route_id,stop_id,lat,lng,zone_id,type
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,AC,41.831992,-87.672874,H-25.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,AK,41.825254,-87.669046,H-25.3D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,AL,41.828944,-87.688675,H-24.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,AM,41.827316,-87.675194,H-25.2A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,AN,41.835233,-87.66806,H-25.1B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,AT,41.829292,-87.683913,H-24.2A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,AZ,41.82418,-87.688238,H-24.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,BD,41.822944,-87.686585,H-24.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,BF,41.821304,-87.684776,H-25.2E,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,BI,41.829194,-87.679622,H-25.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,BO,41.824506,-87.67025,H-25.3D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,BW,41.82923,-87.68626,H-24.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,BY,41.835208,-87.679074,H-25.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,BZ,41.828601,-87.672886,H-25.2D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,CA,41.829542,-87.672811,H-25.2D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,CG,41.832261,-87.672655,H-25.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,CM,41.827405,-87.692076,H-24.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,CY,41.831351,-87.671315,H-25.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,DC,41.824595,-87.695764,H-24.2B,Dropoff
