route_id,stop_id,sequence_order
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,AC,102
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,AK,61
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,AL,143
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,AM,114
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,AN,91
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,AT,158
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,AZ,20
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,BD,21
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,BF,28
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,BI,107
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,BO,60
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,BW,140
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,BY,122
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,BZ,42
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,CA,41
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,CG,100
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,CM,9
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,CY,103
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,DC,10
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,DL,70
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,DR,64
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,DU,65
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,DZ,136
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,EB,113
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,EF,109
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,EJ,17
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ER,56
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ET,30
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,EU,23
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,EX,29
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,EY,57
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,FK,156
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,FP,71
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,GE,84
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,GI,3
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,GM,35
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,GZ,112
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,HC,4
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,HE,48
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,HG,59
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,HJ,152
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,HM,2
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,IE,78
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,IF,82
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,IK,43
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,IM,50
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,IP,110
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,IT,106
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,JD,1
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,JI,132
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,JK,139
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,JP,85
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,JS,51
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,JU,45
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,KH,155
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,KI,62
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,KN,7
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,KU,123
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,LA,79
