from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
AF,0.0,217.8,601.4,448.2,485.3,196.7,599.5,263.0,519.8,213.4,446.7,412.5,581.4,384.4,703.8,38.0,440.0,548.9,533.2,669.5,370.0,340.6,442.0,519.9,547.3,616.6,214.6,435.1,387.8,461.5,87.6,116.9,629.1,344.8,261.5,304.1,500.1,254.2,151.0,216.1,222.4,441.3,518.2,249.2,221.0,568.3,629.5,458.7,536.1,311.7,605.3,429.6,555.6,443.0,188.4,317.6,540.8,603.7,338.1,409.9,645.4,631.6,226.9,536.4,512.0,533.1,290.1,571.5,685.5,547.5,462.8,500.1,609.1,540.8,262.2,532.8,296.5,541.0,189.1,615.4,399.9,688.9,292.5,531.2,516.4,470.0,516.0,560.8,661.2,567.8,428.5,671.9,683.5,566.0,515.9,479.9,469.0,123.1,300.5,275.1,568.8,453.9,1259.6,254.8,462.0,484.0,686.1,411.3,532.0,637.2,656.2,456.6,509.0,168.3,236.8,514.5,131.3,299.7,678.9,427.4,431.8,328.4,382.0,517.7,662.9,283.3,179.0,254.9,432.2,303.9,620.3,599.8,653.5,541.0,523.2,198.7,542.0,122.6,407.9,492.6,26.3,490.5,460.1,561.3,670.1,207.8,517.6,447.7,481.8,206.4,461.3,616.5,456.1,447.1,491.5,556.6,124.6,514.2,218.4,530.5,354.6,519.1,555.9,503.0,613.9,316.9,214.9,270.9,545.5,520.6,493.2
AH,225.9,0.0,420.4,352.3,374.9,272.2,377.1,172.1,409.4,24.5,336.3,291.0,401.2,166.5,529.3,194.9,344.1,438.5,422.8,509.3,259.6,202.8,331.6,376.6,373.8,428.3,256.2,339.2,256.0,289.3,169.8,125.8,518.7,212.0,311.1,196.7,358.3,119.2,127.5,210.3,137.0,330.9,376.4,21.6,215.2,457.9,450.2,348.3,404.1,293.4,417.0,318.5,445.2,347.1,263.9,175.8,430.4,422.7,216.6,299.5,474.8,521.2,275.2,394.6,338.5,437.2,284.3,426.5,543.7,434.6,352.4,389.7,498.7,430.4,81.2,391.0,78.9,430.6,78.2,443.6,289.5,547.1,291.7,420.8,406.0,359.6,405.6,450.4,477.2,457.4,332.6,437.9,573.1,455.6,405.5,307.7,373.1,198.6,170.4,133.3,452.7,343.5,1131.2,163.9,351.6,373.6,525.9,315.4,421.6,439.6,545.8,284.4,386.3,272.6,231.0,404.1,131.1,161.3,481.5,317.0,321.4,308.5,164.1,344.2,502.0,71.3,242.8,320.4,336.3,374.4,478.5,458.0,511.7,399.2,381.4,192.9,431.6,149.7,190.0,320.4,183.9,394.6,364.2,450.9,559.7,302.6,407.2,351.8,371.4,257.6,365.4,437.2,345.7,351.2,381.1,414.8,200.1,418.3,306.9,415.2,219.9,408.7,445.5,392.6,452.4,99.0,254.3,265.1,435.1,410.2,382.8
AI,490.6,362.5,0.0,383.8,328.0,481.7,100.4,335.3,136.9,343.4,222.4,361.6,14.6,316.1,167.5,462.4,375.6,249.8,210.1,139.5,240.3,412.4,158.7,134.2,178.6,88.0,446.7,370.7,211.4,262.7,451.4,420.7,146.9,322.5,457.9,379.0,145.3,414.9,422.4,362.5,291.0,217.0,223.2,346.2,396.5,269.2,156.8,157.7,93.2,454.7,76.7,205.3,228.0,378.6,537.8,257.6,241.7,1.2,330.3,287.5,132.1,147.3,494.7,98.8,158.7,340.6,449.0,33.4,147.4,248.4,286.6,201.0,125.1,234.0,352.7,214.0,270.8,241.9,355.1,67.3,223.7,150.8,502.4,232.1,217.3,347.6,133.1,238.1,58.7,241.4,364.1,133.8,190.1,141.6,216.8,281.1,404.6,402.4,390.3,267.3,331.7,277.7,1342.0,327.1,181.1,214.1,156.1,346.9,127.8,96.9,128.4,275.7,144.7,497.7,412.3,233.3,429.2,244.9,94.9,253.9,168.0,519.2,305.7,167.0,115.4,362.8,477.4,442.2,367.8,520.1,82.2,61.7,115.4,222.6,204.4,379.3,49.9,449.8,275.1,293.8,474.2,387.8,381.4,296.6,177.2,406.4,218.5,383.3,182.7,437.8,354.3,143.8,231.8,368.3,189.2,135.5,403.9,345.2,434.8,174.7,312.5,158.3,133.9,176.3,65.8,327.8,417.5,413.4,201.5,189.0,194.1
AS,487.2,371.2,455.2,0.0,169.4,433.0,444.5,465.0,332.4,352.1,183.9,324.7,435.2,268.9,516.4,451.6,51.5,270.2,238.0,482.1,212.1,285.2,254.6,324.7,352.1,521.8,445.7,64.6,241.3,274.6,442.4,365.2,441.7,256.3,494.7,275.7,354.6,423.6,443.9,500.1,388.2,190.8,396.7,354.9,505.0,291.6,474.5,263.5,400.4,552.9,510.5,209.7,301.8,72.5,424.7,287.5,311.4,457.5,336.7,122.7,490.4,444.2,463.2,390.9,316.8,162.6,577.0,426.0,540.0,264.5,210.8,270.7,421.7,240.5,311.3,387.5,292.2,289.8,346.8,458.9,179.3,543.4,433.1,274.8,313.4,154.1,328.6,311.9,461.0,315.2,28.2,526.4,496.1,411.0,286.5,293.0,98.5,337.7,272.1,332.2,267.3,187.6,1129.2,456.8,266.8,329.0,498.7,40.8,377.0,482.2,468.8,269.7,313.8,404.6,448.2,214.2,447.5,374.6,491.5,156.3,244.2,449.9,238.2,322.5,475.5,371.5,413.6,488.1,61.7,446.7,474.8,454.3,508.0,396.1,377.9,482.7,395.8,466.1,264.1,305.7,445.2,120.0,59.8,261.0,482.7,441.0,266.0,77.2,282.9,421.6,90.8,461.5,174.1,76.6,336.5,399.2,336.2,143.7,451.6,335.3,246.3,364.1,400.9,348.0,467.7,258.6,458.2,554.9,337.9,325.4,290.2
AX,525.3,383.1,333.5,157.0,0.0,471.1,331.6,503.1,251.9,364.0,178.8,380.8,313.5,325.0,435.9,497.1,180.6,281.0,265.3,401.6,128.6,291.8,174.1,252.0,279.4,422.6,483.8,193.7,297.4,330.7,480.5,403.3,361.2,312.4,532.8,258.7,281.9,420.7,482.0,497.5,388.4,173.4,324.0,366.8,502.1,300.4,361.6,190.8,368.8,601.4,411.3,161.7,287.7,201.6,462.8,343.6,272.9,335.8,389.0,95.3,377.5,363.7,501.3,318.2,244.1,291.7,553.0,353.3,515.6,277.1,41.3,232.2,341.2,272.9,349.4,314.8,330.3,273.1,384.9,337.2,95.8,473.9,471.2,263.3,248.5,36.7,248.1,292.9,393.3,299.9,141.4,432.2,415.6,298.1,248.0,349.1,227.6,375.8,255.1,388.3,396.4,82.3,1273.4,494.9,194.1,216.1,418.2,169.9,264.1,369.3,388.3,325.8,241.1,442.7,486.3,246.6,485.6,412.7,411.0,88.1,163.7,488.0,294.3,249.8,395.0,383.4,451.7,526.2,190.8,484.8,437.5,417.0,470.7,323.4,305.2,480.1,274.1,504.5,320.2,361.8,483.3,249.1,140.5,293.4,402.2,479.1,249.7,206.3,218.0,459.7,219.9,348.6,188.6,205.7,223.6,326.5,374.3,272.8,489.7,262.6,305.1,251.2,288.0,235.1,346.0,314.4,496.3,552.3,277.6,252.7,225.3
BB,211.8,299.6,540.1,450.0,487.1,0.0,601.3,239.7,521.6,284.6,448.5,390.4,583.2,404.1,705.6,183.6,441.8,550.7,535.0,671.3,371.8,342.4,443.8,521.7,549.1,571.8,125.1,436.9,365.7,463.3,172.6,183.9,630.9,346.6,107.6,305.9,478.0,315.4,208.6,118.7,200.3,443.1,496.1,307.3,94.9,570.1,631.3,460.5,514.0,183.8,560.5,431.4,557.4,444.8,118.9,295.5,542.6,542.4,316.0,411.7,647.2,633.4,75.8,514.3,513.8,534.9,127.8,549.4,663.4,549.3,464.6,501.9,610.9,542.6,317.4,510.7,298.3,542.8,266.5,617.2,401.7,666.8,179.3,533.0,518.2,471.8,517.8,562.6,596.9,569.6,430.3,649.8,685.3,567.8,517.7,481.7,470.8,116.6,302.3,253.0,616.7,455.7,1261.4,247.9,463.8,485.8,687.9,413.1,533.8,639.0,658.0,458.4,510.8,78.8,79.1,516.3,216.3,299.0,680.7,429.2,433.4,174.5,401.7,519.5,664.7,347.3,58.5,101.0,434.0,150.0,598.2,577.7,631.4,518.9,501.1,150.3,543.8,171.0,427.6,494.4,195.4,492.3,461.9,563.1,671.9,53.9,519.4,449.5,483.6,52.5,463.1,618.3,457.9,448.9,493.3,534.5,177.4,516.0,64.5,532.3,356.4,520.9,557.7,504.8,615.7,361.6,195.4,139.6,547.3,522.4,495.0
BT,494.7,398.5,100.5,320.6,293.0,506.5,0.0,386.8,241.5,383.5,169.4,249.6,109.0,252.9,209.4,466.5,312.4,252.6,236.9,189.4,205.3,288.2,182.7,71.0,138.0,217.5,450.8,307.5,148.2,199.5,455.5,424.8,325.6,259.3,507.8,297.9,55.4,445.3,426.5,407.0,295.1,164.0,182.6,406.2,411.9,272.0,153.1,94.5,74.4,490.1,206.2,152.3,259.3,315.4,471.8,194.4,244.5,102.8,254.0,252.5,183.6,313.9,471.9,74.7,118.1,249.7,481.0,109.8,223.8,251.2,251.6,203.8,210.9,263.5,364.4,173.4,292.9,244.7,359.2,161.7,188.7,227.2,512.4,234.9,220.1,312.6,237.7,264.5,156.7,271.5,300.9,227.1,266.5,127.5,219.6,217.9,341.4,406.5,309.9,239.1,278.7,242.7,1313.8,378.6,117.9,160.9,206.0,283.7,135.9,148.4,204.8,235.1,79.5,469.3,427.7,237.2,433.3,337.4,189.3,218.9,172.5,595.6,242.5,95.6,209.8,374.5,439.5,517.1,304.6,571.1,158.6,138.1,191.8,182.0,163.8,389.6,211.5,453.9,211.9,230.6,478.3,296.9,332.5,284.0,253.6,499.3,221.3,320.1,185.5,454.3,263.4,140.1,178.8,319.5,148.4,76.9,408.0,254.3,503.6,109.5,249.3,176.0,61.5,159.9,160.2,261.6,423.8,461.8,136.3,123.8,196.9
BU,225.6,171.2,355.9,462.5,499.6,211.0,395.4,0.0,534.1,156.2,461.0,261.4,371.6,314.1,547.6,197.4,454.3,563.2,547.5,496.5,384.3,354.9,456.3,394.9,392.1,398.7,199.7,449.4,264.3,288.7,186.4,197.7,503.9,359.1,256.7,318.4,376.6,218.0,222.4,155.9,98.9,455.6,394.7,178.9,187.8,582.6,468.5,381.4,412.6,178.9,387.4,443.9,569.9,457.3,202.7,194.1,555.1,354.6,214.6,424.2,493.1,504.3,220.8,412.9,356.8,547.4,229.9,448.0,562.0,561.8,477.1,514.4,482.1,555.1,226.0,409.3,173.1,555.3,131.9,424.3,414.2,565.4,376.3,545.5,530.7,484.3,530.3,575.1,495.5,582.1,442.8,408.3,604.7,501.7,530.2,307.1,483.3,137.4,314.8,151.6,583.1,468.2,1244.3,8.2,404.8,498.3,513.1,425.6,491.6,457.9,543.0,314.9,405.4,182.6,203.6,528.8,230.1,81.8,451.9,441.7,445.9,371.5,311.7,362.5,472.4,218.9,188.4,266.0,446.5,347.0,496.8,476.3,530.0,417.5,399.7,138.5,406.9,184.8,272.5,294.6,209.2,504.8,474.4,575.6,591.8,222.1,531.9,462.0,496.1,230.2,475.6,455.5,470.4,461.4,505.8,433.1,138.9,528.5,232.7,433.5,368.9,533.4,445.6,517.3,422.8,246.6,82.1,210.7,460.3,447.8,507.5
BW,568.3,426.1,159.4,318.8,248.9,514.1,233.7,495.8,0.0,407.0,143.3,423.8,139.4,368.0,183.9,540.1,342.4,170.7,155.0,149.6,161.2,338.2,79.6,267.5,263.9,256.7,532.0,262.3,304.9,373.7,523.5,446.3,109.2,355.4,575.8,301.7,251.9,463.7,525.0,523.0,431.4,137.9,308.5,409.8,545.1,190.1,271.3,175.3,207.7,615.2,266.0,126.2,177.4,287.2,505.8,351.1,162.6,161.7,432.0,208.4,224.0,111.7,544.3,259.3,228.6,223.6,609.5,182.8,263.6,169.3,207.5,121.9,89.2,154.9,392.4,299.3,373.3,162.8,427.9,166.5,144.6,221.9,514.2,153.0,138.2,268.5,3.6,182.6,219.2,189.6,303.2,237.1,163.6,173.7,137.7,392.1,361.2,418.8,298.1,395.8,252.6,198.6,1176.3,487.6,203.6,125.8,166.2,303.5,145.8,230.2,136.3,361.0,243.1,485.7,529.3,157.9,531.8,405.4,159.0,174.8,88.9,531.0,337.3,234.3,143.0,426.4,496.4,569.2,264.9,527.8,185.5,165.0,218.7,307.9,289.7,523.1,100.0,547.5,368.6,404.8,526.3,270.8,302.3,217.5,150.2,522.1,139.4,291.9,103.6,502.7,237.3,258.3,152.7,251.3,133.3,296.0,417.3,228.2,532.7,224.2,345.4,160.9,197.7,144.8,183.0,357.4,539.3,595.3,187.3,210.5,115.0
CH,240.9,14.9,411.7,343.6,381.4,296.1,368.4,158.4,415.9,0.0,342.8,282.3,477.5,157.8,520.6,212.7,335.4,445.0,429.3,565.6,266.1,194.1,338.1,367.9,365.1,419.6,240.4,330.5,247.3,280.6,184.8,111.7,525.2,203.3,297.4,200.2,349.6,94.6,142.5,196.6,128.3,337.4,367.7,22.6,201.5,464.4,441.5,354.8,385.6,279.7,408.3,325.7,451.7,338.4,261.4,167.1,436.9,414.0,207.9,306.0,466.1,527.7,261.5,385.9,329.8,428.5,270.6,421.0,535.0,443.6,358.9,396.2,505.2,436.9,72.5,382.3,70.2,437.1,34.7,445.2,296.0,538.4,267.1,427.3,412.5,366.1,412.1,456.9,468.5,463.9,323.9,429.2,579.6,462.1,412.0,299.0,364.4,196.1,161.7,124.6,444.0,350.0,1122.5,150.2,358.1,380.1,582.2,306.7,428.1,430.9,552.3,275.7,405.1,258.9,217.3,410.6,149.3,152.6,472.8,323.5,327.9,283.9,155.4,335.5,559.0,62.6,229.1,306.7,327.6,280.7,469.8,449.3,503.0,390.5,372.7,179.2,438.1,166.6,181.3,311.7,198.9,385.9,355.5,457.4,566.2,288.9,413.7,343.1,377.9,243.9,356.7,428.5,352.2,342.5,387.6,406.1,197.6,409.6,293.2,426.6,212.8,415.2,452.0,399.1,443.7,90.3,240.6,251.4,441.6,416.7,389.3
CL,490.5,348.3,232.7,241.0,171.1,436.3,219.0,447.7,158.6,329.2,0.0,310.5,220.2,313.8,342.6,462.3,168.3,123.7,91.5,308.3,83.4,260.4,80.8,140.7,168.1,337.8,511.7,118.9,209.1,260.4,445.7,368.5,267.9,277.6,498.0,223.9,170.6,385.9,447.2,467.9,356.0,6.9,212.7,332.0,472.8,145.1,268.3,79.5,206.6,551.0,326.5,25.7,155.3,143.8,428.0,255.3,164.9,235.0,314.9,130.6,283.0,270.4,466.5,206.9,132.8,80.2,541.9,242.0,356.0,116.2,129.7,124.2,247.9,94.0,314.6,203.5,295.5,143.3,350.1,254.2,66.8,359.4,436.4,128.3,166.9,190.7,154.8,165.4,277.0,168.7,225.4,342.4,322.3,203.6,140.0,278.8,180.6,341.0,220.3,300.0,109.2,120.8,1149.6,439.5,82.8,122.8,324.9,141.7,169.6,280.0,295.0,265.2,129.8,407.9,488.6,67.7,454.0,377.9,317.7,97.0,70.6,453.2,303.4,138.5,301.7,348.6,418.6,491.4,121.5,450.0,290.8,270.3,324.0,212.1,193.9,450.5,180.8,469.7,272.8,291.5,448.5,127.4,224.5,114.5,308.9,444.3,119.5,148.5,112.6,424.9,93.9,255.3,9.3,107.9,130.3,215.2,339.5,84.8,454.9,151.3,267.6,157.9,194.7,141.8,252.7,279.6,461.5,522.7,153.9,141.4,143.7
CN,389.4,290.8,352.8,322.5,377.6,401.2,309.5,266.1,412.1,271.7,370.4,0.0,361.3,200.7,461.7,361.2,314.3,441.2,462.0,441.7,262.3,224.0,334.3,309.0,306.2,470.4,345.5,309.4,178.4,91.3,350.2,319.5,493.6,228.2,402.5,207.5,290.7,343.2,321.2,301.7,189.8,365.0,243.7,274.5,306.6,460.6,382.6,295.5,326.7,445.1,459.1,353.3,447.9,317.3,366.5,108.2,433.1,355.1,56.0,302.2,407.2,494.0,366.6,327.0,270.9,407.4,375.7,362.1,476.1,486.7,355.1,392.4,463.2,464.5,281.0,258.3,187.6,433.3,253.9,414.0,292.2,479.5,495.1,423.5,408.7,362.3,408.3,453.1,409.6,460.1,302.8,462.5,518.8,415.8,408.2,109.7,343.3,301.2,186.6,133.8,453.8,346.2,1288.3,257.9,318.9,376.3,458.3,285.6,405.7,372.0,457.1,125.8,319.5,364.0,322.4,438.2,328.0,175.7,441.6,319.7,323.9,490.3,198.3,276.6,462.1,291.1,334.2,411.8,306.5,465.8,410.9,390.4,444.1,266.5,248.7,284.3,396.6,348.6,224.2,97.2,373.0,364.8,334.4,485.0,505.9,394.0,409.9,322.0,374.1,349.0,335.6,369.6,379.8,321.4,383.8,347.2,302.7,388.5,398.3,347.6,238.0,411.4,359.7,395.3,412.5,178.2,348.3,356.5,374.4,361.9,385.5
CQ,551.7,383.5,19.9,377.6,313.3,502.7,94.2,356.3,122.2,364.4,226.4,306.6,0.0,309.9,152.8,523.5,369.4,235.1,195.4,124.8,225.6,345.2,144.0,128.0,199.6,109.0,507.8,364.5,205.2,256.5,512.5,481.8,132.2,316.3,478.9,354.9,112.4,435.9,483.5,383.5,352.1,221.0,244.2,367.2,417.5,254.5,150.6,151.5,68.2,475.7,97.7,209.3,213.3,372.4,528.8,251.4,227.0,22.2,351.3,272.8,125.9,132.6,515.7,119.8,179.7,306.7,470.0,47.2,161.2,233.7,271.9,186.3,110.4,219.3,373.7,235.0,291.8,227.2,416.2,52.6,209.0,164.6,523.4,217.4,202.6,332.9,118.4,223.4,79.7,226.7,357.9,118.6,203.9,135.4,202.1,274.9,398.4,463.5,366.9,288.3,335.7,263.0,1363.0,348.1,174.9,209.1,141.4,340.7,113.1,90.7,223.9,296.7,138.5,518.7,433.3,218.6,490.3,265.9,80.2,239.2,153.3,540.2,299.5,152.6,100.7,383.8,496.5,463.2,361.6,541.1,96.0,75.5,129.2,243.6,225.4,400.3,35.2,510.9,268.9,287.6,535.3,353.9,389.5,281.9,219.8,427.4,203.8,377.1,168.0,458.8,320.4,137.6,235.8,376.5,196.6,156.5,465.0,311.3,455.8,168.5,306.3,143.6,127.7,161.6,51.1,348.8,438.5,434.4,195.3,182.8,179.4
