from_stop,AC,AF,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
AC,0.0,230.0,571.5,363.7,393.3,397.8,306.4,591.4,152.0,114.0,249.2,346.8,682.0,138.0,182.5,97.5,358.6,418.2,438.5,558.0,391.5,545.4,479.3,512.8,412.1,230.3,98.6,172.0,196.8,405.4,481.7,392.6,435.6,241.8,458.6,217.3,433.0,273.2,240.0,198.3,420.4,274.7,429.0,404.7,462.5,193.0,299.4,305.7,316.9,37.4,285.2,619.2,207.0,434.9,294.9,250.6,495.0,634.0,34.3,578.2,375.9,245.5,206.5,354.0,143.1,480.6,252.6,387.9,166.4,239.1,703.1,420.3,79.8,712.4,437.3,307.1,300.3,190.1,203.3,565.8,144.7,468.0,711.8,480.1,143.9,250.9,65.1,359.0,449.4,68.1,105.8,49.8,358.1,245.9,466.0,65.7,611.2,442.9,285.2,258.7,430.3,327.7,283.5,421.8,245.3,131.0,232.7,85.6,544.6,286.5,307.0,651.7,1997.1,647.2,589.1,478.5,341.0,478.9,10.4,421.8,488.6,379.6,417.9,348.2,302.8,627.8,486.1,569.4,490.7,243.1,562.0,681.3
AF,223.8,0.0,553.9,129.7,159.3,489.6,72.4,573.8,74.5,187.8,71.4,170.6,507.8,229.8,141.5,189.3,450.4,309.7,345.3,464.8,215.3,451.8,303.1,419.6,178.1,243.9,190.4,129.9,139.2,497.2,247.7,158.6,201.6,64.0,282.4,112.7,199.0,39.2,274.1,97.3,512.2,366.5,411.4,196.9,324.6,100.0,123.2,224.9,140.7,221.2,92.3,609.8,106.0,180.1,60.9,342.4,483.2,459.8,258.2,404.0,199.7,202.6,298.3,445.8,212.9,432.3,272.1,211.7,258.2,330.9,528.9,311.8,171.6,606.7,441.6,73.1,392.1,281.9,132.7,384.2,109.5,450.4,537.6,426.7,219.1,74.7,272.0,450.8,541.2,251.9,179.6,174.7,124.2,286.8,232.0,157.5,601.8,425.3,377.0,96.0,196.3,151.5,376.3,143.7,69.1,222.8,54.9,159.4,527.0,56.4,130.8,477.5,1735.8,544.5,497.4,294.6,107.0,244.9,213.4,140.1,471.0,203.4,167.7,440.0,68.8,512.8,252.1,395.2,314.5,66.9,544.4,507.1
AK,571.4,549.0,0.0,483.2,468.0,240.1,528.8,121.0,611.4,553.4,530.8,430.7,287.4,441.8,641.9,534.2,266.3,774.4,346.2,465.7,464.8,150.8,471.6,420.5,629.6,562.0,481.2,590.1,599.4,247.7,699.2,610.1,653.1,523.4,450.9,614.1,650.5,496.0,538.3,595.1,262.7,283.6,127.9,353.6,776.1,560.2,473.0,472.6,490.5,568.8,498.2,111.9,603.8,427.2,516.8,395.2,100.4,239.4,605.8,183.6,530.9,682.2,351.8,261.7,579.8,261.4,525.7,380.2,402.6,383.7,308.5,776.5,516.5,205.1,279.6,458.3,256.7,521.8,592.9,171.2,604.1,149.4,317.2,223.1,564.0,485.4,636.6,198.4,291.7,599.5,545.2,522.3,447.3,577.6,683.5,506.2,103.9,113.8,272.3,645.1,647.8,482.7,454.5,414.1,491.1,501.8,514.3,525.0,150.0,605.5,431.0,257.1,1562.5,145.3,194.5,746.1,502.3,696.4,561.0,414.1,112.2,463.5,607.6,209.2,462.6,233.2,703.6,174.8,483.0,493.5,91.6,286.7
AQ,354.1,142.5,500.8,0.0,21.3,407.6,45.5,520.7,204.8,318.1,193.4,202.4,495.7,360.1,271.8,319.6,340.6,291.1,292.2,411.7,247.1,439.7,192.0,366.5,146.3,362.6,320.7,252.7,262.0,388.1,215.9,126.8,169.8,186.0,171.3,246.6,167.2,89.5,322.4,227.6,430.2,496.8,358.3,143.8,292.8,222.8,155.0,256.7,172.5,351.5,103.7,556.7,236.3,127.0,57.5,472.7,424.3,447.7,388.5,391.9,231.5,325.4,428.6,346.5,335.7,379.2,309.8,120.8,388.5,461.2,516.8,293.2,301.9,649.9,388.5,102.5,425.2,372.3,255.5,372.1,239.8,397.3,525.5,373.6,349.4,148.0,402.3,366.9,459.2,382.2,309.9,305.0,89.0,365.0,200.2,287.8,548.7,372.2,507.3,238.6,164.5,183.3,505.6,90.1,153.7,353.1,176.9,289.7,473.9,199.0,162.6,465.4,1723.9,574.7,485.3,262.8,19.0,213.1,343.7,90.1,417.9,235.2,152.1,377.7,98.2,500.7,220.3,383.1,203.4,156.1,491.3,495.0
AS,369.3,157.7,479.4,15.1,0.0,386.2,60.7,499.3,220.0,333.3,208.6,217.6,474.3,375.3,287.0,334.8,319.2,306.3,270.8,390.3,262.3,418.3,170.6,345.1,161.5,377.8,335.9,267.9,277.2,366.7,231.1,142.0,185.0,201.2,149.9,258.2,182.4,104.7,337.6,242.8,408.8,430.7,336.9,122.4,308.0,238.0,170.2,271.9,187.7,366.7,118.9,535.3,251.5,105.6,72.7,487.9,408.7,426.3,403.7,370.5,246.7,340.6,443.8,325.1,350.9,357.8,325.0,99.4,403.7,473.0,489.9,308.4,317.1,628.5,367.1,117.7,403.8,387.5,270.7,350.7,255.0,375.9,504.1,352.2,364.6,163.2,417.5,345.5,437.8,397.4,325.1,320.2,67.5,380.2,215.4,310.8,527.3,350.8,419.4,253.8,179.7,198.5,520.8,69.2,168.9,368.3,192.1,304.9,452.5,214.2,177.8,444.0,1702.5,553.3,463.9,278.0,34.2,228.3,358.9,65.6,396.5,250.4,162.5,356.3,113.4,479.3,235.5,361.7,182.0,171.3,469.9,473.6
AW,402.7,465.4,265.1,399.6,384.4,0.0,445.2,285.0,442.7,384.7,447.2,347.1,375.6,273.1,473.2,365.5,97.6,690.8,177.5,297.0,381.2,239.0,388.0,251.8,546.0,393.3,312.5,462.7,464.8,29.4,615.6,526.5,569.5,439.8,367.3,508.0,566.9,412.4,403.0,489.0,22.5,114.9,122.6,270.0,692.5,476.6,389.4,389.0,406.9,400.1,414.6,295.1,497.7,343.6,433.2,226.5,188.6,327.6,437.1,271.8,447.3,513.5,183.1,93.0,411.1,177.8,415.6,296.6,233.9,215.0,396.7,692.9,347.8,388.3,61.3,374.7,88.0,353.1,471.3,259.4,435.4,161.6,405.4,104.1,395.3,401.8,467.9,52.6,51.5,430.8,376.5,353.6,367.2,408.9,599.9,337.5,287.1,136.5,103.6,561.5,564.2,399.1,285.8,330.5,407.5,333.1,430.7,356.3,238.2,521.9,347.4,345.3,1617.1,340.8,282.7,662.5,418.7,612.8,392.3,330.5,182.2,379.9,524.0,40.5,379.0,321.4,620.0,263.0,399.4,409.9,255.6,374.9
AZ,308.5,96.9,537.7,57.2,78.6,444.5,0.0,557.6,159.2,272.5,147.8,156.8,491.6,314.5,226.2,274.0,377.5,250.4,329.1,448.6,201.5,435.6,289.3,403.4,105.6,317.0,275.1,207.1,216.4,425.0,175.2,86.1,129.1,140.4,268.6,201.0,126.5,43.9,276.8,182.0,467.1,451.2,395.2,180.7,252.1,177.2,109.4,211.1,126.9,305.9,58.1,593.6,190.7,163.9,11.9,427.1,467.0,443.6,342.9,387.8,185.9,279.8,383.0,383.4,290.1,416.1,264.2,197.9,342.9,412.2,512.7,252.5,256.3,590.5,425.4,56.9,476.8,326.7,209.9,368.0,194.2,434.2,521.4,410.5,320.4,102.4,356.7,403.8,496.1,336.6,264.3,259.4,107.8,319.4,159.5,242.2,585.6,409.1,461.7,193.0,123.8,137.7,460.0,127.5,108.1,307.5,131.3,244.1,510.8,153.4,117.0,461.3,1719.6,528.3,481.2,222.1,34.5,172.4,298.1,142.4,454.8,189.6,95.2,414.6,52.6,496.6,179.6,379.0,300.7,110.5,528.2,490.9
BA,615.2,592.8,124.9,527.0,511.8,283.9,572.6,0.0,655.2,597.2,574.6,474.5,331.2,485.6,685.7,578.0,310.1,818.2,390.0,509.5,508.6,194.6,515.4,464.3,673.4,605.8,525.0,633.9,643.2,291.5,743.0,653.9,696.9,567.2,494.7,657.9,694.3,539.8,582.1,638.9,306.5,327.4,171.7,397.4,819.9,604.0,516.8,516.4,534.3,612.6,542.0,172.6,647.6,471.0,560.6,439.0,144.2,283.2,649.6,227.4,574.7,726.0,395.6,305.5,623.6,305.2,569.5,424.0,446.4,424.1,352.3,820.3,560.3,265.8,323.4,502.1,300.5,565.6,636.7,215.0,647.9,193.2,361.0,266.9,624.4,529.2,680.4,242.2,335.5,643.3,589.0,566.1,490.7,621.4,727.3,556.7,164.6,157.6,316.1,688.9,691.6,526.5,498.3,457.4,534.9,545.6,558.1,568.8,193.8,649.3,474.8,300.9,1623.2,206.0,238.3,789.9,546.1,740.2,604.8,461.0,156.0,507.3,635.2,253.0,506.4,277.0,747.4,218.6,526.8,537.3,66.4,330.5
BI,149.2,77.9,588.7,211.6,241.2,415.0,154.3,608.6,0.0,113.2,97.1,194.7,589.7,155.2,66.9,114.7,375.8,289.2,455.7,575.2,239.4,562.6,327.2,530.0,260.0,212.8,115.8,62.2,108.1,422.6,329.6,240.5,283.5,89.7,306.5,65.2,280.9,121.1,243.0,46.2,437.6,291.9,446.2,252.6,333.5,68.9,147.3,249.0,164.8,146.6,133.1,636.4,54.9,282.8,142.8,267.8,512.2,541.7,183.6,485.9,223.8,171.5,223.7,371.2,160.3,497.8,255.6,235.8,183.6,256.3,610.8,291.3,97.0,729.6,454.5,155.0,317.5,207.3,101.6,466.1,34.9,485.2,619.5,497.3,144.5,98.8,197.4,376.2,466.6,177.3,105.0,100.1,206.0,255.7,313.9,82.9,628.4,460.1,302.4,106.6,278.2,175.6,300.7,269.7,93.2,148.2,80.6,84.8,561.8,134.4,154.9,559.4,1845.0,664.4,606.3,349.5,188.9,326.8,138.8,269.7,505.8,227.5,265.8,365.4,150.7,645.0,334.0,477.1,338.6,91.0,579.2,589.0
CC,106.2,206.2,565.7,339.9,369.5,392.0,282.6,585.6,128.2,0.0,225.4,323.0,676.2,132.2,158.7,91.7,352.8,394.4,432.7,552.2,367.7,539.6,455.5,507.0,388.3,224.5,92.8,148.2,191.0,399.6,457.9,368.8,411.8,218.0,434.8,193.5,409.2,249.4,234.2,174.5,411.0,268.9,423.2,380.9,438.7,169.2,275.6,299.9,293.1,103.6,261.4,613.4,183.2,411.1,271.1,244.8,489.2,628.2,114.9,572.4,352.1,239.7,200.7,348.2,137.3,474.8,252.7,364.1,160.6,233.3,697.3,396.5,74.0,706.6,431.5,283.3,294.5,184.3,197.5,560.0,120.9,462.2,706.0,474.3,121.5,227.1,84.1,353.2,443.6,134.3,9.0,57.1,334.4,240.1,442.2,59.9,605.4,437.1,279.4,234.9,406.5,303.9,277.7,397.5,221.5,125.2,208.9,31.6,538.8,262.7,283.2,645.9,1973.3,641.4,583.3,454.7,317.2,455.1,95.8,350.3,482.8,355.8,377.9,342.4,279.0,622.0,462.3,563.6,466.9,219.3,556.2,675.5
