from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
AA,0.0,456.8,418.3,446.4,449.0,339.2,473.4,389.8,356.8,116.4,418.9,434.2,395.3,170.9,520.7,314.6,340.8,439.4,247.8,484.5,239.1,121.8,507.1,324.1,398.9,70.0,158.8,169.7,187.6,94.6,417.2,231.1,148.0,379.3,139.4,401.8,341.7,465.2,401.6,362.8,177.6,464.2,527.6,13.2,446.8,385.2,359.3,428.4,462.8,486.9,425.6,422.1,418.3,369.2,452.9,451.8,446.4,461.6,448.0,435.7,270.0,96.9,446.7,96.6,240.0,314.2,462.0,431.6,189.3,496.6,47.6,425.7,469.5,52.5,435.4,428.9,416.6,343.8,479.4,395.8,459.1,396.2,377.8,394.3,333.7,239.3,438.0,430.0,424.4,101.2,230.1,2158.4,200.5,438.2,457.5,104.4,433.8,482.3,201.2,136.0,457.5,355.6,410.0,6.8,350.9,414.4,366.1,435.5,354.6,519.9,495.5,473.0,37.0,349.7,451.8,369.6,419.4,349.9,76.5,500.0,417.4,500.0,383.8,386.8,208.4,409.4,445.1,390.2,386.6,587.7,66.1,511.1,459.5,512.5,387.2,482.0,267.8,475.5,251.2,46.3,378.7,364.1,380.4,111.7,324.1,86.8,430.2,474.7,375.2,30.5,258.8,430.7,134.7,183.4,285.9,468.9,152.8,424.8,429.3,473.0,152.0,198.9,432.6,377.1,272.0,119.9,57.9,424.0,454.7,473.7,412.4,207.7,171.3,312.0,478.3,252.5,506.7,189.6,103.4
AI,445.8,0.0,134.4,283.0,165.1,210.5,312.7,279.5,237.8,495.1,236.3,154.3,251.8,504.1,271.1,252.4,226.2,136.2,551.2,248.4,545.2,443.2,105.4,278.1,375.2,441.5,480.2,490.4,491.0,425.1,266.8,534.5,526.7,160.7,514.5,322.5,252.3,249.1,271.4,261.1,481.0,317.5,364.2,433.1,374.7,223.9,198.3,169.1,144.3,261.0,243.0,76.7,254.9,344.1,48.5,225.1,390.1,228.7,109.5,51.3,573.4,545.5,300.0,545.2,546.1,275.9,315.3,291.2,571.8,314.0,493.7,216.1,114.2,498.4,101.4,282.2,301.1,305.5,237.3,299.3,226.2,267.5,330.7,62.4,205.0,542.7,18.7,266.6,277.7,433.6,533.5,2431.0,503.9,174.6,233.8,481.8,89.0,335.6,504.6,514.7,310.8,291.7,157.6,439.2,132.3,298.9,312.2,288.8,267.6,373.2,148.9,244.5,482.9,275.9,218.9,322.5,37.1,219.3,433.4,267.1,81.6,353.3,255.1,222.3,511.8,262.7,262.5,177.4,257.9,441.0,512.0,364.4,202.6,168.6,243.7,338.0,571.2,292.9,554.6,468.6,236.2,279.2,251.7,557.6,280.2,532.7,124.3,110.1,219.2,476.4,562.2,112.2,515.5,504.8,592.0,322.2,507.9,191.9,230.6,240.1,504.8,520.3,288.3,297.8,577.9,498.6,484.9,185.5,243.0,170.5,283.7,513.8,483.5,268.4,88.6,555.9,360.0,493.0,501.9
AJ,420.5,113.9,0.0,222.6,30.6,209.7,249.6,321.0,202.8,469.8,175.9,15.8,226.5,476.1,212.5,227.1,200.9,39.6,525.9,188.0,517.2,417.9,164.2,256.0,416.7,413.5,454.9,465.8,465.7,399.8,206.4,509.2,501.4,135.4,489.2,364.0,293.8,188.7,310.5,235.8,455.7,292.2,303.8,407.8,416.2,163.5,173.0,68.9,166.8,193.6,182.6,46.3,194.5,387.0,110.0,158.5,431.6,168.3,132.0,92.8,548.1,517.5,274.7,517.2,518.1,250.6,290.0,230.8,542.7,253.6,468.2,155.7,153.5,473.1,119.4,256.9,240.7,280.2,180.1,222.3,165.8,242.2,372.2,84.9,179.7,517.4,95.1,206.2,252.4,406.4,508.2,2405.7,478.6,78.7,170.7,457.8,34.0,310.3,479.3,489.4,285.5,264.6,132.3,413.9,107.0,238.5,286.9,263.5,309.1,347.9,179.5,186.2,457.6,241.6,158.5,364.0,76.5,200.4,405.4,206.7,101.4,328.0,229.8,263.8,486.5,237.4,202.1,152.1,230.7,415.7,486.7,339.1,139.5,196.5,218.4,310.0,545.9,232.5,529.3,443.3,210.9,250.3,226.4,532.3,321.7,507.4,30.4,158.7,203.2,451.1,536.9,134.7,488.1,479.5,564.0,296.9,482.6,131.5,272.1,179.7,476.8,495.0,221.8,339.3,550.1,473.3,454.9,130.7,184.7,73.9,264.7,485.8,458.2,313.5,152.3,530.6,334.7,467.7,474.3
AL,440.4,253.5,179.9,0.0,210.6,92.4,27.0,460.6,126.3,489.7,199.2,195.8,260.4,496.0,235.8,236.1,234.8,201.0,545.8,146.9,537.1,437.8,303.8,245.6,556.3,433.4,474.8,485.7,485.6,419.7,165.3,529.1,521.3,210.3,509.1,503.6,433.4,147.6,450.1,269.7,475.6,385.9,81.2,427.7,555.8,46.2,211.6,190.0,259.5,216.9,205.9,207.7,38.0,526.6,249.6,181.8,571.2,191.6,244.7,232.4,568.0,537.4,368.4,537.1,538.0,235.7,323.9,199.3,562.6,276.9,488.1,64.6,266.2,493.0,232.1,290.8,123.4,265.3,139.0,163.5,189.1,165.7,511.8,191.0,97.5,537.3,234.7,7.0,346.1,426.3,528.1,2425.6,498.5,199.8,194.0,477.7,195.4,404.0,499.2,509.3,319.4,277.1,207.2,433.8,181.9,121.2,287.6,297.4,448.7,381.8,292.2,209.5,477.5,271.2,181.8,503.6,216.1,83.1,425.3,230.0,214.1,361.9,153.3,403.4,506.4,331.1,225.4,227.0,104.9,449.6,506.6,373.0,98.4,309.2,252.3,343.9,565.8,255.8,549.2,463.2,244.8,284.2,149.9,552.2,461.3,527.3,191.8,271.4,237.1,471.0,556.8,227.4,508.0,499.4,583.9,330.8,502.5,154.8,411.7,203.0,496.7,514.9,180.7,478.9,570.0,493.2,474.8,154.0,93.6,235.3,180.1,505.7,478.1,453.1,275.0,550.5,368.6,487.6,494.2
AP,443.9,137.3,23.3,246.0,0.0,233.1,273.0,344.4,226.2,493.2,199.3,11.3,249.9,499.5,235.9,250.5,224.3,63.0,549.3,211.4,540.6,441.3,187.6,279.4,440.1,436.9,478.3,489.2,489.1,423.2,229.8,532.6,524.8,158.8,512.6,387.4,317.2,212.1,333.9,259.2,479.1,315.6,327.2,431.2,439.6,186.9,196.4,92.3,190.2,217.0,206.0,69.7,217.9,410.4,133.4,181.9,455.0,191.7,155.4,116.2,571.5,540.9,298.1,540.6,541.5,274.0,313.4,254.2,566.1,277.0,491.6,179.1,176.9,496.5,142.8,280.3,264.1,303.6,203.5,245.7,189.2,265.6,395.6,108.3,203.1,540.8,118.5,229.6,275.8,429.8,531.6,2429.1,502.0,102.1,194.1,481.2,57.4,333.7,502.7,512.8,308.9,288.0,155.7,437.3,130.4,261.9,310.3,286.9,332.5,371.3,202.9,209.6,481.0,265.0,181.9,387.4,99.9,223.8,428.8,230.1,124.8,351.4,253.2,287.2,509.9,260.8,225.5,175.5,254.1,439.1,510.1,362.5,162.9,219.9,241.8,333.4,569.3,255.9,552.7,466.7,234.3,273.7,249.8,555.7,345.1,530.8,53.8,182.1,226.6,474.5,560.3,158.1,511.5,502.9,587.4,320.3,506.0,154.9,295.5,203.1,500.2,518.4,245.2,362.7,573.5,496.7,478.3,154.1,208.1,97.3,288.1,509.2,481.6,336.9,175.7,554.0,358.1,491.1,497.7
AS,347.9,201.4,162.9,107.1,193.6,0.0,134.1,408.5,33.8,397.2,213.8,178.8,167.9,403.5,250.4,143.6,142.3,184.0,453.3,159.7,444.6,345.3,251.7,153.1,504.2,340.9,382.3,393.2,393.1,327.2,92.4,436.6,428.8,123.9,416.6,451.5,381.3,140.4,398.0,177.2,383.1,233.6,188.3,335.2,503.7,45.9,119.1,173.0,207.4,231.5,220.5,166.7,79.0,474.5,197.5,196.4,519.1,206.2,192.6,180.3,475.5,444.9,216.1,444.6,445.5,143.2,231.4,106.8,470.1,291.5,395.6,86.4,214.1,400.5,180.0,198.3,77.3,172.8,160.8,71.0,203.7,73.2,459.7,138.9,5.0,444.8,182.6,90.7,193.8,333.8,435.6,2333.1,406.0,182.8,208.6,385.2,178.4,251.7,406.7,416.8,226.9,184.6,120.8,341.3,95.5,75.1,195.1,204.9,396.6,289.3,240.1,224.1,385.0,178.7,196.4,451.5,164.0,10.7,332.8,244.6,162.0,269.4,60.8,351.3,413.9,178.8,240.0,150.0,47.3,357.1,414.1,280.5,120.2,257.1,159.8,251.4,473.3,270.4,456.7,370.7,152.3,191.7,57.4,459.7,409.2,434.8,174.8,219.3,144.6,378.5,464.3,175.3,415.5,406.9,491.4,238.3,410.0,169.4,359.6,217.6,404.2,422.4,107.8,426.8,477.5,400.7,382.3,168.6,115.4,218.3,87.6,413.2,385.6,401.0,222.9,458.0,276.1,395.1,401.7
AT,452.0,265.1,191.5,11.6,222.2,104.0,0.0,472.2,137.9,501.3,210.8,208.7,272.0,507.6,245.6,247.7,246.4,212.6,557.4,158.5,548.7,449.4,315.4,257.2,567.9,445.0,486.4,496.6,497.2,431.3,176.9,540.7,532.9,221.9,520.7,515.2,445.0,159.2,464.1,281.3,487.2,397.5,54.1,439.3,567.4,57.8,223.2,203.2,271.1,235.5,217.5,219.3,49.6,538.2,261.2,196.9,582.8,203.2,256.3,244.0,579.6,549.0,380.0,548.7,549.6,247.3,335.5,210.9,578.6,288.5,497.2,76.2,273.2,504.6,248.2,302.4,135.0,276.9,147.4,175.1,200.7,177.3,523.4,202.6,109.1,548.9,246.3,18.6,357.7,437.9,539.7,2437.2,510.1,211.4,205.6,488.0,207.0,415.6,510.8,520.9,331.0,290.5,218.8,445.4,193.5,132.8,299.2,309.0,460.3,393.4,303.8,219.0,489.1,273.8,193.4,515.2,227.7,96.4,436.9,241.6,225.7,373.5,164.9,415.0,518.0,342.7,237.0,238.6,116.5,461.2,518.2,384.6,110.0,320.8,263.9,355.5,577.4,267.4,560.8,474.8,256.4,299.4,161.5,563.8,472.9,538.9,203.4,283.0,239.4,482.6,568.4,239.0,521.7,511.0,595.5,342.4,514.1,166.4,423.3,214.6,508.3,526.5,195.7,490.5,584.1,504.8,486.4,160.1,105.2,246.9,191.7,517.3,489.7,464.7,288.8,562.1,380.2,499.2,505.8
AU,378.1,274.2,356.2,504.8,386.9,432.3,531.8,0.0,449.9,394.3,458.1,372.1,473.6,517.6,494.7,474.2,448.0,355.3,319.3,470.2,310.6,407.9,306.5,503.1,138.6,424.6,444.9,455.8,340.5,441.3,488.6,384.0,425.9,382.5,517.6,42.9,126.2,470.9,11.7,482.9,330.5,539.3,586.0,365.4,95.1,445.7,420.1,386.6,366.1,475.8,464.8,298.5,476.7,108.9,252.3,440.7,110.5,450.5,331.3,233.3,422.9,447.6,521.8,447.3,325.7,497.7,537.1,513.0,467.2,535.8,425.8,437.9,308.7,376.9,318.7,504.0,522.9,527.3,462.3,504.5,448.0,489.3,178.5,284.2,426.8,392.2,255.4,488.4,499.5,447.9,383.0,2293.3,353.4,396.4,452.9,382.3,310.8,557.4,313.2,413.9,532.6,511.7,379.4,371.5,354.1,520.7,534.0,510.6,141.5,595.0,352.7,468.4,392.4,488.7,440.7,170.3,258.9,443.0,431.1,488.9,300.7,575.1,476.9,96.2,361.3,484.5,484.3,399.2,479.7,662.8,444.3,586.2,421.7,369.7,465.5,557.1,253.7,514.7,322.7,400.9,458.0,497.4,473.5,462.4,124.8,437.5,346.1,313.9,450.3,408.7,226.5,334.0,412.6,467.9,234.6,544.0,524.1,413.7,53.3,461.9,518.3,483.4,504.0,18.2,343.5,397.8,412.5,412.9,466.9,389.6,505.5,360.6,409.3,112.7,294.6,324.0,581.8,342.5,481.6
AX,387.1,243.3,202.1,142.6,232.8,35.4,169.6,447.7,0.0,436.4,253.0,219.3,207.1,442.7,287.8,182.8,181.5,235.6,492.5,198.9,496.2,384.5,290.9,195.5,543.4,392.5,421.5,431.7,432.3,366.4,131.6,475.8,468.0,163.1,455.8,490.7,420.5,179.6,439.6,216.4,422.3,272.8,236.2,386.8,542.9,81.4,158.3,226.2,246.6,290.1,259.7,205.9,114.5,512.3,249.1,239.1,558.3,245.4,231.8,219.5,514.7,496.5,255.3,496.2,497.1,182.4,270.6,146.0,513.1,330.7,432.3,121.9,248.7,439.7,223.7,237.5,112.8,224.4,193.1,126.8,242.9,57.8,498.9,178.1,44.2,484.0,221.8,126.2,233.0,374.9,474.8,2372.3,445.2,222.0,260.2,423.1,217.6,290.9,445.9,456.0,266.1,225.6,160.0,380.5,134.7,110.6,234.3,244.1,435.8,328.5,279.3,261.2,424.2,208.9,235.6,490.7,203.2,44.2,384.4,283.8,201.2,321.0,45.4,390.5,453.1,218.0,279.2,189.2,82.8,396.3,453.3,319.7,168.1,296.3,199.0,290.6,512.5,309.6,508.3,409.9,191.5,234.5,42.0,498.9,448.4,474.0,214.0,258.5,186.9,417.7,503.5,214.5,456.8,446.1,530.6,277.5,449.2,208.6,398.8,256.8,443.4,474.0,162.8,466.0,519.2,439.9,426.2,202.2,148.8,257.5,139.2,464.8,424.8,436.6,264.3,497.2,315.3,434.3,443.2
BB,123.1,543.5,505.0,533.1,535.7,425.9,560.1,410.5,443.5,0.0,505.6,520.9,482.0,282.2,607.4,401.3,427.5,526.1,268.5,571.2,259.8,181.4,593.8,410.8,419.6,193.2,218.4,229.3,208.3,217.8,503.9,251.8,80.9,466.0,250.3,422.5,362.4,551.9,422.3,449.5,198.3,550.9,614.3,136.4,467.5,471.9,446.0,515.1,549.5,573.6,512.3,508.8,505.0,389.9,539.6,538.5,467.1,548.3,534.7,558.8,290.7,143.6,533.4,143.3,260.7,400.9,548.7,518.3,122.2,583.3,158.5,512.4,556.2,72.9,522.1,515.6,503.3,430.5,566.1,482.5,545.8,482.9,398.5,481.0,420.4,260.0,524.7,516.7,511.1,224.4,250.8,2179.1,221.2,524.9,544.2,37.3,520.5,569.0,221.9,68.9,544.2,442.3,496.7,130.0,437.6,501.1,452.8,522.2,375.3,606.6,582.2,559.7,88.4,436.4,538.5,390.3,506.1,436.6,199.7,586.7,504.1,586.7,470.5,407.5,229.1,496.1,531.8,476.9,473.3,674.4,177.0,597.8,546.2,599.2,473.9,568.7,288.5,562.2,271.9,169.5,465.4,450.8,467.1,158.4,344.8,133.5,516.9,561.4,461.9,141.4,279.5,517.4,67.6,241.4,306.6,555.6,263.7,511.5,450.0,559.7,262.9,256.9,519.3,397.8,292.7,52.8,181.1,510.7,541.4,560.4,499.1,228.4,182.8,332.7,565.0,273.2,593.4,210.3,214.3
