from_stop,AK,BQ,BR,BZ,CC,CL,CT,CU,DO,DW,DZ,EG,FI,FJ,GA,GJ,HA,HB,HL,HX,IF,IG,IH,IK,IN,IV,IX,IZ,JO,JW,JX,JZ,KI,KR,KY,LB,MG,MJ,MP,NF,NL,OL,OR,OZ,PA,PM,QG,QK,QV,QZ,RB,RU,RX,RZ,SD,SE,SF,SG,SR,SU,SW,SX,TB,TF,VJ,VN,WE,WG,WI,WN,WW,XH,XN,XR,YC,YD,YF,YJ,YO,YT,ZB,ZJ,ZN,ZX
AK,0.0,79.4,285.9,166.2,211.7,123.6,245.5,231.6,92.6,125.3,100.3,128.8,151.7,144.6,162.8,158.1,64.1,217.0,32.4,63.0,129.2,198.0,251.8,82.5,2234.6,178.3,223.1,195.3,90.3,114.7,240.2,74.2,74.2,88.0,103.3,232.0,132.7,84.4,265.7,36.7,189.8,109.4,326.3,65.3,264.3,27.8,90.9,257.7,307.2,155.2,84.0,159.9,214.6,107.8,42.2,184.2,76.0,315.3,263.8,166.9,139.2,237.7,280.0,141.7,264.7,144.5,285.6,307.1,148.3,50.1,213.5,229.3,194.5,173.6,149.0,118.0,113.1,152.0,57.5,153.4,227.6,190.5,125.1,366.7
BQ,76.8,0.0,230.6,183.0,152.0,95.0,323.3,170.9,119.2,93.3,91.4,134.2,86.5,102.1,154.6,194.4,16.5,161.1,109.3,107.6,129.8,166.4,243.6,159.4,2237.8,113.8,167.9,291.5,168.1,137.0,304.3,116.7,152.0,79.1,48.0,183.4,158.6,40.7,257.5,113.6,174.6,118.5,399.7,75.2,255.4,105.6,100.7,255.4,366.6,152.2,110.6,166.5,205.7,116.9,34.0,105.4,3.1,307.1,254.9,170.1,143.4,235.4,349.9,107.1,401.7,192.3,280.9,247.1,83.1,127.9,298.7,306.2,219.4,164.7,70.2,121.9,77.5,143.8,48.6,163.2,280.7,135.9,60.6,433.9
BR,243.9,188.4,0.0,120.7,91.0,157.5,447.9,109.9,304.2,159.2,247.9,283.2,185.4,114.2,290.6,343.4,204.9,116.3,276.4,274.6,219.5,105.4,333.0,326.5,2269.9,172.7,123.1,378.8,335.2,322.0,393.7,318.2,319.1,236.6,166.9,138.6,343.6,177.8,346.9,280.7,113.6,209.2,489.1,206.0,344.8,272.7,152.5,389.4,456.0,299.7,295.6,87.5,341.7,136.2,219.1,75.6,191.5,396.5,390.9,245.7,174.5,369.4,474.5,119.4,430.0,356.1,370.3,186.1,142.0,308.6,388.1,430.8,386.4,273.6,110.9,154.0,156.4,279.8,233.7,107.9,370.1,56.9,159.5,529.5
BZ,183.5,181.3,169.4,0.0,105.5,103.2,320.1,124.4,224.8,104.9,120.1,155.4,217.4,123.5,169.8,212.3,166.7,150.7,225.4,203.4,98.7,88.5,201.9,272.2,2215.1,204.5,157.5,258.0,280.9,242.6,265.9,256.9,257.8,129.1,169.0,176.3,264.2,212.3,226.1,226.4,80.3,106.4,368.3,148.7,217.0,218.4,101.5,261.6,328.2,168.6,216.2,33.1,213.9,81.9,164.8,110.1,178.6,268.7,259.8,117.9,96.5,238.3,343.4,129.8,352.0,235.2,239.2,193.6,166.8,254.3,265.9,299.7,265.5,159.4,145.4,81.6,139.3,152.0,162.9,19.8,249.3,70.7,191.5,398.4
CC,208.1,168.2,129.4,113.2,0.0,121.7,406.8,19.1,268.5,123.4,212.2,251.5,165.2,94.0,258.8,311.7,184.7,96.1,240.6,240.5,187.8,14.3,291.9,290.7,2249.7,152.5,102.9,337.7,299.4,290.6,352.6,282.4,283.3,200.8,146.7,118.4,307.9,157.6,305.8,244.9,22.5,173.4,448.0,170.2,303.7,236.9,115.3,307.6,414.9,267.9,259.9,76.6,309.9,100.4,183.3,55.4,171.3,355.4,359.1,213.9,154.3,287.6,433.4,99.2,409.8,322.0,337.8,95.3,121.8,272.8,355.9,389.7,352.3,232.5,90.7,133.8,136.2,248.0,197.9,90.1,329.0,54.7,139.3,488.4
CL,116.8,108.5,166.7,142.8,88.1,0.0,278.7,107.0,177.2,1.6,95.9,131.2,144.6,20.2,119.9,191.4,93.9,97.2,149.3,149.2,67.5,102.5,163.8,199.4,2142.7,131.7,104.0,211.7,208.1,195.0,224.5,156.7,192.0,108.2,96.2,119.5,216.6,101.8,177.7,153.6,110.7,82.1,319.9,79.0,175.6,145.6,25.4,218.7,286.8,129.0,168.6,102.6,171.0,33.9,92.0,41.5,105.8,227.3,220.2,75.0,48.3,198.7,305.3,25.2,306.6,217.5,201.1,183.2,101.0,167.9,227.8,261.6,244.6,123.8,34.9,26.8,66.5,109.1,106.6,123.0,200.9,72.0,118.7,354.1
CT,303.1,381.9,511.9,383.7,433.3,345.1,0.0,452.2,347.4,346.8,328.4,315.2,450.2,365.4,265.1,375.4,367.3,442.4,271.5,366.2,339.3,436.8,169.1,360.0,2054.8,481.5,449.2,118.5,259.8,324.4,188.6,265.1,235.7,340.7,401.8,464.7,307.1,387.6,156.7,268.2,428.6,370.8,79.8,360.3,194.1,276.0,394.1,269.7,61.6,279.5,356.9,399.4,254.5,346.6,345.4,386.7,379.2,231.0,303.7,302.9,301.7,249.7,26.5,370.4,117.7,401.5,219.6,528.4,450.8,253.1,99.1,17.0,428.6,254.4,380.1,322.2,416.3,277.0,360.0,392.9,165.0,417.2,424.3,114.0
CU,221.5,161.3,122.5,118.6,13.3,135.1,420.2,0.0,277.1,136.8,223.2,264.9,158.3,87.1,220.0,325.1,177.8,89.2,254.0,247.5,201.2,27.7,305.3,304.1,2242.8,145.6,96.0,353.2,312.8,294.9,366.0,261.4,296.7,211.8,139.8,111.5,316.5,150.7,319.2,258.3,35.9,184.4,461.4,181.3,317.1,250.3,130.1,318.8,428.3,229.1,268.5,78.4,271.1,113.8,195.4,48.5,164.4,368.8,320.3,175.1,148.4,298.8,446.8,92.1,406.7,332.2,342.6,76.1,114.9,272.6,360.4,403.1,359.3,265.3,83.8,126.9,129.3,209.2,210.0,98.8,342.4,47.8,132.4,495.6
DO,115.9,128.0,351.2,234.3,277.0,223.1,288.8,296.2,0.0,221.4,96.9,108.1,214.6,209.2,160.1,137.4,113.4,281.6,125.3,42.3,135.3,262.6,239.3,198.5,2249.2,241.9,288.4,239.8,77.7,17.7,300.0,118.9,117.5,84.6,166.6,303.9,39.3,131.7,253.2,122.0,254.4,166.8,368.7,125.1,251.1,129.8,156.2,237.0,350.5,133.8,9.4,225.2,211.2,172.4,97.4,233.5,125.3,302.8,260.4,178.7,176.4,217.0,315.4,214.2,303.7,127.0,276.6,372.4,211.2,106.9,257.5,271.7,154.1,170.2,198.3,183.3,178.4,149.3,82.8,218.7,276.4,255.8,188.7,402.9
DW,118.5,110.2,165.0,141.1,86.4,1.6,280.4,105.3,178.9,0.0,97.6,132.9,146.3,18.5,121.6,193.1,95.6,95.5,151.0,150.9,69.2,100.8,165.5,201.1,2144.4,133.4,102.3,213.4,209.8,196.7,226.2,158.4,193.7,109.9,97.9,117.8,218.3,100.1,179.4,155.3,109.0,83.8,321.6,80.7,177.3,147.3,27.1,220.4,288.5,130.7,170.3,100.9,172.7,35.6,93.7,39.8,107.5,229.0,221.9,76.7,50.0,200.4,307.0,23.5,308.3,219.2,202.8,181.5,102.7,169.6,229.5,263.3,246.3,125.5,33.2,28.5,68.2,110.8,108.3,121.3,202.6,70.3,120.4,355.8
DZ,112.8,87.9,274.6,144.3,200.4,148.2,267.0,219.6,104.6,146.5,0.0,42.7,121.7,132.6,63.1,102.9,73.3,205.0,144.4,93.0,38.3,186.0,152.1,194.5,2162.0,167.0,211.8,197.9,182.4,122.4,212.8,186.2,187.1,16.2,73.3,227.3,144.0,128.7,166.0,148.7,177.8,69.8,308.2,31.9,163.9,140.7,81.6,163.9,275.1,60.7,96.0,148.6,114.2,95.8,57.3,158.6,85.2,215.6,163.4,81.7,78.4,143.9,301.5,137.6,332.2,125.8,185.2,295.8,136.3,176.6,207.2,249.9,156.1,80.5,123.4,106.7,101.8,52.3,42.7,142.1,189.2,179.2,95.8,348.6
EG,128.2,140.7,327.4,162.6,253.2,142.0,246.0,272.4,104.2,143.7,52.7,0.0,174.5,162.3,66.0,60.1,126.1,257.8,160.7,51.2,63.6,238.8,131.1,210.8,2141.0,217.4,264.6,179.0,182.0,122.0,191.8,168.1,203.4,65.0,126.1,280.1,143.6,144.0,145.0,165.0,230.6,95.1,287.2,84.6,142.9,157.0,132.4,128.8,254.1,25.6,95.6,201.4,117.1,148.6,110.1,211.4,138.0,194.6,166.3,84.6,104.7,108.8,272.6,167.3,241.4,86.2,168.4,348.6,186.7,179.3,195.1,228.9,113.3,76.1,176.2,159.5,152.2,55.2,95.5,182.4,168.2,232.0,148.6,321.4
FI,145.6,87.8,248.9,215.6,170.3,113.3,392.1,189.2,203.6,111.6,131.7,174.5,0.0,120.4,194.9,234.7,104.3,179.4,178.1,174.0,170.1,184.7,277.2,228.2,2256.1,132.1,186.2,325.1,236.9,225.7,337.9,185.5,220.8,120.3,48.3,201.7,243.0,77.2,291.1,182.4,192.9,150.9,433.3,89.8,289.0,174.4,133.3,295.7,400.2,192.5,195.0,184.8,246.0,149.5,120.8,123.7,90.9,340.7,295.2,188.4,161.7,275.7,418.7,125.4,420.0,258.7,314.5,265.4,101.4,196.7,332.3,375.0,285.8,205.0,88.5,140.2,95.8,184.1,135.4,195.8,314.3,154.2,25.9,467.5
