from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
AH,0.0,182.7,140.4,205.3,191.9,285.7,79.8,181.0,123.5,0.0,245.4,236.3,240.6,172.4,200.5,300.1,387.9,239.4,45.3,196.7,248.8,118.4,202.2,235.4,369.3,315.6,100.9,136.3,67.1,111.2,160.6,111.5,62.0,187.5,383.9,392.0,219.8,271.4,113.2,298.8,103.8,371.4,396.9,359.4,307.6,300.5,341.9,1869.9,53.6,310.6,433.4,172.2,56.6,337.9,331.2,393.8,267.3,64.7,163.2,84.9,149.8,438.6,325.3,150.0,214.3,165.5,257.5,122.5,161.2,218.0,159.9,256.0,174.6,148.2,287.4,149.9,280.4,203.8,142.6,279.5,246.9,172.2,311.9,196.5,353.0,426.3,151.0,196.4,273.4,378.8,74.5,129.8,106.8,254.6,195.7,93.6,274.6,120.5,188.4,219.2,311.4,413.0,355.0,262.6,272.0,242.5,217.2,351.0,396.5,276.6,342.4,386.1,114.7,172.5,98.3,278.5,97.0,283.1,262.5,338.4,349.3,125.1,339.8,168.2,226.9,218.7,244.8,93.7,138.8,150.4,139.2,153.5,152.5,384.9,244.5,309.6,119.0,269.1,129.9,227.9,327.2,180.5,172.1,180.9,83.9,174.7,349.8,93.3,327.4,186.8,125.0,232.6,201.7,255.9,170.0,103.9,76.8,214.8,184.6,166.5,129.2,238.7,260.5,239.6
AN,120.6,0.0,199.7,339.4,99.6,371.0,163.7,62.5,208.8,120.6,387.6,370.4,188.9,255.9,263.1,345.7,410.0,324.7,130.6,62.2,393.8,239.1,170.8,356.1,448.0,285.0,43.6,181.3,128.4,234.2,217.4,88.6,119.2,257.7,469.2,544.3,340.5,392.1,233.9,419.5,188.3,422.4,328.7,480.1,459.9,316.8,494.2,1955.2,138.9,431.3,444.6,257.5,125.6,383.5,449.3,379.9,352.6,184.4,61.7,152.6,93.7,355.2,318.3,195.0,349.1,109.5,342.8,207.8,157.4,320.7,245.2,341.3,259.9,219.0,168.9,220.0,401.1,324.5,227.9,424.2,394.3,292.9,397.2,328.8,473.7,369.3,236.3,277.4,394.1,400.9,168.0,215.1,184.2,399.3,59.2,226.7,395.3,81.9,132.4,100.7,432.1,346.8,440.3,383.3,389.0,211.1,337.9,411.6,358.5,208.1,335.4,393.9,159.7,10.1,164.3,293.1,225.3,165.0,396.6,423.7,470.0,245.8,400.4,147.2,175.2,339.4,378.9,98.9,152.3,129.4,224.5,218.1,273.2,431.1,168.9,430.3,129.3,354.4,143.4,313.2,412.5,265.8,304.0,145.2,204.6,36.2,319.2,154.7,412.7,249.4,202.4,106.1,67.2,376.6,255.3,200.0,162.1,300.1,269.9,211.5,249.9,104.9,142.0,360.3
AP,130.2,200.7,0.0,262.7,260.6,286.1,243.8,263.3,132.1,130.2,314.7,293.7,383.2,56.9,93.4,430.4,518.2,239.8,69.0,240.1,290.9,248.7,335.6,309.4,499.6,445.9,175.8,286.4,197.4,143.8,67.1,186.4,175.0,72.0,390.1,481.0,295.0,401.7,193.4,457.4,44.3,501.7,527.2,489.7,357.5,430.8,391.8,1870.3,61.5,440.9,563.7,172.6,181.4,468.2,461.5,524.1,284.2,152.7,218.4,88.0,228.7,540.7,455.6,300.1,246.2,244.5,257.9,129.8,311.3,348.3,160.3,262.2,157.0,291.4,369.7,292.5,410.7,279.0,156.3,339.6,296.8,334.6,312.3,225.9,468.0,556.6,162.7,80.9,432.0,509.1,204.8,120.4,256.9,314.7,260.0,123.8,404.9,195.4,267.4,301.5,400.4,543.3,361.2,329.3,361.0,375.9,328.6,481.3,526.8,419.2,472.7,516.4,264.8,210.9,69.4,408.8,158.7,365.9,319.9,344.6,479.6,235.6,470.1,262.2,369.5,290.1,302.2,224.0,288.9,244.4,147.8,296.1,231.4,346.2,354.4,501.1,244.3,266.0,280.0,234.1,327.6,162.9,226.7,274.9,214.2,188.4,480.1,267.5,333.6,105.6,275.1,296.9,252.7,386.2,178.6,86.3,66.7,223.4,193.2,73.0,219.7,305.7,342.8,369.9
AR,212.3,328.2,248.1,0.0,237.9,132.9,248.7,265.9,136.8,212.3,82.5,30.9,235.0,265.1,249.9,357.3,451.2,185.4,217.4,281.0,133.8,212.6,196.6,152.3,429.7,372.8,324.2,179.0,308.0,148.7,194.0,334.8,302.9,234.3,200.3,228.4,119.9,257.0,139.3,267.6,279.4,412.6,440.3,409.9,148.3,357.7,182.6,1888.0,209.9,354.0,472.2,251.6,297.5,395.1,374.6,444.3,206.3,233.3,280.1,257.9,251.4,490.9,382.5,166.9,89.1,232.1,166.8,121.9,181.9,243.4,239.8,72.4,120.9,143.2,307.7,144.3,400.6,103.9,101.8,87.0,87.6,160.5,337.7,77.7,278.2,476.8,141.0,264.2,242.2,459.2,255.1,147.7,183.2,76.3,274.5,204.4,318.0,343.8,213.6,289.8,152.1,456.4,143.4,172.2,112.7,317.2,171.5,394.4,439.9,271.0,399.6,405.5,200.6,318.0,248.0,335.7,163.6,277.5,57.1,154.8,464.0,181.5,383.2,201.9,221.3,116.0,39.4,320.6,218.6,219.7,121.1,147.9,127.4,253.6,238.9,311.3,294.2,186.4,234.1,73.6,353.0,158.2,49.0,213.5,118.3,315.9,407.0,272.4,143.8,236.2,166.0,243.9,270.2,313.1,90.8,216.5,228.0,102.9,59.8,188.1,165.6,233.1,294.4,283.0
AW,189.8,99.6,268.9,244.8,0.0,405.5,137.1,58.7,252.8,189.8,288.9,275.8,131.8,321.1,332.3,311.9,376.2,355.2,199.8,106.1,293.9,210.7,74.9,317.0,414.2,251.2,94.8,123.1,142.8,180.2,282.6,105.4,171.9,326.9,399.1,431.5,259.3,363.7,201.3,391.1,257.5,388.6,294.9,451.7,347.1,283.0,381.4,2024.4,208.1,402.9,410.8,326.7,162.5,349.7,420.9,346.1,355.7,206.2,42.1,221.8,60.1,321.4,284.5,118.7,253.8,55.8,377.3,277.0,79.5,224.8,314.4,271.2,246.5,141.1,165.1,143.6,372.7,244.0,269.2,331.9,290.4,281.8,466.4,214.9,445.3,335.5,290.4,346.6,365.7,367.1,139.5,274.6,130.2,364.2,69.8,240.5,366.9,114.4,76.0,96.9,350.9,313.0,342.2,336.9,307.8,115.2,313.2,377.8,324.7,167.3,301.6,360.1,105.7,93.4,233.5,259.3,171.3,161.2,302.0,353.6,441.6,217.4,366.6,90.0,117.6,328.3,284.3,101.6,98.3,75.7,242.7,141.8,244.8,477.2,135.1,401.9,109.7,337.5,89.4,328.6,481.7,252.4,211.1,67.3,176.2,77.9,285.4,135.1,346.6,318.6,144.4,57.8,95.3,348.2,252.2,265.2,227.3,222.5,264.7,280.7,219.5,74.6,138.2,331.9
BA,279.4,395.3,302.6,133.1,305.0,0.0,284.3,333.0,204.2,279.4,152.8,164.1,302.1,350.2,297.9,379.6,467.4,54.6,324.8,348.1,227.8,197.9,263.7,246.3,448.8,395.1,399.9,246.1,337.7,221.2,279.1,410.5,338.5,319.4,234.4,187.5,209.2,291.1,207.3,301.7,338.0,450.9,476.4,438.9,103.1,380.0,137.4,1848.8,279.4,390.1,512.9,155.8,333.1,417.4,410.7,473.3,121.7,287.6,347.2,364.4,318.5,492.3,404.8,234.0,183.1,299.2,38.1,207.0,249.0,297.5,196.2,106.5,152.5,210.3,374.8,211.4,359.9,193.2,186.9,194.7,36.7,268.2,290.8,144.8,312.3,505.8,189.0,312.2,276.3,458.3,290.7,220.4,250.3,209.5,341.6,258.9,354.1,419.5,280.7,356.9,121.7,492.5,170.9,232.6,90.1,304.0,265.5,430.5,476.0,338.1,421.9,465.6,267.7,385.1,317.5,358.0,236.1,344.6,190.3,188.9,428.8,215.4,419.3,269.0,288.4,227.0,172.6,350.1,285.7,286.8,188.5,215.0,194.5,287.7,306.0,345.4,323.7,88.4,301.2,87.7,306.1,208.2,116.1,280.6,185.4,383.0,429.3,308.0,177.9,284.2,233.1,311.0,337.3,335.4,157.7,271.0,297.5,130.8,144.9,273.2,233.6,300.2,361.5,319.1
BD,92.3,159.9,262.9,262.4,139.5,333.7,0.0,132.6,181.0,92.3,265.9,293.4,228.3,264.8,327.5,320.6,408.4,287.4,163.2,173.9,304.0,138.9,218.5,255.9,389.8,336.1,168.8,87.9,58.1,108.4,289.6,179.4,53.0,279.9,412.8,412.5,240.3,291.9,129.5,319.3,196.2,391.9,417.4,379.9,328.1,321.0,362.4,1987.8,171.5,331.1,453.9,290.1,47.6,358.4,349.1,414.3,283.9,106.1,134.0,177.3,101.4,427.1,345.8,101.6,263.9,117.1,305.5,217.5,112.8,238.5,277.8,284.9,174.7,81.8,239.0,137.6,300.9,224.3,197.4,300.0,267.4,192.7,429.8,243.6,373.5,446.8,218.6,288.8,293.9,399.3,5.2,202.8,40.4,275.1,147.3,136.0,295.1,188.4,140.0,170.8,331.9,435.5,323.2,283.1,288.8,258.8,241.4,371.5,417.0,264.3,362.9,406.6,66.3,149.7,190.7,299.0,99.5,235.2,319.6,367.3,369.8,145.6,360.3,116.0,214.6,239.2,301.9,78.6,90.4,98.2,170.9,124.7,173.0,405.4,240.8,330.1,34.2,265.7,81.5,256.8,445.1,180.6,228.5,124.1,104.4,151.9,370.3,8.5,356.3,313.8,58.6,188.1,169.2,276.4,180.4,168.3,194.7,225.2,192.9,283.7,147.7,193.0,212.1,260.1
BG,190.0,69.3,269.1,330.1,45.5,401.4,133.0,0.0,254.3,190.0,327.0,361.1,122.2,325.3,332.5,284.9,349.2,355.1,200.0,47.3,376.3,206.6,120.5,323.6,387.2,224.2,108.7,123.2,145.0,181.4,286.8,119.3,185.8,327.1,480.5,473.6,301.4,359.6,201.4,387.0,257.7,361.6,267.9,447.6,389.2,256.0,423.5,2024.6,208.3,398.8,383.8,326.9,180.4,322.7,379.0,319.1,351.6,203.1,56.0,222.9,56.0,294.4,257.5,136.9,331.6,51.7,373.2,277.2,116.6,270.4,314.6,352.6,242.4,167.5,106.3,161.9,368.6,285.4,265.1,367.7,328.5,260.4,466.6,311.3,441.2,308.5,286.3,346.8,361.6,340.1,139.4,270.5,126.1,342.8,19.1,232.0,362.8,128.3,74.6,38.1,393.0,284.0,384.3,350.8,353.6,160.8,305.4,350.8,297.7,145.5,274.6,333.1,101.6,59.1,233.7,232.3,167.2,102.5,387.3,435.0,450.2,213.3,339.6,89.4,108.5,306.9,369.6,115.5,94.2,71.6,238.6,160.0,240.7,473.1,108.1,397.8,105.6,333.4,85.3,324.5,481.9,248.3,296.2,102.1,172.1,91.8,258.4,131.0,424.0,318.8,144.3,56.0,36.5,321.7,248.1,258.6,231.5,292.9,260.6,280.9,217.4,64.8,79.4,327.8
BM,171.0,289.1,130.9,143.9,258.2,214.4,160.0,247.3,0.0,171.0,193.5,174.9,278.0,184.6,163.9,355.5,443.3,168.9,89.5,294.7,223.0,173.8,239.6,241.5,424.7,371.0,196.3,202.6,219.3,62.2,121.8,206.9,214.2,162.1,294.3,354.2,211.8,353.5,107.5,361.6,126.3,426.8,452.3,414.8,231.3,355.9,265.6,1847.5,82.0,366.0,488.8,149.8,208.8,393.3,386.6,449.2,162.3,126.5,248.7,130.0,216.1,468.2,380.7,209.9,178.3,231.8,186.2,49.7,224.9,273.4,137.5,166.4,89.1,186.2,350.7,187.3,335.8,195.8,54.5,212.8,167.5,249.1,289.5,120.7,372.2,481.7,60.9,178.2,336.2,434.2,168.9,18.6,173.1,187.9,262.0,97.6,330.0,215.9,254.7,285.5,277.7,467.3,262.3,261.4,231.5,279.9,260.7,408.9,451.9,314.0,397.8,441.5,181.0,282.0,120.1,333.9,71.8,320.5,201.1,248.8,404.7,149.7,395.2,234.5,264.3,204.6,183.4,231.9,205.1,216.7,13.2,190.9,145.5,347.6,281.9,402.2,205.5,147.2,196.2,138.3,304.8,97.1,92.0,249.7,161.3,284.5,405.2,183.7,240.3,150.2,193.8,276.9,283.9,311.3,43.9,107.6,97.6,88.7,74.4,115.9,133.8,276.1,326.8,297.5
BV,0.0,182.7,140.4,205.3,191.9,285.7,79.8,181.0,123.5,0.0,245.4,236.3,240.6,172.4,200.5,300.1,387.9,239.4,45.3,196.7,248.8,118.4,202.2,235.4,369.3,315.6,100.9,136.3,67.1,111.2,160.6,111.5,62.0,187.5,383.9,392.0,219.8,271.4,113.2,298.8,103.8,371.4,396.9,359.4,307.6,300.5,341.9,1869.9,53.6,310.6,433.4,172.2,56.6,337.9,331.2,393.8,267.3,64.7,163.2,84.9,149.8,438.6,325.3,150.0,214.3,165.5,257.5,122.5,161.2,218.0,159.9,256.0,174.6,148.2,287.4,149.9,280.4,203.8,142.6,279.5,246.9,172.2,311.9,196.5,353.0,426.3,151.0,196.4,273.4,378.8,74.5,129.8,106.8,254.6,195.7,93.6,274.6,120.5,188.4,219.2,311.4,413.0,355.0,262.6,272.0,242.5,217.2,351.0,396.5,276.6,342.4,386.1,114.7,172.5,98.3,278.5,97.0,283.1,262.5,338.4,349.3,125.1,339.8,168.2,226.9,218.7,244.8,93.7,138.8,150.4,139.2,153.5,152.5,384.9,244.5,309.6,119.0,269.1,129.9,227.9,327.2,180.5,172.1,180.9,83.9,174.7,349.8,93.3,327.4,186.8,125.0,232.6,201.7,255.9,170.0,103.9,76.8,214.8,184.6,166.5,129.2,238.7,260.5,239.6
