from_stop,AK,AN,AO,AS,AZ,BD,BK,BL,BO,CD,CO,CZ,DE,DF,DW,EH,ES,FA,FD,FG,FL,FW,FZ,GH,GI,GK,GM,GQ,HD,HY,IA,IH,IK,IP,IX,KY,LA,LH,LY,MN,MT,MX,NI,NT,NV,PD,PG,PU,PY,QG,QJ,QQ,QS,QY,RC,RJ,RS,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,UK,UU,UV,VJ,VO,VU,VW,WE,WO,WV,XC,XN,XY,ZB,ZH,ZI,ZJ,ZL,ZO,ZR,ZS,ZX
AK,0.0,78.2,114.3,1711.4,50.9,694.9,817.4,704.9,566.0,718.0,147.3,176.4,718.5,212.1,387.1,131.1,178.4,548.2,506.9,721.2,638.7,748.8,607.2,339.2,534.6,302.9,360.0,503.4,125.7,136.1,53.4,191.5,125.7,145.4,792.9,563.3,191.0,687.7,817.7,795.8,417.2,480.7,707.0,102.7,841.0,827.4,804.7,576.1,171.2,413.2,201.5,41.1,595.6,676.0,775.6,712.1,744.5,699.4,562.4,737.7,752.1,759.6,121.8,245.2,23.7,233.7,768.8,114.7,734.6,294.4,427.7,725.5,719.8,143.2,61.0,566.2,149.4,519.5,723.3,585.2,359.0,559.2,629.0,183.1,729.5,810.5,314.4,736.3,619.1
AN,71.2,0.0,36.0,1633.1,87.3,689.7,812.2,699.7,487.7,712.8,69.0,171.2,713.3,206.9,381.9,125.9,173.2,469.9,501.7,716.0,633.5,743.6,602.0,334.0,456.3,224.6,354.8,425.1,120.5,130.9,25.1,186.3,120.5,140.2,787.7,485.0,185.8,682.5,812.5,790.6,338.9,402.4,701.8,24.4,835.8,822.2,799.5,497.8,166.0,408.0,196.3,77.5,517.3,670.8,770.4,706.9,739.3,694.2,484.1,732.5,746.9,754.4,116.6,166.9,45.0,228.5,763.6,109.5,729.4,216.1,422.5,720.3,714.6,138.0,55.8,561.0,144.2,441.2,718.1,580.0,353.8,554.0,623.8,177.9,724.3,805.3,236.1,731.1,540.8
AO,109.9,38.6,0.0,1597.0,126.0,728.4,850.9,738.4,451.6,745.0,74.5,209.9,752.0,245.6,420.6,164.6,211.9,427.1,540.4,754.7,672.2,782.3,640.7,372.7,420.2,188.5,393.5,389.0,159.2,169.6,63.8,225.0,159.2,178.9,826.4,448.9,224.5,721.2,851.2,829.3,302.8,366.3,740.5,14.7,874.5,860.9,837.6,461.7,204.7,456.0,235.0,116.2,483.6,709.5,809.1,745.6,778.0,732.9,448.0,771.2,785.6,793.1,155.3,130.8,83.7,267.2,802.3,148.2,768.1,180.0,461.2,759.0,753.3,176.7,94.5,599.1,182.9,405.1,756.8,618.7,392.5,592.7,658.4,216.6,763.0,844.0,200.0,769.8,504.7
AS,1764.5,1693.2,1654.5,0.0,1780.6,1854.1,1782.2,1809.5,1357.5,1790.2,1729.1,1663.7,1875.2,1863.3,1863.8,1707.8,1713.0,1339.7,1870.1,1800.8,1873.3,1905.5,1869.4,1990.4,1326.1,1806.8,2011.2,1331.6,1776.9,1712.7,1718.4,1624.4,1776.9,1722.1,1731.9,1354.8,1842.2,1836.5,1760.7,1828.8,1825.6,1326.9,1779.2,1669.3,1784.0,1770.4,1720.5,1367.6,1819.9,1824.4,1778.1,1770.8,1387.1,1824.8,1808.8,1764.3,1777.7,1898.8,1353.9,1817.3,1870.6,1774.9,1698.4,1671.6,1738.3,1810.3,1809.2,1765.9,1839.2,1720.8,1790.9,1821.1,1838.3,1677.8,1715.7,1929.4,1711.1,1311.0,1775.5,1914.1,2010.2,1907.9,1863.6,1759.7,1809.1,1775.3,1818.3,1769.5,1410.6
AZ,63.3,86.7,122.8,1719.9,0.0,648.8,771.3,658.8,574.5,665.4,154.3,171.9,672.4,166.0,341.0,126.6,173.9,550.0,460.8,675.1,592.6,702.7,561.1,293.1,543.1,311.4,313.9,511.9,79.6,131.6,61.9,187.0,79.6,144.9,746.8,571.8,144.9,641.6,771.6,749.7,425.7,489.2,660.9,111.2,794.9,781.3,758.6,584.6,125.1,376.4,157.2,9.7,606.5,629.9,729.5,666.0,698.4,653.3,570.9,691.6,706.0,713.5,117.3,253.7,32.2,229.2,722.7,68.6,688.5,302.9,381.6,679.4,673.7,138.7,69.5,520.1,144.9,528.0,677.2,539.1,312.9,513.1,578.8,178.6,683.4,764.4,322.9,690.2,627.6
BD,765.8,742.7,778.8,1805.7,702.4,0.0,229.7,117.2,660.3,130.3,761.7,779.3,174.8,709.0,371.7,734.0,781.3,635.8,194.0,133.5,106.4,205.1,102.5,441.5,628.9,967.4,451.7,597.7,622.6,739.0,717.9,794.4,622.6,752.3,205.2,657.6,687.9,100.0,230.0,208.1,250.7,575.0,119.3,767.2,253.3,239.7,216.4,670.4,668.1,332.3,700.2,712.2,692.3,88.3,187.9,124.4,156.8,162.9,656.7,150.0,208.4,177.8,724.7,909.7,734.7,780.1,181.1,653.6,146.9,958.9,281.8,161.2,176.1,746.1,687.4,166.8,752.3,613.8,135.6,147.2,461.3,141.0,96.7,729.5,141.8,222.8,978.9,148.6,713.4
BK,904.0,880.9,917.0,1741.9,840.6,225.4,0.0,180.8,596.5,143.5,899.9,917.5,228.5,847.2,509.9,872.2,919.5,578.7,332.2,172.1,244.6,258.8,240.7,579.7,565.1,1105.6,589.9,533.9,760.8,877.2,856.1,932.6,760.8,886.5,63.4,593.8,826.1,207.8,88.2,114.5,207.7,511.2,132.5,905.4,111.5,97.9,75.2,606.6,806.3,470.5,838.4,850.4,626.1,196.1,219.1,119.1,188.0,264.2,592.9,188.6,223.9,60.6,862.9,1047.9,872.9,918.3,94.9,791.8,210.5,1097.1,420.0,174.4,191.6,884.3,825.6,304.4,890.5,550.0,107.5,285.4,599.5,279.2,234.9,867.7,180.4,47.4,1117.1,179.8,649.6
BL,765.2,742.1,778.2,1750.5,701.8,86.6,174.5,0.0,605.1,75.1,761.1,778.7,143.8,708.4,371.1,733.4,780.7,587.3,193.4,78.3,105.8,174.1,101.9,440.9,573.7,966.8,451.1,542.5,622.0,738.4,717.3,793.8,622.0,747.7,150.0,602.4,687.3,69.0,174.8,152.9,195.5,519.8,64.1,766.6,198.1,184.5,161.8,615.2,667.5,331.7,699.6,711.6,634.7,57.3,132.7,69.2,101.6,131.3,601.5,94.8,155.5,116.7,724.1,909.1,734.1,779.5,125.9,653.0,29.7,958.3,281.2,106.0,123.2,745.5,686.8,165.6,751.7,558.6,80.4,146.6,460.7,140.4,96.1,728.9,86.6,167.6,978.3,93.4,658.2
BO,556.1,484.8,446.1,1496.8,572.2,645.7,573.8,601.1,0.0,581.8,520.7,455.3,666.8,654.9,655.4,499.4,504.6,18.6,661.7,592.4,664.9,697.1,661.0,782.0,44.0,598.4,802.8,123.2,568.5,504.3,510.0,416.0,568.5,513.7,523.5,58.2,633.8,628.1,552.3,620.4,617.2,118.5,570.8,460.9,575.6,562.0,512.1,94.8,611.5,616.0,569.7,562.4,29.5,616.4,600.4,555.9,569.3,690.4,118.6,608.9,662.2,566.5,490.0,463.2,529.9,601.9,600.8,557.5,630.8,512.4,582.5,612.7,629.9,469.4,507.3,721.0,502.7,92.1,567.1,705.7,801.8,699.5,655.2,551.3,600.7,566.9,609.9,561.1,53.0
CD,807.1,784.0,817.0,1720.0,740.6,128.5,126.0,83.9,574.6,0.0,803.0,820.6,88.3,753.7,413.0,775.3,819.5,547.0,235.3,72.1,111.0,118.6,143.8,482.8,546.6,1008.7,493.0,512.0,663.9,777.2,759.2,835.7,663.9,786.5,101.5,571.9,729.2,96.0,126.3,104.4,165.0,486.2,11.0,808.5,153.0,136.0,110.2,584.7,709.4,386.3,741.5,753.5,610.0,99.2,99.1,20.7,71.1,127.1,571.0,91.7,83.7,65.1,766.0,951.0,776.0,821.4,77.4,694.9,113.6,1000.2,323.1,34.3,51.4,787.4,728.7,204.4,790.5,525.0,35.3,188.5,502.6,185.7,123.8,770.8,83.5,119.1,1020.2,62.9,624.6
