from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EO,ER,ES,ET,EU,EV,FD,FZ,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IF,II,IK,IQ,IR,IY,IZ,JJ,JL,JM,KA,KG,KQ,KS,KU,LF,LL,LO,LQ,LU,LV,MC,MG,MH,MT,MV,NA,NC,NH,NK,NL,NN,OG,OH,OJ,OQ,OR,PE,PI,PL,PO,PT,PW,QF,QK,QW,QY,RA,RE,RO,RQ,SA,TC,TR,TT,TU,TV,TW,TX,UF,VC,VF,VG,VO,VQ,VR,WC,WI,WW,WZ,XA,XJ,XS,XT,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
AG,0.0,450.2,200.3,480.7,419.4,235.1,397.6,188.4,416.3,503.1,337.9,553.7,353.5,456.7,456.7,554.5,14.8,546.7,307.2,176.5,229.4,332.5,125.7,259.4,275.8,419.3,396.8,245.4,256.7,462.7,462.1,522.6,470.5,447.0,453.7,306.8,327.1,456.9,450.7,458.3,570.0,425.1,523.5,338.7,163.3,496.8,200.5,281.0,1776.4,150.2,293.3,529.5,115.8,480.2,317.5,161.0,482.6,347.3,583.6,505.2,219.8,222.3,22.9,480.3,184.3,351.2,258.9,442.4,282.8,129.7,250.7,338.9,594.2,446.0,442.3,560.2,518.8,506.6,426.8,517.4,289.1,316.8,329.1,251.6,39.7,454.0,355.9,306.6,256.7,273.1,576.5,388.8,382.5,505.7,352.7,125.7,378.9,248.0,434.2,156.6,543.7,419.5,582.6,527.3,306.0,523.4,303.1,312.3,444.3,139.1,263.0,236.5,237.1,185.0,39.8,551.3,472.4
AI,464.0,0.0,296.5,285.0,94.7,298.5,185.3,322.3,160.7,139.4,255.3,190.0,171.7,285.6,274.1,190.8,446.2,183.0,268.6,437.7,306.5,133.4,342.0,273.4,335.6,55.6,132.7,233.4,256.9,74.1,276.7,158.9,106.8,183.1,129.0,165.1,192.3,236.0,229.8,94.6,208.7,205.0,159.8,181.3,320.4,162.5,296.5,263.5,2009.7,338.9,216.1,165.8,370.7,114.2,190.2,350.2,261.4,220.0,219.9,141.5,260.3,278.6,431.6,114.3,309.3,109.0,259.0,259.8,225.8,345.2,228.1,228.5,251.2,140.9,217.0,196.5,187.1,145.3,162.7,176.9,219.6,227.5,175.5,240.8,417.6,106.9,111.1,208.6,287.1,416.7,233.5,70.0,225.8,152.1,217.7,342.0,159.6,265.2,107.7,354.3,212.0,28.4,194.8,163.6,193.6,150.0,225.1,185.0,89.1,371.1,243.8,237.0,250.8,294.3,421.8,227.5,296.3
AL,187.7,288.4,0.0,314.3,259.9,193.6,226.0,68.6,247.1,343.6,193.0,394.2,164.8,270.6,272.0,394.8,200.6,387.0,154.8,161.9,201.4,163.3,129.3,177.0,190.9,259.8,227.6,163.0,102.3,276.1,278.3,362.6,311.0,278.0,294.2,181.0,141.2,287.7,281.5,298.8,412.9,260.7,352.7,152.8,108.1,327.6,0.0,110.4,1922.8,106.6,168.6,369.5,81.4,318.6,235.1,74.6,313.4,157.7,424.1,345.7,137.4,21.7,166.7,318.7,153.2,221.9,58.3,260.0,158.3,134.2,168.3,167.3,455.6,286.5,273.1,400.2,349.6,349.7,257.6,348.2,105.1,165.2,128.5,51.0,152.7,282.7,186.7,183.7,194.7,190.5,437.7,229.5,223.7,346.2,178.8,129.3,194.4,110.6,245.3,78.7,374.5,260.0,398.8,361.5,105.4,354.2,113.3,229.9,257.7,95.3,129.3,141.2,163.9,102.6,202.4,431.7,306.0
AP,476.5,213.6,299.2,0.0,185.1,271.6,150.9,293.7,175.2,226.8,165.2,319.4,204.9,74.8,58.6,152.9,458.7,145.1,175.9,461.0,279.6,168.5,374.5,347.5,386.8,185.0,203.2,333.5,253.9,165.0,81.7,133.0,166.8,158.9,223.1,180.1,214.5,123.0,129.2,224.0,241.3,137.0,123.1,226.1,343.7,98.0,299.2,272.1,2024.7,362.2,320.2,139.9,396.7,243.6,225.3,373.5,17.1,173.8,345.0,270.9,307.9,291.1,457.6,243.7,332.6,190.0,256.0,99.2,309.7,371.2,338.8,170.1,293.8,211.7,59.4,170.6,120.0,260.9,179.3,111.8,230.7,195.0,298.1,283.1,443.6,217.0,146.2,329.2,252.7,450.1,276.1,154.5,120.0,281.5,159.3,374.5,234.7,262.2,174.7,382.9,144.9,185.2,156.9,119.6,275.0,232.4,222.1,220.1,192.0,394.4,251.9,282.2,265.8,362.0,434.3,250.9,11.3
BC,431.7,70.9,264.2,209.8,0.0,266.2,153.0,290.0,128.4,129.5,223.0,176.7,145.3,210.1,241.8,177.5,413.9,169.7,236.9,376.1,274.2,112.4,321.0,252.4,314.9,42.3,100.4,212.4,259.3,22.3,202.2,145.6,93.5,150.8,38.0,132.8,183.9,160.5,154.3,81.3,195.4,172.7,146.5,172.9,288.1,149.2,264.2,267.2,1977.4,306.6,228.3,152.5,338.4,100.9,169.2,317.9,186.2,187.7,206.6,128.2,239.3,256.1,399.3,101.0,314.4,76.7,221.0,184.3,238.0,312.9,207.1,196.2,237.9,108.6,203.7,183.2,173.8,132.0,130.4,201.4,218.1,195.2,154.5,209.4,385.3,63.8,78.8,220.8,254.8,334.5,220.2,37.7,193.5,138.8,185.4,321.0,115.3,267.6,61.9,327.3,198.7,42.5,181.5,150.3,172.6,135.1,227.5,164.0,38.8,338.8,242.3,204.7,218.5,273.3,389.5,214.2,221.1
BI,222.3,280.4,206.4,260.3,251.9,0.0,162.4,155.6,186.7,339.0,121.4,386.2,227.1,237.7,225.2,387.0,247.5,379.2,72.6,247.8,7.9,253.3,215.0,348.7,362.8,251.8,214.7,334.7,283.4,231.8,244.6,355.1,303.0,235.8,289.9,139.3,242.5,237.0,243.2,290.8,404.9,213.9,356.0,254.1,130.5,358.7,206.4,197.3,1799.3,137.3,349.7,362.0,142.3,310.4,310.1,160.3,277.4,112.1,416.1,337.7,309.1,228.2,203.2,310.5,92.3,183.7,254.4,213.2,339.2,116.8,340.0,107.3,447.4,278.5,278.1,392.7,383.3,341.5,256.2,358.7,168.4,81.6,324.6,209.7,189.2,291.3,231.0,358.7,21.5,362.4,429.7,221.3,176.9,348.3,115.2,215.0,256.9,291.7,302.9,169.7,408.2,252.0,391.0,359.8,301.5,344.6,251.6,304.9,266.3,181.2,144.6,69.0,80.6,274.3,223.1,423.7,252.0
BK,395.3,199.2,232.7,179.7,170.7,172.9,0.0,258.2,24.2,257.8,125.1,305.0,117.4,126.8,128.2,237.5,373.7,229.7,172.5,380.3,180.9,127.4,347.5,260.0,299.0,170.6,52.2,246.0,166.4,150.6,133.7,205.3,172.0,120.7,208.7,125.5,127.0,130.4,124.2,209.6,323.7,116.9,195.4,138.6,263.0,170.3,232.7,199.4,1937.2,281.5,232.7,212.2,315.3,229.2,184.2,292.8,156.1,100.0,334.9,256.5,220.4,203.6,376.2,229.3,251.8,102.5,168.5,116.2,222.2,289.8,251.3,64.6,366.2,197.3,115.8,242.9,192.3,260.3,100.3,196.4,155.5,89.5,210.6,177.6,362.2,175.9,105.1,241.7,149.1,352.6,348.5,140.1,79.9,267.1,53.8,347.5,147.2,174.7,133.6,302.2,217.2,170.8,241.5,204.2,187.5,263.4,134.6,179.0,150.9,313.7,179.7,201.5,178.3,295.5,349.3,293.0,162.2
BL,190.0,270.1,62.9,332.1,241.6,148.0,245.0,0.0,269.3,328.7,212.3,375.9,183.9,288.4,289.8,376.7,204.8,368.9,124.2,159.8,156.0,187.3,127.0,200.1,213.9,241.5,251.6,186.1,164.4,221.5,295.3,344.8,292.7,300.4,279.6,129.0,160.5,311.7,305.5,280.5,394.6,278.5,345.7,172.1,26.5,348.4,62.9,129.5,1877.2,43.0,230.7,351.7,110.0,300.1,258.2,72.3,337.4,177.0,405.8,327.4,160.5,84.7,170.9,300.2,107.6,173.4,133.6,277.8,220.2,70.6,191.4,190.2,437.1,268.2,297.1,382.4,373.0,331.2,281.6,377.7,124.4,184.5,203.8,88.9,156.9,302.0,210.7,239.7,148.3,213.8,419.4,211.0,241.5,338.0,198.1,127.0,213.7,172.7,259.7,81.7,397.9,241.7,380.7,349.5,180.7,334.3,114.6,253.0,277.0,93.2,74.8,110.0,118.3,125.7,218.1,413.4,323.8
BQ,421.8,139.7,257.1,155.4,119.7,197.5,24.5,282.8,0.0,197.5,149.7,254.0,134.7,155.7,152.8,204.7,398.3,196.9,198.0,404.9,205.5,103.1,372.1,284.6,323.6,119.6,27.9,270.6,191.0,145.0,146.8,172.5,147.7,96.4,154.0,150.1,151.6,106.1,99.9,150.1,259.1,118.3,171.1,163.2,287.6,146.0,257.3,224.0,1961.8,306.1,257.3,187.9,339.9,169.7,159.9,317.4,131.8,124.6,283.9,205.5,245.0,228.2,400.8,169.8,276.4,127.1,193.1,129.9,246.8,314.4,275.9,94.1,303.1,146.3,83.0,218.6,168.0,200.8,76.0,166.6,188.6,114.1,145.2,201.3,386.8,151.6,80.8,173.2,173.7,377.2,285.4,80.6,104.5,206.0,78.4,372.1,171.8,199.3,105.7,321.5,192.9,119.8,217.2,179.9,212.1,199.6,159.2,154.7,118.1,338.3,204.3,226.1,202.9,320.1,373.9,268.7,166.7
BV,521.3,160.3,355.9,251.0,217.0,358.1,234.0,381.9,200.9,0.0,309.1,154.6,257.0,248.1,304.3,114.0,505.8,121.8,353.9,474.1,362.6,211.0,419.0,350.4,409.4,95.5,181.4,310.4,316.5,133.7,242.7,121.4,72.8,209.1,251.3,224.7,291.8,202.0,195.8,131.0,97.4,231.0,125.8,280.8,380.0,128.5,356.1,323.1,2140.2,398.5,322.7,131.8,430.3,154.1,267.8,409.8,227.4,314.2,172.8,106.1,337.3,338.2,491.2,82.3,368.9,168.6,319.6,225.8,328.9,404.8,305.1,303.6,121.6,261.7,179.5,150.9,153.1,34.0,188.7,142.9,275.7,323.6,253.1,300.4,477.2,128.8,196.2,310.1,383.2,472.8,107.3,129.6,263.9,106.6,284.4,419.0,223.2,324.8,161.8,413.9,178.0,135.4,110.0,129.6,271.2,7.1,284.7,262.6,153.8,427.2,303.4,296.6,310.4,371.3,481.4,78.7,262.3
