from_stop,AD,AH,AI,AK,AM,AN,AQ,BI,BW,BY,CA,CK,CM,CS,DF,DK,DL,DR,DX,EC,EE,EI,EJ,EN,EP,ES,EW,FC,FD,FE,FL,FW,FX,GA,GI,GS,GU,GW,HF,HK,HO,HP,HR,HZ,IE,IQ,IV,IW,IX,IY,IZ,JE,JF,JK,JO,JS,JU,KX,LA,LU,LX,MR,MV,MZ,ND,NE,NM,NP,NV,NY,NZ,OA,OG,OH,OK,OL,OR,PJ,PO,PU,QB,QG,QO,QR,QW,RC,RE,RH,RI,RS,RT,RU,RV,SB,SH,SI,SL,SQ,SU,SW,TA,TF,TJ,TP,TS,TT,TX,TZ,UH,UP,UU,UY,VA,VF,VI,VK,VN,VO,VT,VV,VW,VZ,WM,WN,WO,WX,WY,XE,XJ,XN,XS,XV,YB,YC,YF,YO,YT,YX,ZE,ZI,ZS
AD,0.0,229.7,338.9,342.6,224.9,250.7,288.0,181.8,207.3,116.8,324.8,211.1,257.7,139.3,44.8,198.5,342.0,332.4,262.4,340.0,216.0,403.8,419.8,188.0,362.4,262.1,245.9,385.7,245.2,46.0,331.7,351.7,226.4,284.3,231.9,285.1,238.5,245.9,128.2,16.1,57.6,194.7,113.4,386.0,279.1,295.7,214.2,150.3,381.2,253.5,299.2,262.8,292.7,277.1,48.4,183.0,399.4,330.5,181.4,308.9,104.6,145.3,280.7,120.2,279.4,265.0,41.7,71.5,356.9,267.4,1902.7,203.1,373.4,275.2,53.8,162.2,335.2,233.3,152.7,218.4,270.5,137.6,283.5,155.4,106.7,370.8,380.1,378.3,138.9,353.0,237.2,343.3,222.3,79.5,261.2,237.4,370.0,238.5,310.9,220.7,154.8,289.5,175.0,195.3,320.0,367.6,282.3,286.9,303.9,394.4,320.4,269.5,223.8,212.7,141.9,143.9,131.9,217.8,209.1,134.0,284.2,46.0,273.1,367.2,105.2,197.9,304.0,53.4,307.4,348.0,299.0,323.1,352.2,12.0,333.2,214.5,275.9,402.2,172.2,267.3,338.0
AH,224.6,0.0,275.8,378.9,123.3,442.2,144.8,242.3,293.1,134.6,361.1,257.2,295.6,173.9,215.5,369.2,320.3,304.6,298.7,344.7,386.7,339.0,377.5,53.3,353.1,163.0,146.0,320.9,301.1,198.2,449.7,346.3,417.9,357.4,205.6,241.1,139.0,437.4,173.7,203.1,217.8,229.4,167.3,325.7,218.8,370.3,384.9,167.4,320.9,443.3,417.2,170.6,297.4,255.4,251.1,83.1,339.1,335.0,352.1,270.2,218.2,108.4,152.7,217.2,469.2,332.3,201.9,153.2,393.2,167.5,1943.5,136.8,329.5,385.0,224.5,150.7,312.9,424.8,189.0,342.2,324.0,115.0,189.9,188.4,187.9,333.0,325.9,353.9,235.9,258.4,282.7,379.6,256.9,250.2,237.8,330.0,406.3,348.3,250.6,15.4,116.1,160.5,344.0,105.5,324.7,307.3,394.1,264.1,340.2,334.1,411.8,188.1,85.8,249.0,169.3,180.2,177.4,409.3,378.1,151.1,320.5,198.2,177.9,403.5,152.0,376.0,203.7,246.1,343.7,287.7,346.0,359.4,326.1,233.1,297.1,388.8,233.6,359.9,363.7,303.6,311.9
AI,322.4,267.9,0.0,170.6,153.9,325.0,157.4,274.3,242.8,240.9,204.6,205.2,160.1,205.3,282.4,245.1,145.9,130.2,159.2,170.5,208.9,64.8,71.3,226.2,192.1,155.0,141.1,52.1,224.2,292.0,333.5,171.9,316.2,221.9,243.0,41.7,137.1,307.8,219.2,320.9,338.9,266.8,251.3,63.1,116.3,234.8,227.2,278.2,175.4,304.6,301.0,183.2,128.2,143.6,311.2,194.1,48.5,250.2,294.2,113.8,259.3,201.4,165.3,310.2,346.7,155.9,328.5,299.0,237.3,134.6,1932.4,168.0,184.0,249.5,304.6,219.1,104.8,251.5,229.2,206.7,195.6,209.7,186.3,265.8,271.9,171.2,42.7,233.9,315.3,66.5,253.1,212.8,178.4,298.5,133.1,215.5,255.5,212.8,105.1,254.1,283.9,164.0,250.4,249.7,150.5,161.8,285.0,91.8,222.7,53.9,294.7,202.4,210.5,191.6,288.6,195.3,215.5,285.1,261.1,278.9,203.0,292.0,174.3,247.6,245.0,283.1,216.3,306.2,212.8,142.2,226.2,198.0,35.1,323.8,133.6,264.7,50.9,88.9,337.0,186.1,61.0
AK,348.9,336.3,162.6,0.0,291.6,339.2,228.0,262.1,214.2,287.1,53.0,183.1,174.3,210.7,331.6,225.1,70.8,79.5,177.1,118.2,223.1,202.6,121.6,292.9,25.4,186.2,248.6,211.8,231.7,302.8,220.1,45.4,288.8,204.8,225.4,204.4,275.7,258.0,311.0,332.7,361.7,249.2,262.1,138.5,134.2,194.2,241.4,362.5,39.3,196.8,187.6,253.2,137.0,131.7,349.2,266.0,151.9,109.5,255.1,122.6,268.0,293.2,235.3,317.6,226.1,151.1,345.8,323.7,31.7,242.2,2095.1,251.8,30.7,176.9,319.1,303.1,194.9,259.1,199.5,220.9,181.1,301.5,227.6,354.0,279.7,79.6,205.4,63.2,303.1,155.0,197.7,38.1,208.5,303.5,147.6,228.4,49.9,213.2,105.5,325.6,381.2,213.6,259.2,344.2,135.2,81.3,166.2,167.6,74.3,146.9,121.1,251.6,324.5,137.3,367.5,206.1,307.3,268.7,235.7,376.5,108.9,302.8,215.6,42.0,250.0,297.3,288.9,344.2,75.9,65.9,183.5,91.6,197.8,361.0,110.6,244.7,213.6,108.4,315.1,86.2,223.7
AM,218.2,120.4,162.4,302.7,0.0,386.0,77.2,176.4,220.3,183.8,286.6,182.7,221.1,101.1,183.6,292.3,252.7,243.1,224.2,266.4,309.8,232.7,305.5,78.7,290.7,95.4,78.4,214.6,228.3,230.8,375.2,278.7,377.2,282.9,139.7,155.3,57.9,368.8,94.0,254.1,250.7,163.5,163.1,258.1,151.2,295.8,308.0,130.3,253.3,351.9,342.7,103.0,222.9,187.8,250.2,51.8,271.5,260.5,275.2,204.3,169.0,76.2,85.1,185.0,381.2,208.8,234.9,204.1,318.7,99.9,1875.3,64.7,261.9,310.5,220.1,65.1,217.7,312.5,112.4,267.7,251.2,84.5,122.3,121.8,168.8,267.1,232.3,279.4,203.7,190.8,209.9,305.1,184.1,173.3,171.9,256.8,331.8,273.8,183.0,106.6,145.2,94.6,268.8,104.7,246.4,239.7,321.3,195.9,265.7,266.5,337.3,111.3,65.5,174.5,135.3,105.7,90.3,340.7,302.9,144.3,246.0,230.8,110.3,329.0,119.8,299.1,136.1,245.2,269.2,220.1,273.2,284.9,204.4,225.0,229.5,311.9,146.1,292.3,335.2,229.1,190.2
AN,248.2,392.1,396.9,321.0,410.2,0.0,346.6,318.0,231.5,343.0,270.1,239.0,160.3,266.6,248.5,175.7,277.3,267.7,211.3,242.6,142.8,459.7,360.7,348.7,307.7,304.8,367.2,414.2,181.7,294.3,203.6,297.0,81.4,161.5,281.3,303.1,394.3,132.3,288.9,264.4,255.0,305.1,318.0,340.9,252.8,172.9,159.3,344.3,326.5,100.3,171.1,371.8,195.3,246.9,229.6,384.6,354.3,223.6,193.1,211.5,323.9,306.0,353.9,283.3,126.2,230.2,270.9,282.0,320.8,360.8,2010.2,365.9,335.1,163.4,259.7,304.5,295.5,62.1,255.4,112.9,191.8,298.3,342.8,335.8,335.6,291.9,323.1,262.2,359.0,255.6,246.0,296.3,242.7,278.3,262.8,159.1,276.7,126.7,265.8,381.4,365.3,332.2,178.9,405.8,222.6,338.4,154.2,268.2,249.2,349.3,208.6,366.8,384.5,193.2,345.0,262.0,292.6,64.6,165.1,358.3,285.6,294.3,330.8,282.8,265.9,165.8,407.5,234.6,252.7,323.0,176.2,268.4,326.6,236.1,235.7,156.1,312.3,347.5,140.0,237.5,312.4
AQ,220.8,120.8,177.7,259.1,77.2,377.3,0.0,144.6,205.3,178.1,246.0,168.3,212.4,118.9,186.8,236.4,209.1,193.4,209.8,222.8,261.2,242.6,266.3,79.1,241.9,51.8,16.8,224.5,213.3,191.8,385.8,235.1,368.5,274.2,107.9,131.6,61.3,360.1,97.2,256.1,262.1,131.7,174.5,214.5,107.6,287.1,279.5,141.7,209.7,356.3,353.3,25.1,174.5,144.2,215.6,52.2,227.9,246.1,278.4,160.7,182.5,79.4,7.2,188.2,393.6,165.2,246.3,204.5,290.9,56.3,1932.0,32.9,218.3,301.8,232.1,83.5,201.7,303.8,100.1,259.0,241.9,87.1,58.3,129.3,183.2,222.9,228.6,265.0,186.2,147.2,194.9,273.7,169.7,176.5,128.3,241.1,309.1,265.1,139.4,107.0,167.4,50.4,272.0,130.4,202.8,196.1,331.3,152.9,251.3,222.9,347.0,44.3,110.7,160.1,146.7,124.1,93.5,331.4,246.4,155.7,231.6,191.8,66.7,301.2,123.0,302.3,58.2,210.6,254.8,176.5,272.5,250.3,200.7,228.2,185.9,256.0,122.4,248.7,338.4,214.7,186.5
BI,210.8,225.6,298.4,270.8,182.6,413.9,162.6,0.0,252.5,149.0,253.0,149.1,187.5,72.6,135.0,243.7,331.2,321.6,190.6,236.6,261.2,368.7,348.0,183.9,290.6,189.0,172.0,350.6,194.7,164.7,404.4,279.9,400.3,329.5,37.5,215.1,148.7,353.5,159.4,194.6,223.5,12.8,124.0,351.7,244.8,340.9,259.4,181.3,346.9,381.1,371.9,136.8,189.3,266.3,163.8,157.0,365.1,226.9,226.6,205.5,129.9,137.7,154.7,58.2,410.4,224.2,207.7,185.6,285.1,193.5,1939.6,113.3,301.6,320.4,181.0,136.1,338.9,355.0,80.9,295.6,217.6,149.9,157.5,168.9,144.6,272.7,362.0,245.8,40.9,284.4,176.3,271.5,150.5,124.7,250.4,282.6,298.2,283.7,276.6,216.6,190.5,186.9,220.2,235.2,216.6,333.3,350.5,290.6,232.1,360.1,365.6,143.5,228.4,140.9,186.3,68.0,155.7,325.4,254.3,195.3,212.4,164.7,169.5,295.4,111.9,250.5,178.0,158.8,235.6,313.7,239.6,251.3,334.1,217.6,229.8,263.3,205.9,330.4,286.6,195.5,319.9
BW,192.3,272.0,256.8,270.0,230.0,249.5,226.6,173.9,0.0,198.9,232.6,46.2,101.9,122.5,157.7,87.6,218.9,209.3,137.4,198.8,115.9,385.4,323.2,230.3,265.0,185.4,239.9,352.4,47.1,214.6,259.1,259.5,252.6,147.4,137.2,244.7,216.6,235.8,170.5,190.8,210.6,161.0,173.9,282.5,194.4,160.0,114.1,225.9,289.0,235.8,226.6,204.7,136.9,188.5,186.5,222.4,295.9,156.7,63.3,153.1,179.8,187.6,222.6,227.0,269.3,171.8,198.4,235.5,283.3,241.4,1989.5,185.7,297.6,175.1,179.9,160.4,237.1,176.0,109.2,131.2,96.7,179.9,208.4,211.1,194.5,215.0,264.7,206.7,214.9,197.2,72.3,258.8,97.3,131.5,204.4,92.3,301.5,138.4,207.4,258.2,240.4,212.8,74.9,280.9,178.8,264.1,205.2,209.8,211.7,290.9,220.3,211.4,266.1,134.8,197.6,117.9,174.2,207.7,98.2,214.3,171.7,214.6,196.4,293.6,161.8,105.2,243.3,181.5,215.2,244.5,127.3,226.3,268.2,204.4,177.3,107.2,199.2,310.0,123.3,154.8,254.0
BY,121.7,127.5,258.4,265.7,154.8,347.3,174.9,138.9,181.6,0.0,247.9,150.5,182.4,62.4,120.3,212.1,266.2,256.6,185.5,231.5,231.2,328.7,338.5,89.6,285.5,187.0,184.9,314.0,189.6,75.6,336.5,274.8,338.5,244.2,102.2,210.0,161.6,330.1,60.5,105.5,117.1,126.0,54.1,329.8,241.7,257.1,245.8,54.2,304.3,313.2,304.0,149.7,184.2,235.8,141.2,119.4,343.2,221.8,222.5,200.4,60.0,77.6,167.6,139.4,342.5,219.1,101.2,58.0,280.0,209.7,1790.5,130.7,296.5,271.8,111.1,85.2,284.4,273.8,73.7,229.0,212.5,69.9,170.4,71.3,35.1,269.7,312.0,240.7,155.7,244.5,171.2,266.4,145.4,125.3,186.1,218.1,293.1,235.1,254.7,116.8,42.9,199.8,220.8,83.4,211.5,316.2,282.6,211.8,227.0,338.2,298.6,156.4,112.6,135.8,57.8,67.0,64.2,302.0,222.7,37.9,207.3,75.6,182.4,290.3,71.8,251.1,190.9,136.2,230.5,300.8,234.5,246.2,277.1,133.8,224.6,231.7,200.8,325.3,268.5,190.4,262.9
