from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,352.6,909.4,572.1,402.3,514.8,325.6,557.4,714.7,416.8,353.2,727.9,774.8,624.3,673.4,527.0,765.1,71.3,632.9,59.2,669.3,672.6,181.3,288.6,670.8,599.3,481.6,561.4,136.2,267.1,621.0,803.4,645.6,442.9,660.5,101.3,826.7,120.6,598.9,64.9,298.7,420.2,82.4,396.0,558.9,546.7,650.7,639.4,241.7,333.6,287.7,271.0,320.3,442.1,534.9,443.6,295.6,832.0,34.3,530.7,544.4,326.9,593.3,458.5,315.8,850.2,222.1,478.4,414.9,737.1,307.9,117.8,762.0,636.5,241.0,324.8,485.4,52.1,78.6,82.4,601.0,1737.6,342.2,745.3,257.5,487.5,642.9,598.9,539.1,426.6,440.5,555.8,638.3,583.8,494.5,352.9,102.8,141.1,445.6,200.6,514.0,459.5,645.8,803.9,456.8,590.8,635.2,497.1,634.1,448.5,457.9,439.3,255.8,404.6,585.4,451.2,446.8,741.0,821.8,657.4,496.6,759.9,195.7,365.5,317.8,554.3,745.3,255.9,601.0,601.5,458.9,548.3,632.0,489.4,180.1,531.8,350.7,570.7,399.2,377.0,171.0,493.2,683.8,576.5,287.7,738.3,543.3,86.1,690.9,379.3,628.1,777.8,894.1,870.1,674.8,600.8
AH,344.6,0.0,790.4,522.2,353.2,383.7,26.3,507.5,602.5,278.5,309.2,633.7,680.6,530.1,587.6,388.7,652.9,357.0,538.7,403.9,557.1,560.4,174.2,127.6,558.6,549.4,343.3,423.1,413.7,151.6,571.1,733.2,551.4,304.6,548.3,442.0,736.0,425.2,467.8,353.3,134.5,371.1,324.2,189.6,398.5,452.5,600.8,527.2,302.5,34.3,238.6,203.1,271.2,303.8,396.6,393.7,90.5,761.8,379.0,480.8,494.5,149.1,419.4,320.2,266.7,759.5,194.9,428.5,197.0,624.9,184.9,357.3,667.8,524.3,173.1,274.9,347.1,313.9,372.6,324.2,551.1,1688.5,164.4,654.6,124.4,437.6,506.2,549.0,444.9,288.3,302.2,505.9,465.5,533.9,444.6,191.9,369.1,373.8,307.3,193.5,464.1,321.2,551.6,713.2,318.5,540.9,541.0,447.2,584.2,398.6,319.6,301.0,187.9,266.3,454.3,312.9,396.9,646.8,750.0,607.5,446.7,665.7,500.2,315.6,156.8,504.4,633.1,207.4,469.9,466.2,320.6,410.0,495.3,351.1,484.7,393.5,300.8,439.6,349.3,216.0,416.2,443.3,589.6,526.6,239.2,626.1,412.2,307.6,599.3,134.1,473.4,687.1,803.4,779.4,518.6,506.6
AM,792.4,679.2,0.0,774.8,630.3,399.9,652.2,760.1,219.6,414.8,627.4,163.1,111.5,413.8,210.8,516.0,261.7,804.8,217.4,851.7,282.4,233.9,576.9,647.1,252.3,802.0,481.2,492.6,861.5,617.5,823.7,158.5,203.2,421.3,230.3,889.8,154.4,873.0,324.3,801.1,638.2,648.2,772.0,540.3,455.1,386.4,853.4,283.7,705.2,660.2,515.7,623.8,548.3,516.3,456.8,717.8,628.4,187.1,826.8,804.9,747.1,659.7,415.0,532.7,543.8,177.9,617.7,752.6,670.4,350.2,564.1,805.1,124.3,254.3,593.8,599.0,489.0,761.7,820.4,772.0,803.7,1463.8,675.0,143.0,590.3,761.7,309.8,801.6,377.6,405.4,480.6,758.5,471.1,786.5,768.7,609.1,816.9,821.6,475.4,596.2,788.2,519.8,280.7,138.5,372.0,793.5,474.9,771.3,836.8,722.7,477.8,476.7,608.6,427.3,337.5,377.5,721.0,176.2,175.3,860.1,770.8,175.1,948.0,639.7,574.0,757.0,248.6,651.5,313.3,380.4,533.1,470.2,321.9,473.8,932.5,416.2,624.9,359.2,673.4,633.2,864.0,767.4,227.4,779.2,683.3,213.8,429.9,755.4,209.1,575.9,325.4,110.5,59.3,18.2,265.2,402.2
AO,641.6,579.7,1017.9,0.0,454.8,585.3,552.7,16.3,804.1,498.1,426.8,835.3,882.2,702.3,789.2,596.0,854.5,654.0,740.3,700.9,758.7,762.0,471.2,570.1,760.2,154.5,544.9,618.2,710.7,511.8,143.1,934.8,753.0,524.2,749.9,739.0,937.6,722.2,669.4,650.3,532.5,472.7,621.2,671.3,600.1,635.2,230.6,728.8,599.5,560.7,476.2,518.1,464.2,445.4,605.2,303.9,522.7,963.4,676.0,421.9,93.2,554.0,621.0,461.8,467.3,961.1,512.0,461.8,678.7,826.5,428.4,654.3,869.4,725.9,488.1,348.2,551.7,610.9,669.6,621.2,180.9,1443.4,569.3,856.2,484.6,378.7,707.8,178.8,627.6,507.9,503.8,84.6,591.6,163.7,450.0,521.4,666.1,670.8,508.9,490.5,405.2,522.8,727.0,914.8,497.6,170.7,659.7,388.3,214.0,339.7,460.3,502.6,502.9,485.9,655.9,503.1,401.9,848.4,951.6,237.3,449.0,867.3,797.2,439.1,486.3,103.1,834.7,545.8,671.5,667.8,462.2,599.2,696.9,552.7,781.7,615.8,424.3,641.2,311.1,545.5,713.2,451.9,791.2,156.4,577.6,827.7,613.8,604.6,800.9,615.8,675.0,888.7,1077.3,1036.2,720.2,678.4
AP,424.1,362.2,741.6,408.2,0.0,649.9,344.8,393.5,868.7,460.8,74.2,818.8,793.7,719.2,746.3,572.9,840.7,436.5,773.2,483.4,823.3,826.6,253.7,352.6,824.8,435.4,609.5,546.9,493.2,297.6,457.1,845.6,736.5,467.3,814.5,521.5,836.6,504.7,734.0,432.8,315.0,28.9,403.7,453.8,584.3,590.7,486.8,789.1,382.0,343.2,140.8,300.6,111.6,510.0,533.1,279.7,305.2,874.2,458.5,366.8,380.5,336.5,563.9,526.4,114.7,860.1,294.5,314.5,461.2,891.1,210.9,436.8,806.5,790.5,270.6,160.9,514.9,393.4,452.1,403.7,437.1,1635.4,351.8,818.2,267.1,338.2,688.7,435.0,591.1,451.4,568.4,391.9,512.0,419.9,330.6,303.4,448.6,453.3,573.5,273.0,350.1,531.1,671.8,876.8,418.0,426.9,580.1,299.1,470.2,284.6,524.9,567.2,292.1,475.4,720.5,423.5,257.7,831.9,864.0,491.8,332.7,850.8,579.7,117.1,268.8,390.4,899.3,328.3,736.1,671.2,526.8,519.6,700.8,617.3,564.2,536.2,104.3,705.8,235.3,328.0,495.7,329.3,772.0,412.6,360.1,892.3,673.0,387.1,763.8,398.3,672.4,850.7,801.0,759.9,716.4,598.8
AX,552.5,416.2,406.6,491.6,573.2,0.0,389.2,476.9,218.7,176.6,570.3,249.9,296.8,116.9,203.8,192.0,269.1,564.9,154.9,611.8,173.3,176.6,418.9,332.7,174.8,518.8,105.2,257.8,621.6,349.2,540.5,349.4,167.6,202.7,164.5,649.9,352.2,633.1,84.0,561.2,379.8,591.1,532.1,225.9,130.6,99.0,570.2,143.4,470.1,397.2,458.6,486.4,491.2,183.9,206.4,491.5,394.9,378.0,586.9,609.5,463.9,453.5,164.6,200.3,486.7,375.7,372.3,649.4,356.0,241.1,471.3,565.2,284.0,140.5,456.4,541.9,166.2,521.8,580.5,532.1,520.5,1587.7,468.8,270.8,376.6,566.3,122.4,518.4,127.2,186.4,80.6,475.3,220.7,503.3,637.6,478.3,577.0,581.7,75.4,401.9,592.8,137.3,141.6,329.4,216.6,510.3,187.5,575.9,553.6,527.3,178.2,144.1,471.2,164.4,70.5,211.0,589.5,263.0,366.2,576.9,636.6,281.9,708.1,582.6,443.2,473.8,249.3,384.8,86.1,82.4,200.7,219.8,111.5,113.0,692.6,165.8,567.8,55.8,498.7,502.4,624.1,639.5,205.8,496.0,416.6,242.3,88.4,515.5,215.5,261.5,89.6,303.3,419.6,395.6,134.8,180.6
BA,330.5,17.3,776.3,508.1,339.1,369.6,0.0,493.4,588.4,264.4,295.1,619.6,666.5,516.0,573.5,374.6,638.8,342.9,524.6,389.8,543.0,546.3,160.1,113.5,544.5,535.3,329.2,417.3,399.6,137.5,557.0,719.1,537.3,290.5,534.2,427.9,721.9,411.1,453.7,339.2,120.4,357.0,310.1,175.5,384.4,438.4,586.7,508.8,288.4,20.2,224.5,189.0,257.1,289.7,382.5,379.6,76.4,747.7,364.9,466.7,480.4,135.0,405.3,306.1,252.6,737.9,180.8,414.4,182.9,610.8,170.8,343.2,653.7,510.2,159.0,260.8,333.0,299.8,358.5,310.1,537.0,1674.4,150.3,640.5,110.3,423.5,492.1,534.9,430.8,274.2,288.1,491.8,451.4,519.8,430.5,177.3,355.0,359.7,293.2,179.4,450.0,307.1,537.5,699.1,304.4,526.8,526.9,399.0,570.1,384.5,305.5,286.9,173.8,249.9,440.2,298.8,358.4,632.7,735.9,585.9,432.6,651.6,486.1,301.5,142.7,490.3,619.0,193.3,455.8,452.1,306.5,395.9,481.2,337.0,470.6,379.4,286.7,425.5,335.2,201.9,402.1,429.2,572.8,512.5,225.1,612.0,392.7,293.5,585.2,120.0,459.3,673.0,789.3,765.3,504.1,492.5
BD,625.2,563.3,1001.5,14.6,438.4,568.9,536.3,0.0,787.7,481.7,410.4,818.9,865.8,685.9,772.8,579.6,838.1,637.6,723.9,684.5,742.3,745.6,454.8,553.7,743.8,138.1,528.5,601.8,694.3,495.4,126.7,918.4,736.6,507.8,733.5,722.6,921.2,705.8,653.0,633.9,516.1,456.3,604.8,654.9,583.7,618.8,214.2,712.4,583.1,544.3,459.8,501.7,447.8,429.0,588.8,287.5,506.3,947.0,659.6,405.5,76.8,537.6,604.6,445.4,450.9,944.7,495.6,445.4,662.3,810.1,412.0,637.9,853.0,709.5,471.7,331.8,535.3,594.5,653.2,604.8,164.5,1427.0,552.9,839.8,468.2,362.3,691.4,162.4,611.2,491.5,487.4,68.2,575.2,147.3,433.6,505.0,649.7,654.4,492.5,474.1,388.8,506.4,710.6,898.4,481.2,154.3,643.3,371.9,197.6,323.3,443.9,486.2,486.5,469.5,639.5,486.7,385.5,832.0,935.2,220.9,432.6,850.9,780.8,422.7,469.9,86.7,818.3,529.4,655.1,651.4,445.8,582.8,680.5,536.3,765.3,599.4,407.9,624.8,294.7,529.1,696.8,435.5,774.8,140.0,561.2,811.3,597.4,588.2,784.5,599.4,658.6,872.3,1060.9,1019.8,703.8,662.0
BI,737.2,632.7,221.1,708.1,758.3,216.4,605.7,693.4,0.0,416.1,755.4,206.2,244.9,283.7,80.7,385.9,115.5,749.6,116.1,796.5,112.1,63.6,635.4,549.2,35.1,735.3,351.1,429.8,806.3,565.7,757.0,232.0,123.9,404.6,118.2,834.6,234.8,817.8,194.2,745.9,596.3,776.2,716.8,442.4,325.0,256.3,786.7,66.5,654.8,613.7,643.7,702.9,676.3,400.4,326.7,708.0,611.4,260.6,771.6,932.9,680.4,670.0,284.9,416.8,671.8,258.3,588.8,880.6,572.5,179.9,692.1,749.9,257.7,142.2,672.9,727.0,358.9,706.5,765.2,716.8,737.0,1671.6,685.3,153.4,593.1,889.7,179.7,734.9,247.5,406.7,297.1,691.8,341.0,719.8,896.7,737.1,761.7,766.4,291.9,618.4,916.2,389.7,150.6,212.0,448.7,726.8,344.8,899.3,770.1,850.7,479.0,433.4,687.7,428.6,207.4,454.2,849.0,219.3,248.8,793.4,898.8,298.9,892.8,767.7,702.0,690.3,28.9,601.3,183.2,250.3,417.2,340.1,191.8,343.7,877.3,286.1,752.9,229.1,801.4,761.2,808.8,895.4,162.1,712.5,633.1,41.9,299.8,700.2,61.9,478.0,195.3,185.9,226.8,202.8,135.1,272.1
BT,452.0,315.7,568.0,409.1,396.5,161.3,288.7,394.4,380.1,0.0,393.6,411.3,458.2,258.3,360.5,112.0,430.5,464.4,316.3,511.3,334.7,338.0,318.4,232.2,336.2,436.3,120.9,162.0,521.1,248.7,458.0,510.8,329.0,26.0,325.9,549.4,513.6,532.6,245.4,460.7,279.3,414.4,431.6,125.4,123.4,198.7,487.7,304.8,369.6,296.7,281.9,385.9,314.5,101.4,146.5,484.0,294.4,539.4,486.4,571.1,381.4,353.0,170.8,117.8,310.0,537.1,271.8,518.8,255.5,402.5,330.3,464.7,445.4,301.9,355.9,365.2,70.4,421.3,480.0,431.6,438.0,1411.0,368.3,432.2,276.1,527.9,276.9,435.9,191.1,9.7,79.8,392.8,226.9,420.8,534.9,375.3,476.5,481.2,84.9,301.4,554.4,70.2,286.0,490.8,39.9,427.8,287.2,537.5,471.1,488.9,62.9,61.8,370.7,12.4,231.9,34.3,487.2,424.4,527.6,494.4,537.0,443.3,607.6,405.9,340.2,391.3,410.7,284.3,247.5,235.5,118.2,159.9,266.0,115.1,592.1,150.4,391.1,217.2,439.6,399.4,523.6,533.6,367.2,413.5,316.1,403.7,189.8,415.0,376.9,161.0,251.0,464.7,581.0,557.0,296.2,252.8
