from_stop,AC,AD,BF,BY,BZ,CD,CG,CT,DI,EB,EE,EM,ES,FB,FR,FT,FX,GF,GI,GO,GQ,GT,HB,HN,HO,HY,IM,IW,JR,JT,KK,KN,KY,LA,LB,LM,LN,LP,LS,LU,MF,MZ,NI,NU,OB,PA,PD,PG,PN,PW,QK,QM,QN,QO,QS,RH,RK,RN,RP,RW,SC,SL,SP,SQ,TC,TK,TP,TS,TT,UD,UF,UH,VC,VK,VO,VW,VY,WC,WD,WP,XA,XG,XI,XM,XQ,XW,YD,YU,YX,ZG,ZL,ZP,ZW
AC,0.0,80.8,349.0,328.0,476.3,436.2,536.0,357.2,420.0,619.0,253.5,585.2,616.3,576.4,623.4,401.0,336.2,494.7,463.8,660.4,568.8,558.0,562.0,322.0,553.0,58.2,454.6,587.0,532.8,582.9,375.9,706.3,531.8,578.7,503.7,446.1,488.9,646.1,572.2,593.9,510.0,582.8,504.9,2647.4,444.7,553.6,577.5,554.7,466.8,568.1,107.1,338.3,564.1,328.2,648.7,582.9,597.9,563.6,504.5,526.2,552.9,494.4,355.2,380.5,475.4,457.4,522.7,386.2,569.9,550.7,435.9,492.9,177.7,675.7,366.9,540.0,468.9,691.2,576.2,512.7,665.6,231.2,652.1,511.9,200.2,418.3,490.1,437.0,553.9,395.9,444.5,580.1,597.4
AD,66.8,0.0,268.1,247.1,395.4,355.3,455.1,276.3,339.1,538.1,172.6,504.3,535.4,495.5,542.5,320.1,255.3,413.8,382.9,579.5,487.9,477.1,481.1,241.1,472.1,20.9,373.7,506.1,451.9,502.0,295.0,625.4,450.9,497.8,422.8,365.2,408.0,565.2,491.3,513.4,429.1,501.9,424.0,2566.5,363.8,472.7,496.6,473.8,385.9,487.2,26.2,257.4,483.2,247.3,567.8,502.0,517.0,482.7,423.6,445.3,472.0,413.5,274.3,299.6,394.5,376.5,441.8,305.3,489.0,469.8,355.0,412.0,96.8,594.8,286.0,459.1,388.0,610.3,495.3,431.8,584.7,150.3,571.2,431.0,119.3,337.4,409.2,356.1,473.0,315.0,363.6,499.2,516.5
BF,346.7,279.8,0.0,145.2,176.7,136.6,366.4,187.6,120.4,337.4,212.8,504.5,316.7,328.2,323.8,101.4,54.6,195.1,164.2,360.8,279.8,276.4,262.4,85.0,362.0,300.8,155.0,305.4,233.2,301.3,206.3,406.7,250.2,409.1,204.1,164.5,216.3,346.5,290.6,353.2,340.4,502.1,205.3,2483.2,145.1,272.0,295.9,273.1,167.2,398.5,256.1,168.7,440.9,118.1,349.1,301.3,371.0,264.0,222.9,244.6,253.3,309.7,30.1,210.9,175.8,287.8,223.1,216.6,372.7,269.1,259.3,412.2,178.7,376.1,41.8,240.4,284.2,403.6,328.0,213.1,366.0,123.9,352.5,212.3,232.2,248.7,208.5,356.3,272.3,226.3,274.9,280.5,407.6
BY,307.6,240.7,139.5,0.0,266.8,226.7,364.1,195.1,210.5,409.5,74.9,348.8,406.8,350.4,413.9,191.5,126.7,285.2,254.3,450.9,337.3,346.4,352.5,60.6,327.0,261.7,245.1,377.5,323.3,373.4,213.8,496.8,322.3,416.6,294.2,236.6,288.4,436.6,362.7,364.7,347.9,356.8,295.4,2421.4,235.2,344.1,368.0,345.2,257.3,406.0,217.0,176.2,338.1,27.5,439.5,373.4,371.9,354.1,295.0,316.7,343.4,330.3,145.7,218.4,265.9,295.3,313.2,224.1,344.1,341.2,273.8,266.9,186.8,466.2,157.4,330.5,306.8,450.3,349.7,303.2,456.1,131.4,436.1,302.4,128.2,256.2,280.6,211.0,344.4,233.8,282.4,370.6,371.4
BZ,456.2,389.3,178.9,254.7,0.0,166.8,475.9,297.1,62.2,466.9,322.3,310.4,139.9,151.4,147.0,81.2,184.1,225.3,11.5,184.0,103.0,405.9,85.6,194.5,185.2,410.3,185.2,434.9,56.4,430.8,315.8,229.9,379.7,518.6,234.3,294.0,345.8,169.7,420.1,171.7,449.9,308.0,235.5,2306.4,29.0,401.5,425.4,402.6,49.9,508.0,365.6,278.2,264.1,227.6,172.3,430.8,194.2,87.2,352.4,374.1,76.5,434.3,185.1,320.4,206.0,397.3,46.3,326.1,195.9,398.6,375.8,323.6,288.2,199.3,196.8,63.6,408.8,226.8,151.2,36.3,189.2,233.4,175.7,95.0,341.7,358.2,338.0,227.9,401.8,335.8,384.4,103.7,230.8
CD,419.0,352.1,141.7,217.5,149.7,0.0,438.7,259.9,93.4,429.7,285.1,460.2,289.7,301.2,296.8,74.4,146.9,58.4,137.2,333.8,252.8,368.7,235.4,157.3,335.0,373.1,18.3,397.7,206.2,393.6,278.6,379.7,342.5,481.4,67.4,256.8,308.6,319.5,382.9,321.5,412.7,457.8,68.6,2456.3,118.1,364.3,388.2,365.4,140.2,470.8,328.4,241.0,413.9,190.4,322.1,393.6,344.0,237.0,315.2,336.9,226.3,397.1,147.9,283.2,39.1,360.1,196.1,288.9,345.7,361.4,338.6,484.5,251.0,349.1,159.6,213.4,371.6,376.6,301.0,186.1,339.0,196.2,325.5,185.3,304.5,321.0,300.8,428.6,364.6,298.6,347.2,253.5,380.6
CG,573.7,506.8,386.4,419.6,513.7,473.6,0.0,280.8,457.4,322.4,497.0,605.0,672.8,596.8,660.8,448.2,373.6,532.1,501.2,707.6,583.7,307.4,609.2,369.2,573.4,537.6,492.0,290.4,570.2,296.1,289.7,743.7,265.3,291.7,541.1,320.1,177.8,683.5,277.8,611.7,160.2,603.2,552.1,2332.1,482.1,295.5,320.8,250.7,514.0,112.6,483.1,233.6,608.6,392.5,686.4,296.1,618.3,610.8,256.0,277.7,590.3,167.7,392.6,181.6,512.8,170.4,560.1,300.0,586.1,284.2,180.5,544.1,416.1,713.1,404.3,577.4,144.2,706.5,596.6,550.1,712.8,360.7,683.0,549.3,459.2,171.3,227.2,457.4,297.2,309.7,90.7,617.5,632.1
CT,348.7,281.8,161.4,194.6,288.7,248.6,235.6,0.0,232.4,306.3,262.2,553.9,428.7,440.2,435.8,213.4,148.6,307.1,276.2,472.8,391.8,263.3,374.4,134.4,474.0,302.8,267.0,274.3,345.2,270.2,18.7,518.7,219.1,297.5,316.1,258.5,131.6,458.5,231.6,460.5,228.8,551.5,317.3,2444.2,257.1,240.9,264.8,242.0,279.2,267.7,258.1,57.1,532.8,167.5,461.1,270.2,483.0,376.0,209.8,231.5,365.3,164.7,167.6,99.3,287.8,176.2,335.1,29.0,484.7,238.0,78.6,461.6,180.7,488.1,179.3,352.4,139.2,515.6,440.0,325.1,478.0,125.9,464.5,324.3,234.2,137.1,171.2,405.7,241.2,38.7,144.1,392.5,519.6
DI,393.9,327.0,116.6,192.4,56.2,104.5,403.8,234.8,0.0,404.6,260.0,356.3,196.2,207.7,203.3,18.9,121.8,163.0,43.7,240.3,164.8,341.5,141.9,132.2,241.5,348.0,122.9,372.6,112.7,368.5,253.5,286.2,317.4,456.3,172.0,231.7,283.5,226.0,357.8,228.0,387.6,364.3,173.2,2362.7,24.6,347.6,363.1,340.3,49.2,445.7,303.3,215.9,320.4,165.3,228.6,368.5,250.5,153.4,290.1,311.8,132.8,370.0,122.8,258.1,143.7,335.0,102.6,263.8,252.2,336.3,313.5,379.9,225.9,255.6,134.5,119.9,346.5,268.2,207.0,92.6,245.5,171.1,225.5,91.8,281.3,295.9,275.7,284.2,339.5,273.5,322.1,160.0,287.1
EB,583.9,517.0,324.6,382.4,431.9,391.8,321.0,288.2,375.6,0.0,450.0,731.3,571.9,583.4,579.0,356.6,266.1,450.3,419.4,616.0,540.5,148.7,517.6,322.2,617.2,538.0,410.2,19.9,488.4,22.5,269.5,661.9,90.8,433.3,459.3,206.9,166.5,601.7,209.6,603.7,364.6,739.3,460.5,2539.4,400.3,112.6,136.5,83.2,424.9,362.9,493.3,305.4,720.6,355.3,604.3,22.5,626.2,529.1,156.0,137.4,508.5,163.2,330.8,263.2,431.0,312.0,478.3,259.2,627.8,49.3,209.5,649.4,416.5,631.3,342.5,495.6,193.6,643.9,582.7,468.3,621.2,361.1,601.2,467.5,469.4,233.2,160.4,593.5,112.9,249.5,239.3,535.7,662.8
