from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,ED,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
AA,0.0,116.9,207.1,182.6,424.4,178.8,145.5,221.0,491.1,252.5,328.1,14.3,286.1,296.0,417.6,340.2,184.7,169.0,315.7,156.1,227.4,365.0,217.4,114.6,1937.7,376.6,188.1,276.5,353.4,359.7,393.3,390.5,242.8,198.8,200.3,273.5,282.0,94.0,380.2,215.2,396.1,315.2,247.3,116.6,34.5,411.3,386.0,280.5,195.5,256.3,139.4,125.5,357.1,320.1,287.5,356.3,147.6,151.4,83.1,418.0,363.3,379.0,52.2,163.6,217.4,456.2,50.1,229.5,127.3,408.4,198.1,153.0,313.5,76.8,391.5,290.7,384.6,295.2,332.7,224.5,167.5,337.1,112.8,235.0,168.2,207.9,53.5,172.6,166.6,120.3,395.0,369.1,281.2,405.5,412.8,156.5,196.3,344.6,159.9,413.0,190.6,362.2,227.9,266.7,345.7,261.4,63.2,399.0,183.1,175.4,502.1,251.0,409.5,449.0,259.2,498.8,138.2,219.6,169.2,207.0,67.1,32.2,186.1,271.7,209.8,400.4,224.3
AE,116.2,0.0,192.6,102.9,324.3,59.7,109.8,205.1,410.3,185.0,251.8,101.9,218.6,207.9,330.2,240.1,109.5,52.0,187.4,80.8,122.8,264.9,133.2,113.2,2014.6,370.4,120.6,209.0,253.3,259.6,293.2,301.9,134.6,131.3,62.2,163.4,212.5,32.4,291.6,115.1,296.0,208.2,179.8,54.9,92.1,374.2,285.9,170.4,128.0,127.5,39.3,123.2,257.0,220.0,178.0,256.2,80.1,34.4,128.5,317.9,263.2,278.9,102.0,73.3,100.4,419.1,192.5,117.0,91.6,308.3,91.8,52.9,213.4,134.4,356.1,190.6,277.2,196.3,233.5,114.4,100.0,204.0,12.7,167.5,100.7,88.5,144.8,72.5,66.5,83.6,294.9,269.0,213.3,341.9,305.4,71.0,128.8,244.5,45.2,312.9,87.0,272.3,121.6,149.7,245.6,181.3,134.3,298.9,115.6,75.3,421.3,170.9,337.8,368.2,191.7,418.0,105.9,110.1,97.6,224.6,87.1,156.6,118.6,171.6,125.4,300.3,87.3
AK,277.7,242.4,0.0,299.7,369.4,256.5,230.6,74.6,455.4,88.6,319.7,263.4,216.0,297.8,375.3,285.2,180.1,262.5,165.5,277.6,81.0,310.0,71.0,254.1,2094.8,415.5,149.4,175.7,298.4,304.7,338.3,347.0,189.9,164.1,161.3,128.4,260.2,193.9,336.7,201.3,341.1,315.8,111.2,216.4,253.6,419.3,331.0,122.0,144.4,224.6,241.9,247.8,302.1,265.1,284.1,301.3,195.5,249.2,254.7,363.0,308.3,324.0,263.5,221.7,224.1,464.2,318.7,207.5,217.8,353.4,243.2,136.6,303.3,295.9,393.7,265.7,373.8,240.2,278.6,89.8,185.1,90.6,175.7,119.7,130.0,278.2,304.1,193.0,219.6,209.8,340.0,314.1,261.0,387.0,402.0,207.2,157.6,289.6,183.9,358.0,184.9,321.6,210.2,250.3,290.9,87.6,302.0,353.8,164.4,191.3,466.4,98.0,382.9,413.3,197.2,463.1,221.4,257.7,159.2,60.6,248.6,282.8,176.8,216.7,307.8,345.4,269.7
AL,152.2,93.4,262.4,0.0,334.4,60.8,162.6,276.3,420.4,272.6,239.2,137.9,306.2,207.3,364.9,274.9,186.8,87.7,264.0,27.3,199.4,299.7,209.8,77.7,2028.1,303.3,208.2,241.1,288.1,294.4,369.8,298.4,124.1,218.9,167.0,240.0,152.8,70.5,288.1,145.8,330.8,186.0,267.4,116.2,128.1,338.0,320.7,247.0,215.6,204.1,118.8,127.6,291.8,254.8,172.4,332.8,162.4,70.1,142.0,352.7,235.9,313.7,138.0,74.4,89.9,382.9,214.9,106.5,144.4,343.1,105.1,129.5,212.8,170.4,337.8,190.0,262.9,229.9,203.5,190.4,187.6,280.6,89.3,255.1,188.3,69.6,200.3,158.8,96.5,136.4,329.7,299.1,152.0,376.6,291.1,174.0,216.4,279.3,150.1,347.7,104.7,269.3,143.3,135.7,280.6,279.3,204.2,343.5,183.3,129.6,431.4,268.9,372.5,378.3,279.3,428.1,52.4,99.6,185.2,262.3,123.1,179.0,206.2,170.0,27.1,335.1,44.3
AR,421.0,341.6,374.1,331.6,0.0,334.4,436.2,363.7,84.7,335.6,142.7,406.7,375.5,151.4,29.2,141.8,451.2,289.5,368.9,356.6,304.3,94.2,314.7,316.3,2137.7,69.4,361.0,346.0,178.4,197.3,164.2,36.9,253.6,422.5,319.2,344.9,199.2,375.5,47.2,283.0,125.3,149.3,438.2,389.8,427.5,73.2,51.2,351.9,386.4,345.7,339.3,437.4,63.6,116.8,215.7,127.2,382.9,307.1,380.6,38.0,111.7,180.6,406.8,348.0,276.9,150.1,411.9,260.3,418.0,42.3,284.8,327.9,214.9,416.4,47.6,166.0,111.8,233.8,143.5,295.3,419.7,385.5,354.4,425.9,359.1,305.9,429.6,336.8,317.0,410.0,53.9,93.5,198.4,40.9,83.7,412.7,369.2,182.2,370.6,78.2,293.4,69.4,291.9,237.5,87.3,463.6,448.4,42.1,335.5,281.8,95.7,453.2,36.8,42.6,348.6,92.4,380.9,262.9,388.8,349.7,391.9,449.8,409.8,221.3,304.4,238.0,314.7
BD,134.6,54.8,256.4,61.4,337.8,0.0,101.7,249.9,423.8,226.7,239.9,120.3,260.3,210.5,368.2,278.1,141.5,65.1,225.4,39.3,160.8,302.9,171.2,71.7,2022.1,288.7,162.3,202.5,291.3,297.6,373.2,301.8,127.3,173.0,144.4,201.4,160.6,82.5,291.5,123.2,334.0,193.8,221.5,55.3,110.5,323.4,323.9,208.4,169.7,165.5,82.2,133.1,295.0,258.0,172.9,336.2,121.8,47.5,136.0,355.9,243.7,316.9,120.4,13.5,93.1,368.3,202.4,109.7,83.5,346.3,86.9,90.9,216.0,152.8,341.2,193.2,266.3,234.3,211.3,151.8,141.7,242.0,50.7,209.2,142.4,29.0,187.8,120.2,73.9,75.5,332.9,302.5,159.8,317.6,294.5,130.7,170.5,282.5,127.5,350.9,82.1,272.5,120.7,136.2,283.8,234.0,191.7,346.7,157.3,107.0,434.8,223.6,321.6,381.7,233.4,431.5,64.4,102.8,139.3,256.3,105.5,166.5,160.3,170.5,83.5,338.3,45.4
BR,139.6,111.4,212.3,163.7,435.0,108.5,0.0,156.0,521.0,162.7,348.5,153.0,233.8,319.1,440.9,350.8,39.7,163.5,225.9,137.2,183.0,375.6,201.6,180.3,1978.0,397.3,135.8,203.0,364.0,370.3,403.9,410.4,235.9,122.7,148.0,260.1,269.2,83.5,400.1,227.0,406.7,306.9,158.7,46.3,143.2,432.0,396.6,253.7,143.2,204.0,143.3,86.6,367.7,330.7,275.4,366.9,95.3,145.9,91.9,428.6,373.9,389.6,126.8,93.3,201.7,476.9,155.9,218.3,18.1,419.0,195.5,143.6,324.6,185.5,449.8,301.8,374.9,305.8,344.2,191.2,92.1,264.8,139.0,160.9,115.9,137.6,141.3,196.6,170.5,25.1,405.6,379.7,268.4,452.6,403.1,67.5,144.0,355.2,107.6,423.6,190.7,383.0,225.3,244.8,356.3,132.2,151.0,409.6,130.8,187.2,532.0,121.8,448.5,478.9,206.9,528.7,114.7,211.4,112.8,175.5,138.2,120.0,133.8,279.1,190.9,411.0,154.0
BS,252.2,205.2,79.5,274.2,343.9,231.0,155.9,0.0,429.9,63.1,294.2,237.9,177.7,272.3,349.8,259.7,105.4,237.0,127.2,252.1,55.5,284.5,45.5,228.6,2119.6,390.0,117.4,129.3,272.9,279.2,312.8,321.5,164.4,100.1,135.8,104.0,234.7,168.4,311.2,175.8,315.6,290.3,36.5,190.9,228.1,393.8,305.5,97.6,101.1,130.9,206.6,173.1,276.6,239.6,258.6,275.8,153.7,223.7,229.2,337.5,282.8,298.5,238.0,196.2,198.6,438.7,293.2,182.0,174.1,327.9,217.7,111.1,277.8,270.4,368.2,240.2,348.3,215.7,253.1,64.3,116.9,108.7,150.2,48.1,104.5,252.7,278.6,164.2,194.1,182.1,314.5,288.6,235.5,361.5,376.5,132.5,109.2,264.1,158.4,332.5,159.4,296.1,184.7,224.8,265.4,12.9,276.5,328.3,138.9,165.8,440.9,23.3,357.4,387.8,150.8,437.6,195.9,232.2,133.7,19.5,223.1,257.3,112.8,191.2,282.3,319.9,244.2
BU,471.3,418.2,450.7,408.2,75.4,411.0,512.8,440.3,0.0,412.2,219.3,457.0,452.1,228.0,79.5,218.4,527.8,366.1,445.5,435.6,380.9,170.8,391.3,366.6,2085.4,119.7,437.6,422.6,255.0,273.9,240.8,113.5,330.2,499.1,395.8,421.5,275.8,425.8,123.8,359.6,113.2,225.9,514.8,466.4,477.8,180.0,127.8,428.5,463.0,422.3,415.9,487.7,140.2,193.4,292.3,203.8,459.5,383.7,430.9,68.3,188.3,257.2,457.1,424.6,353.5,127.6,462.2,336.9,494.6,72.6,361.4,404.5,291.5,466.7,97.9,242.6,162.1,310.4,220.1,371.9,496.3,462.1,431.0,502.5,435.7,382.5,479.9,413.4,393.6,486.6,84.2,170.1,275.0,91.2,134.0,489.3,445.8,258.8,447.2,107.0,370.0,146.0,368.5,314.1,163.9,540.2,498.7,72.4,412.1,358.4,11.0,529.8,87.1,25.1,425.2,7.7,460.7,339.5,465.4,426.3,442.2,500.1,486.4,297.9,381.0,314.6,391.3
BX,216.9,181.6,86.3,238.9,308.6,195.7,174.8,71.7,394.6,0.0,258.9,202.6,113.6,237.0,314.5,224.4,124.3,201.7,63.1,216.8,20.2,249.2,26.9,193.3,2118.5,354.7,81.9,40.2,237.6,243.9,277.5,286.2,129.1,75.4,100.5,57.1,199.4,133.1,275.9,140.5,280.3,255.0,43.3,155.6,192.8,358.5,270.2,105.3,82.9,97.8,181.1,188.6,241.3,204.3,223.3,240.5,133.2,188.4,193.9,302.2,247.5,263.2,202.7,160.9,163.3,403.4,257.9,146.7,157.0,292.6,182.4,75.8,242.5,235.1,332.9,204.9,313.0,179.4,217.8,29.0,96.4,102.4,114.9,31.0,69.2,217.4,243.3,132.2,158.8,149.0,279.2,253.3,200.2,326.2,341.2,151.4,73.7,228.8,123.1,297.2,124.1,260.8,149.4,189.5,230.1,70.8,241.2,293.0,103.6,130.5,405.6,81.2,322.1,352.5,61.7,402.3,160.6,196.9,98.4,91.2,187.8,222.0,88.1,155.9,247.0,284.6,208.9
