from_stop,AB,AC,AN,AS,AU,BF,BG,BP,CQ,CX,DJ,EG,EP,EU,EW,FE,GI,GT,GY,IQ,JC,JF,JO,JW,KA,KC,KI,KW,KY,KZ,LA,LX,MD,ME,MF,MU,MW,NA,NB,NI,NJ,NS,NV,NY,OE,OI,OK,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RT,RW,SG,SR,SY,TF,TH,TJ,TM,TO,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,WG,WH,WP,WR,WU,WW,XA,XM,XR,XS,YC,YU,YY,YZ,ZI,ZN
AB,0.0,197.4,110.2,216.0,208.0,216.2,130.8,160.0,236.5,242.4,185.2,73.3,69.5,128.5,113.7,161.7,165.6,280.6,50.8,244.4,126.5,198.7,149.5,181.1,204.8,301.8,204.2,218.6,53.5,173.3,224.3,271.6,174.1,241.6,223.0,211.0,259.9,58.7,196.3,158.8,291.1,133.0,88.8,26.9,192.7,192.3,312.1,93.6,293.5,171.8,131.7,175.1,100.4,233.9,183.3,208.5,267.2,1947.3,197.8,226.6,173.9,245.9,226.1,82.5,171.4,185.3,224.6,277.8,124.4,200.2,225.3,169.9,246.9,184.5,200.4,259.7,162.4,196.4,123.5,86.1,248.7,211.5,233.9,70.0,308.5,116.3,233.4,269.0,210.3,190.0,128.2,134.9,248.6,260.8,41.6,287.3,173.7,167.0,93.2,254.6,218.0,243.5
AC,161.1,0.0,64.6,66.8,188.6,330.8,243.4,280.8,48.7,297.8,299.8,129.6,108.5,259.4,246.6,126.4,160.1,170.6,113.8,197.4,61.5,128.7,162.6,91.8,5.4,152.2,123.2,266.3,224.4,226.4,342.9,197.4,212.1,356.2,110.8,329.6,162.9,178.2,310.9,273.4,192.1,265.9,114.5,169.1,252.3,129.8,213.1,210.3,157.7,140.3,246.3,308.0,156.7,310.0,221.3,83.7,349.0,1947.3,97.7,99.9,86.6,170.8,136.8,103.3,226.5,288.2,268.2,169.6,63.0,255.3,103.2,300.8,220.8,210.8,236.4,327.8,277.0,232.4,141.5,204.8,163.0,114.5,346.5,169.5,162.1,70.5,178.3,179.7,193.4,322.9,183.3,52.7,367.2,156.5,210.5,205.6,289.4,205.0,264.1,369.2,110.4,311.6
AN,104.1,77.4,0.0,32.5,167.6,275.5,190.1,213.1,126.2,201.7,244.5,62.9,41.8,194.7,179.9,92.1,137.1,147.6,49.1,176.4,6.5,105.7,81.6,70.8,84.8,131.2,99.0,243.3,157.7,225.3,300.9,174.4,187.0,300.9,77.1,272.2,130.1,111.5,255.6,218.1,171.1,199.2,82.8,102.4,231.3,67.6,192.1,145.6,134.7,67.1,193.6,240.6,90.0,211.9,198.3,51.4,326.0,1880.6,64.0,78.9,63.6,147.8,115.8,36.6,223.4,234.9,172.1,146.6,4.4,157.2,80.0,236.1,197.8,189.8,215.4,304.8,221.7,211.4,70.3,138.1,142.0,91.5,293.2,104.8,139.1,3.8,157.3,158.7,172.4,256.2,180.2,14.9,309.8,133.5,145.8,182.6,234.1,182.0,197.4,313.9,87.4,288.6
AS,256.1,175.4,161.6,0.0,232.5,364.9,304.7,227.9,224.2,257.6,286.4,224.6,203.5,209.5,297.5,221.4,186.3,165.5,68.1,228.6,156.5,199.2,270.3,77.4,182.8,137.8,193.7,313.0,319.4,289.4,383.8,223.4,282.6,369.7,196.8,379.7,100.7,273.2,297.5,276.7,131.9,323.5,299.0,264.1,280.4,100.9,152.9,307.3,152.6,248.0,323.8,287.5,251.7,267.8,291.8,18.9,296.2,2042.3,217.3,172.4,70.2,217.7,133.7,198.3,332.8,376.7,250.1,153.2,158.0,250.7,173.7,285.4,250.0,283.3,305.8,374.5,333.6,304.9,294.1,299.8,235.5,69.2,281.6,266.5,169.1,165.5,241.9,165.3,265.9,302.4,278.3,21.5,358.5,227.0,307.5,212.6,264.2,275.5,357.0,368.1,180.9,358.3
AU,229.5,200.6,230.3,257.9,0.0,166.1,87.9,74.6,249.4,90.9,69.6,211.0,272.2,85.3,98.7,157.0,55.5,133.4,279.5,97.4,225.2,90.4,287.0,219.6,208.0,145.1,97.1,119.8,187.8,52.3,169.2,124.6,81.7,170.9,213.5,221.2,234.6,166.4,80.7,59.9,275.6,124.7,324.2,194.8,93.9,234.5,296.6,138.6,146.3,272.5,137.9,93.6,216.5,105.4,92.9,194.1,202.5,2111.0,206.2,118.8,193.9,98.9,159.7,251.8,95.7,181.8,61.3,130.8,226.7,46.4,117.2,89.1,118.8,84.5,110.1,181.3,116.8,106.1,272.5,146.1,76.9,196.0,183.2,186.7,161.5,234.2,86.4,263.2,22.3,109.2,94.0,174.9,159.7,113.8,187.8,143.4,47.4,76.7,168.2,169.3,109.7,165.1
BF,222.3,302.7,279.1,356.7,199.8,0.0,149.8,122.6,349.5,253.5,187.7,207.6,290.7,100.8,86.0,205.8,157.4,237.3,282.8,255.5,274.0,190.5,371.8,295.3,312.2,302.7,200.7,188.9,128.0,169.6,49.4,282.7,110.9,93.6,313.6,14.7,333.4,163.0,198.8,177.8,374.4,46.3,320.8,191.4,158.9,334.6,395.4,135.2,250.2,372.6,84.8,146.7,213.1,202.1,118.7,247.4,262.4,2184.9,306.3,218.4,266.9,257.0,317.8,248.4,213.0,60.2,226.0,288.9,275.5,194.9,217.6,145.3,219.2,136.4,168.4,249.7,181.4,104.6,353.8,142.7,197.0,294.8,85.9,179.5,319.6,283.0,244.5,362.0,221.4,162.3,172.3,275.0,56.2,217.8,180.6,301.5,165.5,115.8,128.8,106.6,209.8,233.5
BG,141.5,217.3,198.3,179.3,79.0,134.4,0.0,101.4,264.1,156.9,54.3,126.8,209.9,80.0,65.2,125.0,72.0,195.1,202.0,158.9,193.2,105.1,291.0,209.9,226.8,206.6,115.3,181.3,99.8,84.2,161.9,186.1,116.4,159.8,228.2,133.2,248.0,82.2,65.4,27.9,289.0,84.5,240.0,110.6,155.4,249.2,310.0,54.4,208.0,279.4,49.9,125.9,132.3,171.4,127.7,162.1,218.7,2075.3,220.9,133.0,181.5,160.4,221.2,167.6,127.6,93.8,129.4,192.3,194.7,144.3,131.9,124.5,180.3,119.2,180.8,242.8,28.8,140.8,273.0,61.9,117.6,209.4,152.1,98.7,223.0,202.2,147.9,276.6,83.8,141.5,91.5,189.6,170.8,175.3,99.8,204.9,43.9,111.4,139.5,172.8,124.4,226.6
BP,160.2,192.4,178.6,257.9,83.6,104.9,97.7,0.0,241.2,92.4,124.6,178.3,224.8,24.5,34.5,208.5,49.1,130.2,217.4,94.4,176.9,82.2,281.8,216.2,199.8,142.1,91.1,91.8,106.6,103.8,133.9,121.2,35.5,148.3,208.7,120.1,231.6,130.7,135.7,114.5,272.6,60.5,258.8,154.2,82.8,226.3,293.6,105.9,143.5,256.5,64.2,24.4,184.2,79.8,46.7,197.7,166.0,2059.3,201.4,110.6,193.9,98.9,156.7,193.9,104.7,104.7,64.5,130.8,178.0,82.8,108.8,22.9,96.5,41.7,66.9,153.3,171.4,59.9,264.3,113.8,98.7,192.6,137.6,120.7,161.5,185.9,83.4,259.8,59.9,40.0,145.5,166.7,161.6,113.8,118.1,136.9,57.2,33.9,97.4,161.7,104.9,137.1
CQ,203.2,42.0,108.7,218.5,232.7,372.9,287.5,321.9,0.0,341.9,341.9,171.7,150.6,303.5,288.7,168.5,202.2,212.7,157.9,241.5,103.6,170.8,204.7,135.9,32.2,196.3,160.7,308.4,266.5,270.5,400.4,239.5,252.1,398.3,152.9,371.7,195.2,220.3,353.0,315.5,236.2,308.0,158.6,211.2,296.4,173.9,257.2,254.4,199.8,182.4,288.4,349.4,198.8,352.1,263.4,127.8,382.6,1989.4,139.8,144.0,128.7,212.9,180.9,145.4,268.6,332.3,312.3,211.7,105.1,297.4,144.7,344.9,262.9,254.9,280.5,369.9,319.1,276.5,182.9,246.9,207.1,156.6,390.6,213.6,204.2,112.6,222.4,223.8,237.5,365.0,225.4,96.8,409.3,198.6,254.6,247.7,331.5,247.1,306.2,411.3,152.5,353.7
CX,257.6,245.7,231.9,226.5,85.7,196.1,155.2,113.5,294.5,0.0,136.9,226.2,273.8,115.3,128.7,172.2,70.7,111.9,281.1,75.7,226.8,106.4,303.0,197.9,257.2,123.4,111.9,109.1,210.4,67.5,226.9,86.7,120.6,223.2,229.5,210.9,212.9,181.6,148.0,127.2,253.9,154.7,281.8,210.0,83.2,250.5,274.9,153.8,124.8,288.5,181.7,82.9,231.7,10.2,131.8,209.3,150.3,2112.6,222.2,134.8,165.6,77.2,138.0,267.0,110.9,225.6,28.2,109.1,228.3,43.1,133.5,78.4,50.5,123.4,108.6,137.6,184.1,145.0,288.5,161.3,80.0,174.3,235.5,209.3,131.7,235.8,64.7,241.5,72.6,63.6,109.2,220.0,219.6,92.1,210.4,90.9,114.7,115.6,198.2,221.6,125.7,121.4
