from_stop,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BX,CA,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EN,FF,FG,FQ,FT,FY,GA,GC,GD,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LE,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SH,SU,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
AK,0.0,369.3,354.7,396.5,190.0,201.9,5.9,402.0,290.3,267.4,143.4,0.9,358.8,318.7,128.6,113.3,324.6,275.6,138.4,408.3,286.0,226.8,276.6,360.9,115.4,90.8,88.5,290.9,154.6,394.0,393.9,147.6,319.0,124.2,180.7,270.0,114.5,177.3,323.5,445.1,132.6,206.8,443.6,394.6,254.9,361.9,253.2,277.6,365.5,212.0,54.5,304.8,424.6,338.0,257.6,89.8,224.8,422.7,109.0,271.7,104.0,189.8,384.4,312.1,195.2,379.6,389.8,312.5,410.7,156.6,361.6,178.3,407.3,147.2,363.0,107.6,395.7,273.4,133.9,286.1,88.7,87.9,326.5,270.5,355.1,353.4,92.1,357.2,46.1,187.8,146.2,389.2,282.3,352.5,363.0,335.3,256.1,311.4,233.7,157.6,187.2,257.4,255.9,247.5,397.3,329.6,346.4,165.5,120.2,412.1,81.0,89.2,90.3,367.2,160.6,160.9,385.4,21.0,337.2,380.0,29.9,213.3,363.9,339.9,340.6,368.8,399.0,2168.2,347.1,244.9,366.9
AM,339.6,0.0,168.2,78.6,220.2,129.5,345.8,55.0,212.3,160.6,260.0,340.5,51.2,77.4,328.2,345.2,69.4,105.7,338.0,61.3,223.9,157.4,207.8,45.6,266.6,303.8,296.7,246.2,230.3,47.0,211.9,263.9,238.1,284.9,227.8,186.5,300.6,219.2,82.2,224.0,258.3,126.1,164.4,131.4,143.1,64.4,113.7,263.8,54.2,121.3,374.4,35.7,74.8,61.8,113.7,282.6,164.0,131.7,323.7,113.8,281.4,291.2,37.4,231.2,209.4,262.2,119.0,85.2,87.0,278.1,102.7,238.9,112.0,222.2,212.9,275.6,73.1,126.8,276.6,87.7,361.7,249.8,157.8,96.4,138.3,168.2,300.6,60.4,393.7,207.3,286.1,74.6,213.9,93.6,212.9,223.7,187.0,83.7,164.5,205.1,204.6,212.5,127.5,138.1,115.0,40.0,51.1,229.5,319.8,116.3,308.8,317.4,393.9,111.8,247.7,224.0,104.8,360.7,76.1,110.2,369.6,186.6,67.1,48.3,82.8,72.0,144.6,2114.1,50.3,143.9,69.9
AO,401.5,183.5,0.0,99.1,282.1,229.4,407.7,114.5,248.7,158.2,326.7,402.4,149.8,206.9,452.5,383.6,198.9,168.7,462.3,107.5,93.5,219.3,225.7,133.5,322.3,359.5,352.4,223.2,303.9,123.2,65.0,346.3,107.7,351.6,289.7,222.9,388.7,291.8,179.4,155.7,330.9,226.0,168.8,261.7,223.0,132.7,193.6,248.1,215.7,221.2,397.8,201.4,121.9,159.0,193.6,338.3,225.9,147.9,379.4,176.8,337.1,415.5,133.9,80.3,271.3,131.6,84.2,214.7,109.7,348.0,75.2,307.7,106.3,346.5,44.6,331.3,94.7,163.2,359.0,167.6,399.7,374.1,28.9,176.3,54.1,0.0,356.3,165.9,439.7,276.1,363.1,103.6,231.8,84.3,44.6,94.8,204.9,145.6,288.8,329.4,328.9,275.5,189.4,201.1,247.7,164.3,148.3,302.1,444.1,190.3,364.5,373.1,425.4,66.2,309.6,297.6,84.4,422.6,101.8,257.2,431.5,188.3,172.6,177.8,193.4,125.5,124.2,2017.2,147.7,205.8,127.6
AS,360.9,90.0,92.7,0.0,231.9,145.1,369.7,88.6,228.3,176.6,280.8,361.6,123.9,129.6,418.3,342.8,121.6,108.4,428.1,81.6,151.7,172.6,224.2,34.3,281.5,318.7,311.6,245.8,258.0,97.3,146.3,300.4,161.1,302.7,243.8,208.0,342.8,245.9,80.2,145.3,285.0,141.0,142.9,205.6,161.9,104.6,129.7,279.8,140.8,136.2,357.0,128.6,96.0,59.8,128.1,297.0,180.0,122.0,338.6,113.4,296.3,382.7,108.0,133.7,225.4,197.4,44.9,137.4,83.8,302.3,121.5,261.8,80.4,305.6,137.4,290.5,68.8,142.8,313.1,96.8,358.9,336.6,80.0,112.4,50.2,91.4,318.7,140.0,393.7,233.0,320.0,7.9,232.7,109.6,137.4,145.6,203.7,99.7,254.6,295.2,297.5,212.1,143.5,137.7,205.1,130.1,49.1,256.2,409.9,164.4,323.7,332.3,384.6,89.6,266.5,251.7,58.5,381.8,84.4,191.0,390.7,186.2,144.1,105.0,151.6,99.6,98.3,2085.2,121.8,154.5,99.1
AZ,233.8,212.0,292.7,248.3,0.0,98.3,236.4,233.0,232.6,205.4,88.0,234.5,258.7,146.1,223.6,188.1,152.2,170.2,233.4,235.9,224.0,164.8,214.6,212.7,155.4,183.5,156.9,228.9,80.1,225.0,322.0,107.6,257.0,109.9,11.9,208.0,150.0,53.1,173.2,354.1,77.5,103.2,309.5,272.6,192.7,224.1,191.2,215.6,262.8,108.4,202.3,201.3,280.4,187.7,199.9,142.3,159.2,288.6,183.9,171.8,184.8,263.7,215.4,250.1,8.5,317.6,290.7,140.1,294.5,109.5,210.2,104.4,301.4,127.6,329.1,167.8,251.1,211.4,120.3,209.7,204.2,143.8,264.5,208.5,249.2,291.4,193.2,223.1,244.2,81.2,121.0,237.6,224.6,204.5,329.1,273.1,194.1,147.3,95.2,131.0,108.0,195.2,151.1,185.5,305.6,195.5,194.8,63.4,219.5,278.0,205.9,177.6,234.2,222.7,27.4,73.8,279.5,254.7,179.3,258.0,263.6,151.3,226.4,170.9,218.6,234.7,264.9,2133.0,213.0,162.1,232.6
BK,216.4,134.0,221.9,159.3,91.3,0.0,222.4,155.0,156.8,134.6,140.2,217.1,155.9,72.4,233.8,198.3,77.6,142.8,243.6,161.3,153.2,94.0,143.8,123.7,136.3,174.2,167.1,158.1,117.4,147.0,261.1,159.8,186.2,162.1,104.1,137.2,202.2,105.3,77.2,312.3,144.4,4.0,233.1,184.1,121.9,151.6,120.4,144.8,155.0,9.1,212.5,101.9,179.5,98.2,124.1,152.5,92.0,212.2,194.1,138.7,151.1,282.9,137.4,179.3,84.8,246.8,201.7,65.5,191.7,162.6,155.2,121.2,216.7,179.8,230.2,146.0,173.1,140.6,172.5,153.3,214.4,196.0,193.7,137.7,221.6,219.9,170.7,146.7,249.2,89.6,176.6,152.9,148.8,146.1,230.2,201.6,122.6,88.9,141.5,183.2,163.6,123.7,123.1,114.7,186.8,119.1,108.9,115.6,224.7,201.6,179.2,187.8,240.1,164.3,123.1,111.1,204.8,237.3,120.9,169.5,246.2,80.5,153.4,92.9,130.1,158.3,188.5,2062.2,136.6,112.1,156.2
BM,5.7,375.3,360.7,402.5,192.6,208.8,0.0,408.0,384.7,273.4,149.4,5.1,364.8,324.5,134.6,119.3,330.6,281.6,144.4,414.3,292.0,232.0,282.2,366.9,121.2,96.8,94.5,340.8,160.6,400.0,385.7,153.6,325.0,130.0,186.5,270.5,120.5,183.3,329.5,451.1,138.6,212.8,449.6,400.6,260.7,367.6,259.2,283.6,371.5,218.0,60.5,310.8,428.9,344.0,263.6,95.8,230.8,428.7,115.0,277.5,109.8,195.8,390.4,318.1,201.2,385.6,391.2,318.5,416.7,162.6,367.6,184.3,413.3,146.5,369.0,113.6,401.7,279.4,139.9,288.5,94.7,93.9,332.5,276.5,361.1,359.4,97.9,363.2,52.1,193.8,152.2,395.2,288.3,358.5,369.0,341.1,259.4,317.4,239.7,163.6,193.2,263.2,261.9,253.5,403.3,335.6,352.4,171.5,126.2,418.1,87.0,95.2,96.3,373.2,166.6,166.9,391.4,14.8,343.2,386.0,23.7,219.3,369.9,345.9,346.6,374.8,405.0,2162.0,353.1,245.5,372.7
BS,408.6,68.9,113.1,111.5,246.1,161.9,414.8,0.0,245.2,193.5,286.4,409.5,115.1,92.3,397.2,360.3,84.3,120.6,407.0,6.3,167.3,189.2,240.7,78.5,299.0,336.2,329.1,261.1,255.9,8.7,156.8,314.3,181.5,311.3,253.7,219.4,356.7,251.6,113.5,183.7,290.7,158.5,134.1,186.3,176.0,98.4,146.6,295.6,123.2,153.7,374.5,104.7,88.9,94.7,146.6,315.0,195.8,113.2,356.1,128.7,313.8,360.2,19.3,154.1,235.3,205.4,78.7,100.1,75.0,316.0,135.6,257.7,71.6,291.2,157.8,308.0,18.0,159.7,327.0,120.6,376.4,318.8,102.7,129.3,73.2,113.1,333.0,129.4,411.2,226.1,322.8,107.5,246.8,126.5,157.8,168.6,219.9,116.6,223.1,274.1,273.6,227.4,159.3,153.0,184.0,109.0,84.0,261.9,388.8,155.6,341.2,349.8,402.1,110.0,273.6,249.6,49.7,429.7,109.0,165.1,438.6,201.5,136.1,63.2,129.2,90.8,89.5,2105.6,113.0,175.7,92.9
BT,286.5,214.3,170.4,213.0,225.1,160.3,292.7,231.2,0.0,110.1,229.3,287.4,265.6,248.4,304.1,268.6,240.4,194.0,313.9,224.2,153.9,136.3,75.9,205.9,207.3,244.5,237.4,58.4,171.8,239.9,209.6,251.7,173.9,209.9,219.0,25.7,237.9,237.5,217.0,246.1,192.8,164.3,285.5,324.4,96.7,249.4,95.2,83.3,265.1,169.5,282.8,250.1,240.3,202.1,99.6,222.8,154.2,264.6,264.4,150.9,220.0,305.4,235.7,146.5,233.7,207.4,200.9,256.2,226.4,280.0,181.3,174.8,223.0,328.7,178.7,216.3,211.4,83.2,238.0,128.1,284.7,261.2,142.2,112.5,170.8,169.1,241.7,274.8,324.7,183.4,250.8,220.9,70.2,172.2,178.7,185.1,89.9,167.8,293.9,330.6,311.0,116.6,165.7,126.9,329.4,254.4,191.4,225.7,295.7,307.0,249.5,258.1,310.4,182.9,199.1,178.1,201.1,307.6,154.7,309.8,316.5,73.3,281.5,226.6,267.3,242.2,240.9,2022.8,264.4,154.7,244.3
BX,281.9,165.9,131.7,174.7,255.9,203.2,288.1,190.1,128.4,0.0,300.5,282.8,217.2,200.0,299.5,264.0,192.0,142.5,309.3,183.1,81.8,193.1,106.1,157.5,202.7,239.9,232.8,147.6,167.2,196.9,161.0,320.1,96.0,202.7,263.5,67.7,233.3,265.6,168.6,222.1,188.2,199.8,244.4,276.0,92.1,208.7,167.4,172.5,220.2,195.0,278.2,201.7,197.5,153.7,167.4,218.7,199.7,223.5,259.8,150.6,217.5,302.4,187.3,89.1,245.1,156.6,159.8,207.8,185.3,321.8,94.1,170.2,181.9,333.4,140.0,211.7,170.3,137.0,233.4,141.4,280.1,256.6,103.8,150.1,129.7,131.7,236.7,226.4,320.1,249.9,246.2,179.2,112.2,85.0,140.0,112.1,85.3,119.4,307.7,343.5,323.9,112.0,163.2,174.9,281.0,206.0,143.0,275.9,291.1,265.9,244.9,253.5,305.8,103.2,283.4,173.5,160.0,303.0,75.6,254.8,311.9,68.7,233.1,178.2,218.9,201.1,199.8,1972.0,223.3,179.6,203.2
