from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BH,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TI,TJ,TM,TP,TX,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YY,ZO,ZP,ZQ,ZS,ZT,ZX
AA,0.0,493.5,534.5,817.1,482.0,521.1,232.0,907.7,515.5,337.8,584.0,348.7,531.7,503.0,474.8,351.8,884.2,776.6,993.8,495.5,881.0,294.9,565.4,490.1,267.3,292.3,680.6,357.7,339.0,408.4,564.8,918.5,545.2,302.1,267.1,648.4,253.4,505.4,787.0,552.5,903.0,927.0,488.3,414.8,814.6,452.6,664.5,136.9,747.5,626.6,548.3,783.7,855.1,239.8,397.0,601.0,1799.5,251.5,327.4,534.0,306.5,526.5,898.5,492.8,387.3,653.5,942.2,281.8,886.3,344.9,597.9,235.8,474.1,588.5,444.1,575.3,241.2,807.2,538.9,79.1,891.1,367.3,594.7,126.3,632.8,373.5,259.2,245.0,611.8,526.6,217.5,351.1,469.9,586.2,544.1,299.2,494.2,233.7,624.5,767.1,590.4,606.2,531.8,577.0,538.8,344.8,731.5,860.1,298.9,838.1,286.3,859.4,511.9,768.5,599.4,347.5,303.9,63.7,825.7,496.1,644.8,257.6,195.1,324.8,264.7,585.2,489.8,539.8,220.6,671.9,500.0,274.5,647.9,286.7,583.4,322.5,1011.9,395.5,475.0,188.6,518.5,333.7,258.6,855.5,598.1,741.9,256.9,2208.6,593.9,206.5,597.7,862.0,434.2,587.5
AC,496.7,0.0,527.2,809.8,77.7,513.8,321.1,900.4,508.2,377.8,576.7,437.8,524.4,495.7,467.5,453.1,876.9,769.3,986.5,488.2,873.7,384.0,558.1,482.8,337.1,326.8,673.3,397.7,527.8,75.0,557.5,911.2,537.9,389.4,221.7,641.1,388.7,498.1,779.7,545.2,895.7,919.7,481.0,173.5,807.3,445.3,657.2,342.8,740.2,619.3,541.0,776.4,847.8,328.9,389.1,593.7,1792.2,497.9,149.9,526.7,395.6,519.2,891.2,485.5,173.6,646.2,934.9,351.6,879.0,460.0,193.6,255.8,466.8,581.2,436.8,568.0,408.5,799.9,531.6,409.3,883.8,153.6,587.4,353.4,625.5,413.5,467.4,453.2,604.5,519.3,425.7,391.1,462.6,578.9,536.8,183.5,486.9,393.0,617.2,759.8,583.1,598.9,524.5,569.7,531.5,433.9,724.2,852.8,388.0,830.8,334.8,852.1,504.6,761.2,592.1,387.5,492.7,423.9,818.4,488.8,637.5,446.4,431.6,153.0,453.5,577.9,108.5,532.5,467.0,664.6,492.7,385.2,640.6,399.6,576.1,568.9,1004.6,388.2,467.7,353.5,511.2,580.1,393.9,848.2,590.8,734.6,326.7,2248.6,586.6,303.4,590.4,854.7,474.2,580.2
AD,539.3,508.8,0.0,353.9,497.3,96.1,363.7,444.5,52.3,597.0,383.2,480.4,68.5,39.8,130.4,495.7,421.0,313.4,530.6,383.5,417.8,426.6,102.2,410.7,556.3,581.3,220.1,616.9,701.2,423.7,101.6,455.3,10.6,513.5,282.4,223.4,542.4,393.4,323.8,127.5,439.8,463.8,48.8,430.1,351.4,84.5,201.3,385.4,284.3,348.7,436.3,320.5,391.9,371.5,608.3,176.0,1392.9,540.5,342.7,333.2,438.2,63.3,435.3,380.8,402.6,190.3,479.0,570.8,423.1,502.6,613.2,524.8,362.1,341.4,332.1,112.1,581.9,344.0,113.9,451.9,427.9,382.6,131.5,396.0,169.6,632.7,510.0,495.8,148.6,101.6,468.3,610.3,357.9,161.2,119.1,314.5,293.4,489.8,199.5,362.6,127.2,181.2,108.2,505.7,113.8,476.5,268.3,396.9,430.6,374.9,575.3,396.2,17.8,305.3,174.4,606.7,666.1,466.5,362.5,384.1,181.6,619.8,528.4,340.1,626.9,160.2,505.1,76.6,509.6,228.8,75.0,604.4,222.9,575.7,158.4,611.5,548.7,141.6,363.0,477.6,55.3,622.7,547.6,392.3,134.9,278.7,545.9,2453.3,168.9,495.5,134.5,398.8,693.4,124.3
AG,799.5,769.0,351.5,0.0,757.5,330.8,623.9,197.5,281.8,853.8,643.4,740.6,302.1,294.3,374.2,755.9,190.4,82.8,300.0,643.7,83.3,686.8,290.4,303.5,816.5,841.4,249.9,877.1,961.4,683.9,335.2,224.7,362.2,773.7,542.6,401.2,802.6,653.6,150.2,379.4,209.2,216.8,309.0,690.3,120.8,344.7,238.9,645.6,51.4,241.5,696.5,28.1,161.3,631.7,852.1,335.0,1145.9,803.4,602.9,577.0,698.4,270.8,81.4,641.0,662.8,133.8,248.4,819.8,194.0,762.8,873.4,768.6,625.6,234.2,592.3,222.0,842.1,113.4,371.5,712.1,197.3,642.8,259.7,656.2,154.5,892.9,770.2,739.6,159.1,345.4,728.5,874.3,618.1,421.4,324.2,574.7,553.6,733.6,291.0,239.0,190.5,354.8,368.4,398.5,329.5,736.7,281.7,149.9,674.4,40.4,835.5,42.3,328.9,141.9,332.5,866.9,909.9,726.7,147.7,627.9,211.4,880.0,788.6,600.3,887.1,346.7,765.3,310.2,764.8,258.6,335.2,864.6,283.5,819.5,317.4,871.7,318.1,401.8,623.2,734.3,313.7,882.9,791.4,161.7,228.7,308.5,817.9,2713.5,321.6,755.7,368.1,184.8,953.6,277.9
AL,505.2,77.7,535.7,818.3,0.0,522.3,329.6,908.9,516.7,455.6,585.2,446.3,532.9,504.2,476.0,461.6,885.4,777.8,995.0,496.7,882.2,392.5,566.6,491.3,414.9,404.6,681.8,475.5,605.6,83.5,566.0,919.7,546.4,467.2,230.2,649.6,508.3,506.6,788.2,553.7,904.2,928.2,489.5,95.7,815.8,453.8,665.7,351.3,748.7,627.8,549.5,784.9,856.3,337.4,466.9,602.2,1800.7,506.4,158.4,535.2,404.1,527.7,899.7,494.0,123.2,654.7,943.4,429.4,887.5,468.5,115.8,333.6,475.3,589.7,445.3,576.5,486.3,808.4,540.1,417.8,892.3,143.2,595.9,361.9,634.0,491.3,475.9,461.7,613.0,527.8,434.2,468.9,471.1,587.4,545.3,192.0,495.4,455.7,625.7,768.3,591.6,607.4,533.0,578.2,540.0,442.4,732.7,861.3,396.5,839.3,412.6,860.6,513.1,769.7,600.6,465.3,570.5,432.4,826.9,497.3,646.0,524.2,494.3,161.5,531.3,586.4,30.7,541.0,475.5,673.1,501.2,463.0,649.1,477.4,584.6,577.4,1013.1,396.7,476.2,431.3,519.7,588.6,513.5,856.7,599.3,743.1,404.5,2326.4,595.1,381.2,598.9,863.2,552.0,588.7
AT,523.2,492.7,113.4,376.9,481.2,0.0,347.6,467.5,94.4,577.5,367.1,464.3,110.6,81.9,114.3,479.6,444.0,336.4,553.6,367.4,440.8,410.5,144.3,433.7,540.2,565.1,186.5,600.8,685.1,407.6,143.7,478.3,124.1,497.4,266.3,154.3,526.3,377.3,336.6,58.4,462.8,486.8,67.2,414.0,374.4,68.4,197.5,369.3,307.3,371.7,420.2,343.5,414.9,355.4,592.2,79.8,1415.9,524.4,326.6,317.1,422.1,105.4,458.3,364.7,386.5,213.3,502.0,554.7,446.1,486.5,597.1,508.7,346.0,364.4,316.0,135.1,565.8,367.0,42.2,435.8,450.9,366.5,154.5,379.9,192.6,616.6,493.9,479.7,171.6,32.5,452.2,594.2,341.8,92.1,23.0,298.4,277.3,473.7,130.4,385.6,150.2,85.0,110.7,528.7,17.7,460.4,291.3,419.9,414.5,397.9,559.2,419.2,90.8,328.3,105.3,590.6,650.0,450.4,385.5,368.0,204.6,603.7,512.3,324.0,610.8,91.1,489.0,118.7,488.5,177.8,31.0,588.3,153.8,559.6,62.2,595.4,571.7,125.5,346.9,458.0,97.4,606.6,531.5,415.3,157.9,301.7,536.4,2437.2,99.8,479.4,176.6,432.4,677.3,69.2
BD,235.9,341.8,382.8,665.4,330.3,369.4,0.0,756.0,363.8,293.6,432.3,116.7,380.0,351.3,323.1,192.3,732.5,624.9,842.1,343.8,729.3,62.8,413.7,338.4,252.9,277.9,528.9,313.5,397.8,256.7,413.1,766.8,393.5,210.1,115.4,496.7,239.0,353.7,635.3,400.8,751.3,775.3,336.6,263.1,662.9,300.9,512.8,82.0,595.8,474.9,396.6,632.0,703.4,7.8,304.9,449.3,1647.8,237.1,175.7,382.3,74.5,374.8,746.8,341.1,235.6,501.8,790.5,267.4,734.6,199.2,446.2,221.4,322.4,436.8,292.4,423.6,278.5,655.5,387.2,148.5,739.4,215.6,443.0,92.6,481.1,329.3,206.6,192.4,460.1,374.9,164.9,306.9,318.2,434.5,392.4,147.5,342.5,186.4,472.8,615.4,438.7,454.5,380.1,425.3,387.1,112.8,579.8,708.4,66.9,686.4,271.9,707.7,360.2,616.8,447.7,303.3,362.7,163.1,674.0,344.4,493.1,316.4,225.0,173.1,323.5,433.5,338.1,388.1,206.2,520.2,348.3,301.0,496.2,272.3,431.7,308.1,860.2,243.8,323.3,174.2,366.8,319.3,244.2,703.8,446.4,590.2,242.5,2164.4,442.2,192.1,446.0,710.3,390.0,435.8
BE,859.7,829.2,411.7,144.0,817.7,407.4,684.1,0.0,342.0,914.0,703.6,800.8,362.3,354.5,450.8,816.1,198.0,82.5,307.6,703.9,227.4,747.0,367.0,363.7,876.7,901.7,310.1,937.3,1021.6,744.1,395.4,232.3,422.4,833.9,602.8,461.4,862.8,713.8,210.4,439.6,216.8,240.8,369.2,750.5,128.4,404.9,299.1,705.8,111.6,301.7,756.7,130.1,168.9,691.9,928.7,395.2,1169.9,860.9,663.1,653.6,758.6,331.0,244.9,701.2,723.0,194.0,256.0,880.0,13.2,823.0,933.6,845.8,682.5,294.4,652.5,282.2,902.3,67.0,434.3,772.3,204.9,703.0,319.9,716.4,214.7,953.1,830.4,816.2,235.7,422.0,788.7,930.7,678.3,481.6,384.4,634.9,613.8,810.2,367.6,315.6,267.1,415.0,428.6,458.7,389.7,796.9,358.3,173.9,751.0,184.5,895.7,205.8,389.1,202.1,392.7,927.1,986.5,786.9,139.5,704.5,271.6,940.2,848.8,660.5,947.3,406.9,825.5,370.4,825.0,318.8,395.4,924.8,343.7,896.1,377.6,931.9,325.7,462.0,683.4,794.5,373.9,943.1,868.0,34.7,305.3,368.7,872.9,2773.7,398.2,815.9,428.3,168.8,1013.8,338.1
BG,517.6,487.1,69.6,282.0,475.6,74.4,342.0,392.1,0.0,571.9,361.5,458.7,16.1,12.4,108.7,474.0,368.6,261.0,478.2,361.8,365.4,404.9,49.8,358.3,534.6,559.5,167.7,595.2,679.5,402.0,49.2,402.9,80.3,491.8,260.7,201.7,520.7,371.7,261.2,105.8,387.4,411.4,27.1,408.4,299.0,62.8,156.7,363.7,231.9,296.3,414.6,268.1,339.5,349.8,586.6,129.0,1340.5,521.5,321.0,311.5,416.5,10.9,382.9,359.1,380.9,137.9,426.6,537.2,370.7,480.9,591.5,503.7,340.4,289.0,310.4,59.7,560.2,291.6,89.6,430.2,375.5,360.9,79.1,374.3,117.2,611.0,488.3,474.1,96.2,79.9,446.6,592.4,336.2,139.5,97.4,292.8,271.7,468.1,177.8,310.2,74.8,148.8,86.5,453.3,92.1,454.8,215.9,344.5,408.9,322.5,553.6,343.8,47.0,252.9,152.7,585.0,644.4,444.8,325.9,362.4,129.2,598.1,506.7,318.4,605.2,138.5,483.4,24.2,482.9,176.4,53.3,582.7,201.2,554.0,111.4,589.8,496.3,119.9,341.3,452.4,31.8,601.0,525.9,339.9,82.5,226.3,536.0,2431.6,147.2,473.8,82.1,363.0,671.7,71.9
BH,298.7,384.1,602.9,866.0,461.9,586.1,300.4,976.1,580.5,0.0,652.4,417.1,600.1,571.4,539.8,276.5,952.6,845.0,1062.2,563.9,946.0,363.3,630.4,558.5,106.8,140.5,749.0,43.1,243.7,459.2,633.2,986.9,613.6,178.8,335.5,716.8,178.1,573.8,845.2,620.9,971.4,992.0,556.7,483.2,883.0,521.0,740.7,205.3,815.9,695.0,616.7,852.1,923.5,308.2,79.0,669.4,1864.5,217.7,395.8,602.4,374.9,594.9,963.5,561.2,455.7,721.9,1010.6,138.5,956.2,269.6,577.8,117.4,545.8,656.9,512.5,643.7,178.2,875.6,604.7,211.3,959.5,432.3,663.1,194.7,697.8,35.6,327.6,313.4,680.2,595.0,265.9,17.0,538.3,654.6,612.5,367.6,562.6,179.0,689.5,832.1,658.8,674.6,600.2,645.4,607.2,413.2,796.5,928.5,363.9,906.5,134.6,927.8,580.3,836.9,664.4,32.9,259.0,225.9,909.9,561.1,713.2,216.1,221.0,393.2,223.2,653.6,492.7,608.2,179.1,740.3,568.4,154.9,716.3,73.2,651.8,286.0,1080.3,463.9,543.4,139.4,586.9,297.2,179.9,923.9,666.5,810.3,117.0,1894.0,658.9,89.4,666.1,947.0,96.3,655.9
