from_stop,AB,AJ,AK,BN,BQ,BS,CA,CG,CU,CY,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,VU,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
AB,0.0,416.4,193.0,260.6,243.6,60.2,314.0,439.0,162.7,152.7,396.0,225.1,257.8,218.9,21.3,194.2,99.7,341.1,331.1,185.5,225.4,150.3,260.1,57.5,163.4,134.4,321.5,29.3,173.1,336.9,198.6,229.7,337.5,217.8,265.5,219.8,331.4,240.0,217.4,260.5,243.5,170.6,182.4,65.5,162.6,204.8,186.2,365.6,354.1,181.0,183.8,175.3,226.0,200.1,254.5,402.9,331.2,130.4,248.8,417.1,224.0,308.4,277.4,223.2,304.1,434.3,124.5,45.0,351.7,145.2,119.4,215.4,217.8,72.7,153.7,326.4,77.1,407.7,333.9,158.1,63.0,338.3,168.8,160.1,167.2,236.2,218.4,111.2,42.8,185.9,437.8,257.7,120.5,51.5,260.3,183.2,224.2,271.5,324.0,389.8,76.8,263.0,270.0,168.8,213.8,350.5,309.0,252.0,15.0,132.5,241.2,226.0,244.9,205.6,164.4,280.6,279.0,323.9,240.4,130.9,236.5,229.2,281.6,13.1,1902.7,137.9,208.7,284.9,257.5,114.1,326.2,316.2,173.4,291.7,319.9,124.4,219.8,345.7
AJ,403.3,0.0,413.7,473.8,370.8,463.6,160.1,164.8,519.6,539.0,74.7,432.1,445.2,387.8,407.6,551.1,486.0,167.2,490.2,387.2,363.8,535.2,183.9,460.9,404.2,381.1,151.3,415.6,394.5,163.0,583.5,388.8,234.7,450.3,351.4,259.0,151.8,596.9,424.4,189.3,490.6,439.6,268.3,468.9,391.3,403.8,572.5,308.3,269.5,308.2,423.9,553.6,311.9,338.5,421.9,64.4,235.3,502.4,387.2,44.3,411.1,467.5,247.0,382.0,390.0,17.9,267.2,431.3,510.8,352.2,446.1,572.3,511.2,448.2,403.1,142.9,317.9,311.8,92.5,457.9,334.3,281.0,375.8,367.1,334.6,374.6,464.8,280.5,374.8,401.0,163.6,464.7,394.9,454.9,401.4,475.3,421.6,412.6,239.4,317.0,480.2,419.5,174.1,375.8,477.2,176.6,155.1,337.9,401.3,339.5,327.1,592.4,491.3,201.1,464.2,421.7,613.2,248.3,326.3,434.6,620.9,410.5,575.5,399.4,2143.2,528.2,361.2,148.5,391.7,500.4,100.3,119.4,397.4,490.7,479.0,331.4,259.0,504.8
AK,218.4,440.3,0.0,432.7,142.9,278.7,325.4,450.4,328.6,354.1,412.6,259.2,291.9,25.9,222.7,360.1,301.1,352.5,449.1,84.2,270.2,351.7,271.5,276.0,363.1,190.1,330.7,230.7,353.4,348.3,400.0,347.7,348.9,260.3,310.3,231.2,342.8,405.9,251.5,271.9,449.5,266.7,225.3,284.0,42.2,362.7,387.6,377.0,365.5,111.0,96.4,376.7,270.8,244.9,297.0,416.0,342.6,351.6,293.6,462.5,266.5,426.4,422.8,113.7,348.9,458.2,164.8,246.4,469.7,179.3,334.2,381.3,320.2,297.4,51.7,337.8,126.9,419.1,345.3,285.0,143.3,349.7,202.9,194.2,89.0,280.4,303.9,178.1,189.9,33.7,449.2,291.2,203.9,270.0,360.3,284.3,258.3,371.5,335.4,401.2,295.3,325.9,281.4,202.9,286.2,361.9,320.4,296.8,216.4,166.6,285.9,455.9,352.9,250.4,291.3,380.6,444.9,335.3,285.2,322.7,437.9,77.0,418.1,214.5,2026.0,343.3,106.0,348.4,105.3,315.5,337.6,327.6,94.4,449.6,437.9,158.5,231.2,463.7
BN,255.8,488.2,411.8,0.0,376.7,356.2,439.6,476.7,367.6,185.6,467.8,328.9,272.6,437.7,225.2,378.1,282.2,446.7,142.9,404.3,277.4,245.3,478.9,303.8,156.4,308.2,394.3,218.2,166.1,442.5,308.0,153.0,556.3,178.9,216.1,438.6,360.0,423.9,321.2,479.3,16.7,304.7,214.2,295.4,381.4,197.8,159.8,584.4,357.7,314.1,402.6,79.7,175.2,302.7,249.3,474.7,502.2,335.3,244.0,488.9,218.8,172.9,349.2,442.0,254.7,506.1,331.7,203.4,122.1,310.4,200.0,377.1,422.7,335.0,372.5,404.3,295.9,578.7,371.6,320.6,281.8,557.1,282.6,273.9,340.5,256.6,193.4,318.4,261.6,404.7,475.5,371.5,322.0,297.4,81.7,388.1,272.6,70.5,386.3,608.6,283.5,231.0,488.8,334.0,418.7,456.1,434.6,148.5,232.2,266.2,159.5,199.6,219.9,277.4,326.9,61.3,373.7,542.7,191.0,211.5,210.1,448.0,101.6,234.4,1976.7,290.1,427.5,356.7,476.3,296.6,363.9,398.9,392.2,284.7,157.3,274.0,438.6,128.1
BQ,226.4,386.7,124.5,358.2,0.0,286.7,389.1,375.2,342.7,362.1,366.3,255.2,277.1,121.6,230.7,374.2,309.1,416.2,374.6,147.9,195.7,359.7,335.2,284.0,288.6,204.2,292.8,238.7,278.9,412.0,408.0,273.2,412.6,256.3,235.8,294.9,258.5,420.0,247.5,335.6,375.0,262.7,152.7,292.0,105.9,288.2,395.6,440.7,256.2,30.9,160.1,428.6,196.3,170.4,253.8,373.2,406.3,325.5,219.1,387.4,243.0,351.9,247.7,149.6,274.4,404.6,90.3,254.4,395.2,175.3,330.2,395.4,334.3,271.3,115.4,302.8,141.0,482.8,270.1,281.0,157.4,413.4,198.9,190.2,68.4,206.5,279.0,103.6,197.9,80.7,374.0,287.8,218.0,278.0,285.8,298.4,253.5,297.0,399.1,464.9,303.3,251.4,345.1,198.9,300.3,425.6,384.1,222.3,224.4,162.6,211.5,429.8,278.4,175.9,287.3,306.1,459.0,399.0,210.7,318.7,445.9,39.6,414.1,222.5,2089.7,351.3,146.8,255.2,20.8,323.5,262.4,297.4,158.1,375.1,363.4,154.5,294.9,389.2
BS,62.1,495.2,255.2,322.8,322.4,0.0,376.2,483.7,144.1,214.9,474.8,303.9,336.6,262.7,83.5,175.6,121.9,403.3,393.3,247.7,304.2,138.0,322.3,38.9,225.6,105.8,383.7,91.5,235.3,399.1,211.5,291.9,399.7,296.0,344.3,282.0,367.0,221.4,296.2,322.7,305.7,248.8,261.2,46.9,224.8,267.0,248.4,427.8,364.7,259.8,246.0,237.5,304.8,278.9,332.7,481.7,393.4,111.8,327.6,495.9,302.2,370.6,356.2,255.7,382.9,513.1,203.3,107.2,413.9,224.0,181.6,196.8,199.2,44.1,215.9,388.6,155.9,469.9,378.6,236.3,141.8,400.5,247.6,238.9,246.0,315.0,339.6,190.0,141.9,248.1,482.5,336.5,91.9,64.3,322.5,164.6,303.0,333.7,386.2,452.0,58.2,341.2,332.2,247.6,195.2,412.7,371.2,330.8,77.2,211.3,320.0,202.4,366.1,284.4,242.6,342.8,260.4,386.1,319.2,193.1,230.9,291.4,343.8,75.3,1915.6,119.3,234.9,363.7,319.7,109.5,370.9,378.4,235.6,353.9,382.1,203.2,282.0,407.9
CA,301.8,164.8,354.8,414.9,311.9,362.1,0.0,251.7,460.7,437.5,144.4,373.2,386.3,328.9,306.1,492.2,384.5,37.5,431.3,328.3,304.9,476.3,70.0,359.4,345.3,322.2,49.2,314.1,335.6,33.3,486.6,329.9,123.0,391.4,292.5,112.3,81.5,538.0,365.5,77.6,431.7,380.7,209.4,367.4,332.4,344.9,471.0,196.6,109.3,249.3,258.5,494.7,253.0,279.6,363.0,151.3,115.1,432.3,328.3,165.5,352.2,408.6,166.6,323.1,331.1,182.7,208.3,329.8,451.9,293.3,387.2,451.1,452.3,374.6,344.2,40.8,259.0,191.6,107.1,399.0,275.4,169.3,316.9,308.2,275.7,315.7,405.9,221.6,273.3,342.1,250.5,405.8,336.0,353.4,342.5,416.4,362.7,353.7,79.2,205.3,378.7,360.6,62.4,316.9,418.3,46.9,4.9,279.0,299.8,280.6,268.2,510.8,432.4,142.2,405.3,362.8,466.5,136.6,267.4,375.7,521.3,351.6,516.6,297.9,1996.5,426.7,302.3,63.5,332.8,398.9,99.4,30.6,338.5,431.8,420.1,272.5,112.3,445.9
CG,443.8,152.3,454.2,484.6,411.3,504.1,275.5,0.0,560.1,579.5,138.3,472.6,485.7,428.3,448.1,591.6,526.5,282.6,485.8,427.7,404.3,587.4,234.3,501.4,456.4,421.6,185.7,456.1,446.7,278.4,648.1,393.6,350.1,502.5,362.2,276.6,169.4,637.4,464.9,254.9,501.4,480.1,277.2,509.4,431.8,456.0,613.0,423.7,248.3,348.7,464.4,564.4,322.7,379.0,462.4,128.0,350.7,542.9,427.7,196.6,451.6,463.1,239.8,422.5,400.8,170.2,307.7,471.8,506.4,392.7,498.3,612.8,551.7,488.7,443.6,195.7,358.4,427.2,110.1,498.4,374.8,396.4,416.3,407.6,375.1,414.5,517.0,321.0,415.3,441.5,9.0,504.6,435.4,495.4,412.2,515.8,462.1,423.4,276.9,432.4,520.7,460.0,289.5,416.3,517.7,292.0,270.5,348.7,441.8,380.0,337.8,644.6,489.0,211.9,504.7,432.5,718.3,363.7,337.1,486.8,663.3,451.0,586.3,439.9,2166.8,568.7,401.7,166.1,432.2,540.9,117.9,234.8,437.9,542.9,466.4,371.9,276.6,500.4
CU,166.2,525.0,318.4,360.9,352.2,109.8,481.3,513.5,0.0,272.5,504.6,333.7,366.4,292.5,187.6,31.4,149.7,508.4,430.7,290.7,334.0,108.8,427.4,107.4,263.0,135.6,428.9,195.6,272.7,504.2,182.3,329.3,489.4,319.6,374.1,387.1,396.8,77.2,326.0,427.8,343.8,272.4,289.1,99.0,289.2,304.4,192.6,517.5,394.5,289.6,310.4,275.6,334.6,308.7,356.3,511.5,536.4,22.2,357.4,525.7,325.8,408.0,386.0,285.5,412.7,537.1,233.1,164.8,451.3,253.8,219.0,52.6,77.7,88.6,280.3,441.1,185.7,612.9,408.4,259.9,171.6,490.2,277.4,268.7,275.8,344.8,363.2,216.9,171.7,312.5,512.3,365.7,121.7,168.4,359.9,43.1,332.8,371.1,491.3,541.7,81.8,364.8,437.3,277.4,73.7,557.2,476.3,360.6,181.3,241.1,349.7,173.2,389.7,314.2,266.2,380.2,116.2,475.8,349.0,230.5,201.7,355.8,381.2,179.4,1813.5,98.4,264.7,393.5,373.1,133.1,400.7,435.7,300.0,391.3,419.5,233.0,387.1,445.3
CY,177.7,557.1,333.7,308.1,384.3,238.0,454.7,579.7,306.0,0.0,536.7,362.8,300.1,359.6,147.1,308.1,204.1,481.8,333.6,326.2,304.9,172.8,400.8,225.7,165.9,230.1,462.2,140.1,175.6,477.6,221.1,232.2,478.2,206.4,313.3,360.5,472.1,353.9,355.1,401.2,291.0,255.0,323.1,217.3,303.3,207.3,161.0,506.3,494.8,321.7,324.5,150.1,272.4,340.8,276.8,543.6,471.9,273.7,271.5,557.8,246.3,310.9,418.1,363.9,351.9,575.0,265.2,125.3,354.2,285.9,121.9,307.1,361.1,250.5,294.4,467.1,217.8,548.4,474.6,242.5,203.7,479.0,306.5,297.8,307.9,284.1,220.9,251.9,183.5,326.6,578.5,395.4,243.9,219.3,262.8,326.5,300.1,274.0,464.7,530.5,205.4,258.5,410.7,309.5,357.1,491.2,449.7,245.7,154.1,273.2,256.7,200.8,247.4,346.3,248.8,283.1,303.7,464.6,288.2,133.4,211.3,369.9,284.1,156.3,1925.2,217.6,349.4,425.6,398.2,218.5,466.9,456.9,314.1,294.2,322.4,265.1,360.5,348.2
