from_stop,AH,AL,AM,AO,AP,AZ,BC,BD,BJ,BN,BO,BS,BT,CA,CH,CU,DH,DR,EN,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IO,IQ,IR,IV,JA,JH,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MP,MU,MZ,ND,NG,NJ,NK,OB,OM,OP,PC,PL,PO,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,ZA,ZJ,ZK,ZO,ZY
AH,0.0,97.2,181.0,157.5,122.0,81.7,192.7,252.8,217.4,245.4,101.3,280.7,196.3,218.1,55.9,56.5,182.3,34.3,83.2,155.8,191.1,308.8,216.0,30.3,205.2,204.2,2167.5,142.0,272.0,316.7,138.5,142.2,270.6,261.6,169.6,261.4,105.6,240.7,221.6,31.8,160.9,179.4,288.0,364.7,113.8,96.8,140.2,24.7,70.0,50.2,215.0,224.1,201.0,169.7,118.2,194.9,209.4,140.6,242.4,171.2,202.2,135.9,180.1,150.5,239.0,271.9,36.0,65.6,199.7,142.7,241.4,230.4,238.8,215.6,191.1,39.1,167.0,221.5,168.6,140.7,200.3,85.2,98.7,155.3,161.4,116.7,181.1,186.9,249.4,167.5,45.4,175.9,195.1,144.4,288.3,250.0,234.4,281.8,94.3,209.5,290.6,149.2,239.0,142.7,166.8,36.8,306.6,198.1,107.3
AL,108.3,0.0,115.5,68.0,117.4,96.9,167.6,187.3,151.9,179.9,112.1,232.1,130.8,139.2,98.4,130.1,200.1,55.4,84.8,147.9,243.3,261.1,150.5,83.8,139.7,138.7,2162.9,102.6,206.5,251.2,73.0,157.7,222.9,214.3,136.6,300.5,123.8,193.0,180.5,52.9,191.6,149.9,225.6,317.0,122.4,132.6,62.2,32.6,80.7,27.6,232.8,151.5,135.5,144.6,129.0,212.7,230.5,136.0,273.8,148.6,212.9,105.5,226.3,72.6,240.8,206.4,57.1,75.7,196.0,112.3,193.7,164.9,268.1,150.1,121.5,111.3,177.8,234.9,189.8,149.3,108.2,69.1,20.8,114.2,170.0,128.2,182.9,182.3,280.8,159.6,68.7,168.0,196.9,103.3,222.8,184.5,168.9,234.1,68.1,141.3,243.3,172.3,270.4,64.8,170.9,57.9,234.5,208.3,97.7
AM,190.5,127.3,0.0,76.3,136.6,130.3,89.7,71.9,76.2,86.1,170.2,134.6,79.1,56.2,225.8,248.5,122.2,165.2,97.1,149.7,131.4,163.6,98.8,211.2,53.7,23.2,2195.1,230.0,96.6,135.6,44.0,178.5,125.4,116.8,99.1,188.6,251.2,141.3,157.6,162.7,82.0,105.3,109.3,219.5,99.5,260.0,78.0,142.4,175.1,155.0,154.9,278.9,25.6,66.7,187.1,134.8,146.6,155.2,176.3,276.0,175.4,107.3,110.9,102.9,125.2,94.5,166.9,145.5,197.8,114.1,142.0,100.6,152.5,34.5,84.0,229.7,235.9,183.8,74.2,126.4,61.8,196.5,119.4,91.3,147.1,222.6,67.3,201.5,183.3,161.4,196.1,169.8,81.3,80.4,107.2,74.6,59.0,120.0,80.4,89.6,145.8,93.8,172.9,95.1,133.4,167.7,118.9,102.4,74.8
AO,166.5,90.7,65.7,0.0,160.1,75.7,88.9,119.5,115.2,128.2,145.3,176.4,127.6,60.5,189.2,219.5,121.4,146.2,82.8,163.9,175.5,205.7,147.3,174.6,95.8,88.9,2226.0,210.2,138.7,188.7,69.8,136.5,168.2,158.5,116.3,232.7,212.2,189.6,177.3,143.7,112.9,129.6,163.8,261.6,119.2,223.4,63.7,123.4,150.1,118.4,154.1,289.9,67.7,65.9,162.2,134.0,183.2,178.3,218.4,239.4,189.0,121.5,158.5,88.6,191.0,138.6,147.9,108.9,212.0,128.3,190.5,142.7,202.3,100.3,92.9,202.1,211.0,208.3,140.0,146.1,35.4,159.9,105.1,111.0,166.8,196.8,133.1,224.6,225.4,175.6,159.5,184.0,147.1,100.1,160.3,116.7,101.1,173.8,66.1,140.8,182.8,124.8,215.0,80.8,150.6,148.7,167.9,155.2,94.5
AP,129.7,103.8,147.9,153.6,0.0,182.9,80.1,145.4,197.4,210.8,202.5,144.6,217.8,113.1,178.5,186.3,66.9,117.5,67.5,40.4,75.7,225.4,237.5,160.1,178.4,133.3,2045.4,199.5,156.3,112.1,178.0,243.4,152.7,161.5,100.4,146.0,201.5,181.4,201.2,115.0,41.8,66.3,183.2,267.9,215.4,212.7,129.5,94.7,171.2,107.7,99.6,281.6,149.9,104.0,219.4,79.5,217.4,18.5,127.0,228.7,93.8,69.8,65.1,98.2,123.6,115.1,119.6,166.8,88.5,76.6,180.6,224.9,123.4,126.0,98.8,168.9,268.2,112.7,53.2,241.9,130.9,149.2,124.7,218.1,262.6,217.9,65.7,64.8,134.0,52.1,148.8,60.5,80.1,207.6,180.7,177.8,160.1,193.5,78.6,231.0,133.1,34.2,123.6,90.4,51.8,120.4,131.2,83.1,201.6
AZ,90.7,89.0,117.5,75.7,204.6,0.0,164.7,189.3,153.9,181.9,70.4,217.2,132.8,136.3,146.7,147.3,197.2,96.5,158.6,235.6,245.3,245.3,152.5,121.1,141.7,140.7,2249.7,208.5,208.5,253.2,75.0,60.7,207.8,198.1,191.6,302.5,196.4,177.2,158.1,94.0,192.6,201.4,224.5,301.2,50.3,187.6,113.7,121.7,75.3,116.7,229.9,288.2,137.5,141.7,87.3,209.8,164.0,222.8,258.0,237.7,264.4,193.2,228.3,160.3,242.8,208.4,98.2,54.7,283.7,200.0,177.9,166.9,270.1,152.1,164.6,129.9,136.1,283.7,192.3,77.2,105.3,158.2,108.5,91.8,97.9,122.8,184.9,269.1,265.0,247.3,136.2,255.7,198.9,80.9,224.8,186.5,170.9,218.3,141.9,146.0,222.4,200.6,254.6,152.5,222.4,99.0,232.4,219.9,43.8
BC,181.6,155.7,89.7,88.9,78.9,164.7,0.0,78.6,146.1,161.9,229.9,143.8,165.7,28.3,234.5,238.2,32.4,169.4,119.4,61.7,59.2,241.2,184.3,212.0,125.9,66.5,2137.0,273.5,135.5,142.3,132.7,225.5,149.6,194.0,60.5,129.5,275.5,178.3,198.1,166.9,24.1,47.2,116.0,251.4,189.3,286.7,118.9,146.6,223.1,159.6,65.1,352.4,103.2,23.0,246.8,45.0,214.3,97.1,110.5,280.6,100.0,74.9,48.2,107.6,149.9,101.2,171.1,193.5,134.5,67.8,177.5,176.4,106.9,59.2,74.1,220.8,295.6,119.3,36.7,216.2,59.3,205.2,159.4,181.1,236.9,269.8,92.0,143.4,117.5,73.4,242.6,112.8,106.0,170.2,113.9,111.0,93.3,126.7,121.6,177.8,155.3,35.8,107.1,115.4,52.3,171.9,121.5,66.2,164.6
BD,216.4,190.5,71.6,119.2,113.3,195.0,78.0,0.0,88.8,101.0,241.7,86.5,90.4,64.8,269.3,314.9,85.2,204.2,150.6,96.5,80.8,178.5,110.1,270.0,50.6,48.4,2171.8,308.3,78.2,85.0,114.4,250.0,92.3,131.7,91.8,138.0,312.7,152.6,140.8,201.7,58.9,82.0,58.7,234.4,171.0,321.5,131.5,181.4,246.6,226.5,117.9,387.2,61.4,75.3,258.6,97.8,157.0,131.9,128.9,315.4,129.1,109.7,38.9,126.1,129.8,43.9,205.9,206.1,144.6,102.6,153.3,115.5,82.7,61.1,92.6,297.5,307.4,184.1,51.4,197.9,89.9,240.0,172.9,162.8,218.6,293.3,93.9,178.2,135.9,108.2,254.9,116.6,107.9,151.9,56.6,53.7,18.0,69.4,133.9,100.9,93.3,70.6,125.5,133.9,87.1,206.7,64.2,60.0,146.3
BJ,226.2,163.0,75.5,97.6,177.5,169.1,138.9,88.4,0.0,60.9,205.9,112.6,35.0,111.9,260.0,282.8,177.9,197.1,129.0,160.3,93.1,141.3,38.1,246.9,44.1,95.5,2235.6,282.5,71.4,115.3,78.6,214.2,103.8,94.1,151.9,150.3,284.5,80.4,82.2,194.6,126.4,145.8,89.7,197.2,138.3,295.7,107.0,174.3,210.8,190.7,210.6,364.6,39.8,122.4,225.9,190.5,98.4,195.7,154.0,314.8,228.2,163.0,104.0,134.8,198.9,56.2,195.9,181.2,208.4,166.4,81.3,52.5,171.2,108.2,133.6,265.4,271.6,240.5,111.8,162.1,106.9,227.8,151.3,127.0,182.8,257.5,138.1,242.0,161.0,169.1,230.4,177.5,152.1,116.1,86.9,34.3,72.3,99.7,112.3,31.6,115.5,134.4,150.6,127.0,186.2,196.7,94.5,137.6,110.5
BN,252.7,189.5,87.8,109.9,195.0,185.7,159.7,103.0,43.1,0.0,232.4,86.7,58.5,137.0,272.3,305.6,197.9,209.4,141.3,222.4,111.0,116.4,31.1,260.7,59.3,111.0,2253.5,309.0,31.4,81.4,105.1,240.7,78.9,69.2,173.5,180.6,313.4,73.4,75.2,206.9,144.3,163.7,73.8,172.3,161.7,322.2,122.2,186.6,237.3,217.2,230.6,387.9,52.1,142.4,249.3,210.5,91.4,213.6,129.1,338.2,251.2,180.0,120.6,147.1,213.1,86.5,211.1,196.8,270.5,184.3,74.3,14.4,185.8,122.4,151.4,288.2,298.1,265.9,132.6,188.6,106.0,243.0,163.6,153.5,209.3,284.8,155.2,259.9,136.1,234.1,245.6,242.5,169.2,142.6,53.0,64.6,84.6,83.8,124.6,48.0,93.5,152.3,125.7,139.3,209.2,211.9,64.7,103.7,137.0
