from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BC,BE,BH,BI,BM,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DO,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FO,FY,GD,GF,GM,GO,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IW,IX,IY,JA,JE,JJ,JK,JN,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MC,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PR,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TQ,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WJ,WM,WU,WW,WZ,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YP,YV,ZI,ZN,ZR,ZU,ZV,ZW
AB,0.0,534.4,184.0,257.1,254.3,328.4,594.6,312.2,567.8,540.4,494.8,107.5,606.4,476.3,99.9,416.7,497.3,552.7,268.9,239.4,198.1,383.2,116.0,191.2,510.0,333.5,561.0,546.7,622.7,86.9,503.8,96.0,165.9,375.1,237.8,443.9,422.7,86.5,555.7,504.1,457.4,296.0,544.3,586.3,408.4,189.2,127.1,337.0,570.7,198.5,600.1,548.4,328.6,289.4,250.7,290.6,463.5,319.0,298.7,254.9,343.9,628.5,177.6,698.3,293.4,414.0,243.8,361.7,199.0,1349.0,624.9,555.8,459.3,405.4,182.1,595.0,638.0,322.8,643.2,618.5,408.6,273.3,533.5,292.4,652.7,116.0,225.0,319.2,166.4,68.6,263.8,333.8,477.6,355.3,337.8,291.0,564.8,231.0,158.3,216.1,398.9,467.1,272.2,518.5,299.5,365.2,607.2,625.8,96.7,222.0,300.6,522.2,426.4,317.2,16.4,390.4,494.7,265.1,256.7,613.6,316.3,108.3,477.6,529.0,580.4,569.2,531.3,100.9,269.2,354.7,84.1,518.8,192.2,380.2,113.5,476.0,32.1,588.9,293.1,647.3,455.5,190.6,327.2,324.4,403.5,360.9,348.7,355.4,277.6,309.3,600.7,341.1,472.1,273.8,372.0,524.2,242.2,269.5,681.9,491.8,595.4,372.6,610.4,316.5,261.2,585.1,308.2,275.9,353.3,618.1,486.5,603.6,431.9,300.1,632.5,313.2,393.3,564.0,249.3,39.8,405.7,108.8
AE,567.3,0.0,401.6,469.7,493.4,448.3,77.7,544.6,176.0,254.6,161.3,459.1,98.2,210.0,505.4,105.7,147.2,154.8,480.7,294.8,437.2,529.9,454.4,346.0,636.4,450.7,112.6,260.9,855.1,459.8,732.4,479.3,367.7,211.4,452.2,676.3,542.6,535.6,675.6,156.5,577.3,528.4,210.1,155.9,438.1,478.8,576.2,406.8,140.3,472.9,832.5,31.5,195.2,449.6,510.9,444.0,344.8,385.3,533.0,388.2,576.3,823.6,338.9,278.9,413.3,646.4,515.4,224.3,416.6,1340.1,255.7,87.3,579.2,117.0,490.3,151.3,870.4,474.3,210.8,117.2,370.6,380.5,653.4,401.9,222.3,400.5,442.6,402.5,405.5,498.0,509.6,480.5,200.6,431.7,432.5,562.6,83.9,470.1,514.6,505.7,518.8,116.9,353.5,116.2,399.5,452.9,158.8,195.4,469.4,472.9,454.3,188.0,175.9,531.6,551.1,185.9,74.4,346.4,412.5,130.1,463.0,513.8,167.5,88.7,700.3,689.1,183.2,444.2,240.6,390.0,526.4,78.5,372.8,261.5,562.6,595.9,513.4,108.0,241.1,230.1,687.9,360.2,353.5,538.8,146.2,177.6,518.6,438.7,449.6,392.6,83.8,342.0,195.1,407.1,604.4,756.6,323.5,476.3,244.4,724.2,165.0,455.9,276.2,481.2,532.8,144.8,485.3,357.2,462.8,850.5,66.2,130.6,551.8,532.5,276.3,527.6,625.7,266.4,439.5,477.1,186.7,434.0
AK,250.1,373.0,0.0,255.6,357.2,334.0,433.2,312.8,463.0,409.2,402.2,234.8,445.0,345.1,281.1,280.0,388.1,441.8,249.2,235.1,301.0,383.8,182.3,53.2,510.6,204.5,399.6,415.5,623.3,165.7,504.4,207.2,95.6,255.5,256.4,444.5,428.3,264.1,561.3,397.4,463.0,296.6,455.7,424.9,256.9,370.4,304.7,185.5,409.3,330.5,600.7,387.0,324.3,288.5,174.8,291.2,459.2,181.7,196.9,250.6,344.5,629.1,66.8,498.9,299.0,414.6,414.5,242.1,15.0,1211.7,476.8,394.4,464.9,291.3,314.1,433.6,638.6,234.0,497.8,457.1,257.1,121.8,539.1,249.3,491.3,128.4,57.1,314.9,269.3,225.9,224.8,334.4,434.3,250.5,186.3,461.7,403.4,333.9,290.3,397.3,404.5,375.8,267.9,357.1,285.2,271.7,445.8,464.4,120.3,354.0,238.6,433.6,291.0,317.8,237.5,360.2,333.3,260.8,105.2,452.2,316.9,289.5,408.4,367.6,586.0,559.8,442.1,172.1,149.6,203.2,254.3,357.4,73.8,375.9,291.1,481.6,203.9,427.5,288.8,485.9,456.1,39.1,189.9,325.0,283.9,241.3,202.4,327.5,126.1,305.0,439.3,318.8,438.9,269.5,372.6,524.8,237.9,288.1,467.4,492.4,434.0,347.6,448.6,165.0,431.9,423.7,181.0,271.6,310.2,618.7,325.1,442.2,437.5,300.7,442.7,313.8,393.9,432.8,267.9,205.0,401.4,161.9
AT,252.8,534.2,279.2,0.0,507.2,119.5,436.7,161.1,464.5,338.1,460.6,360.4,449.0,274.0,352.8,441.2,442.9,443.3,11.7,396.3,451.0,201.1,213.1,234.3,307.6,76.3,401.1,344.4,471.6,184.0,352.7,238.0,276.7,416.7,28.9,292.8,213.8,339.4,346.8,470.2,248.5,144.9,409.7,369.0,164.8,442.1,380.0,136.1,379.9,451.4,449.0,464.0,485.5,107.1,79.6,115.2,620.4,300.6,127.6,411.8,192.8,477.4,247.9,427.8,84.5,262.9,473.6,403.3,294.2,1158.6,405.7,415.9,250.4,452.5,435.0,377.7,486.9,81.4,499.3,407.7,287.7,211.6,324.6,410.5,392.1,270.0,320.2,476.1,419.3,265.4,39.8,151.7,478.8,98.1,94.5,520.8,457.0,483.9,411.2,469.0,190.0,537.0,429.1,404.1,115.8,130.6,447.3,365.2,211.8,474.9,43.4,433.9,452.2,166.1,269.3,521.4,494.5,422.0,213.3,396.3,134.2,361.2,463.2,468.7,371.5,360.3,493.2,198.0,310.8,126.7,337.0,518.6,236.9,537.1,366.4,267.1,240.2,473.0,450.0,410.0,304.4,237.8,193.1,173.3,445.1,402.5,132.9,488.7,128.3,466.2,431.0,480.0,484.3,430.7,220.9,373.1,399.1,60.6,396.3,340.7,404.6,508.8,377.5,108.4,491.0,412.6,92.4,432.8,471.4,467.0,486.3,422.6,223.0,149.0,371.6,162.1,242.2,361.7,40.4,292.7,562.6,250.1
AU,265.9,492.1,306.3,456.8,0.0,446.2,552.3,534.0,525.5,517.5,452.5,157.7,564.1,453.4,204.0,374.4,455.0,510.4,444.1,197.1,66.1,527.8,340.6,250.7,634.3,385.1,518.7,523.8,844.5,343.8,725.6,315.7,272.4,332.8,450.1,665.7,540.5,234.2,673.5,461.8,575.2,517.8,502.0,544.0,405.5,130.4,215.8,325.3,528.4,124.5,821.9,506.1,286.3,446.9,403.0,441.9,421.2,290.0,425.1,212.6,565.7,821.5,243.6,656.0,411.2,635.8,167.0,319.4,321.3,1320.0,582.6,513.5,577.1,363.1,141.9,552.7,859.8,421.7,600.9,576.2,375.1,285.2,651.3,141.2,610.4,302.7,347.3,276.9,97.8,288.3,453.0,478.4,435.3,399.1,366.9,214.2,522.5,103.3,167.2,157.3,516.7,424.8,229.9,476.2,397.4,420.3,564.9,583.5,353.6,124.5,419.2,479.9,384.1,478.9,249.7,348.1,452.4,222.8,317.2,571.3,460.9,207.1,435.3,486.7,698.2,687.0,489.0,346.4,226.9,351.8,283.8,476.5,277.5,337.9,226.2,593.8,289.0,546.6,250.8,605.0,677.3,264.9,298.2,473.5,361.2,318.6,383.8,219.4,354.3,267.0,558.4,310.9,429.8,231.5,593.8,746.0,199.9,474.2,639.6,713.6,553.1,239.5,568.1,346.4,184.4,542.8,362.4,233.6,202.1,839.9,444.2,561.3,549.7,521.9,590.2,486.0,615.1,601.0,437.4,259.5,363.4,328.5
AX,364.5,443.3,372.9,123.3,444.2,0.0,392.5,96.2,420.3,293.9,416.4,472.1,404.8,229.8,464.5,417.4,398.7,399.1,135.1,372.5,388.0,115.2,324.8,328.0,188.0,199.7,356.9,300.2,406.7,295.7,284.0,349.7,370.4,392.9,105.8,227.9,94.2,451.1,227.2,426.0,128.9,80.0,365.5,324.8,213.2,445.2,491.7,224.5,335.7,453.3,384.1,419.8,461.7,103.2,173.3,67.2,596.6,276.8,221.3,388.0,127.9,375.2,341.6,383.6,35.9,198.0,450.8,379.5,387.9,1114.4,361.5,371.7,130.8,428.7,470.7,333.5,422.0,245.4,455.1,363.5,247.4,323.6,205.0,386.7,347.9,381.7,413.9,452.3,356.3,377.1,186.4,103.3,434.6,182.0,217.9,498.0,412.8,420.9,496.0,472.1,70.4,486.6,405.3,359.9,53.0,179.0,403.1,321.0,323.5,473.3,166.8,389.7,428.4,83.2,381.0,497.6,444.1,398.2,307.0,352.1,119.0,472.9,419.0,424.5,251.9,240.7,449.0,309.7,287.0,207.7,388.0,434.7,330.6,513.3,478.1,147.5,351.9,428.8,426.2,365.8,239.5,331.5,147.8,90.4,421.3,378.7,271.3,464.9,222.0,442.4,386.8,456.2,440.1,406.9,156.0,308.2,375.3,129.9,352.1,275.8,360.4,485.0,333.3,246.8,468.2,368.4,230.8,409.0,447.6,402.1,444.4,378.4,103.4,84.1,327.4,79.2,177.3,317.5,93.1,398.3,503.0,361.8
AY,637.5,67.7,471.8,423.1,563.6,401.7,0.0,498.0,149.6,208.0,178.1,529.3,71.8,163.4,575.6,175.9,146.0,128.4,434.1,365.0,507.4,483.3,524.6,416.2,589.8,404.1,86.2,214.3,808.5,530.0,685.8,549.5,437.9,281.6,405.6,629.7,496.0,605.8,629.0,173.3,530.7,481.8,183.7,84.3,391.5,549.0,646.4,360.2,113.9,543.1,785.9,44.2,265.4,403.0,464.3,397.4,415.0,435.9,486.4,458.4,529.7,777.0,409.1,201.1,366.7,599.8,585.6,294.5,486.8,1293.5,177.9,60.9,532.6,187.2,560.5,73.5,823.8,427.7,184.4,39.4,324.0,410.3,606.8,472.1,175.7,470.7,512.8,472.7,475.7,568.2,463.0,433.9,202.3,385.1,385.9,632.8,77.5,540.3,584.8,575.9,472.2,187.1,423.7,107.2,352.9,406.3,132.4,148.8,539.6,543.1,407.7,161.6,246.1,485.0,621.3,256.1,144.6,416.6,442.3,52.3,416.4,584.0,166.3,101.0,653.7,642.5,196.3,514.4,310.8,343.4,596.6,88.1,443.0,331.7,632.8,549.3,583.6,101.6,311.3,152.3,641.3,430.4,306.9,492.2,216.4,247.8,472.0,508.9,480.1,462.8,6.1,412.2,196.8,477.3,557.8,710.0,393.7,429.7,197.8,677.6,138.6,526.1,225.6,434.6,603.0,108.1,438.7,427.4,533.0,803.9,136.4,54.3,505.2,485.9,229.7,481.0,579.1,219.8,392.9,547.3,256.9,504.2
AZ,321.8,541.8,330.2,155.0,520.6,98.4,491.0,0.0,518.8,392.4,514.9,429.4,503.3,328.3,421.8,512.1,497.2,497.6,166.8,467.2,497.3,125.0,282.1,285.3,197.7,244.4,455.4,398.7,310.4,253.0,191.5,307.0,327.7,487.6,135.7,131.6,177.9,408.4,310.9,524.5,212.6,17.8,464.0,423.3,297.3,420.5,449.0,294.4,434.2,428.6,287.8,518.3,556.4,187.3,130.6,117.1,691.3,413.8,178.6,482.7,31.6,316.2,298.9,482.1,134.4,101.7,426.1,474.2,345.2,1156.9,460.0,474.7,214.5,523.4,446.0,432.0,325.7,202.7,553.6,462.0,416.2,280.9,277.0,505.7,446.4,339.0,371.2,547.0,488.3,334.4,143.7,113.1,529.6,266.2,262.6,473.3,511.3,534.5,480.2,448.9,154.1,607.9,500.0,458.4,153.6,263.1,501.6,419.5,280.8,448.6,218.3,488.2,523.1,58.5,338.3,592.3,568.2,492.9,264.3,450.6,142.8,430.2,517.5,523.0,323.8,246.9,547.5,267.0,381.7,285.0,363.3,589.5,287.9,608.0,435.4,231.2,309.2,527.3,520.9,464.3,143.2,288.8,246.3,65.7,516.0,473.4,228.6,583.9,179.3,537.1,485.3,550.9,538.6,501.6,59.7,211.9,470.0,167.4,450.6,179.5,457.5,604.0,431.8,204.1,443.5,466.9,188.1,503.7,566.6,305.8,560.5,476.9,187.1,12.7,425.9,54.5,81.0,416.0,147.2,361.7,633.5,319.1
BB,595.8,170.2,506.7,457.0,521.9,435.6,173.8,531.9,0.0,235.5,72.2,487.6,149.2,197.3,533.9,210.8,143.6,31.1,468.0,323.3,465.7,517.2,559.5,451.1,623.7,438.0,73.3,252.1,842.4,612.8,719.7,584.4,472.8,316.5,439.5,663.6,529.9,564.1,662.9,91.6,564.6,515.7,60.3,147.1,425.4,490.4,604.7,394.1,131.5,484.5,819.8,146.7,276.4,436.9,498.2,431.3,318.0,469.8,520.3,416.7,563.6,810.9,444.0,214.3,400.6,633.7,527.0,329.4,521.7,1332.7,140.9,98.6,566.5,222.1,501.9,155.8,857.7,461.6,75.3,185.8,357.9,444.2,640.7,482.4,204.4,505.6,547.7,431.0,434.0,618.2,496.9,467.8,90.4,419.0,419.8,574.2,162.0,498.6,543.1,517.3,506.1,182.2,382.0,104.8,386.8,440.2,101.3,182.2,574.5,484.5,441.6,38.2,281.0,518.9,579.6,291.0,189.0,374.9,476.2,174.4,450.3,542.3,163.9,185.5,687.6,676.4,193.9,549.3,345.7,377.3,613.7,172.6,477.9,276.4,591.1,583.2,618.9,186.1,269.6,197.3,675.2,465.3,340.8,526.1,251.3,282.7,505.9,467.2,514.0,421.1,179.9,314.1,95.9,435.6,591.7,743.9,352.0,463.6,197.9,711.5,156.2,484.4,126.4,468.5,544.4,222.4,472.6,385.7,534.5,837.8,189.3,208.7,539.1,519.8,148.5,514.9,613.0,159.3,426.8,589.4,158.8,539.1
BC,567.8,257.5,434.6,343.2,523.4,321.8,206.7,418.1,234.5,0.0,245.0,489.1,219.0,83.5,535.4,280.1,212.9,213.3,354.2,469.2,467.2,403.4,528.1,379.0,509.9,324.2,171.1,55.6,728.6,499.0,605.9,553.0,400.7,385.8,325.7,549.8,416.1,565.6,549.1,240.2,450.8,401.9,189.2,139.0,311.6,542.8,606.2,280.3,149.9,536.9,706.0,234.0,369.6,323.1,384.4,317.5,471.3,356.0,406.5,467.2,449.8,697.1,371.9,179.9,286.8,519.9,579.4,398.7,449.6,1265.3,157.8,185.9,452.7,291.4,554.3,147.7,743.9,347.8,269.3,177.7,244.1,330.4,526.9,465.9,154.9,433.5,475.6,531.5,435.5,531.0,383.1,354.0,269.2,305.2,306.0,626.6,227.0,500.1,544.6,569.7,392.3,300.8,484.5,174.1,273.0,326.4,217.3,132.7,526.8,536.9,327.8,213.4,350.3,405.1,584.3,360.3,258.3,477.4,362.4,166.3,336.5,543.8,233.2,238.7,573.8,562.6,263.2,513.0,366.2,263.5,559.4,248.9,393.2,435.9,592.6,469.4,555.2,243.0,415.5,175.4,561.4,393.2,227.0,412.3,320.6,352.0,392.1,544.1,400.2,521.6,201.0,467.4,263.7,486.1,477.9,630.1,454.5,349.8,148.4,597.7,174.6,564.2,148.9,354.7,596.8,182.6,358.8,488.2,526.8,724.0,258.6,192.6,425.3,406.0,133.1,401.1,499.2,123.2,313.0,510.1,312.1,467.0
