from_stop,AE,AF,BK,BO,BP,BS,BY,CD,CG,CK,CL,CR,CW,DJ,DQ,DY,EC,ED,EG,EQ,ER,ES,EZ,FG,FK,FS,GJ,GL,GP,GV,GW,IG,IK,IN,IO,IQ,IX,JC,JD,JE,JI,KH,LJ,MB,MF,MO,MP,NA,NE,NF,NL,NO,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RL,RT,RU,RV,RX,SJ,SK,ST,SY,TE,TJ,TL,TQ,UE,UI,UL,UN,UQ,UZ,VV,VW,WQ,WS,WX,XF,XR,YF,YK,YM,YP,YS,YT,YW,YY,ZD,ZE,ZL,ZN,ZP,ZQ,ZV
AE,0.0,157.5,233.6,50.7,234.9,165.2,186.4,83.2,171.2,99.6,222.0,282.9,167.7,164.2,140.9,242.8,162.9,151.7,35.2,122.1,73.3,108.6,117.4,65.7,109.0,180.2,85.9,188.1,154.4,278.2,221.3,123.5,212.0,102.7,110.3,181.6,147.2,70.2,192.0,173.0,227.5,61.7,261.0,126.0,185.9,168.7,78.5,176.5,71.7,36.6,182.0,81.2,89.9,243.2,290.8,111.1,146.7,2058.7,287.8,171.2,97.8,170.0,79.6,112.8,82.6,134.1,208.3,194.5,201.4,225.0,137.5,91.5,225.8,155.3,141.5,136.3,210.6,184.0,109.5,193.3,27.4,109.1,178.0,184.8,92.9,132.7,128.9,119.8,74.4,9.0,188.6,185.8,232.4,23.0,50.9,154.6,99.7,155.9,229.8,210.4,55.4,225.7
AF,131.5,0.0,224.4,107.2,280.0,165.2,235.4,114.2,216.3,180.3,249.7,331.9,59.7,156.3,143.0,287.9,180.9,211.1,166.8,145.6,133.8,157.6,59.4,186.1,188.4,246.3,135.6,233.2,142.3,226.0,144.3,101.1,260.0,115.5,71.5,226.7,165.2,127.1,210.0,191.0,174.6,155.0,306.1,86.5,262.1,213.8,56.1,155.9,120.7,141.3,91.3,132.2,120.4,319.4,339.8,36.3,179.1,2010.3,332.9,176.0,177.2,83.1,128.6,96.9,151.4,70.0,268.2,146.1,219.4,243.0,66.6,148.0,243.8,155.3,54.6,129.6,286.8,97.1,197.2,238.4,132.1,96.5,133.0,202.8,89.2,41.4,131.0,85.3,178.0,140.6,237.6,203.8,277.5,154.6,201.3,5.8,77.3,155.9,133.9,228.8,132.2,274.7
BK,246.9,249.2,0.0,240.6,190.8,263.2,132.1,212.2,138.1,205.3,39.5,218.6,147.8,78.1,305.9,209.7,207.8,356.6,282.2,237.0,225.2,137.6,198.1,312.7,434.1,162.1,192.3,155.0,388.0,44.5,112.8,350.4,181.8,258.3,210.2,148.5,220.4,260.5,226.4,243.7,85.9,308.7,227.9,335.8,152.8,135.6,305.4,117.0,172.0,256.7,165.9,310.1,261.8,199.4,226.5,201.6,270.5,1953.2,254.7,274.0,422.9,148.4,163.3,262.2,266.8,181.4,14.3,106.8,235.8,227.4,178.0,281.4,177.1,253.3,179.7,227.6,177.5,133.0,191.9,160.2,247.5,239.3,93.6,255.5,338.5,283.2,309.7,228.1,321.4,256.0,135.5,216.1,199.3,270.0,297.9,255.0,326.6,253.9,121.3,193.0,381.5,172.6
BO,40.5,116.3,237.1,0.0,267.6,90.1,215.9,82.7,203.9,93.3,225.5,337.1,153.2,167.7,123.5,260.7,93.9,103.8,75.8,53.1,65.7,109.2,102.9,106.3,169.9,187.4,110.0,205.6,139.9,281.7,224.8,109.0,247.6,88.2,92.9,188.8,80.1,19.4,123.0,104.0,257.9,137.5,268.2,171.9,175.1,180.4,64.0,180.0,75.2,49.7,164.6,66.7,135.8,236.8,299.8,154.7,77.7,2062.2,295.0,79.9,161.6,170.6,80.2,113.4,60.4,116.7,211.8,198.5,132.4,156.0,123.0,40.7,156.8,89.2,185.1,67.3,199.8,184.6,110.2,226.0,41.1,91.7,181.5,92.5,138.8,76.7,114.4,105.3,112.1,49.6,192.1,116.8,239.6,60.7,91.5,110.5,82.3,86.9,214.3,141.4,114.7,226.3
BP,235.7,281.4,178.8,226.5,0.0,239.7,128.2,201.0,60.2,194.1,195.0,82.6,221.5,132.4,339.6,161.6,159.4,345.4,271.0,225.8,214.0,126.4,271.8,301.5,344.8,88.3,180.4,96.2,353.1,223.4,189.5,322.2,17.8,301.4,278.9,89.7,209.2,248.9,159.4,216.5,252.5,297.5,169.1,286.7,94.0,76.8,277.2,144.7,160.8,244.9,242.6,279.9,250.6,81.4,108.5,248.9,252.2,2026.9,195.9,250.5,333.6,201.0,154.3,250.6,255.6,255.1,153.5,162.7,168.8,162.1,251.7,270.2,100.3,229.8,232.3,216.4,118.7,185.6,161.9,36.9,236.3,316.0,146.2,232.3,253.6,293.4,327.6,304.8,310.2,244.8,156.8,139.3,140.5,258.8,286.7,284.3,298.4,230.4,198.0,116.6,291.2,193.9
BS,126.2,167.8,261.9,119.9,252.3,0.0,201.4,49.4,188.6,78.0,250.3,321.8,227.6,221.6,221.2,234.7,78.6,127.9,161.5,68.8,81.4,136.9,188.8,213.0,256.3,144.0,93.7,180.0,258.5,306.5,278.7,230.5,232.3,183.0,200.9,173.5,62.9,81.7,101.0,61.0,284.9,201.4,252.9,187.6,159.8,165.1,185.5,239.5,129.8,127.8,259.2,161.5,151.5,217.1,284.5,121.4,73.4,2116.1,279.7,10.8,245.1,180.3,107.9,123.1,118.3,208.8,247.5,251.9,93.6,112.7,212.2,82.8,141.5,9.2,151.8,34.0,184.5,194.3,94.9,210.7,126.8,225.9,230.2,46.9,154.5,170.8,209.2,214.7,221.7,135.3,246.0,101.5,224.3,149.3,198.2,162.0,206.7,8.7,287.2,126.5,195.1,283.1
BY,175.6,211.4,136.4,165.6,90.8,191.1,0.0,140.9,28.2,133.2,125.6,174.6,151.5,62.4,268.7,110.5,135.7,284.5,210.1,164.9,153.1,35.7,201.8,240.6,283.9,37.2,120.6,55.4,292.2,155.5,102.8,261.3,69.0,240.5,192.2,38.6,146.4,189.1,116.5,172.4,125.7,236.6,102.9,225.8,42.9,25.7,216.3,74.7,99.9,184.0,171.8,219.0,189.7,104.6,152.5,184.2,198.4,1956.9,144.8,201.9,272.7,128.6,61.4,190.5,194.7,168.4,111.1,93.2,125.9,116.7,181.7,209.3,52.1,182.0,162.3,155.5,67.6,98.9,119.8,35.2,175.4,245.2,76.2,187.4,192.7,232.5,266.7,234.8,249.3,183.9,70.1,106.2,88.6,197.9,225.8,214.3,238.3,181.8,128.0,83.5,230.3,107.2
CD,76.7,118.3,212.4,67.5,240.3,50.9,188.6,0.0,176.6,66.0,200.8,309.8,178.1,143.0,222.9,233.4,66.6,176.1,112.0,66.8,55.0,87.4,139.3,142.5,185.8,160.1,82.7,168.0,214.6,257.0,242.8,181.0,217.4,142.4,146.4,161.5,50.9,89.3,95.7,76.7,293.0,138.5,240.9,166.4,147.8,153.1,136.0,198.0,50.5,85.9,209.7,120.9,91.6,209.5,272.5,71.9,81.4,2080.2,267.7,61.7,174.6,130.8,60.6,73.6,96.6,159.3,192.5,216.0,105.1,128.7,162.7,110.6,129.5,41.0,102.3,15.4,172.5,144.8,82.9,198.7,77.3,176.4,180.7,88.5,94.6,121.3,210.9,165.2,151.2,85.8,167.4,89.5,212.3,99.8,127.7,112.5,157.2,41.6,251.3,114.5,132.2,204.5
CG,211.4,221.1,242.5,205.1,63.6,179.4,51.9,176.7,0.0,165.5,141.6,146.3,161.2,72.1,295.1,90.6,99.1,286.6,246.7,187.3,189.7,62.1,211.5,277.2,320.5,43.0,156.8,35.9,315.6,181.9,129.2,297.9,43.6,274.7,223.6,29.4,150.4,200.2,99.1,156.2,135.4,273.2,108.8,306.1,33.7,16.5,252.9,90.0,136.5,221.2,182.3,255.6,270.0,91.0,158.4,193.9,191.9,1966.6,135.6,190.2,309.3,140.7,87.8,259.6,231.3,194.8,228.1,102.4,108.5,101.8,191.4,221.1,40.0,169.5,172.0,170.5,58.4,125.3,101.6,22.0,212.0,255.7,85.9,168.0,273.0,251.2,283.1,244.5,285.9,220.5,96.5,79.0,80.2,234.5,262.4,226.9,274.1,170.1,137.7,55.9,266.9,133.6
CK,100.3,204.4,212.7,94.0,219.9,79.5,169.0,65.6,156.2,0.0,201.1,289.4,264.2,143.3,204.2,202.3,46.2,182.9,135.6,87.4,78.6,87.7,225.4,166.1,209.4,111.6,15.6,147.6,204.5,257.3,200.4,186.8,199.9,166.0,237.5,141.1,15.1,100.3,75.3,38.3,206.6,162.1,220.5,151.3,127.4,132.7,141.8,161.2,50.8,110.1,295.8,144.5,115.2,184.7,252.1,158.0,92.0,2037.8,247.3,90.3,198.2,216.9,60.9,159.7,120.2,245.4,198.3,173.6,84.7,108.3,248.8,121.2,109.1,69.6,188.4,70.6,152.1,230.9,62.5,178.3,100.9,172.4,157.1,50.1,118.2,158.0,192.2,251.3,174.8,109.4,167.7,69.1,191.9,123.4,151.3,198.6,163.0,70.2,208.9,94.1,155.8,204.8
