from_stop,AA,AB,AL,AS,BG,BO,CA,CE,CG,CK,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EM,EO,EU,FB,FI,FK,FL,FM,FP,FQ,FW,FX,GA,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,LA,LS,LX,MC,MN,NO,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YR,YS,YU,ZH,ZI,ZL
AA,0.0,300.6,2943.3,298.5,429.3,233.1,488.2,263.8,119.2,167.6,394.8,352.9,273.9,330.2,204.1,280.5,421.8,82.7,220.9,191.1,498.2,298.7,181.7,294.3,251.9,323.7,502.3,96.0,232.3,174.9,404.6,171.4,320.4,405.0,77.5,472.5,24.9,329.3,316.3,337.7,387.4,474.3,344.6,148.2,119.0,344.6,237.6,141.4,348.7,214.4,395.8,135.1,240.1,265.6,298.3,278.6,411.1,125.4,246.4,278.6,229.3,304.8,351.9,349.1,484.1,191.8,581.8,382.6,329.5,280.8,389.4,459.1,179.6,196.7,109.8,467.0,467.4,507.4,327.8,123.9,525.7,105.6,458.9,456.9,337.9,287.0,202.1,374.7,308.6,372.2,462.8,164.4,293.0,444.1,88.6,397.3,275.6,315.8,326.1,289.3,80.5,141.7
AB,223.2,0.0,3107.8,122.6,211.6,219.2,278.9,51.8,194.7,138.3,240.8,211.1,26.6,110.0,138.9,20.0,229.4,260.9,89.6,125.9,231.0,288.4,277.4,138.4,281.5,97.1,211.7,238.2,68.2,264.8,239.4,164.5,220.5,187.3,255.7,249.3,248.2,324.9,15.6,176.2,248.2,267.5,219.4,236.5,244.1,217.3,115.9,164.5,64.8,114.8,182.6,260.1,85.4,145.1,266.4,281.7,191.9,213.7,54.1,314.1,215.4,127.9,184.1,79.1,260.9,119.3,358.6,134.5,108.9,65.7,174.6,254.6,131.5,292.4,195.3,262.5,244.2,284.2,57.8,190.0,310.9,230.7,235.7,229.6,108.9,246.7,242.9,258.7,132.5,191.8,245.1,282.6,117.1,226.4,245.6,221.4,311.1,313.8,218.7,284.9,253.7,259.3
AL,2899.7,2994.9,0.0,2956.0,3157.0,2889.3,3191.3,2971.8,2871.8,2896.0,3174.8,3114.9,3003.4,2924.8,2859.5,2996.8,3155.9,2930.0,2961.2,2872.5,3098.3,2788.1,2755.6,3077.8,2828.1,3014.8,3141.8,2822.6,3038.6,2752.9,3176.4,2839.8,2844.0,3132.7,2924.8,3090.6,2924.7,2797.9,2979.2,2913.6,3167.4,3148.6,3106.6,2938.6,2799.6,2863.6,2884.8,2922.2,2940.8,2908.0,3066.7,2798.8,3006.7,2866.2,2858.5,2775.9,3138.8,2915.8,3030.9,2922.9,2894.8,3067.3,2927.8,2976.1,3102.2,2930.6,3221.3,3001.8,2998.9,2954.8,3120.0,3193.2,2942.8,2745.5,2900.4,3156.3,3085.0,3077.2,2958.6,2867.1,3165.2,2813.0,3077.0,3166.6,2993.5,2879.3,2827.1,3154.7,3063.5,3134.2,3190.5,2769.5,2959.1,3171.8,2830.0,2979.0,2947.3,2766.5,2870.3,2814.8,2838.1,2776.9
AS,208.9,112.9,3040.6,0.0,297.5,142.6,348.4,89.8,173.8,131.3,326.7,297.0,130.5,81.9,94.8,123.9,315.3,251.6,70.3,107.8,255.4,220.2,200.8,224.3,213.3,155.3,236.1,228.4,172.1,193.4,313.9,145.8,106.2,273.2,246.4,247.7,233.9,249.6,97.2,53.5,334.1,305.7,302.3,233.6,205.4,94.6,72.7,157.5,97.9,111.5,223.8,235.3,47.4,68.5,148.8,207.6,277.8,210.8,158.0,213.2,138.8,213.8,61.4,116.6,259.3,116.0,357.0,158.9,156.0,72.8,260.5,321.2,128.2,215.8,194.0,313.4,242.6,297.3,95.3,169.1,300.9,218.8,234.1,307.1,150.6,169.6,174.7,332.4,210.0,277.7,331.0,206.0,3.1,312.3,235.8,98.7,237.0,239.7,142.1,210.8,243.9,182.7
BG,375.6,191.0,3226.9,287.3,0.0,372.2,58.8,204.2,347.1,290.7,121.5,73.8,197.0,273.2,291.3,190.4,110.1,386.8,242.0,278.3,100.6,446.7,445.3,157.7,439.8,176.5,178.5,390.6,222.2,437.9,108.7,308.5,392.3,22.4,381.6,248.6,400.6,477.3,206.7,340.9,128.9,118.1,82.1,388.9,396.5,382.0,270.8,299.1,255.9,247.6,81.3,412.5,226.2,298.8,419.4,434.1,16.8,366.1,224.5,466.5,368.4,147.2,348.8,223.7,260.2,271.7,245.9,158.7,141.5,221.2,37.3,100.5,283.9,460.3,331.1,110.8,168.5,208.5,248.9,342.4,189.8,383.1,235.0,101.9,149.9,408.1,419.2,141.6,143.4,54.5,33.4,441.8,281.8,14.8,398.0,386.1,463.5,466.2,372.4,437.3,406.1,419.2
BO,176.4,219.1,2895.2,146.9,392.7,0.0,420.2,196.0,129.9,118.3,421.9,390.1,225.7,153.7,81.8,219.1,410.5,210.1,183.5,94.8,327.2,114.9,135.4,319.5,102.5,261.5,307.9,170.7,267.3,101.0,409.1,115.9,87.2,368.4,204.9,319.5,201.4,145.5,203.4,104.5,424.6,377.5,381.8,189.7,147.7,111.4,121.0,144.5,169.7,144.2,295.6,178.6,174.8,95.1,67.9,99.8,374.5,166.9,253.2,129.2,5.5,309.0,118.7,222.8,331.1,165.9,428.8,230.7,227.8,179.0,355.7,393.0,178.1,125.3,176.5,385.2,314.4,403.5,201.5,125.2,372.7,161.1,305.9,402.3,222.4,83.1,148.8,411.9,305.2,372.9,426.2,149.3,150.0,407.5,178.1,169.9,126.2,120.0,92.9,105.5,186.2,125.0
CA,436.6,252.0,3250.9,348.3,66.9,433.2,0.0,265.2,408.1,351.7,116.6,140.8,258.0,334.2,352.3,251.4,78.4,445.8,303.0,339.3,102.0,507.7,506.3,218.7,500.8,237.5,135.3,451.6,289.2,498.9,106.8,369.5,340.3,89.4,440.6,309.6,461.6,538.3,267.7,287.6,124.0,56.9,149.1,449.9,457.5,328.7,329.3,366.1,316.9,328.2,142.3,473.5,290.4,359.8,382.9,495.1,83.7,427.1,285.5,527.5,429.4,208.2,295.5,284.7,321.2,332.7,247.3,219.7,202.5,282.2,104.3,41.6,344.9,521.3,382.7,51.9,169.9,209.9,309.9,403.4,191.2,444.1,296.0,49.9,210.9,469.1,480.2,136.7,204.4,121.5,25.3,502.8,342.8,53.2,459.0,332.8,524.5,527.2,338.3,498.3,456.2,480.2
CE,194.8,71.8,3079.4,99.5,224.8,191.4,283.7,0.0,166.3,109.9,254.0,224.3,57.8,68.9,110.5,51.2,242.6,224.1,61.2,97.5,257.7,265.9,254.3,151.6,259.0,101.9,238.4,209.8,99.4,246.9,241.2,127.7,205.8,200.5,218.9,262.5,219.8,296.5,86.4,153.1,261.4,283.0,231.2,208.1,215.7,194.2,90.0,136.1,109.5,66.8,187.4,231.7,45.4,118.0,238.6,253.3,206.6,185.3,85.3,285.7,187.6,141.1,161.0,105.8,274.1,90.9,371.8,161.2,113.7,17.0,187.8,267.8,103.1,269.3,166.9,275.7,257.4,268.5,84.5,161.6,315.7,202.3,248.9,234.4,122.1,227.3,228.2,261.3,137.3,205.0,258.3,259.5,94.0,239.6,217.2,198.3,282.7,285.4,191.6,256.5,225.3,236.2
CG,73.9,193.7,2958.5,179.2,346.7,113.8,405.6,165.3,0.0,90.3,366.4,324.5,179.7,210.9,106.8,173.1,364.5,80.1,137.5,97.9,381.7,179.4,157.4,265.9,172.5,223.8,362.4,88.9,203.9,150.7,363.1,75.4,201.1,322.4,74.9,384.4,98.9,210.0,209.4,218.4,359.0,404.9,316.2,87.2,94.8,225.3,128.0,113.0,229.4,115.8,309.3,110.8,141.7,146.3,179.0,166.8,328.5,64.4,207.2,199.2,110.0,263.0,232.6,229.8,396.0,119.9,493.7,285.2,235.6,182.3,309.7,389.7,132.1,172.4,81.4,397.6,379.3,410.5,208.5,4.7,437.6,81.4,370.8,356.3,244.0,167.7,137.9,346.3,259.2,326.9,380.2,140.1,173.7,361.5,96.3,278.0,196.2,198.9,206.8,170.0,103.6,117.5
CK,138.7,137.2,3014.2,139.9,290.2,117.3,349.1,108.8,110.2,0.0,313.6,271.7,123.2,171.6,36.4,116.6,308.0,127.9,81.0,23.4,342.4,209.8,193.5,213.1,202.9,167.3,357.7,153.7,151.1,186.1,306.6,71.6,200.5,265.9,122.7,327.9,163.7,240.4,152.9,193.5,306.2,348.4,263.4,152.0,159.6,228.8,82.5,26.2,194.2,59.3,252.8,175.6,85.2,107.0,164.5,197.2,272.0,129.2,150.7,214.8,113.5,206.5,201.4,190.5,339.5,63.4,437.2,238.0,179.1,125.8,253.2,333.2,75.6,208.5,72.2,341.1,322.8,362.8,169.2,105.5,381.1,146.2,314.3,299.8,187.5,153.2,167.4,293.5,202.7,270.4,323.7,198.7,134.4,305.0,159.5,238.7,226.6,229.3,180.6,200.4,151.4,175.4
