from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GK,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JF,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LD,LE,LG,LN,LO,LP,LQ,LU,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TV,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
AD,0.0,159.5,260.2,192.4,248.3,251.8,223.4,227.0,177.0,123.9,366.0,275.7,138.3,219.6,269.4,175.8,229.1,272.8,332.1,88.4,95.2,79.3,328.9,150.5,237.1,241.8,220.8,213.9,211.6,220.0,268.2,240.6,252.5,146.3,281.1,113.5,174.7,179.2,144.2,206.4,310.6,237.2,225.9,100.0,263.5,183.0,131.4,101.9,165.9,286.2,714.8,343.9,267.7,314.7,163.7,171.5,252.9,302.8,280.2,269.6,352.5,310.0,159.6,312.0,198.9,257.7,157.0,57.7,72.3,255.6,223.9,214.9,270.6,230.4,311.5,87.9,177.4,299.3,270.3,99.8,251.8,223.7,296.6,188.7,210.3,236.9,231.7,159.9,360.8,160.1,161.8,184.6,121.2,132.2,205.8,53.8,84.7,224.4,344.6,361.0,206.8,240.6,302.8,318.8,224.6,332.9,222.5,154.3,245.8,78.1,387.4,158.3,49.7,384.3,249.3,284.2,91.8,194.7,263.2,258.1,215.3,176.8,233.9,227.7,175.8,190.3,232.2,277.9,315.2,155.9,326.2,321.2,282.8,89.9,103.7,231.7,303.1,75.0,386.1,311.2,97.7,225.5,185.7,125.8,290.9,276.9,268.8,261.2,64.1,176.8,96.3,151.8,114.1,338.0,312.2,287.3,189.4,222.3,272.9,84.2,335.5,233.1,54.7,204.6,255.0,213.9,335.6,44.7,229.8,50.3,243.7,146.0,380.9,295.3,236.3,108.3,185.0,193.6,155.3,111.3,278.3,170.3,304.7,74.8,179.8,205.2,181.7,265.0,279.8
AH,140.7,0.0,206.4,235.1,289.6,227.3,295.0,149.6,286.3,117.0,350.3,385.0,44.1,281.6,338.0,248.9,299.0,342.4,316.4,204.2,128.6,145.7,275.1,284.2,288.7,164.4,272.7,136.5,286.9,142.6,395.5,310.5,175.1,27.3,356.8,247.2,73.7,125.4,218.9,230.4,294.9,233.4,148.5,141.5,307.7,231.1,272.5,101.3,71.7,208.8,801.7,290.1,190.3,293.7,86.3,94.1,199.1,324.4,226.4,215.8,336.8,256.2,155.8,234.6,88.1,203.9,88.2,208.2,118.3,232.1,297.9,221.9,216.8,245.7,257.7,174.8,173.6,221.9,192.9,215.6,287.6,169.9,332.4,184.9,242.0,233.1,359.0,202.6,307.0,234.8,42.8,91.8,195.9,197.8,272.3,187.6,159.4,170.6,328.9,376.3,129.4,163.2,225.4,265.0,220.8,255.5,278.7,109.9,242.0,193.8,333.6,233.0,137.4,368.6,171.9,230.4,148.5,186.0,274.1,180.7,274.3,251.5,180.1,204.2,41.1,136.5,228.4,347.8,261.4,265.2,248.8,243.8,336.8,164.6,149.7,177.9,225.7,208.8,370.4,233.8,184.6,316.8,186.0,259.5,237.1,199.5,206.1,183.8,197.9,219.5,142.3,226.5,188.8,260.6,234.8,302.6,240.3,144.9,195.5,140.9,319.8,155.7,195.5,225.3,201.2,160.1,258.2,160.5,152.4,121.3,166.3,71.8,396.2,210.2,347.1,242.0,107.6,268.3,230.0,132.1,168.9,116.5,250.9,122.1,102.4,264.2,70.9,211.2,162.2
AL,260.3,210.2,0.0,324.5,260.5,141.3,462.7,256.2,287.8,171.4,210.8,309.2,233.8,231.8,505.7,416.6,431.7,475.1,176.9,290.7,221.9,285.1,113.7,317.1,456.4,371.8,405.4,343.9,254.4,273.8,252.5,443.2,240.7,183.3,489.5,311.9,189.5,100.7,404.6,244.1,155.4,366.1,355.9,225.8,440.4,273.8,256.0,210.2,261.4,357.3,687.5,122.7,397.7,426.4,285.8,293.6,67.8,457.1,92.1,9.4,197.3,94.8,288.5,352.8,129.1,42.5,172.5,318.1,305.7,364.8,465.6,235.6,55.4,267.0,90.3,194.6,306.3,370.1,301.5,279.3,455.3,56.6,500.1,317.6,374.7,365.8,252.1,278.9,145.6,420.8,167.8,156.1,381.6,310.6,440.0,278.4,345.1,27.4,189.4,214.9,328.9,255.8,325.3,64.3,353.5,207.4,265.3,129.7,374.7,250.4,166.2,418.7,254.3,229.1,321.0,67.1,327.1,352.1,406.8,235.1,306.1,437.2,66.8,336.9,251.4,88.0,361.1,480.5,121.9,266.7,200.7,343.7,469.5,350.3,252.0,19.1,215.9,275.2,230.9,140.2,204.4,237.7,318.7,324.2,75.7,366.0,397.7,391.2,288.7,336.7,259.4,412.2,374.5,159.9,245.0,141.2,254.0,296.1,264.3,319.5,180.3,262.9,315.1,389.7,85.6,46.8,212.1,298.1,359.8,283.7,251.2,203.7,234.8,404.5,283.3,306.7,272.2,454.7,415.7,216.4,368.4,111.0,111.4,335.2,301.9,296.0,139.7,76.9,361.7
AP,191.8,231.1,246.2,0.0,152.0,173.2,415.3,339.3,109.6,136.8,287.4,208.3,209.9,144.0,461.3,367.7,421.0,464.7,253.5,230.9,206.9,264.6,218.4,156.9,429.1,354.1,443.3,326.2,99.7,332.3,218.8,432.5,364.8,260.0,473.0,102.8,214.9,165.2,336.1,105.6,232.0,331.5,338.2,182.7,455.4,61.9,95.8,238.0,237.5,398.5,671.8,329.9,380.0,391.8,307.2,315.0,238.9,494.7,266.2,255.6,273.9,296.0,253.9,424.3,205.8,243.7,153.9,249.6,237.2,330.2,415.8,104.3,256.6,108.1,297.5,171.1,271.7,411.6,382.6,219.5,428.0,209.7,472.8,283.0,402.2,331.2,182.3,38.0,242.7,352.0,244.5,181.5,313.1,74.3,397.7,209.9,276.6,210.4,266.0,282.4,350.3,352.9,415.1,304.8,318.9,295.7,91.5,140.3,340.1,190.6,373.4,350.2,185.8,305.7,361.6,270.2,283.7,386.6,455.1,323.4,29.6,368.7,219.9,302.3,272.3,176.3,326.5,469.8,224.3,88.5,289.0,433.5,474.7,281.8,268.6,217.7,304.2,206.7,307.5,228.5,161.4,179.2,284.1,115.1,276.9,389.2,363.1,373.5,220.2,12.1,261.2,343.7,306.0,248.2,333.3,208.7,41.8,334.6,385.2,276.1,256.9,345.4,246.6,396.5,241.0,199.9,300.4,229.6,342.1,215.2,356.0,197.6,302.3,369.9,170.4,97.6,297.3,385.5,347.2,194.0,352.9,156.3,233.3,266.7,323.3,40.2,216.4,251.0,354.4
AS,247.2,263.2,277.2,151.4,0.0,151.5,470.8,363.5,145.0,161.0,265.7,243.7,234.1,39.8,513.8,424.7,476.4,520.1,231.8,288.3,262.3,320.0,196.7,181.4,464.5,378.3,478.7,350.4,118.7,356.5,164.7,487.9,360.0,236.3,528.4,181.9,242.5,196.2,391.5,71.1,210.3,355.7,362.4,238.1,510.8,89.8,120.3,199.8,261.7,422.7,617.7,263.4,404.2,416.0,338.8,346.6,269.9,446.7,297.2,286.6,252.2,235.0,278.1,448.5,182.1,274.7,178.1,305.0,292.6,354.4,473.7,62.6,287.6,34.3,328.5,228.5,295.9,435.8,406.8,276.9,463.4,240.7,508.2,307.2,364.3,355.4,128.2,128.5,228.6,407.4,220.8,209.1,368.5,153.4,448.1,265.3,332.0,241.4,244.3,260.7,381.9,375.1,439.3,335.8,343.1,326.7,129.6,164.5,364.3,248.0,306.9,405.6,241.2,284.0,385.8,301.2,380.5,341.7,396.4,354.4,133.0,424.1,250.9,326.5,304.4,207.3,350.7,525.2,202.6,123.9,320.0,457.7,530.1,337.2,324.0,248.7,335.2,262.1,285.8,259.5,218.8,75.0,308.3,194.2,213.8,413.4,387.3,397.7,275.6,139.7,316.6,399.1,361.4,279.2,364.3,187.0,99.0,358.8,383.6,331.5,235.2,382.2,302.0,451.9,272.0,230.9,331.4,285.0,366.3,270.6,370.5,256.7,280.6,394.1,162.2,176.7,321.5,440.9,402.6,249.4,421.4,187.3,211.6,322.1,354.9,122.9,192.7,282.0,414.7
BC,241.5,200.1,128.8,183.1,119.1,0.0,394.9,308.3,146.4,105.8,114.1,167.8,178.9,90.4,437.9,348.8,366.1,409.5,80.2,270.9,156.3,219.5,45.1,175.7,388.6,323.1,337.1,295.2,116.4,301.3,111.1,377.6,333.8,186.9,423.9,170.5,183.9,134.2,386.5,113.1,58.7,391.3,307.2,148.3,374.8,132.4,114.6,144.6,206.5,367.5,546.1,111.8,356.3,360.8,275.7,284.0,167.3,391.5,86.0,138.2,98.1,83.4,222.9,393.3,144.9,96.2,122.9,294.9,203.4,308.7,397.8,94.2,83.3,125.6,105.3,147.0,240.7,391.0,351.6,231.7,387.5,178.7,432.3,245.8,309.1,300.2,110.7,137.5,72.7,353.0,180.2,150.5,308.9,169.2,372.2,215.7,272.4,131.2,92.7,111.1,329.7,321.9,384.1,117.6,287.9,264.7,123.9,109.3,309.1,240.9,155.3,377.2,180.7,132.4,330.6,121.8,304.6,286.5,341.2,292.4,164.7,337.9,133.9,281.7,241.3,145.3,295.5,425.3,51.0,125.3,258.0,402.5,403.9,288.0,186.4,122.9,273.2,256.4,134.2,201.1,156.8,96.3,253.1,182.8,62.2,352.8,334.6,352.9,226.0,195.3,193.8,339.5,301.8,217.2,302.3,35.4,112.6,303.6,354.2,264.3,83.6,292.1,296.3,324.1,112.8,168.9,269.4,258.7,308.6,216.8,325.0,166.6,129.0,338.9,139.3,165.3,266.3,386.9,373.3,141.4,321.9,125.3,60.0,235.1,292.3,154.6,147.6,102.4,323.4
BE,229.7,308.5,458.9,433.1,470.9,425.3,0.0,351.6,406.8,297.4,539.5,355.0,329.8,462.9,164.0,89.1,142.9,186.6,505.6,318.2,326.6,247.4,470.5,380.3,35.5,375.5,128.9,377.2,441.4,350.3,498.0,154.4,399.8,335.9,194.9,343.3,358.8,377.9,126.8,411.7,484.1,194.3,365.6,335.5,177.3,412.4,361.2,299.3,343.6,369.0,793.1,542.6,355.8,228.5,314.5,303.3,451.6,216.6,478.9,468.3,523.5,508.7,194.9,364.5,372.0,456.4,330.1,263.4,274.8,259.1,58.7,403.2,469.3,427.0,510.2,317.7,178.4,381.8,313.2,329.6,113.6,422.4,158.4,168.5,106.1,194.0,461.5,400.6,494.8,111.3,351.4,357.7,162.0,362.0,84.4,283.6,167.4,423.1,518.1,536.5,303.9,365.2,337.0,517.5,181.7,463.2,460.0,353.0,202.9,307.9,586.1,135.5,279.5,557.8,332.7,482.9,196.4,140.2,177.0,394.2,455.6,72.6,432.6,231.2,300.4,389.0,189.3,214.1,513.9,385.7,456.5,355.4,196.6,172.6,291.2,430.4,433.4,304.8,559.6,437.9,327.5,455.3,189.2,355.6,489.6,377.7,225.9,359.2,293.9,417.5,283.1,73.7,169.1,468.3,462.5,460.8,421.6,346.9,397.5,188.8,509.0,313.6,231.6,111.3,453.7,412.6,467.9,274.5,402.4,262.6,368.3,337.5,554.4,244.6,350.5,338.1,309.6,99.1,113.6,328.6,281.8,369.0,503.4,243.3,294.2,445.5,354.8,463.7,283.3
BJ,236.6,163.3,256.4,353.5,398.8,279.6,331.8,0.0,371.0,249.9,332.6,447.5,207.5,370.1,374.8,285.7,340.6,384.3,298.7,369.2,242.7,240.4,287.2,353.7,325.5,115.5,281.6,87.6,392.7,111.7,390.8,352.1,25.4,261.8,392.6,316.7,268.0,179.2,255.7,332.1,277.2,242.3,99.6,304.3,316.6,332.8,334.6,215.4,198.4,159.9,825.8,310.3,141.4,302.6,104.4,112.2,249.1,333.3,284.5,265.8,319.1,325.5,164.7,185.7,207.6,253.9,251.0,270.3,248.7,209.7,334.7,323.6,266.8,347.4,303.8,273.1,182.5,173.0,144.0,357.8,324.4,219.9,369.2,193.8,292.5,237.9,390.4,321.0,319.1,271.6,246.3,234.6,232.7,316.2,309.1,356.9,196.2,220.6,311.2,371.2,147.5,112.0,176.5,316.1,229.7,113.2,403.6,208.2,229.9,328.9,353.8,269.8,332.8,383.5,123.0,280.4,185.3,222.8,283.0,31.0,376.0,288.3,230.1,193.8,155.2,168.4,237.3,389.4,249.5,359.1,119.9,194.9,345.7,201.4,207.3,227.9,108.3,353.7,385.2,116.4,282.9,376.0,231.8,329.0,304.3,150.6,224.2,134.9,367.2,337.9,214.7,263.3,225.6,143.2,85.1,297.5,342.0,53.1,45.8,177.7,302.1,124.8,238.5,262.1,251.2,210.1,108.5,281.4,103.5,253.4,16.6,282.2,420.4,228.3,421.6,311.5,76.7,305.1,266.8,294.9,187.0,189.5,258.5,158.9,120.5,365.9,218.2,300.9,180.3
BO,183.5,282.6,250.5,107.1,147.7,162.7,325.7,348.8,0.0,159.1,276.9,98.6,232.2,111.0,368.7,279.6,394.9,433.4,243.0,143.2,198.6,256.3,207.9,73.5,319.4,376.4,333.6,348.5,113.4,354.6,159.6,401.2,333.3,255.7,450.4,65.0,261.9,169.5,317.3,108.5,221.5,353.8,360.5,159.5,447.1,56.4,70.4,229.7,259.8,420.8,612.6,334.2,402.3,458.0,358.2,366.0,243.2,463.4,270.5,259.9,263.4,300.3,276.2,445.4,201.5,248.0,216.5,196.6,228.9,352.5,328.6,100.0,260.9,103.8,301.8,83.4,294.0,433.9,394.1,131.8,318.3,214.0,363.1,305.3,393.9,353.5,123.1,116.3,232.2,283.8,240.2,228.5,304.8,96.1,303.0,179.7,268.3,214.7,255.5,271.9,401.3,348.4,417.9,309.1,341.2,300.0,105.2,144.6,362.4,102.9,377.7,308.0,177.5,295.2,383.9,274.5,235.4,387.7,446.8,327.7,88.7,360.4,224.2,324.6,323.8,180.6,348.8,418.8,213.8,22.5,293.3,436.3,443.4,273.5,260.3,222.0,308.5,159.3,297.0,232.8,73.7,116.9,378.7,52.3,281.2,411.5,385.4,395.8,170.0,119.3,252.9,343.6,297.7,252.5,337.6,198.2,86.8,356.9,356.9,243.5,246.4,355.5,238.2,381.2,245.3,204.2,304.7,178.4,364.4,206.9,343.8,260.2,291.8,392.2,60.7,70.6,319.6,317.7,304.1,170.8,375.2,160.6,295.0,261.5,374.3,78.6,212.1,255.3,376.7
BR,119.3,94.2,161.4,135.6,173.4,132.1,341.3,202.4,170.1,0.0,242.0,268.8,73.0,165.4,300.5,295.2,260.2,303.6,208.1,156.0,50.4,113.6,173.0,180.7,335.0,217.2,233.9,189.3,168.1,195.4,222.6,271.7,227.9,81.0,318.0,126.8,109.4,80.4,263.6,114.2,186.6,305.3,201.3,38.0,268.9,114.9,156.3,38.7,100.6,261.6,657.6,245.1,242.4,254.9,169.8,178.1,154.1,285.6,181.4,170.8,226.0,211.2,117.0,287.4,74.5,158.9,32.6,177.1,97.5,193.3,344.2,105.7,171.8,129.5,212.7,73.2,134.8,274.7,245.7,144.6,250.1,124.9,378.7,144.9,203.2,194.3,222.2,103.1,204.9,231.8,96.5,60.2,240.6,98.3,318.6,137.4,204.1,125.6,220.6,237.0,213.4,216.0,278.2,220.0,182.0,210.9,162.5,55.5,203.2,90.3,288.6,277.7,113.3,260.3,224.7,185.4,155.6,180.6,235.3,233.5,158.1,232.0,135.1,165.4,135.4,91.5,189.6,309.0,216.4,149.0,204.2,296.6,298.0,209.3,80.5,132.9,278.5,134.2,262.1,147.3,83.0,200.6,147.2,139.1,192.1,252.3,226.2,236.6,147.7,120.0,87.9,271.2,233.5,163.4,287.6,163.3,124.1,197.7,248.3,148.0,211.5,208.5,174.1,218.2,156.2,115.1,215.6,157.1,202.7,142.7,219.1,80.7,256.9,233.0,233.5,121.6,160.4,313.0,274.7,28.6,216.0,71.5,205.9,129.2,186.4,148.0,57.3,166.2,217.5
