from_stop,AE,AG,AL,AO,AS,BC,BU,BZ,CD,CP,CX,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HH,HI,HM,HS,HU,ID,IF,IJ,IQ,IZ,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,LB,LU,MM,MS,MW,NB,NI,NL,NM,NO,NW,OA,PB,PD,PL,QB,QS,QU,RC,RM,RP,SA,SB,SH,SN,SS,SZ,TA,TB,TX,TY,UG,UI,UP,UY,VG,VP,WG,WK,WL,WU,XG,XJ,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,293.5,203.4,247.0,138.3,207.1,345.8,311.2,365.0,280.9,489.7,212.3,131.7,242.2,482.9,463.5,257.4,284.0,121.4,314.2,272.5,131.4,75.9,168.1,119.2,321.3,414.0,3187.8,349.3,283.2,198.6,124.0,345.3,156.8,144.0,293.2,348.9,436.3,0.0,138.4,327.7,315.0,330.1,325.7,370.6,341.7,310.6,343.1,429.8,501.3,421.9,287.4,409.3,13.4,338.5,387.8,249.3,437.2,290.6,389.0,170.2,438.1,87.7,369.8,136.2,365.5,273.2,340.6,275.7,171.5,314.6,403.1,249.6,132.6,182.7,451.4,68.3,167.6,153.0,115.4,150.2,493.1,143.7,403.5,314.9,461.0,276.7,502.2,444.2,296.0,186.0,97.0,387.2,448.9,223.7,268.4,477.6,424.4,301.8,303.5,381.6,244.5,337.0,138.4,144.1,65.9,41.2,457.5,189.4,146.0
AG,314.2,0.0,221.6,125.0,236.1,225.3,409.2,205.1,95.7,396.4,196.1,275.7,229.5,167.1,189.3,169.9,114.4,177.9,258.2,60.9,166.4,209.2,291.3,231.5,272.5,92.1,141.0,2979.3,80.0,238.9,216.8,221.8,195.7,250.3,234.7,187.1,119.7,213.2,314.2,255.2,74.4,21.5,393.5,219.6,117.3,88.4,81.4,406.5,142.5,207.7,158.2,46.6,145.6,327.6,188.9,134.5,101.8,287.6,19.3,114.2,212.1,183.1,303.1,116.5,331.1,96.2,94.7,148.2,126.1,214.9,122.2,139.4,221.5,281.1,246.1,182.9,329.1,275.1,211.4,232.2,208.6,212.8,202.1,130.5,239.8,167.4,170.6,208.6,171.2,103.6,293.5,252.4,233.8,155.3,118.8,78.7,184.0,160.6,8.3,74.3,128.3,309.9,83.7,268.7,386.9,326.7,284.4,163.9,252.8,223.8
AL,198.4,216.8,0.0,136.8,73.6,3.6,242.4,151.3,236.1,229.6,354.5,93.2,80.2,71.7,347.7,328.3,126.2,124.1,118.9,256.0,112.6,109.0,149.7,64.7,105.7,179.8,272.5,3148.7,220.4,115.1,3.0,87.9,187.5,83.5,67.9,133.3,207.4,283.0,198.4,158.6,244.9,195.3,226.7,165.8,312.4,230.9,169.1,239.7,282.9,366.1,298.6,259.7,286.0,185.0,180.7,318.9,177.7,279.4,232.4,254.6,27.3,296.6,137.9,294.6,164.3,236.6,153.8,187.3,117.9,100.3,161.3,279.8,81.5,114.3,79.3,328.0,162.3,108.3,44.5,135.6,47.3,339.8,53.8,262.0,144.4,325.8,116.8,361.5,302.7,142.7,117.3,155.8,229.4,313.7,160.1,195.6,342.4,301.0,208.5,162.0,323.4,143.1,235.6,101.9,216.7,159.9,187.8,322.3,86.0,123.6
AO,267.7,122.1,142.1,0.0,160.9,145.8,329.7,125.6,164.8,316.9,283.2,196.2,167.5,87.6,276.4,257.0,10.3,96.9,206.2,142.8,84.0,162.7,237.0,152.0,193.0,108.5,201.2,3061.2,149.1,152.8,137.3,175.2,98.2,170.8,155.2,107.6,136.1,195.0,267.7,208.7,156.3,124.0,314.0,140.1,199.2,159.6,97.8,327.0,211.6,294.8,227.3,146.5,214.7,272.3,91.4,216.4,77.9,190.1,119.2,183.3,132.6,225.3,225.2,201.1,251.6,165.3,82.5,116.0,28.6,168.4,90.0,208.5,142.0,201.6,166.6,256.7,249.6,195.6,149.8,185.7,152.6,251.8,155.6,190.7,153.6,254.5,91.1,290.2,227.4,71.4,214.0,205.9,140.1,242.4,23.3,97.0,271.1,229.7,130.4,90.7,210.2,230.4,164.3,189.2,304.0,247.2,237.9,248.0,173.3,177.3
AS,158.3,215.4,79.5,168.9,0.0,83.2,207.4,196.0,280.8,194.6,399.2,73.9,6.5,116.4,392.4,373.0,170.9,168.8,101.9,236.1,157.3,35.3,132.7,29.7,88.7,224.5,317.2,3154.5,265.1,159.8,74.7,14.3,232.2,66.5,5.6,178.0,252.1,279.6,158.3,99.3,249.6,236.9,191.7,210.5,292.5,263.6,213.8,204.7,327.6,362.3,343.3,239.8,330.7,168.0,225.4,309.7,171.2,274.7,212.5,299.3,90.0,341.3,120.9,291.7,147.3,281.3,195.1,232.0,162.6,98.4,206.0,324.5,126.2,97.3,44.3,372.7,145.3,91.3,74.9,76.3,72.1,336.4,65.6,306.7,189.1,370.5,161.5,406.2,347.4,187.4,109.7,96.5,224.7,358.4,145.6,190.3,387.1,345.7,223.7,206.7,303.5,108.1,258.9,84.9,203.1,142.9,128.5,367.0,51.0,49.9
BC,200.7,219.1,2.2,139.1,75.9,0.0,244.7,153.6,238.4,231.9,356.8,89.5,82.5,74.0,350.0,330.6,128.5,126.4,121.2,258.3,112.0,111.3,152.0,67.0,108.0,182.1,274.8,3151.0,222.7,117.4,5.3,90.2,189.8,85.8,70.2,135.6,209.7,285.3,200.7,160.9,247.2,197.6,229.0,168.1,314.7,233.2,169.0,242.0,285.2,368.4,300.9,262.0,288.3,187.3,183.0,321.2,180.0,281.7,234.7,256.9,29.6,298.9,140.2,296.9,166.6,238.9,156.1,189.6,120.2,102.6,163.6,282.1,83.8,116.6,81.6,330.3,164.6,110.6,46.8,137.9,49.6,342.1,56.1,264.3,141.5,328.1,119.1,363.8,305.0,145.0,113.6,158.1,231.7,316.0,162.4,197.9,344.7,303.3,210.8,164.3,325.7,145.4,237.9,104.2,235.4,162.2,190.1,321.6,88.3,125.9
BU,324.6,384.7,202.7,304.7,181.8,206.4,0.0,223.9,392.0,95.9,401.5,120.1,188.4,239.6,400.2,375.7,294.1,245.3,245.1,418.0,256.8,217.2,275.9,153.2,231.9,344.0,327.4,3168.4,388.3,195.5,197.9,196.1,255.9,209.7,176.1,237.3,338.5,296.2,324.6,281.2,412.8,363.2,111.0,213.1,474.4,398.8,337.0,2.3,450.8,378.9,407.3,421.7,419.9,311.2,300.1,486.8,345.6,291.3,394.4,422.5,213.2,357.4,264.1,459.4,290.5,391.4,321.7,317.7,285.8,280.3,317.4,426.1,249.4,176.6,142.3,424.8,288.5,174.3,230.4,258.2,233.2,353.0,239.7,316.9,237.0,378.7,252.6,404.3,328.6,310.6,162.2,278.4,241.3,371.6,327.5,363.5,389.8,451.8,376.4,329.9,485.4,124.7,403.5,228.1,228.3,286.1,310.4,369.7,137.2,231.8
BZ,309.8,200.3,111.3,119.8,179.0,109.0,218.6,0.0,168.0,275.5,264.7,117.3,185.6,101.6,257.9,238.5,109.2,21.3,213.1,221.8,32.8,214.4,261.1,150.4,209.5,120.0,179.6,3005.8,186.2,89.3,114.4,193.3,82.9,177.7,173.3,13.3,114.5,133.6,309.8,267.1,208.3,178.8,263.1,14.5,301.2,194.3,130.7,215.9,252.9,216.3,217.0,247.0,229.6,296.4,76.1,297.1,158.7,128.7,219.7,236.0,138.7,203.7,249.3,269.1,275.7,167.4,134.8,93.7,90.6,211.7,93.4,235.8,116.7,190.8,139.5,233.5,273.7,153.5,155.9,244.1,158.7,190.4,165.2,169.1,56.3,236.0,28.6,268.6,209.8,112.0,141.4,264.3,78.7,223.9,143.1,172.9,252.6,260.5,192.0,137.8,303.3,150.4,199.0,196.1,266.8,271.3,296.3,232.5,134.4,229.0
CD,389.3,98.2,251.2,167.3,282.7,248.9,391.2,172.5,0.0,376.1,170.7,257.2,289.3,205.9,163.9,144.5,156.7,143.6,328.0,53.7,155.1,284.3,358.8,273.8,314.8,78.8,97.6,2962.0,18.1,199.5,254.3,296.9,159.1,292.6,277.0,154.5,93.3,169.8,389.3,330.3,40.2,76.7,373.9,182.3,135.4,26.2,89.5,388.5,96.2,182.3,111.9,139.7,99.3,394.1,156.1,132.2,160.9,254.8,112.4,67.9,254.4,139.7,347.0,105.2,373.4,0.5,137.0,118.3,150.6,290.0,98.0,93.1,226.9,323.4,279.4,141.3,371.4,293.4,271.6,307.3,274.4,169.4,277.2,87.1,200.3,142.0,150.9,183.2,127.8,116.6,281.3,327.5,190.4,129.9,190.6,130.2,158.6,114.3,89.9,96.6,137.3,290.3,30.9,311.0,403.1,369.0,359.5,138.5,274.3,298.9
CP,210.0,340.3,158.3,260.3,137.4,162.0,127.8,174.8,311.2,0.0,339.1,75.7,144.0,195.0,337.8,313.3,249.7,182.5,171.5,365.0,194.0,172.8,161.3,108.8,99.3,263.2,265.0,3106.0,329.4,133.1,153.5,151.7,193.5,136.1,131.7,173.4,257.7,233.8,210.0,218.6,351.5,318.8,130.1,164.0,430.0,337.5,273.9,125.1,395.8,316.5,344.9,377.3,357.5,196.6,197.4,426.0,301.2,228.9,350.0,378.1,168.8,295.0,149.5,397.0,175.9,310.6,277.3,232.7,233.8,235.9,236.6,363.7,160.5,80.6,97.9,362.4,173.9,140.9,186.0,195.6,188.8,290.6,195.3,254.5,174.6,316.3,189.8,341.9,266.2,255.2,159.3,159.2,178.9,309.2,283.1,316.1,327.4,389.4,332.0,281.0,432.2,62.3,342.2,154.5,178.4,171.5,209.2,307.3,92.8,187.4
