from_stop,AB,AJ,AX,AZ,BB,BC,BD,BE,BM,BV,CO,CS,DP,EB,EI,EM,ET,EV,FD,GT,HH,HO,HQ,HS,IB,IG,IM,IV,JH,JK,KA,KV,LM,LN,NH,NK,NU,NX,OH,OJ,ON,OO,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RI,RT,RU,RY,SH,SV,SZ,TV,TX,UD,UF,UQ,UZ,VE,VI,VL,VO,VS,WS,XT,YC,YD,YI,YS,YU,ZG,ZP,ZR
AB,0.0,159.8,328.2,274.6,312.2,234.0,96.8,350.6,374.1,320.6,73.5,128.3,321.2,316.8,197.4,100.7,165.3,368.3,248.8,366.3,79.1,340.6,89.0,297.7,331.0,373.4,299.8,375.9,232.9,127.9,307.1,89.0,347.1,151.9,361.7,1856.9,84.9,346.6,363.0,137.8,304.5,239.9,336.7,294.7,93.9,130.0,327.4,130.0,79.6,155.1,122.2,279.7,263.7,294.2,311.5,232.6,344.9,294.9,115.0,168.1,100.6,130.0,80.2,270.8,105.5,260.4,344.8,102.3,193.4,283.3,140.5,368.8,263.6,70.1,257.6,308.9,307.7,137.6,262.6,204.5,292.3
AJ,147.8,0.0,297.5,210.7,281.5,303.8,101.7,300.4,335.6,256.6,83.1,111.0,375.7,260.7,267.2,195.3,235.1,280.5,312.0,302.3,173.7,369.4,157.2,233.7,282.1,274.2,235.8,334.4,302.7,171.9,261.3,106.7,316.4,221.7,300.7,1926.7,110.8,282.6,299.0,21.6,273.8,204.5,272.7,264.0,241.8,122.8,263.4,224.6,87.9,136.0,192.0,215.7,330.0,230.2,247.7,305.8,280.1,226.9,209.6,237.9,152.2,199.8,174.5,206.8,200.1,196.4,321.1,54.4,263.2,219.3,248.4,324.6,333.4,164.7,226.9,278.2,243.7,149.6,231.9,277.2,259.2
AX,363.2,309.7,0.0,165.9,46.5,220.8,254.1,137.6,89.3,172.4,298.5,281.3,122.3,260.2,124.4,364.3,241.8,149.9,195.4,244.5,360.9,112.2,327.5,189.4,101.7,155.7,174.6,276.6,158.0,340.8,66.0,259.1,76.4,223.6,130.4,2031.8,263.2,224.8,241.2,287.7,77.7,137.5,214.9,25.0,417.5,292.3,205.6,389.3,303.3,304.9,232.2,160.9,125.3,128.9,109.1,159.4,209.2,79.7,378.6,208.3,321.7,193.5,344.0,122.6,387.1,154.8,255.0,269.8,237.0,135.1,413.1,67.4,216.8,362.8,87.3,22.1,159.5,318.5,92.3,161.9,47.4
AZ,278.4,224.9,117.7,0.0,129.7,204.3,166.6,108.0,150.3,45.8,213.7,186.3,165.2,115.1,99.6,279.5,217.0,70.0,195.7,91.6,276.1,202.0,242.8,23.3,98.8,63.7,132.4,126.1,133.0,244.5,108.0,174.1,108.7,202.1,90.0,1994.3,178.5,71.9,88.3,202.9,121.8,52.5,62.0,112.2,332.7,207.3,52.7,304.6,232.8,220.1,207.4,4.9,165.4,19.1,36.7,147.1,69.6,41.7,293.6,183.5,236.9,168.7,259.2,3.8,302.3,14.1,110.6,184.8,212.2,8.8,328.4,139.5,212.9,278.0,75.1,95.5,33.0,233.5,80.1,134.0,70.2
BB,397.9,344.4,34.6,184.8,0.0,176.6,288.8,170.2,64.9,236.9,333.2,316.0,97.9,190.1,115.0,399.0,206.8,169.9,151.2,269.7,395.6,87.8,362.2,209.4,118.4,175.7,165.2,279.6,148.6,375.5,35.1,293.8,52.0,179.4,150.4,2008.6,297.9,250.0,266.4,322.4,31.1,92.8,240.1,59.7,361.0,327.0,230.8,424.0,338.0,339.6,222.8,179.8,81.1,145.7,125.9,115.2,222.4,114.4,413.3,194.9,356.4,184.1,378.7,188.8,421.8,171.6,246.4,304.5,199.6,210.4,447.8,43.0,172.6,397.5,70.0,56.8,230.5,353.2,64.6,152.5,82.1
BC,224.1,322.2,223.9,219.8,189.2,0.0,206.1,254.7,254.2,265.8,264.5,270.2,293.7,250.0,112.1,273.7,99.4,267.1,101.6,254.2,252.1,283.1,268.0,243.3,260.1,283.8,233.0,352.0,75.8,300.9,163.8,196.0,241.3,72.0,290.5,1922.2,194.2,276.3,270.9,328.8,187.5,160.6,281.9,206.3,260.8,297.8,272.6,303.0,276.6,305.8,122.6,224.9,124.9,246.0,232.2,87.8,326.3,216.8,291.5,87.5,273.6,115.4,253.2,215.8,278.5,208.2,336.3,276.7,81.9,231.1,307.4,232.3,118.8,243.1,197.2,220.5,252.9,310.6,191.8,74.2,207.0
BD,92.5,116.0,299.0,177.8,283.0,204.8,0.0,321.4,344.9,223.7,93.2,64.0,292.0,219.9,168.2,159.0,136.1,335.1,217.2,269.4,100.4,311.4,122.2,200.8,249.2,233.8,202.9,346.7,203.7,124.0,280.4,7.7,317.9,122.7,332.5,1827.7,11.8,249.7,266.1,82.4,275.3,210.7,239.8,265.5,142.3,87.0,230.5,184.0,112.2,99.6,93.0,182.8,231.0,197.3,214.8,203.4,315.7,198.0,173.3,138.9,116.4,100.8,138.7,173.9,126.8,163.5,315.6,64.5,164.2,189.0,207.8,339.6,234.4,91.4,228.4,279.7,210.8,113.2,233.4,175.3,263.1
BE,357.6,304.1,127.6,79.0,152.1,239.5,248.5,0.0,99.5,88.6,292.9,275.7,104.7,160.8,134.6,358.7,252.0,16.3,226.5,145.1,355.3,121.2,321.9,55.8,46.0,22.1,185.7,170.6,168.2,335.2,131.9,253.5,110.3,237.1,29.7,1985.9,257.6,125.4,141.8,282.1,144.4,131.9,115.5,131.2,411.9,286.7,106.2,383.7,297.7,299.3,242.4,74.0,191.2,98.3,83.1,182.3,71.5,107.9,373.0,218.5,316.1,203.7,338.4,83.0,381.5,93.5,137.4,264.2,247.2,70.2,407.5,141.0,247.9,357.2,97.5,105.4,75.5,312.9,102.5,172.1,80.1
BM,398.4,344.9,81.9,119.8,76.8,253.5,289.3,109.5,0.0,196.2,333.7,316.5,79.8,232.1,167.1,399.5,283.7,119.6,228.1,216.4,396.1,69.7,362.7,159.1,53.4,125.4,257.0,248.5,200.7,376.0,108.5,294.3,64.4,256.3,100.1,1990.5,298.4,196.7,213.1,322.9,108.0,172.7,186.8,67.5,452.7,327.5,177.5,424.5,338.5,340.1,274.9,114.8,158.0,135.2,115.4,192.1,179.1,140.2,413.8,251.0,356.9,236.2,379.2,123.8,422.3,134.3,224.7,305.0,276.5,157.1,448.3,61.5,249.5,398.0,132.0,82.6,181.6,353.7,137.0,204.6,107.9
BV,325.2,271.7,164.5,46.9,176.5,257.3,213.3,78.9,150.0,0.0,260.5,231.3,147.0,138.7,146.4,326.3,263.8,51.8,238.3,115.1,322.9,178.2,289.5,23.4,96.5,38.0,155.7,95.5,202.4,291.3,153.8,221.1,155.5,248.9,72.0,1963.6,225.2,95.4,111.8,249.7,168.8,99.5,85.5,159.0,379.5,259.5,76.2,351.3,279.5,266.9,254.2,41.6,212.1,65.9,83.4,194.1,23.4,88.7,340.6,230.3,283.7,215.5,306.0,50.6,349.1,58.3,64.4,231.8,259.0,35.2,375.1,186.2,259.7,324.8,121.9,142.3,13.4,280.5,126.9,181.0,117.0
