from_stop,AB,AG,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
AB,0.0,1504.8,467.5,258.4,486.8,494.6,221.5,299.1,219.7,274.7,250.5,252.4,526.7,467.7,153.0,315.3,450.5,162.5,169.0,24.8,174.0,275.4,546.5,148.9,305.1,149.1,147.6,539.0,573.2,444.9,174.5,201.8,20.2,115.7,377.7,295.4,407.6,489.8,54.8,417.6,486.5,200.7,455.1,259.2,324.0,108.0,563.6,261.6,170.5,186.3,100.5,215.0,235.3,306.5,444.9,504.1,112.5,209.1,510.7,498.0,516.5,199.2,157.1,389.9,237.9,491.0,255.3,353.1,73.3,200.7,229.3,484.9,34.0,484.9,226.8,455.6,200.7,58.1,340.2,5.3,379.5,479.2,179.8,441.9,470.7,181.9,460.6,293.6,129.6,471.7,248.1,486.5,417.8,103.6,7.6,358.8,313.8,162.3,380.6,448.9,447.6,341.2,131.1,464.2,510.0,455.9,345.0,281.1,441.1,154.9,431.5,492.0,250.3,425.4,101.9,464.4,84.7,227.0,557.2,222.5,266.2,362.5,504.5,508.3,329.0,459.1,530.4,344.0,371.5,264.5,483.7,318.2,309.5,165.6,220.8,275.0,516.8,253.5,485.1,488.6,375.5,224.1,240.2,281.7,464.3,546.6,141.5
AG,1547.6,0.0,1449.1,1553.9,1496.0,1519.4,1600.6,1440.9,1491.6,1485.8,1410.3,1576.9,1535.9,1476.9,1497.4,1457.1,1439.7,1511.4,1487.5,1532.1,1553.1,1456.8,1555.7,1497.8,1446.9,1528.8,1496.5,1546.8,1581.0,1479.1,1553.6,1555.2,1528.2,1556.7,1519.5,1462.4,1441.8,1534.9,1525.0,1406.8,1495.7,1496.2,1464.3,1564.3,1472.2,1479.2,1571.4,1545.7,1465.9,1525.0,1541.5,1472.1,1526.5,1448.3,1479.1,1514.0,1554.2,1489.3,1684.2,1507.2,1524.3,1449.8,1554.2,1519.9,1597.9,1527.1,1397.1,1494.9,1543.5,1571.6,1470.0,1457.6,1514.9,1509.6,1598.4,1585.6,1568.1,1488.8,1482.0,1551.6,1521.3,1488.4,1528.7,1451.1,1479.9,1432.5,1523.8,1558.8,1444.6,1522.8,1515.9,1494.3,1407.0,1544.6,1540.2,1500.6,1548.1,1495.6,1522.4,1458.1,1510.8,1483.0,1464.9,1513.8,1517.8,1629.4,1486.8,1532.4,1455.7,1417.9,1605.0,1499.8,1558.7,1472.4,1543.6,1542.6,1525.7,1482.6,1569.3,1478.0,1469.6,1504.3,1678.0,1517.5,1470.8,1632.6,1539.6,1485.8,1513.3,1547.7,1657.2,1477.0,1513.9,1544.7,1591.4,1416.8,1690.3,1560.4,1658.6,1497.8,1517.3,1548.2,1564.7,1423.5,1473.5,1558.0,1462.6
AV,442.0,1388.1,0.0,448.3,124.3,41.3,495.0,282.3,386.0,349.8,231.7,501.5,164.2,138.0,403.8,237.0,141.6,436.0,442.5,426.5,447.5,339.1,184.0,422.4,329.3,423.2,421.1,161.2,195.4,199.0,448.0,449.6,422.6,451.1,289.5,321.4,161.7,163.2,419.4,108.7,156.8,390.6,125.4,497.3,297.4,373.6,185.8,478.7,360.3,419.4,435.9,366.5,420.9,245.8,199.0,175.1,448.6,354.1,258.0,168.3,138.7,344.2,448.6,198.3,423.1,188.2,291.1,296.1,437.9,463.7,327.1,17.3,409.3,170.7,423.6,237.7,427.8,383.2,293.9,446.0,270.0,116.7,453.3,112.2,108.2,326.9,152.1,491.8,339.0,183.9,391.6,68.3,108.9,439.0,434.6,275.3,481.1,390.0,308.9,119.2,17.5,308.0,359.3,140.3,132.2,213.2,322.2,465.4,78.6,312.3,238.1,114.2,383.9,62.9,438.0,169.1,420.1,364.9,197.6,360.3,351.9,266.5,251.8,145.8,312.1,203.2,167.9,290.1,336.6,372.9,227.8,302.2,339.1,439.1,416.6,271.1,242.4,385.6,242.4,126.1,275.7,440.3,489.3,264.4,134.6,186.3,357.0
AY,244.2,1480.6,422.3,0.0,441.6,449.4,264.6,253.9,87.2,180.5,205.3,202.2,481.5,422.5,187.9,270.1,405.3,164.2,212.1,196.1,217.1,196.1,501.3,177.8,259.9,102.2,179.1,493.8,528.0,399.7,217.6,144.7,224.8,220.7,332.5,206.9,362.4,444.6,221.6,372.4,441.3,41.7,409.9,209.0,211.3,143.2,518.4,211.4,162.9,120.6,205.5,164.4,122.1,261.3,399.7,458.9,250.8,159.1,465.5,452.8,471.3,154.0,192.0,344.7,85.8,445.8,210.1,293.0,240.1,104.2,184.1,439.7,211.5,439.7,108.3,410.4,66.0,152.8,280.1,254.0,323.7,434.0,223.6,396.7,425.5,136.7,415.4,243.4,108.6,426.5,89.1,441.3,372.6,208.6,236.8,298.7,252.8,192.6,320.5,403.7,402.4,281.1,128.9,419.0,464.8,410.7,299.8,230.9,395.9,109.7,386.3,446.8,78.4,380.2,240.2,419.2,189.7,181.8,512.0,147.8,208.9,302.4,459.3,463.1,282.8,413.9,485.2,283.9,311.4,99.4,438.5,216.1,150.5,208.7,143.1,214.9,471.6,94.5,439.9,443.4,315.4,80.8,190.0,221.6,419.1,501.4,159.6
BC,525.3,1434.5,141.4,499.5,0.0,148.1,578.3,287.6,480.2,348.8,357.6,546.4,99.2,81.5,506.9,253.1,188.0,519.5,497.0,509.8,530.8,338.1,119.0,507.3,312.9,495.2,506.0,175.5,212.7,245.4,531.3,537.7,505.9,530.8,235.1,320.4,208.1,70.7,502.7,155.1,100.3,434.7,113.5,496.3,296.4,456.9,200.1,485.2,436.4,513.6,528.8,431.2,515.1,261.9,248.2,118.6,531.9,370.6,195.7,111.8,153.0,378.9,569.1,283.7,422.1,115.8,290.1,241.7,534.1,462.7,351.3,158.8,492.6,109.7,422.6,349.4,449.3,466.5,239.5,529.3,221.1,73.2,524.7,100.3,61.2,396.3,105.1,490.8,422.3,96.5,390.6,123.0,155.3,522.3,517.9,220.9,480.1,473.3,254.5,107.3,121.5,249.6,442.6,186.7,146.5,174.4,267.8,464.4,77.6,395.6,183.7,128.5,401.3,122.1,521.3,215.5,503.4,363.9,132.6,359.3,350.9,204.9,189.5,80.8,257.7,130.8,102.9,235.7,282.2,371.9,155.4,301.2,338.1,522.4,409.3,273.6,180.1,384.6,201.2,53.9,221.3,435.8,534.2,263.4,122.7,121.3,440.3
BE,479.1,1425.2,31.3,485.4,145.2,0.0,532.1,336.6,423.1,352.7,268.8,550.3,185.1,175.1,440.9,274.1,178.7,473.1,500.9,463.6,484.6,342.0,204.9,459.5,332.2,460.3,458.2,119.8,154.0,236.1,485.1,486.7,459.7,488.2,310.4,324.3,198.8,184.1,456.5,145.8,193.9,427.7,162.5,500.2,300.3,410.7,144.4,481.6,397.4,456.5,473.0,403.6,458.0,282.9,236.1,212.2,485.7,374.5,278.9,205.4,97.3,381.3,485.7,235.4,426.0,225.3,294.0,317.0,475.0,466.6,355.2,48.7,446.4,207.8,426.5,274.8,453.2,420.3,314.8,483.1,290.9,137.6,490.4,149.3,129.1,364.0,173.0,494.7,376.1,209.9,394.5,26.9,146.0,476.1,471.7,296.2,484.0,427.1,329.8,156.3,54.6,324.0,396.4,177.4,90.8,249.7,343.1,468.3,81.5,349.4,259.0,72.8,386.8,85.0,475.1,206.2,457.2,367.8,218.5,363.2,354.8,287.4,272.7,166.7,325.7,224.1,188.8,311.0,354.3,375.8,248.7,305.1,342.0,476.2,419.5,274.0,263.3,388.5,278.9,147.0,296.6,443.2,538.1,267.3,171.7,207.2,394.1
BF,230.5,1482.9,511.1,286.7,530.4,538.2,0.0,342.7,224.4,318.3,294.1,223.3,570.3,511.3,143.8,358.9,494.1,157.8,147.1,259.8,57.4,319.0,590.1,144.2,348.7,209.1,142.9,582.6,616.8,488.5,70.8,261.8,211.1,282.9,421.3,339.0,451.2,533.4,207.9,461.2,530.1,229.0,498.7,230.1,367.6,209.0,607.2,219.8,251.7,246.3,280.9,258.6,259.3,350.1,488.5,547.7,237.1,252.7,554.3,541.6,560.1,242.8,206.0,433.5,286.0,534.6,298.9,396.7,226.4,260.7,272.9,528.5,197.8,528.5,286.8,499.2,260.7,218.6,383.8,240.3,421.9,522.8,175.1,485.5,514.3,225.5,504.2,264.4,173.2,515.3,264.3,530.1,461.4,274.4,223.1,402.4,264.5,281.4,424.2,492.5,491.2,384.8,148.6,555.5,553.6,499.5,388.6,238.0,484.7,198.5,475.1,535.6,278.6,469.0,226.5,584.3,255.5,270.6,600.8,266.1,309.8,406.1,548.1,551.9,372.6,502.7,574.0,387.6,415.1,299.6,527.3,361.8,317.1,65.8,280.8,315.1,560.4,269.7,528.7,532.2,419.1,281.0,211.1,325.3,507.9,590.2,242.5
BM,291.4,1381.0,272.9,311.5,286.5,300.0,344.4,0.0,235.4,163.7,123.7,382.2,293.5,242.4,253.2,35.2,255.9,285.4,291.9,275.9,296.9,134.7,295.6,271.8,67.0,307.2,270.5,344.4,378.6,250.3,297.4,299.0,272.0,300.5,78.5,140.3,213.0,214.6,268.8,223.0,223.6,246.7,260.5,389.0,147.5,223.0,369.0,339.9,209.7,268.8,285.3,227.8,270.3,26.4,250.3,228.9,298.0,167.2,235.5,235.7,321.9,175.5,298.0,177.3,273.2,215.8,108.3,103.7,287.3,302.2,147.9,290.3,258.7,209.7,273.7,243.0,246.0,232.6,48.0,295.4,91.6,214.1,302.7,247.3,220.9,192.9,185.4,405.4,188.4,196.5,239.5,291.9,223.2,288.4,284.0,66.6,394.7,239.4,116.5,242.7,253.0,98.1,208.7,251.6,315.4,180.7,45.8,379.0,246.5,161.7,125.9,297.4,234.0,230.8,287.4,251.8,269.5,160.5,282.0,155.9,147.5,70.3,229.3,288.0,29.8,183.9,310.1,51.8,128.4,223.0,208.5,152.3,189.2,288.5,266.7,88.3,241.6,235.7,209.9,268.3,83.3,278.8,370.0,98.8,269.7,271.4,206.4
BS,210.0,1444.2,385.9,93.1,405.2,413.0,228.2,217.5,0.0,187.1,168.9,208.8,445.1,386.1,153.7,233.7,368.9,170.8,175.7,159.7,180.7,193.8,464.9,184.4,223.5,65.4,185.7,457.4,491.6,363.3,181.2,63.5,190.6,184.3,296.1,213.5,326.0,408.2,187.4,336.0,404.9,35.4,373.5,215.6,217.9,106.8,482.0,218.0,126.5,33.3,169.1,133.4,34.8,224.9,363.3,422.5,216.6,127.5,429.1,416.4,434.9,117.6,157.8,308.3,92.4,409.4,173.7,271.5,205.9,110.8,147.7,403.3,177.3,403.3,114.9,374.0,72.6,116.4,258.6,219.8,297.9,397.6,230.2,360.3,389.1,100.3,379.0,250.0,72.2,390.1,95.7,404.9,336.2,172.2,202.6,277.2,259.4,156.2,299.0,367.3,366.0,259.6,92.5,382.6,428.4,374.3,263.4,237.5,359.5,73.3,349.9,410.4,85.0,343.8,206.0,382.8,153.3,145.4,475.6,140.9,184.6,280.9,422.9,426.7,247.4,377.5,448.8,262.4,289.9,106.0,402.1,222.7,157.1,172.3,149.7,193.4,435.2,101.1,403.5,407.0,293.9,87.4,196.6,200.1,382.7,465.0,123.2
BZ,266.9,1420.9,399.2,217.5,418.5,371.7,319.9,138.7,198.2,0.0,182.2,288.2,401.5,350.4,286.4,154.9,382.2,250.2,267.4,251.4,272.4,65.3,403.6,263.8,144.7,213.2,265.1,399.1,433.3,376.6,272.9,255.7,247.5,276.0,205.1,76.1,339.3,322.6,244.3,349.3,331.6,152.7,386.8,295.0,96.2,198.5,423.7,297.4,185.2,231.6,260.8,115.8,233.1,146.1,376.6,336.9,273.5,73.2,343.5,343.7,376.6,81.5,290.5,297.0,149.3,323.8,96.1,162.2,262.8,189.9,103.7,416.6,234.2,317.7,149.8,362.7,152.0,208.1,149.3,270.9,192.9,322.1,309.6,373.6,328.9,95.0,293.4,329.4,163.9,304.5,117.8,346.6,349.5,263.9,259.5,167.9,338.8,214.9,189.7,380.6,379.3,150.3,184.2,371.3,370.1,288.7,184.6,316.9,372.8,163.7,245.6,352.1,110.1,357.1,262.9,371.5,245.0,48.5,390.0,61.9,78.1,171.6,337.3,440.0,152.0,291.9,462.1,153.1,180.6,99.1,316.5,98.9,65.3,264.0,142.8,84.1,349.6,111.8,317.9,420.3,184.6,166.5,276.0,90.8,396.0,379.4,181.9
CA,210.2,1317.8,216.9,216.5,229.0,244.0,263.2,203.3,154.2,166.4,0.0,269.7,276.1,217.1,172.0,158.0,199.9,204.2,210.7,194.7,215.7,137.4,295.9,190.6,127.5,191.4,189.3,288.4,322.6,194.3,216.2,217.8,190.8,215.7,215.0,143.0,157.0,239.2,187.6,167.0,235.9,158.8,204.5,276.5,152.8,141.8,313.0,258.7,128.5,187.6,204.1,134.7,189.1,166.8,194.3,253.5,216.8,122.3,260.1,247.4,265.9,112.4,216.8,139.3,215.8,240.4,77.7,220.9,206.1,234.2,95.3,234.3,177.5,234.3,238.3,205.0,196.0,151.4,218.7,214.2,195.5,228.6,221.5,191.3,220.1,95.1,210.0,310.8,107.2,221.1,178.5,235.9,167.2,207.2,202.8,200.1,300.1,158.2,233.7,198.3,197.0,228.8,127.5,213.6,259.4,205.3,247.7,284.4,190.5,80.5,180.9,241.4,208.4,174.8,206.2,213.8,188.3,134.5,306.6,135.7,149.3,191.3,253.9,257.7,233.2,208.5,279.8,214.9,261.4,226.6,233.1,157.6,186.7,207.3,264.0,97.4,266.2,183.9,234.5,238.0,200.5,207.3,257.5,104.1,213.7,296.0,125.2
CB,255.1,1543.8,510.0,238.7,529.3,537.1,235.7,341.6,217.9,267.7,293.0,0.0,569.2,510.2,142.7,357.8,493.0,66.6,257.8,284.4,188.2,283.3,589.0,80.2,347.6,147.3,81.5,581.5,615.7,487.4,188.7,200.0,235.7,285.4,420.2,294.1,450.1,532.3,232.5,460.1,529.0,173.9,497.6,61.2,306.6,207.9,606.1,113.8,250.6,184.5,270.2,251.6,233.5,349.0,487.4,546.6,261.7,246.3,553.2,540.5,559.0,241.7,202.9,432.4,184.1,533.5,297.8,380.2,251.0,146.9,271.8,527.4,222.4,527.4,173.0,498.1,128.9,217.5,367.3,264.9,410.9,521.7,126.0,484.4,513.2,224.4,503.1,95.6,172.1,514.2,176.3,529.0,460.3,273.3,247.7,385.9,107.3,280.3,407.7,491.4,490.1,368.3,147.5,506.7,552.5,498.4,387.5,83.1,483.6,197.4,474.0,534.5,183.6,467.9,251.1,506.9,254.4,269.5,599.7,235.0,296.1,389.6,547.0,550.8,370.0,501.6,572.9,371.1,398.6,195.8,526.2,311.4,237.7,179.8,152.1,302.1,559.3,181.7,527.6,531.1,402.6,170.3,12.9,308.8,506.8,589.1,241.4
CF,545.0,1464.2,161.1,519.2,91.8,167.8,598.0,296.4,499.9,368.5,377.3,566.1,0.0,180.6,526.6,261.9,217.7,539.2,516.7,529.5,550.5,357.8,60.9,527.0,321.7,514.9,525.7,195.2,232.4,365.5,551.0,557.4,525.6,554.1,243.9,340.1,328.2,137.9,522.4,184.8,166.8,454.4,212.6,516.0,316.1,476.6,219.8,504.9,463.3,533.3,538.9,450.9,534.8,270.7,365.5,172.1,551.6,390.3,96.4,178.9,172.7,398.6,588.8,292.5,441.8,159.0,309.8,250.5,553.8,482.4,371.0,178.5,512.3,152.9,442.3,358.2,469.0,486.2,248.3,549.0,224.4,112.9,551.6,199.4,100.9,416.0,111.7,510.5,442.0,139.7,410.3,142.7,185.0,542.0,537.6,229.7,499.8,493.0,263.3,206.4,141.2,258.4,462.3,216.4,166.2,129.8,276.6,484.1,97.3,415.3,192.5,148.2,402.6,102.8,541.0,245.2,523.1,383.6,47.3,379.0,370.6,220.9,90.2,94.8,266.5,114.0,77.0,244.5,291.0,391.6,97.3,320.9,357.8,542.1,435.3,289.8,80.8,404.3,101.9,38.1,230.1,459.0,553.9,283.1,221.8,22.0,460.0
CO,492.4,1424.6,154.3,507.1,71.5,181.4,545.4,234.6,436.4,359.3,282.1,596.7,170.8,0.0,454.2,200.1,178.1,569.8,547.3,476.9,497.9,330.3,190.6,557.6,259.9,502.8,556.3,225.8,260.0,303.7,498.4,500.0,473.0,501.5,182.1,335.9,266.4,81.6,469.8,145.2,18.8,442.3,103.6,546.6,321.5,424.0,250.4,528.0,410.7,469.8,486.3,423.4,471.3,208.9,303.7,45.9,499.0,362.8,159.3,39.1,203.3,371.1,499.0,230.7,447.2,57.4,282.3,188.7,488.3,487.8,343.5,171.7,459.7,32.7,447.7,296.4,441.6,433.6,186.5,496.4,162.6,126.0,582.2,90.4,132.8,388.5,97.3,541.1,389.4,45.8,415.7,173.3,145.4,489.4,485.0,167.9,530.4,440.4,201.5,97.4,134.4,200.6,409.7,176.8,196.8,121.4,214.8,514.7,127.9,362.7,130.7,178.8,408.0,112.2,488.4,205.6,470.5,356.1,193.9,351.5,343.1,159.1,153.1,152.4,204.7,77.8,174.5,182.7,229.2,397.0,102.4,326.3,363.2,489.5,440.7,262.3,143.7,409.7,150.6,132.7,168.3,464.4,584.5,313.7,112.8,183.3,407.4
CW,159.3,1433.8,406.6,182.2,425.9,433.7,150.5,238.2,119.9,213.8,189.6,182.4,465.8,406.8,0.0,254.4,389.6,144.4,98.0,188.6,103.0,214.5,485.6,158.0,244.2,79.1,159.3,478.1,512.3,384.0,103.5,131.8,139.9,182.0,316.8,234.5,346.7,428.9,136.7,356.7,425.6,124.5,394.2,189.2,263.1,104.5,502.7,191.6,147.2,116.3,166.8,154.1,154.8,245.6,384.0,443.2,165.9,148.2,449.8,437.1,455.6,138.3,62.1,329.0,167.9,430.1,194.4,292.2,155.2,130.7,168.4,424.0,126.6,424.0,156.8,394.7,130.7,114.1,279.3,169.1,318.6,418.3,108.8,381.0,409.8,121.0,399.7,223.6,68.7,410.8,159.8,425.6,356.9,169.9,151.9,297.9,233.0,176.9,319.7,388.0,386.7,280.3,44.1,403.3,449.1,395.0,284.1,211.1,380.2,94.0,370.6,431.1,174.1,364.5,155.3,403.5,151.0,166.1,496.3,161.6,205.3,301.6,443.6,447.4,268.1,398.2,469.5,283.1,310.6,194.5,422.8,257.3,212.6,94.6,150.8,214.1,455.9,165.2,424.2,427.7,314.6,154.1,170.2,220.8,403.4,485.7,138.0
