from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
AB,0.0,310.0,252.4,155.7,229.7,170.5,194.7,353.3,121.6,370.8,330.9,470.4,365.2,299.0,54.2,88.6,392.4,366.9,413.8,415.8,319.6,268.3,353.9,125.1,179.6,181.6,207.2,431.2,349.5,20.5,295.0,166.9,207.7,70.6,392.3,369.9,401.9,184.5,139.2,362.6,327.1,138.2,180.1,158.3,252.9,105.3,406.1,429.3,241.2,72.5,245.9,1568.9,310.5,395.3,93.7,190.3,363.9,162.0,341.4,291.6,150.5,426.6,343.3,86.4,489.7,205.1,431.4,323.3,138.7,398.6,81.1,178.8,410.0,164.6,146.6,441.4,419.4,216.2,408.4,263.9,325.6,348.2,429.4,395.5,202.1,354.8,162.4,144.9,347.4,416.0,384.6,394.8,252.2,435.7,382.0,134.5,389.8,193.1,198.5,260.1,144.9,455.7,294.0,206.4,376.4,101.1,70.2,114.0,424.9,312.3,401.3,49.8,248.0,391.0,424.6,227.5,159.4,114.4,175.6,429.6,415.6,373.0,24.8,382.9,90.2,200.8,127.3,228.1,233.5,342.9,192.4,212.8,122.1,118.3,195.3,151.6,52.6,241.6,89.7,61.9,114.0,338.7
AD,319.7,0.0,349.4,314.0,388.0,247.2,353.0,335.5,274.5,86.5,303.3,160.3,114.6,270.7,335.8,352.2,364.1,56.8,415.6,64.8,9.5,306.7,318.3,336.9,337.0,278.3,384.7,121.1,372.1,348.3,396.6,325.2,262.6,334.7,414.9,59.8,91.8,342.8,297.5,385.2,343.7,304.2,343.7,190.6,413.8,265.6,155.5,412.7,254.8,336.1,386.2,1420.7,304.9,144.7,287.4,308.9,328.3,238.7,304.5,263.3,306.0,176.0,59.0,326.7,235.9,363.4,121.1,301.1,297.0,114.3,344.7,207.3,159.4,292.5,223.3,131.3,109.3,300.6,98.3,430.2,427.2,370.8,392.5,83.0,312.1,70.5,169.4,255.9,37.3,438.6,100.3,417.4,418.5,125.6,404.6,231.2,79.7,253.1,136.2,99.8,255.9,478.3,404.0,364.7,92.1,341.4,331.6,286.8,187.2,319.7,423.9,313.4,251.0,80.9,174.0,309.3,297.5,358.2,158.3,179.0,387.3,337.4,287.7,405.5,267.2,233.0,281.3,359.1,262.6,365.5,141.9,371.1,248.8,381.9,321.9,391.9,316.2,407.9,260.4,325.5,286.8,293.2
AE,251.7,317.8,0.0,128.9,184.5,277.2,191.2,199.3,210.3,378.6,128.8,478.2,341.0,160.8,275.3,288.2,238.6,374.7,272.5,423.6,327.4,89.5,182.1,254.9,197.7,273.7,128.4,439.0,208.2,231.1,232.7,185.0,121.4,270.2,251.0,377.7,409.7,136.1,99.3,221.3,207.5,228.7,68.4,150.6,157.5,181.8,381.9,276.5,102.7,252.7,129.9,1430.7,65.1,371.1,170.2,51.6,192.1,268.7,168.3,153.4,148.6,402.4,351.1,209.5,465.5,223.2,439.2,169.3,156.8,406.4,261.3,127.6,385.8,162.7,260.8,449.2,427.2,25.3,416.2,256.8,263.3,206.9,257.6,403.3,36.8,362.6,170.2,221.4,355.2,274.7,392.4,253.5,251.3,443.5,240.7,241.2,397.6,141.0,206.3,267.9,221.4,314.4,240.1,174.2,384.2,224.2,249.6,190.5,400.7,133.5,260.0,249.4,109.8,398.8,400.4,75.2,157.5,276.2,183.4,405.4,261.8,201.2,223.7,241.6,150.0,104.2,210.4,112.1,95.3,201.6,200.2,200.3,198.6,291.8,109.5,274.7,199.0,253.8,178.4,261.5,190.5,157.0
AL,151.0,280.4,144.9,0.0,147.1,176.5,112.1,245.8,109.6,341.2,223.4,421.4,285.6,219.4,174.6,187.5,290.5,370.1,306.3,378.1,290.0,160.8,272.8,154.2,97.0,173.0,124.6,401.6,242.0,130.4,266.5,84.3,105.1,169.5,284.8,373.1,372.3,77.0,31.7,255.1,247.5,128.0,72.6,113.2,166.0,81.1,326.5,321.8,161.6,175.5,138.4,1489.3,203.0,315.7,69.5,82.8,282.8,168.0,259.0,212.0,47.9,347.0,313.7,108.8,410.1,122.5,401.8,215.8,56.1,369.0,184.1,99.2,330.4,62.0,160.1,389.4,389.8,108.7,339.5,283.6,297.1,240.7,348.3,365.9,94.6,325.2,132.8,120.7,317.8,308.5,355.0,287.3,271.9,401.7,274.5,140.5,320.9,90.5,168.9,230.5,120.7,348.2,273.9,50.6,346.8,123.5,148.9,89.8,345.3,204.8,293.8,148.7,168.4,404.9,345.0,124.9,56.8,175.5,146.0,350.0,313.7,291.9,123.0,275.4,49.3,121.2,109.7,120.6,153.9,235.4,162.8,130.2,97.9,191.1,92.7,174.0,98.3,261.3,77.7,160.8,89.8,247.7
AW,180.5,382.1,196.9,154.8,0.0,278.2,151.1,251.1,218.3,442.9,226.1,523.1,387.3,293.4,216.6,208.6,302.4,471.8,323.9,477.6,391.7,223.0,278.1,255.9,94.5,274.7,144.0,503.3,259.6,202.0,277.2,81.3,188.8,190.6,302.4,474.8,474.0,183.6,138.3,268.2,303.5,229.7,179.2,214.8,23.1,182.8,428.2,339.4,263.0,172.5,151.5,1510.7,205.7,417.4,171.2,145.0,288.1,269.7,264.3,251.4,131.6,448.7,415.4,210.5,511.8,28.7,503.3,216.7,89.8,470.7,181.1,197.2,432.1,145.7,261.8,491.1,491.5,215.3,441.2,209.9,307.8,258.3,352.3,467.6,201.2,426.9,234.5,222.4,419.5,326.1,456.7,304.9,198.2,503.4,292.1,242.2,422.6,174.2,270.6,332.2,222.4,365.8,240.0,212.5,448.5,225.2,232.6,191.5,443.0,242.5,311.4,169.8,266.8,506.6,446.7,208.6,140.5,234.4,247.9,451.7,325.6,297.2,169.2,293.0,151.0,296.2,211.4,124.4,255.6,253.0,264.5,128.6,199.6,218.3,176.4,230.0,200.0,187.6,179.4,181.9,191.5,253.0
BA,173.2,260.2,258.7,199.9,273.9,0.0,238.9,324.8,91.5,321.0,299.8,420.6,333.4,249.2,189.3,205.7,342.6,317.1,394.1,366.0,269.8,239.4,304.1,150.2,223.8,113.8,251.4,381.4,388.1,193.2,412.6,211.1,180.6,187.7,418.4,320.1,352.1,228.7,183.4,401.2,277.3,124.0,224.3,108.5,297.1,119.1,374.3,398.5,191.1,189.6,290.1,1519.1,301.4,363.5,131.2,226.9,314.1,6.6,291.6,241.8,194.7,394.8,293.5,171.6,496.2,249.3,381.6,342.0,182.9,348.8,198.2,129.0,378.2,208.8,32.0,391.6,369.6,218.6,358.6,381.0,443.2,386.8,379.6,345.7,230.1,305.0,112.6,91.4,297.6,446.9,334.8,425.7,369.3,385.9,420.6,66.7,340.0,171.1,148.7,210.3,91.4,461.8,420.0,250.6,326.6,186.3,185.1,122.3,393.1,316.2,439.9,166.9,198.2,341.2,392.8,227.3,203.6,171.5,125.8,397.8,365.8,323.2,141.2,421.5,134.4,151.0,134.8,272.3,183.7,381.5,142.6,257.0,102.3,235.4,237.4,236.8,161.1,358.7,113.9,179.0,122.3,288.9
BB,198.6,338.2,207.6,110.9,162.2,234.3,0.0,266.9,160.4,399.0,241.9,479.2,343.4,277.2,232.4,226.7,318.2,427.9,339.7,433.7,347.8,222.8,293.9,212.0,111.2,230.8,139.7,459.4,275.4,188.2,299.9,99.4,144.9,208.7,318.2,430.9,430.1,139.7,94.4,288.5,319.3,185.8,135.3,170.9,174.9,138.9,384.3,355.2,219.1,190.6,61.3,1526.5,221.5,373.5,127.3,145.5,303.9,225.8,280.1,269.8,87.7,404.8,371.5,166.6,467.9,137.6,459.4,232.5,71.2,426.8,199.2,157.8,388.2,101.8,217.9,447.2,447.6,171.4,397.3,268.6,330.5,274.1,368.1,423.7,157.3,383.0,190.6,178.5,375.6,341.9,412.8,320.7,275.9,459.5,307.9,198.3,378.7,130.3,226.7,288.3,178.5,381.6,307.3,168.6,404.6,181.3,206.7,147.6,403.1,258.3,327.2,187.9,222.9,462.7,402.8,164.7,96.6,233.3,203.8,407.8,341.4,313.0,187.3,308.8,107.1,179.0,167.5,88.4,211.7,268.8,220.6,145.3,155.7,236.4,132.5,231.8,150.3,265.3,135.5,200.0,147.6,268.8
BC,354.1,339.3,193.0,262.0,277.9,324.3,284.6,0.0,343.4,400.1,146.9,499.7,422.5,117.0,390.2,382.2,52.2,396.2,164.3,404.2,348.9,150.3,56.3,388.0,326.9,406.8,221.8,460.5,115.7,375.6,140.2,294.8,244.7,364.7,158.5,399.2,431.2,269.2,232.4,128.8,127.1,361.8,243.8,232.1,250.9,314.9,463.4,150.7,146.5,346.1,223.3,1409.6,148.5,452.6,303.3,192.3,66.3,315.8,63.8,103.4,281.7,483.9,372.6,342.6,540.4,306.7,460.7,43.7,280.3,427.9,354.7,209.1,467.3,303.7,300.4,470.7,448.7,218.4,437.7,164.3,170.8,114.4,131.8,422.4,229.9,384.1,251.7,354.5,376.7,182.2,413.9,161.0,158.8,465.0,148.2,374.3,419.1,264.3,287.8,349.4,354.5,221.9,147.6,307.3,405.7,357.3,382.7,323.6,482.2,163.3,167.5,343.4,138.7,420.3,481.9,238.7,290.6,408.0,264.9,486.9,75.4,75.4,342.8,149.1,283.1,185.7,343.5,205.5,154.6,109.1,281.7,293.7,331.7,391.9,273.0,403.6,332.1,168.8,311.5,355.5,323.6,74.2
BD,129.0,282.7,234.4,137.7,203.4,98.4,168.4,335.3,0.0,343.5,312.9,443.1,347.2,271.7,122.2,131.5,380.0,339.6,404.1,345.4,292.3,258.6,326.6,58.6,160.7,136.3,197.5,396.9,331.5,131.0,356.0,148.9,189.7,135.7,374.3,342.6,374.6,166.5,112.9,340.1,299.8,25.9,162.1,131.1,234.9,101.7,388.1,411.3,213.6,145.4,227.9,1541.6,292.5,377.3,89.9,172.3,336.6,96.9,312.9,264.3,132.5,408.6,316.0,109.4,471.7,187.1,404.1,300.9,120.7,371.3,154.0,140.8,392.0,146.6,50.4,414.1,392.1,198.0,381.1,354.1,386.6,321.9,400.8,368.2,184.1,327.5,135.1,113.9,320.1,398.0,357.3,376.8,353.1,408.4,364.0,89.2,362.5,175.1,164.2,232.8,113.9,437.7,363.4,195.4,342.1,124.1,96.5,110.4,402.9,294.3,383.3,122.7,224.4,363.7,398.3,209.5,141.4,88.2,148.5,411.6,394.9,345.7,97.0,364.9,72.2,246.8,77.3,200.8,206.2,324.7,165.1,194.8,118.5,191.7,179.8,174.6,93.1,350.8,43.8,134.8,110.4,311.4
BM,390.9,83.0,420.6,385.2,459.2,318.4,424.2,406.7,354.0,0.0,374.5,231.5,197.7,341.9,407.0,423.4,435.3,94.2,486.8,83.2,73.8,377.9,389.5,408.1,409.1,349.5,455.9,95.7,443.3,419.5,467.8,396.4,333.8,405.4,486.1,90.1,66.4,414.0,368.7,456.4,414.9,381.9,414.9,261.7,485.0,336.8,238.6,483.9,325.7,407.3,457.4,1491.9,376.1,227.8,358.6,380.1,399.5,309.9,375.7,334.5,377.2,259.1,28.1,397.9,307.1,434.6,192.5,376.7,368.2,27.7,415.9,282.2,242.5,363.7,294.5,231.3,83.9,371.8,181.4,501.4,498.4,442.0,465.0,103.0,383.3,15.9,240.6,327.1,108.5,509.8,43.8,488.6,489.7,196.8,475.8,302.4,162.8,324.3,207.4,171.0,327.1,549.5,475.2,435.9,35.6,412.6,402.8,358.0,270.3,390.9,495.1,384.6,317.9,126.2,257.1,380.5,368.7,429.4,229.5,262.1,458.5,408.6,358.9,476.7,338.4,304.2,352.5,439.6,333.8,436.7,213.1,442.3,320.0,453.1,390.6,463.1,387.4,479.1,331.6,396.7,358.0,364.4
