from_stop,AD,AE,AH,AJ,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
AD,0.0,282.0,148.5,204.8,274.1,205.7,213.9,618.7,75.9,251.7,245.4,90.6,273.0,235.7,267.4,113.1,189.4,107.6,328.4,330.6,258.1,326.5,113.2,197.5,169.3,622.0,254.0,148.6,155.6,597.3,274.6,174.7,220.8,341.8,303.2,266.3,218.6,146.6,319.9,189.7,251.8,270.9,310.6,221.7,597.3,136.8,267.9,170.9,187.7,191.3,255.7,325.1,148.9,290.0,236.8,597.3,105.2,669.9,154.1,287.1,286.7,8.9,206.8,207.0,174.6,214.8,208.5,285.3,143.9,170.7,262.9,331.7,256.7,203.5,125.5,150.9,99.7,237.6,95.3,210.4,243.9,180.3,139.5,203.2,212.6,132.0,202.3,188.4,491.7,149.6,296.5,187.5,346.4,265.7,212.1,72.7,127.2,314.9,227.5,197.1,226.8,189.3,574.7,193.5,337.7,382.8,334.5,174.8,219.8,337.3,265.8,644.4,177.1,153.0,125.0,177.7,324.5,251.4,222.5,176.7,226.1,244.0,168.0,126.9,256.7,205.1,445.8,265.9,154.1,169.7,307.7,224.6,40.3,204.4,325.8,218.2,189.7,169.2,226.8,196.6,301.6,1753.4,160.0,351.4,147.2,255.3,134.6,300.9,143.1,331.0,242.1,285.2
AE,243.9,0.0,299.8,338.5,293.8,107.0,149.0,590.0,320.9,199.9,251.4,196.6,348.0,466.5,138.3,358.1,167.9,205.1,235.1,130.7,62.3,112.7,395.1,242.5,196.5,593.3,273.7,292.5,171.3,568.6,177.0,159.4,310.5,146.0,209.9,137.2,69.5,182.9,342.3,209.4,198.8,75.1,330.3,148.6,568.6,381.8,50.8,280.5,140.7,121.0,275.6,231.8,230.0,313.2,213.5,568.6,387.1,641.2,399.1,193.8,193.4,233.6,167.8,226.7,194.3,160.0,241.5,276.5,236.2,251.9,233.9,95.7,216.6,86.0,269.4,232.0,344.7,308.3,377.2,331.2,422.5,135.4,384.5,105.7,220.9,243.2,341.6,173.1,432.0,230.7,367.5,308.7,253.1,185.9,231.8,225.7,320.2,189.9,440.0,470.9,97.7,124.4,527.3,274.6,240.0,382.2,325.2,129.9,90.7,141.0,258.0,615.7,422.1,234.1,126.6,148.6,310.2,185.9,211.6,197.9,344.1,196.6,376.5,353.3,306.8,291.7,417.1,285.6,436.0,414.7,301.9,171.6,285.3,306.2,129.5,278.6,116.2,158.3,97.7,131.1,532.4,1757.0,252.3,258.1,392.2,207.9,274.1,283.1,169.4,117.2,144.6,308.4
AH,162.0,273.5,0.0,102.6,199.1,178.8,205.4,756.5,180.8,242.8,99.1,154.3,130.1,228.0,313.8,124.0,194.7,80.7,429.4,321.7,304.5,361.4,210.0,46.0,160.4,759.8,172.2,55.3,128.7,735.1,265.7,166.2,88.7,388.2,404.2,311.3,253.0,119.7,190.0,112.6,280.2,317.3,232.5,250.1,735.1,147.7,259.4,22.3,160.8,164.4,123.6,426.1,312.0,281.1,348.7,735.1,199.5,807.7,165.0,388.1,387.7,172.0,307.8,138.5,97.6,315.8,82.2,328.9,188.0,143.8,116.6,336.4,356.6,227.5,57.0,314.0,57.3,112.7,189.6,95.3,185.7,171.8,150.4,249.6,64.0,105.1,114.3,149.0,554.7,312.7,166.6,72.5,449.9,256.8,135.1,72.1,87.0,433.9,203.2,232.6,273.2,180.8,650.0,356.6,328.8,511.3,204.6,166.3,266.2,331.8,117.2,792.3,166.1,316.1,238.5,153.3,199.6,282.3,305.5,295.0,82.5,363.8,151.4,120.1,400.7,58.8,583.6,188.9,248.4,180.6,176.2,249.7,145.2,59.6,316.9,74.4,181.2,142.3,273.2,225.0,299.2,1811.4,204.1,452.4,155.2,374.7,166.0,176.0,116.2,390.8,279.8,276.3
AJ,220.9,325.2,77.1,0.0,169.8,237.7,257.1,815.4,239.7,333.1,98.4,213.2,105.0,239.4,372.7,120.2,246.4,139.6,488.3,412.0,363.4,438.0,266.4,125.8,264.2,818.7,150.5,114.2,187.6,794.0,356.0,217.9,63.6,447.1,463.1,363.3,311.9,178.6,164.9,165.8,339.1,376.2,207.4,309.0,794.0,143.9,311.1,99.2,219.7,223.3,98.5,485.0,370.9,371.4,407.6,794.0,225.4,866.6,161.2,447.0,446.6,230.9,366.7,95.4,127.3,374.7,103.2,375.5,239.7,202.7,112.3,396.8,416.6,286.4,115.9,372.9,134.5,87.6,234.0,5.5,160.6,223.5,154.6,308.5,140.9,164.0,89.2,207.9,613.6,371.6,141.5,52.4,506.3,347.1,107.8,132.7,93.1,492.8,178.1,207.5,332.1,232.5,708.9,415.5,419.1,570.2,179.5,218.0,325.1,418.7,74.1,841.1,141.0,375.0,297.4,209.7,174.5,338.7,364.4,353.9,57.4,422.7,124.1,126.2,459.6,58.1,642.5,161.6,307.3,176.8,151.1,311.9,204.1,114.7,407.2,71.2,232.9,201.2,332.1,283.9,305.3,1802.4,255.8,511.3,154.3,433.6,224.9,150.9,175.1,442.5,338.7,366.6
AZ,298.2,306.0,205.7,175.3,0.0,350.5,237.9,817.1,317.0,277.0,110.6,326.0,103.3,353.7,414.3,265.8,227.2,245.9,531.9,355.9,368.6,425.9,341.6,158.5,260.6,818.4,146.9,223.0,266.7,793.7,299.9,198.7,124.3,439.2,513.9,413.4,336.5,251.8,70.1,146.6,451.9,373.8,34.4,426.1,793.7,227.5,291.9,196.3,238.2,336.1,89.4,537.9,448.4,315.3,488.9,793.7,335.7,866.3,242.5,478.8,499.5,306.1,450.3,74.1,106.0,479.5,128.9,315.7,220.5,315.5,93.1,358.3,439.1,355.1,232.8,448.1,262.9,91.9,325.8,168.0,154.2,204.3,249.6,383.2,136.7,290.3,125.2,212.4,653.6,448.9,99.2,168.1,559.2,291.0,71.1,210.2,207.4,505.7,171.7,195.1,373.7,213.3,748.9,492.8,357.2,539.1,53.0,198.8,366.7,362.4,94.8,840.6,186.3,452.3,420.6,276.2,20.0,449.4,477.2,480.4,132.1,472.8,160.3,240.5,572.4,150.9,672.9,56.6,384.6,236.3,57.5,424.9,281.4,243.3,351.1,137.8,213.7,255.8,373.7,396.7,419.6,1678.4,236.6,564.2,211.7,483.9,337.7,73.9,287.9,423.3,422.1,310.5
BB,176.9,127.4,192.7,257.1,349.4,0.0,204.6,577.6,253.9,263.2,253.6,89.5,284.6,387.8,134.9,291.1,223.5,98.0,250.5,194.0,125.6,189.2,305.5,221.4,224.1,580.9,326.7,185.4,79.3,556.2,240.3,179.2,243.2,209.3,225.3,125.5,86.1,94.9,344.5,242.7,101.3,138.4,385.9,71.2,556.2,314.8,153.7,194.8,111.4,13.9,278.1,247.2,163.0,344.8,169.8,556.2,297.5,628.8,332.1,209.2,208.8,166.6,128.9,282.3,249.9,136.9,231.6,318.2,198.7,144.8,271.1,159.0,178.8,77.3,162.3,165.0,250.1,267.2,287.6,249.8,340.2,176.3,317.5,70.7,236.5,136.1,268.8,152.8,441.3,163.7,321.1,227.6,268.5,249.2,287.4,157.5,241.5,246.9,357.7,387.1,94.3,180.0,533.6,282.4,308.9,332.4,359.1,185.5,87.3,204.3,271.7,603.3,320.6,167.1,59.6,74.4,354.1,100.9,126.6,116.1,237.0,184.9,303.7,274.6,221.8,213.3,404.7,341.2,346.4,387.6,330.7,74.1,218.3,199.1,192.8,226.4,136.9,92.9,94.3,46.1,453.7,1774.1,214.8,273.5,325.2,195.8,167.0,330.5,62.3,198.5,100.9,340.0
BC,251.0,156.8,204.9,269.3,213.5,186.2,0.0,663.8,252.4,190.4,171.1,161.7,267.7,400.0,265.1,312.1,87.6,110.2,392.0,269.3,219.2,269.6,279.1,162.2,62.7,667.1,184.0,197.6,119.6,642.4,213.3,79.1,230.2,302.9,366.8,264.0,187.3,84.6,262.0,129.1,287.6,232.0,250.0,276.9,642.4,335.8,142.7,207.0,89.0,171.8,195.3,388.7,331.6,179.4,341.8,642.4,271.1,715.0,390.3,350.7,350.3,240.7,301.1,146.4,114.0,316.9,161.2,142.7,155.9,157.0,153.6,252.6,314.8,205.9,174.5,333.6,262.3,228.0,261.2,262.0,352.4,37.1,376.1,234.0,140.6,148.3,261.3,92.8,502.3,332.3,287.2,239.8,410.0,204.4,151.5,145.4,253.7,346.8,369.9,399.3,224.5,22.0,597.6,376.2,276.4,434.5,244.9,31.6,217.5,276.0,177.7,689.5,332.8,335.7,245.9,129.1,229.9,287.2,312.9,302.4,249.2,323.4,296.2,286.8,408.1,225.5,574.0,205.3,320.0,399.8,221.6,260.4,216.8,211.3,264.5,198.3,64.5,106.6,224.5,232.4,465.9,1658.0,172.0,415.0,346.2,334.7,179.2,202.8,123.6,274.1,272.9,174.6
BD,600.0,560.3,747.1,805.9,845.5,565.5,709.4,0.0,677.0,543.6,813.7,602.3,850.2,824.1,555.7,714.2,728.3,663.6,411.4,556.1,509.4,548.5,721.7,784.1,756.9,60.3,752.9,751.0,644.9,21.3,566.5,719.8,808.8,571.4,372.5,509.7,585.7,660.5,898.5,720.1,571.3,495.8,840.8,521.2,21.3,737.9,611.2,760.4,677.0,579.5,843.7,349.7,447.0,655.6,471.7,21.3,713.7,51.1,755.2,403.7,389.0,589.7,494.4,737.4,705.0,449.8,794.7,656.0,728.9,710.4,796.2,480.5,409.4,594.5,727.9,521.2,700.8,832.8,703.8,811.5,845.0,695.8,740.6,571.9,731.6,701.7,803.4,718.4,159.7,519.9,886.7,788.6,328.8,557.6,742.5,673.8,728.3,475.8,828.6,798.2,549.2,684.8,152.3,441.9,624.0,290.2,881.4,690.3,556.2,420.3,768.7,80.0,778.2,543.2,542.2,640.0,865.6,575.1,462.2,492.1,802.6,451.3,769.1,728.0,572.1,778.9,173.1,841.0,762.6,770.8,812.6,544.1,641.4,768.5,435.2,792.0,676.6,658.5,549.2,551.3,886.0,1789.1,745.0,323.9,748.3,440.8,732.6,801.6,627.9,488.7,534.8,650.8
BH,124.0,324.2,135.5,191.8,328.0,247.9,256.1,743.8,0.0,293.9,232.4,215.7,260.0,206.0,392.5,100.1,231.6,149.8,453.5,372.8,383.2,437.0,187.5,184.5,211.5,747.1,290.6,190.9,197.8,722.4,316.8,216.9,207.8,456.1,428.3,373.5,322.1,188.8,306.9,248.2,349.3,390.7,344.4,319.2,722.4,123.8,310.1,157.9,229.9,233.5,242.7,450.2,274.0,332.2,361.9,722.4,179.5,795.0,141.1,412.2,411.8,134.0,331.9,258.0,232.2,339.9,195.5,327.5,186.1,212.9,249.9,373.9,381.8,296.6,192.6,276.0,86.7,224.6,169.6,197.4,230.9,222.5,126.5,328.3,199.6,174.2,189.3,230.6,616.8,274.7,283.5,174.5,471.5,307.9,276.5,114.9,114.2,477.7,214.5,184.1,351.9,231.5,699.8,318.6,379.9,507.9,321.5,217.0,344.9,379.5,252.8,769.5,164.1,278.1,250.1,219.9,311.5,348.9,347.6,301.8,213.1,369.1,155.0,113.9,381.8,192.1,570.9,308.4,228.4,156.7,294.7,322.1,84.8,191.4,368.0,205.2,231.9,211.4,351.9,294.1,271.9,1787.5,202.2,476.5,134.2,380.4,235.1,287.9,185.3,441.5,348.9,327.4
BK,385.7,185.9,272.6,337.0,348.6,248.8,223.1,562.7,326.4,0.0,314.7,338.4,364.5,467.7,280.1,363.6,191.1,244.3,279.5,78.8,135.0,272.5,353.1,254.2,171.0,566.0,253.9,265.3,328.2,541.3,22.8,226.1,323.1,162.1,288.8,257.5,211.3,343.8,399.5,221.1,332.2,121.4,341.8,290.4,541.3,387.3,163.1,274.7,326.7,262.8,287.3,310.7,325.2,156.6,291.0,541.3,345.1,613.9,404.6,226.4,272.3,375.4,235.1,238.4,206.0,227.3,295.7,151.9,229.9,307.4,297.2,104.6,185.8,227.8,242.2,362.1,330.0,367.5,335.2,329.7,420.1,321.4,390.0,247.5,232.6,268.7,348.7,239.8,401.2,360.8,424.7,307.5,332.0,13.9,243.5,219.4,321.4,248.9,437.6,467.0,239.5,310.4,496.5,369.8,80.3,351.4,382.4,315.9,232.5,110.2,269.7,588.4,400.5,375.9,268.4,321.0,366.6,323.8,293.7,265.2,316.9,275.4,383.6,354.5,363.7,293.2,498.2,342.0,394.0,465.0,313.6,313.4,290.8,279.0,98.7,341.9,302.2,341.8,239.5,272.9,533.6,1660.7,246.0,337.0,397.7,286.7,329.6,302.6,311.2,194.2,273.8,151.8
