from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BQ,BU,CF,CP,CQ,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FG,FH,FK,FO,FS,FX,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,PU,PZ,QR,QW,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YN,YS,ZG,ZP,ZU
AI,0.0,420.9,171.1,458.1,417.7,181.7,110.2,241.4,161.1,83.4,211.8,14.1,449.3,161.7,373.9,381.6,409.6,424.6,132.6,93.8,396.8,344.1,473.8,193.5,436.7,478.7,216.2,101.4,203.3,386.1,351.3,408.3,70.8,245.2,390.8,391.0,166.7,79.1,132.1,319.4,454.6,379.9,218.0,270.3,97.7,199.4,378.2,119.4,423.3,368.3,349.5,293.8,53.4,368.4,466.6,330.3,346.3,180.1,523.8,151.8,9.5,177.7,356.4,116.6,184.6,150.3,343.3,358.2,395.5,377.5,153.3,107.7,313.6,426.5,417.4,438.7,28.7,464.3,187.9,394.1,142.7,103.1,166.9,260.9,447.0,334.5,499.5,1991.1,450.1,322.2,337.2,239.8,87.3,266.4,178.6,153.9,94.3,405.5,170.8,146.2,365.0,368.4,168.9,265.7,74.1,382.4,153.9,384.7,388.2,97.0,161.6,261.6,234.0,121.8,169.3
AL,413.8,0.0,310.1,252.1,130.7,401.8,349.1,289.9,391.2,396.5,479.9,398.8,28.3,425.5,201.4,153.0,111.7,38.3,340.6,422.7,164.7,75.1,61.8,340.5,228.7,74.7,455.4,399.7,324.5,189.0,156.7,269.7,342.3,246.4,155.3,198.1,370.0,334.6,395.9,179.5,132.1,129.9,296.2,255.4,395.8,294.2,136.3,468.3,271.1,165.4,150.0,285.8,359.7,140.8,45.6,127.4,143.4,281.5,50.6,328.5,463.8,484.5,153.4,450.3,492.6,415.0,164.4,185.9,114.3,165.7,418.2,332.8,267.5,96.1,3.4,146.3,389.5,52.3,273.7,117.2,406.5,376.4,345.2,224.1,145.5,155.5,97.1,2040.2,63.8,192.1,161.8,260.4,328.0,218.6,498.3,411.5,406.7,212.6,392.9,459.3,131.0,195.5,389.0,394.7,387.2,209.4,337.1,126.6,123.4,361.7,407.6,270.4,258.6,437.2,292.3
AT,168.3,359.3,0.0,330.3,289.9,249.3,113.5,113.6,200.3,131.5,241.0,153.3,389.8,90.4,250.7,258.4,358.0,301.4,81.3,185.7,269.0,220.9,346.0,110.7,308.9,436.2,238.7,113.6,118.4,262.9,317.0,280.5,144.3,210.9,263.0,263.2,83.9,136.6,60.8,191.5,326.7,309.1,183.7,149.5,150.3,116.6,258.2,231.6,295.4,320.7,226.3,237.4,114.2,269.9,407.1,288.0,312.9,45.4,378.4,18.5,177.9,245.3,308.7,208.7,267.7,109.2,220.1,320.2,293.5,249.7,172.7,146.9,211.9,356.1,362.8,310.8,144.0,336.5,37.6,274.1,71.4,142.3,37.8,140.1,320.2,211.2,371.7,2156.5,326.9,200.8,209.3,137.0,126.4,95.2,273.4,194.8,120.6,277.7,178.8,213.8,241.8,329.8,236.5,182.9,141.7,299.6,51.0,264.7,267.9,70.7,192.9,214.8,199.7,161.0,56.2
AW,432.2,267.6,332.8,0.0,198.2,368.4,367.5,229.0,409.6,356.7,446.5,417.2,298.1,364.6,262.2,267.3,266.3,306.0,355.5,441.1,127.9,209.4,254.3,279.6,39.6,344.5,463.9,338.8,263.6,303.3,194.1,31.4,360.7,248.8,118.5,95.8,309.1,353.0,335.0,118.6,235.0,217.4,261.0,273.8,414.2,288.4,166.5,486.7,19.0,176.2,214.8,224.9,378.1,178.2,315.4,143.5,168.4,289.3,290.8,313.4,482.2,377.1,164.2,450.4,459.2,383.4,208.8,108.6,201.8,105.2,418.3,351.2,206.6,255.0,271.1,219.1,407.9,244.8,281.5,182.4,345.6,394.8,284.3,242.5,320.1,199.9,289.6,2264.5,331.5,210.5,117.6,225.2,346.4,237.0,464.9,420.0,345.8,81.3,359.5,452.3,245.3,72.2,355.6,333.8,387.3,85.1,276.2,173.0,176.2,344.9,374.2,209.5,277.0,455.6,330.7
AZ,427.7,107.5,321.1,246.9,0.0,333.6,358.0,217.3,437.7,345.0,411.7,412.7,138.0,352.9,225.7,177.3,68.2,145.9,343.8,469.2,134.4,121.6,94.2,267.9,225.5,184.4,387.2,327.1,251.9,213.3,84.1,197.1,388.8,178.2,142.9,179.8,297.4,381.1,323.3,106.9,36.7,39.3,249.3,224.9,412.8,276.7,76.5,514.8,216.8,211.9,196.5,213.2,376.7,68.2,155.3,173.9,189.9,277.6,130.7,301.7,437.3,342.3,199.9,438.7,424.4,371.7,210.9,232.4,23.7,166.3,406.6,379.3,194.9,94.9,111.0,20.8,403.4,84.7,269.8,92.4,333.9,405.7,272.6,215.5,128.9,202.0,129.5,2089.7,171.4,238.6,89.2,213.5,374.5,265.1,430.1,343.3,334.1,194.3,324.7,375.6,155.3,242.0,320.8,322.1,375.6,216.2,264.5,83.0,86.2,333.2,339.4,197.8,190.4,423.5,319.0
BE,229.7,383.4,168.1,391.3,310.9,0.0,205.0,184.6,309.8,147.0,169.9,214.7,413.9,199.9,339.5,369.1,379.2,421.8,190.8,282.1,330.0,309.7,385.0,129.0,369.9,460.3,145.4,129.1,138.8,351.7,241.4,341.5,235.8,136.1,324.0,324.2,102.2,228.1,170.3,252.6,347.7,270.0,108.1,174.2,246.7,137.8,268.3,328.0,361.2,381.7,315.1,176.6,223.7,258.5,431.2,349.0,373.9,176.8,406.6,148.7,239.3,100.5,369.7,180.7,182.6,218.7,308.9,381.2,285.6,310.7,148.6,256.4,203.7,324.0,386.9,331.8,205.4,375.5,184.6,284.2,180.9,252.7,119.6,164.8,439.9,300.0,420.3,2003.5,447.3,287.8,270.3,129.9,235.9,170.3,188.3,101.5,136.1,338.7,82.9,133.8,347.1,390.8,12.8,201.2,177.6,360.6,106.6,274.8,278.0,180.2,97.6,151.7,124.1,270.5,166.0
BG,102.3,414.1,111.4,385.1,344.7,183.2,0.0,168.4,108.5,84.9,181.2,87.2,444.6,86.3,291.9,305.0,412.8,342.6,39.1,119.6,323.8,262.1,400.8,165.5,363.7,396.6,149.8,102.8,173.2,304.1,352.8,335.3,30.7,246.7,317.8,318.0,138.7,23.0,56.7,246.4,381.5,363.9,219.5,204.3,84.2,171.4,313.0,165.5,350.2,375.5,267.5,292.2,48.1,324.7,461.9,248.3,264.3,69.9,433.2,92.0,111.8,179.2,363.5,138.7,201.6,103.4,261.3,276.8,348.3,304.5,106.6,55.1,266.7,504.0,417.6,365.6,77.9,391.3,77.7,328.9,67.3,64.8,92.6,141.9,361.4,252.4,426.5,2038.6,368.1,240.2,264.1,178.2,34.6,136.4,207.3,155.4,95.8,332.5,172.3,147.7,283.0,286.4,170.4,237.7,75.6,354.4,105.8,319.5,322.7,50.1,132.7,263.1,235.5,82.6,59.1
BJ,231.0,286.3,124.4,257.3,216.9,286.5,161.3,0.0,310.7,148.3,321.9,216.0,316.8,156.2,241.8,286.0,285.0,324.7,147.1,251.5,196.0,212.0,273.0,71.2,235.9,363.2,255.5,130.4,55.2,254.0,212.8,207.5,192.1,181.1,190.0,190.2,100.7,184.4,126.6,118.6,253.7,236.1,120.9,76.5,216.1,80.0,185.2,297.4,227.2,247.7,217.4,157.2,180.0,196.9,334.1,215.0,239.9,129.2,309.5,105.0,240.6,275.3,235.7,242.0,334.6,175.0,211.2,247.2,220.5,176.7,209.9,212.7,138.9,273.7,289.8,237.8,206.7,263.5,121.4,201.1,137.2,209.0,75.9,67.1,338.8,202.3,308.3,2147.6,350.2,190.1,136.3,85.1,192.2,72.6,340.3,211.6,137.4,204.7,200.1,243.9,264.0,256.8,273.7,125.4,178.9,226.6,67.8,191.7,194.9,136.5,209.7,141.8,136.9,226.8,122.3
BQ,142.0,372.9,182.7,377.0,434.0,241.7,96.0,257.7,0.0,143.4,264.4,156.3,401.3,173.3,325.9,339.0,361.6,376.6,135.2,91.4,319.6,296.1,434.8,253.5,353.6,430.6,268.8,161.3,262.5,338.1,411.3,424.6,89.2,305.2,310.2,323.0,226.7,81.5,143.7,335.6,382.0,439.9,278.0,293.6,132.8,259.4,342.3,137.0,439.5,320.3,301.5,353.7,106.6,352.3,418.6,282.3,298.3,166.0,408.1,163.3,132.5,237.7,308.3,177.9,237.2,161.9,295.3,310.2,437.6,307.8,205.9,45.3,356.0,562.5,369.4,396.2,170.9,425.3,173.8,323.2,154.3,118.8,181.9,238.0,395.4,286.4,460.5,2095.1,402.1,274.2,353.4,299.8,74.9,232.5,231.2,213.9,154.3,337.5,226.3,206.2,317.0,320.4,228.9,325.7,134.1,334.3,195.1,332.6,329.1,108.6,214.2,321.6,294.0,105.9,155.2
BU,82.6,403.6,131.9,374.6,334.2,138.1,168.8,157.9,163.0,0.0,136.1,67.6,434.1,163.7,352.1,403.3,402.3,442.0,154.6,135.0,313.3,322.3,390.3,110.0,353.2,480.5,104.7,17.9,119.8,364.3,307.7,324.8,72.7,202.4,307.3,307.5,83.2,81.0,134.1,235.9,371.0,336.3,174.4,186.8,99.6,118.8,302.5,180.9,344.5,365.0,327.7,242.9,55.2,324.8,451.4,332.3,357.2,140.6,426.8,112.5,92.2,127.8,353.0,93.6,156.5,182.5,321.5,364.5,337.8,294.0,61.5,109.6,256.2,390.3,407.1,355.1,58.3,380.8,148.4,318.4,144.7,105.9,83.4,177.4,456.1,312.6,425.6,1993.5,467.5,300.4,253.6,196.2,89.1,182.9,162.2,110.3,10.8,322.0,122.7,102.6,381.3,374.1,125.3,182.2,30.5,343.9,70.4,309.0,312.2,144.0,87.6,218.0,190.4,123.7,129.8
