from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LH,LO,MB,MG,MK,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO
AA,0.0,400.2,457.0,148.4,384.5,164.0,242.6,437.1,498.0,187.7,240.5,113.6,120.6,294.0,108.6,105.9,403.2,413.5,209.9,152.2,1083.6,373.6,111.0,334.8,192.0,393.0,403.0,169.4,485.6,58.8,136.4,269.4,131.3,54.7,313.5,276.6,324.1,151.4,116.7,84.1,285.4,453.2,395.6,312.6,424.6,339.8,125.3,182.7,341.0,423.6,430.1,239.8,361.8,441.7,291.4,421.6,154.4,321.9,151.6,238.9,372.1,136.8,232.3,436.5,200.3,373.7,326.3,194.2,144.7,433.1,122.6,255.1,428.4,427.6,424.1,472.8,315.1,414.8,292.1,257.7,186.9,128.8,292.4,132.5,418.2,389.1,280.4,383.9,368.2,122.4,172.0,108.7,465.3,336.7,359.9,136.4,204.8,165.4,126.7,143.3,388.0,369.8,298.7,158.9,280.9,439.2,453.9,398.3,160.1,202.1,175.0,269.9,180.0,449.0,172.2,273.3,347.5,210.1,299.6,298.5
AB,443.9,0.0,145.4,455.5,232.2,507.3,353.0,316.0,186.4,421.5,489.4,485.0,408.9,345.6,480.0,477.4,89.9,276.4,532.0,284.7,1412.5,77.1,462.4,342.5,523.5,200.3,154.0,302.2,257.3,430.2,395.7,392.4,400.8,387.2,262.0,210.2,370.7,502.8,403.8,356.7,219.0,146.7,222.8,240.9,411.9,236.0,496.7,417.5,352.5,338.6,123.6,418.5,248.7,283.5,262.3,110.0,465.8,325.8,470.7,392.5,151.2,406.3,420.2,430.6,369.8,288.7,368.5,409.1,516.1,121.5,409.5,504.0,307.3,85.7,164.2,251.0,355.8,103.2,261.6,316.4,471.4,435.9,330.8,451.6,62.7,151.1,311.1,391.3,81.9,465.7,441.5,480.1,279.7,329.4,330.7,395.7,315.2,450.4,478.1,494.7,280.6,226.9,381.2,530.3,194.9,189.3,134.4,293.7,531.5,533.6,462.1,360.3,467.1,91.9,515.5,410.3,347.0,496.3,298.6,350.1
AE,453.6,183.4,0.0,466.9,330.3,546.8,364.4,371.3,70.0,432.9,500.8,496.4,420.3,357.0,491.4,488.8,59.2,332.7,466.0,290.4,1423.9,88.5,473.8,353.9,457.5,117.9,193.5,313.6,310.6,440.9,407.1,403.8,414.2,397.1,273.4,221.6,382.1,514.2,415.2,368.1,230.4,171.5,159.2,252.3,340.5,247.2,508.1,428.9,392.0,350.0,176.9,351.9,291.6,336.8,273.7,107.5,477.2,337.2,482.1,403.9,162.6,417.7,431.6,362.9,409.3,300.1,379.9,448.6,527.5,76.8,420.9,512.7,360.6,139.0,217.5,262.4,367.2,93.0,273.0,327.8,491.1,447.3,370.3,463.0,131.4,202.7,367.8,402.7,93.3,505.2,452.9,510.4,333.0,368.9,384.0,407.1,326.6,461.8,489.5,506.1,292.0,238.3,392.6,541.7,205.9,228.8,52.0,347.0,542.9,467.6,411.6,371.7,406.6,58.6,555.0,421.7,358.4,507.7,310.0,372.3
AY,147.2,459.6,478.3,0.0,336.8,119.7,263.9,393.1,519.3,48.1,107.7,130.4,125.1,315.3,135.4,79.6,424.5,402.9,248.3,179.7,1057.3,394.9,149.4,288.8,230.4,414.3,348.1,190.7,412.9,75.1,139.7,230.7,76.5,112.5,267.5,297.9,345.4,189.8,120.0,105.4,306.7,474.5,416.9,333.9,378.6,360.9,157.4,186.0,304.5,377.6,451.4,278.2,319.2,387.0,312.7,442.4,192.8,246.0,190.0,114.6,393.4,72.2,253.6,390.5,221.6,327.7,347.6,69.9,100.4,454.4,125.9,119.6,382.4,448.9,443.7,447.5,269.1,436.1,313.4,211.7,207.7,28.5,246.4,170.9,439.5,410.4,304.0,311.5,389.5,164.3,22.9,83.3,435.3,356.3,313.9,139.7,226.1,14.6,165.1,181.7,458.6,391.1,320.0,130.5,302.6,413.9,475.2,361.8,115.8,240.5,178.3,291.2,183.3,473.8,127.9,294.6,322.0,224.3,253.6,309.8
BK,408.6,291.5,310.2,321.9,0.0,441.7,219.0,56.2,329.6,278.5,299.6,378.4,418.7,155.8,373.4,287.6,256.4,66.0,508.0,297.5,1232.1,226.8,409.1,152.7,490.1,314.5,117.3,314.7,76.0,334.1,397.5,202.6,304.9,371.6,72.2,194.0,180.9,449.5,414.6,324.4,184.3,235.7,317.1,157.7,138.3,147.7,390.1,419.3,190.8,201.7,212.6,487.3,105.0,50.1,179.1,274.8,452.5,136.0,449.7,202.7,142.4,300.6,230.4,169.6,251.6,116.9,178.7,247.4,422.4,264.7,411.3,314.2,45.5,207.6,273.2,229.0,166.0,268.0,178.4,126.6,473.2,323.1,169.1,430.6,240.3,317.8,170.5,201.5,221.4,387.2,298.8,386.4,98.4,167.7,53.6,397.5,254.6,307.7,424.8,441.4,304.0,200.6,191.4,452.5,217.9,195.4,299.2,80.3,437.8,500.2,472.9,383.5,477.9,278.9,449.9,220.5,157.2,498.1,108.8,160.3
BL,189.6,537.1,555.8,124.2,378.9,0.0,341.4,433.2,596.8,172.4,192.2,92.9,201.4,392.8,97.9,102.0,500.3,442.0,290.7,257.2,1079.7,472.4,191.8,330.9,272.8,491.8,390.2,268.2,455.0,116.8,231.9,272.8,200.8,153.5,309.6,375.4,379.5,232.2,212.2,182.9,384.2,552.0,494.4,411.4,420.7,389.8,119.9,278.2,346.6,419.7,528.9,320.6,357.9,429.1,390.2,520.4,235.2,288.1,232.4,238.9,415.3,196.5,311.6,432.6,299.1,369.8,381.7,194.2,27.0,531.9,218.1,204.1,424.5,526.4,521.2,489.6,311.2,513.6,390.9,253.8,266.0,152.8,288.5,213.3,517.0,487.9,377.5,353.6,467.0,126.8,147.2,66.7,477.4,374.6,356.0,231.9,303.6,138.9,207.5,224.1,501.0,468.6,354.1,93.0,379.7,456.0,586.8,403.9,78.3,282.9,302.6,368.7,307.6,546.1,32.6,324.0,364.1,290.9,295.7,320.5
BN,264.3,350.8,369.5,306.8,231.7,426.6,0.0,288.0,410.5,263.4,284.5,307.1,231.0,103.8,302.1,272.5,315.7,323.4,354.1,101.1,1326.7,286.1,284.5,165.7,345.6,305.5,315.5,124.3,307.8,319.7,217.8,169.5,289.8,207.8,162.4,189.1,81.4,324.9,225.9,178.8,197.9,365.7,308.1,225.1,273.5,252.1,318.8,239.6,181.4,272.5,342.6,307.6,214.1,281.9,203.9,333.6,287.9,79.2,292.8,187.6,284.6,285.5,40.5,285.4,122.9,222.6,83.6,232.3,407.3,345.6,231.6,296.4,277.3,340.1,334.9,385.3,146.0,327.3,204.6,111.5,301.8,308.0,154.0,273.7,330.7,301.6,114.6,141.2,280.7,315.9,283.7,390.2,330.2,107.8,208.8,217.8,35.5,292.6,300.2,316.8,317.7,282.3,56.0,437.4,193.4,351.7,366.4,310.8,422.7,355.7,284.2,164.4,289.2,365.0,434.8,30.6,116.6,318.4,151.4,45.8
BT,484.9,273.3,330.1,398.2,74.2,516.0,295.3,0.0,368.6,354.8,373.9,454.7,495.0,232.1,449.7,363.9,274.6,104.0,584.3,373.8,1324.1,246.7,485.4,229.0,566.4,334.4,137.2,391.0,115.0,410.4,473.8,278.9,383.6,447.1,148.5,233.0,257.2,525.8,490.9,400.7,225.3,276.7,337.0,198.7,93.8,224.0,466.4,495.6,265.1,173.3,253.6,563.6,74.0,91.1,220.1,294.7,528.8,212.3,526.0,279.0,162.3,376.9,306.7,141.2,325.9,85.9,255.0,321.7,498.7,305.7,487.6,390.5,10.6,248.6,297.5,248.9,242.3,287.9,219.4,202.9,549.5,397.4,243.4,506.9,281.3,337.7,246.8,277.8,241.3,461.5,375.1,462.7,139.4,242.0,84.9,473.8,328.9,384.0,501.1,517.7,345.0,241.6,267.7,528.8,256.9,215.3,321.1,121.3,514.1,576.5,549.2,459.8,554.2,317.9,524.2,296.8,233.5,574.4,185.1,236.6
BW,528.2,152.9,59.4,541.5,316.5,621.4,439.0,355.5,0.0,507.5,552.3,571.0,494.9,408.5,566.0,540.3,107.1,315.9,529.5,370.7,1498.5,140.0,548.4,405.4,521.0,177.4,245.0,388.2,296.8,515.5,481.7,455.3,488.8,472.4,324.9,296.2,433.6,588.8,489.8,442.7,305.0,101.4,218.7,303.8,417.1,298.7,582.7,503.5,443.5,453.4,122.4,415.4,339.7,281.1,325.2,200.1,551.8,388.7,556.7,455.4,214.1,492.3,483.1,372.4,483.9,351.6,431.4,500.1,602.1,63.0,495.5,564.2,346.8,125.2,203.7,313.9,418.7,79.2,324.5,379.3,557.4,521.9,421.8,537.6,100.9,241.2,397.1,454.2,144.8,579.8,527.5,585.0,319.2,420.4,370.2,481.7,401.2,536.4,564.1,580.7,366.6,289.8,444.1,616.3,280.5,280.3,111.5,333.2,617.5,531.1,475.1,446.3,470.1,49.5,629.6,473.2,409.9,582.3,361.5,421.1
BZ,194.2,428.6,447.3,46.9,295.5,166.7,232.9,351.8,488.3,0.0,155.0,177.4,154.4,284.3,182.4,126.6,393.5,401.2,277.5,148.7,1104.3,363.9,196.4,247.5,277.4,383.3,393.3,159.7,371.6,122.1,158.9,189.4,47.9,159.5,226.2,266.9,314.4,236.8,149.3,134.7,275.7,443.5,385.9,302.9,337.3,329.9,204.4,180.7,263.2,336.3,420.4,248.7,277.9,345.7,281.7,411.4,211.3,204.7,216.2,66.4,362.4,43.6,222.6,349.2,190.6,286.4,316.6,21.7,147.4,423.4,155.2,166.9,341.1,417.9,412.7,463.1,227.8,405.1,282.4,170.4,237.0,57.8,205.1,197.1,408.5,379.4,273.0,270.2,358.5,211.3,23.8,130.3,394.0,325.3,272.6,158.9,195.1,32.7,212.1,228.7,378.3,360.1,289.0,177.5,271.6,429.5,444.2,388.6,162.8,287.5,207.6,260.2,212.6,442.8,174.9,263.6,337.8,253.6,212.3,278.8
