from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
AC,0.0,274.0,260.5,195.2,184.7,310.9,328.1,321.8,259.6,185.5,239.0,298.5,143.8,202.1,282.6,204.6,218.2,255.0,121.2,216.6,190.1,210.4,275.7,262.2,258.5,259.8,208.8,412.7,217.7,257.5,258.4,472.5,274.1,284.7,263.9,270.8,192.8,97.7,291.0,274.8,371.7,133.5,312.4,289.8,140.2,231.8,231.6,253.0,173.1,261.5,218.0,333.7,229.9,270.1,269.5,270.5,183.5,161.8,218.1,338.3,287.1,309.5,267.9,107.3,89.9,320.9,288.8,298.9,291.5,311.9,233.5,467.9,194.6,252.1,209.6,281.3,179.8,286.3,225.5,168.0,247.0,222.5,364.3,230.4,214.8,282.1,272.9,144.3,81.7,185.0,188.7,295.7,225.6,285.5,76.1,181.4,293.6,196.1,391.1,265.1,213.6,227.3,277.2,90.9,238.0,254.6,240.0,197.9,231.9,228.6,366.9,348.8,235.7,217.9,264.8,213.2,218.9,289.5,268.3,215.0,216.9,269.6,261.3,226.5,101.5,151.9,119.2,140.6,33.9,287.5,155.4,151.7,305.4,289.8,218.2,473.2,217.2,200.6,291.0,37.7,304.0,332.8,185.4,410.6,278.9,1094.9,241.3,105.8,217.8,257.5,261.0
AG,230.7,0.0,345.6,58.1,100.9,166.5,139.9,173.9,346.5,100.0,170.2,163.7,335.1,262.2,365.2,264.7,48.0,209.5,99.6,218.6,250.2,323.9,149.3,74.0,341.2,115.4,356.2,396.0,47.5,69.3,114.0,332.7,171.4,92.7,79.6,335.3,252.9,222.5,102.8,171.0,152.1,89.3,147.2,317.1,83.7,85.9,369.9,20.8,155.1,73.3,47.8,185.8,165.9,85.2,166.8,206.5,43.5,195.7,47.9,150.1,149.2,121.3,83.6,154.4,266.7,173.0,14.7,94.4,147.1,146.7,70.8,328.1,32.4,103.3,323.1,68.7,238.0,159.9,285.6,228.1,307.1,52.3,315.8,290.5,88.4,178.3,128.5,95.8,178.8,100.6,96.9,151.3,97.7,93.5,193.2,204.8,167.2,30.9,202.9,120.7,273.7,158.5,64.6,267.7,363.0,151.9,242.0,179.9,292.0,265.3,318.4,160.6,259.1,47.7,138.4,86.8,332.4,225.5,346.1,275.1,46.7,330.1,338.4,340.0,200.3,205.6,218.0,77.7,190.9,183.7,137.4,202.6,165.6,163.9,48.0,333.4,47.0,63.5,78.4,224.4,177.6,144.6,100.2,379.2,214.9,1046.8,364.8,159.3,47.6,69.3,134.6
AL,231.8,378.9,0.0,311.4,341.9,468.1,323.1,323.0,0.9,342.7,396.2,398.7,210.8,340.4,22.0,413.3,334.4,412.2,284.3,417.0,398.8,77.8,432.9,378.4,44.4,417.0,41.8,260.3,333.9,308.1,415.6,352.8,373.6,400.9,421.1,10.2,401.5,254.8,379.8,432.0,470.4,274.0,386.7,370.7,268.4,348.0,57.3,410.2,339.8,304.5,334.2,334.9,313.2,353.4,369.0,353.8,299.7,370.5,334.3,427.1,370.4,350.5,425.1,319.4,221.3,322.1,368.6,456.1,448.7,387.2,349.7,358.9,310.8,335.4,77.0,438.5,344.7,443.5,410.0,357.8,413.5,338.7,29.7,414.9,372.0,439.3,430.1,263.0,313.6,342.2,345.9,452.9,341.8,401.7,308.0,311.5,450.8,312.3,386.1,422.3,391.8,384.5,434.4,220.5,63.7,354.1,409.5,364.6,398.4,359.3,27.1,343.8,309.0,334.1,422.0,370.4,86.3,372.8,22.9,423.7,333.1,55.5,47.2,93.9,300.8,360.6,289.0,268.0,265.8,444.7,322.1,266.1,320.1,373.1,334.4,351.9,333.4,316.8,448.2,269.6,461.2,373.8,342.6,255.6,362.2,1226.5,19.1,314.5,334.0,308.1,418.2
AM,189.4,74.6,304.3,0.0,125.5,251.7,166.8,166.1,305.2,126.3,179.8,140.1,269.1,233.3,323.9,235.8,59.8,195.8,58.3,177.3,221.3,282.6,216.5,103.8,299.9,200.6,291.8,322.9,59.3,99.1,199.2,362.5,97.7,126.3,204.7,294.0,220.4,181.2,149.7,215.6,101.7,48.0,139.8,300.9,42.4,73.4,328.6,95.5,113.8,103.1,59.6,178.0,74.2,97.5,93.1,114.8,25.1,154.4,59.7,197.0,114.5,148.2,208.7,113.1,225.4,165.2,64.3,239.7,232.3,139.3,75.1,357.9,36.2,79.5,281.8,222.1,209.1,227.1,250.2,199.2,272.7,64.1,274.5,261.6,155.6,222.9,213.7,54.5,137.5,125.8,129.5,236.5,56.4,127.1,151.9,175.9,234.4,37.7,229.8,205.9,244.8,168.1,218.0,226.4,321.7,78.2,200.7,138.6,257.6,236.4,277.1,187.5,230.2,59.5,205.6,154.0,291.1,133.8,304.8,240.7,58.5,288.8,297.1,298.7,159.0,164.3,176.7,36.4,149.6,228.3,96.1,216.2,195.4,117.2,59.8,363.2,58.8,5.4,231.8,183.1,244.8,171.5,126.2,320.8,123.2,1035.6,323.5,118.0,59.4,99.1,201.8
AO,177.7,89.2,343.1,147.4,0.0,126.1,229.2,263.2,344.0,0.7,66.1,183.1,160.3,161.2,362.7,163.7,146.0,85.2,70.2,123.2,149.2,301.6,90.9,163.3,338.7,75.0,300.0,426.2,146.5,158.6,73.6,409.7,260.7,175.4,79.1,332.8,151.9,126.9,192.1,90.0,186.9,82.5,236.5,216.1,89.2,175.2,367.4,68.2,59.7,162.6,146.1,275.1,255.2,174.5,256.1,295.8,132.8,120.9,146.1,239.4,238.5,210.6,83.1,101.4,171.1,262.3,104.0,114.1,106.7,236.0,160.1,405.1,121.7,192.6,300.8,96.5,137.0,101.5,184.6,127.1,206.1,141.5,313.3,189.5,30.0,97.3,88.1,93.3,125.8,0.2,3.9,110.9,187.0,176.2,140.2,103.8,108.8,120.2,292.2,80.3,172.7,57.5,92.4,172.1,360.5,241.2,146.6,84.5,191.0,164.3,315.9,249.9,158.1,146.3,80.0,28.4,310.1,314.8,343.6,174.1,147.3,326.2,335.9,317.7,104.7,111.0,122.4,89.6,137.9,102.7,42.0,101.6,242.6,253.2,145.9,410.4,147.0,152.8,106.2,171.4,119.2,233.9,0.6,359.6,304.2,981.5,362.3,106.3,146.4,158.6,76.2
AZ,291.8,162.7,457.2,220.9,114.0,0.0,302.7,336.7,458.1,113.1,183.3,256.7,274.4,275.3,476.8,277.8,219.6,199.3,184.3,237.3,263.3,415.7,164.5,236.8,452.8,39.1,414.1,520.9,220.1,232.1,71.9,504.4,334.2,248.9,152.6,446.9,266.0,241.0,265.6,82.2,260.4,196.6,310.0,330.2,246.5,248.7,481.5,141.7,173.8,236.1,219.7,348.6,328.7,248.0,329.6,369.3,206.3,235.0,219.7,312.9,312.0,284.1,156.6,215.5,285.2,335.8,177.5,187.6,37.3,309.5,233.6,499.8,195.2,266.1,414.9,170.0,251.1,177.5,298.7,241.2,320.2,215.1,427.4,303.6,113.6,89.5,39.7,207.4,239.9,113.7,110.0,13.4,260.5,249.7,254.3,217.9,182.4,193.7,365.7,92.8,286.8,171.6,165.9,286.2,474.6,314.7,260.7,198.6,305.1,278.4,430.0,323.4,272.2,219.9,153.6,115.4,424.2,388.3,457.7,288.2,220.9,441.7,450.0,431.8,218.8,225.1,236.5,240.5,252.0,88.9,156.1,215.7,337.3,326.7,219.5,505.1,220.6,226.3,179.7,285.5,192.8,307.4,113.3,540.0,377.7,965.5,476.4,220.4,220.0,232.1,149.8
BA,295.6,140.7,326.2,152.6,250.0,307.3,0.0,68.2,327.1,250.8,304.3,206.9,274.6,357.8,345.8,360.3,143.9,320.3,182.8,301.8,345.8,297.3,297.2,143.6,321.8,256.2,295.7,359.6,143.4,112.5,254.8,321.1,157.5,210.4,220.4,315.9,344.9,318.6,70.9,311.8,254.4,172.5,77.8,434.5,166.9,207.2,350.5,161.6,238.3,116.5,143.7,80.1,106.3,71.3,152.9,178.2,158.9,278.9,143.8,118.2,135.3,41.6,224.4,237.6,285.1,67.3,130.4,235.2,287.9,78.3,208.9,316.5,170.0,89.4,296.5,209.5,333.6,300.7,374.7,323.7,397.2,148.2,296.4,386.1,229.2,319.1,269.3,161.5,262.0,250.3,254.0,292.1,240.3,211.2,276.4,300.4,315.1,171.5,62.9,261.5,369.3,292.6,205.4,284.3,343.6,138.0,325.2,263.1,382.1,360.9,299.0,20.6,372.8,143.6,268.9,227.6,305.8,148.1,326.7,365.2,142.6,310.7,319.0,313.4,283.5,288.8,301.2,166.5,274.1,324.5,220.6,329.9,141.0,150.0,143.9,321.8,142.9,158.0,219.2,333.4,316.9,64.9,250.7,300.7,117.5,1160.1,345.4,242.5,143.5,112.5,248.2
BL,292.4,171.6,323.0,155.9,246.8,338.2,45.1,0.0,323.9,247.6,301.1,237.8,271.4,354.6,342.6,357.1,174.8,317.1,179.6,298.6,342.6,294.1,328.1,174.5,318.6,287.1,292.5,356.4,174.3,143.4,285.7,317.9,178.8,241.3,251.3,312.7,341.7,315.4,101.8,342.7,257.7,169.3,108.7,431.3,163.7,210.5,347.3,192.5,235.1,147.4,174.6,11.8,89.1,102.2,174.2,161.0,162.2,275.7,174.7,149.1,166.2,72.5,255.3,234.4,281.9,1.0,161.3,266.1,318.8,109.2,212.2,313.3,173.3,120.3,293.3,240.4,330.4,331.6,371.5,320.5,394.0,179.1,293.2,382.9,260.1,350.0,300.2,158.3,258.8,247.1,250.8,323.0,237.1,242.1,273.2,297.2,346.0,174.8,108.1,292.4,366.1,289.4,236.3,281.1,340.4,159.3,322.0,259.9,378.9,357.7,295.8,65.8,369.6,174.5,299.8,258.5,302.6,130.9,323.5,362.0,173.5,307.5,315.8,310.2,280.3,285.6,298.0,163.3,270.9,355.4,217.4,326.7,137.8,178.3,174.8,318.6,173.8,161.3,250.1,330.2,347.8,95.8,247.5,297.5,100.3,1156.9,342.2,239.3,174.4,143.4,279.1
BM,230.9,378.0,0.9,312.3,341.0,467.2,322.2,322.1,0.0,341.8,395.3,397.8,209.9,339.5,22.9,412.4,335.3,411.3,285.2,416.1,397.9,76.9,432.0,379.3,45.3,416.1,40.9,261.2,334.8,307.2,414.7,353.7,374.5,401.8,420.2,11.1,400.6,253.9,378.9,431.1,471.3,274.9,385.8,369.8,269.3,348.9,56.4,409.3,340.7,303.6,335.1,334.0,314.1,354.3,369.9,354.7,300.6,369.6,335.2,426.2,371.3,349.6,424.2,318.5,220.4,321.2,367.7,455.2,447.8,386.3,350.6,359.8,311.7,336.3,76.1,437.6,343.8,442.6,409.1,356.9,412.6,339.6,30.6,414.0,371.1,438.4,429.2,263.9,312.7,341.3,345.0,452.0,342.7,402.6,307.1,310.6,449.9,313.2,385.2,421.4,390.9,383.6,433.5,219.6,62.8,355.0,408.6,365.5,397.5,358.4,28.0,342.9,308.1,335.0,421.1,369.5,85.4,373.7,23.8,422.8,334.0,56.4,48.1,93.0,299.9,359.7,288.1,268.9,264.9,443.8,323.0,265.2,319.2,374.0,335.3,352.8,334.3,317.7,447.3,268.7,460.3,372.9,341.7,256.5,363.1,1225.6,18.2,313.6,334.9,307.2,417.3
BN,178.6,88.4,344.0,146.6,0.8,125.3,228.4,262.4,344.9,0.0,70.1,182.3,161.2,162.1,363.6,164.6,145.2,86.1,71.1,124.1,150.1,302.5,90.1,162.5,339.6,74.2,300.9,425.4,145.7,157.8,72.8,408.9,259.9,174.6,78.3,333.7,152.8,127.8,191.3,89.2,186.1,83.4,235.7,217.0,90.1,174.4,368.3,67.4,60.6,161.8,145.3,274.3,254.4,173.7,255.3,295.0,132.0,121.8,145.3,238.6,237.7,209.8,82.3,102.3,172.0,261.5,103.2,113.3,105.9,235.2,159.3,404.3,120.9,191.8,301.7,95.7,137.9,100.7,185.5,128.0,207.0,140.7,314.2,190.4,29.2,96.5,87.3,94.2,126.7,0.5,3.1,110.1,186.2,175.4,141.1,104.7,108.0,119.4,291.4,79.5,173.6,58.4,91.6,173.0,361.4,240.4,147.5,85.4,191.9,165.2,316.8,249.1,159.0,145.5,79.2,27.6,311.0,314.0,344.5,175.0,146.5,328.5,336.8,318.6,105.6,111.9,123.3,90.5,138.8,101.9,42.9,102.5,241.8,252.4,145.1,409.6,146.2,152.0,105.4,172.3,118.4,233.1,0.1,360.5,303.4,982.4,363.2,107.2,145.6,157.8,75.4
