from_stop,AE,AJ,AM,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CE,CF,CH,CP,CU,DL,DM,DO,DV,DZ,EA,EJ,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KQ,KW,KZ,LA,LC,LD,LF,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NU,NW,OB,OE,OG,OJ,OK,OU,OW,OY,PA,PX,QF,QN,RE,RK,RO,RS,RU,SE,SG,SM,SP,SR,TG,TI,TO,TP,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,XO,XP,YG,ZC,ZO,ZP,ZR,ZS,ZT,ZW
AE,0.0,63.2,147.6,168.8,149.6,272.4,138.1,156.5,107.3,237.7,143.2,237.0,121.5,190.6,172.1,105.3,151.0,247.0,136.8,110.7,124.5,276.6,248.3,99.6,224.0,255.8,129.8,179.5,161.1,230.3,171.7,220.3,137.1,215.5,104.3,149.2,159.0,210.6,128.7,200.5,96.8,261.1,228.8,115.7,184.0,150.4,280.5,55.4,113.9,100.2,74.6,191.3,82.4,118.4,281.6,100.4,130.8,129.8,2190.8,112.6,38.6,189.4,290.6,143.4,206.4,168.1,233.9,168.1,70.4,230.4,133.8,262.5,212.7,199.8,133.8,132.5,192.7,192.5,127.1,236.9,231.2,82.3,103.4,65.8,254.1,191.0,67.9,213.2,193.4,257.1,133.7,124.4,185.9,83.3,106.2,10.4,208.9,221.3,88.5,138.6,91.7,101.8,89.4,95.3,233.4,266.8,161.5,179.0,211.9,100.6,194.6,109.5,115.2,45.5,225.5,201.8,261.6,183.8,223.5,137.8,144.5,243.5,174.0,161.9,176.0,135.4,110.1,127.1
AJ,69.8,0.0,162.3,187.0,187.1,279.5,156.3,194.0,125.1,255.9,149.1,251.5,139.6,202.2,190.3,165.7,169.2,264.8,142.7,74.6,70.4,283.7,266.5,155.6,242.2,274.0,89.0,197.7,179.3,248.5,185.6,238.1,155.3,258.3,116.0,167.4,177.2,228.8,93.0,220.9,33.5,278.9,235.9,133.9,200.6,168.6,298.7,78.9,128.2,118.4,92.4,209.1,108.0,136.6,299.4,72.1,137.3,148.0,2122.9,115.6,117.0,207.2,297.7,97.1,224.6,186.3,251.7,173.6,70.6,237.4,139.3,280.7,228.0,257.7,139.7,112.8,207.0,254.2,145.3,262.5,256.8,97.0,130.0,91.4,272.3,209.2,78.9,227.1,211.2,264.2,139.6,142.6,189.1,108.9,111.7,68.8,222.9,239.5,106.7,106.6,109.5,120.0,59.7,48.6,251.1,285.0,179.3,197.2,229.7,154.4,212.8,127.7,120.7,61.6,243.7,220.0,279.8,198.5,241.7,143.3,112.3,261.7,192.2,187.5,194.2,89.1,115.6,164.6
AM,115.6,125.2,0.0,165.5,53.9,128.3,139.6,60.8,76.7,222.9,123.4,100.3,120.2,176.5,94.5,72.9,152.5,219.1,117.0,115.1,180.2,132.5,170.2,84.8,156.5,270.1,164.8,149.3,104.5,162.8,159.9,189.7,125.7,125.1,102.7,129.1,128.8,180.4,133.5,172.5,130.0,183.8,84.7,61.2,167.6,163.2,265.7,185.5,79.7,104.8,123.8,176.1,75.0,88.2,232.5,212.9,202.6,118.4,2106.7,151.1,100.2,190.8,146.5,182.4,191.6,107.8,203.3,129.9,188.6,104.2,95.6,247.7,202.3,134.1,169.2,167.9,48.2,103.0,72.1,229.5,223.8,75.5,97.0,125.0,209.9,160.8,86.5,201.4,162.8,113.0,113.9,90.3,160.3,58.7,118.4,155.4,82.8,206.5,40.3,173.6,61.1,53.6,208.0,207.4,218.1,207.9,86.7,148.8,181.3,85.8,129.9,79.3,150.2,168.2,210.7,187.0,246.8,39.7,225.3,150.0,142.1,228.7,175.8,139.1,172.7,189.0,89.9,72.3
AO,190.4,195.8,169.0,0.0,200.2,253.8,30.6,193.3,99.1,342.9,111.1,226.2,87.9,89.9,142.8,185.7,17.7,355.7,104.7,221.2,249.7,300.9,284.7,204.8,174.9,141.4,211.3,73.7,258.6,181.2,83.0,167.8,56.9,144.7,123.2,100.1,106.2,141.8,239.6,147.7,176.3,352.2,253.1,220.9,288.7,63.3,385.7,206.0,177.9,121.1,144.3,296.1,195.0,65.6,359.8,233.4,186.9,63.2,1959.8,180.9,179.6,61.4,314.9,232.5,311.6,119.0,122.9,166.3,218.4,193.2,134.1,367.7,73.6,285.2,177.6,218.0,211.3,226.6,130.0,349.5,343.8,231.4,216.0,145.5,359.3,105.3,150.9,57.9,130.3,269.1,61.5,95.1,116.8,171.5,138.9,180.4,177.3,326.5,126.6,223.7,113.6,112.6,235.5,227.9,338.1,335.2,90.3,126.2,115.6,205.8,145.5,98.1,182.0,188.7,330.7,306.9,366.8,208.8,69.0,170.5,296.4,348.7,47.1,116.5,7.2,239.1,85.5,222.7
AR,205.5,188.5,63.6,182.8,0.0,96.4,152.1,6.9,142.8,178.5,187.1,68.4,179.5,204.0,57.5,120.3,165.0,187.2,180.7,119.1,210.6,100.6,138.3,104.5,102.5,257.2,195.2,201.5,72.6,108.8,175.2,241.4,140.6,71.1,166.4,145.3,181.0,232.1,100.2,224.2,193.3,151.9,52.8,66.3,124.3,179.4,221.3,188.0,88.4,119.7,130.4,131.7,115.1,166.9,200.6,260.7,266.3,133.3,2062.3,214.8,163.9,218.0,114.6,212.8,147.2,124.0,284.9,193.6,185.2,50.2,159.3,203.3,235.6,102.2,199.6,198.3,73.3,71.1,90.2,185.1,179.4,115.6,52.6,129.4,178.0,212.5,116.9,216.7,214.5,81.1,153.1,105.2,224.0,122.4,182.1,219.1,35.7,162.1,104.0,204.0,124.8,117.3,248.3,237.2,173.7,176.0,99.2,200.5,273.8,59.7,96.6,143.0,180.6,231.9,166.3,142.6,202.4,64.8,247.7,213.7,92.2,184.3,203.0,190.8,190.0,219.4,153.6,22.4
AS,279.9,280.9,138.0,238.2,97.1,0.0,207.5,90.2,198.2,181.5,244.6,71.5,221.4,245.9,117.4,194.7,220.4,152.2,238.2,211.5,279.1,65.6,103.3,129.4,125.3,307.0,263.7,251.3,75.2,119.0,235.1,292.9,200.5,131.0,240.8,203.4,230.8,283.9,192.6,276.0,285.7,116.9,53.5,140.7,102.4,237.5,249.5,256.5,156.9,179.6,198.9,134.7,140.5,225.0,165.2,303.8,340.7,193.2,2049.4,289.2,238.3,276.1,79.6,281.3,150.2,182.1,306.5,268.0,253.7,55.7,233.7,206.3,289.7,67.2,268.1,266.8,121.2,56.8,132.1,188.1,162.8,190.0,145.0,197.9,143.0,264.3,185.4,274.8,266.3,15.3,195.0,165.1,272.8,196.8,256.5,246.3,77.6,165.1,178.4,272.5,184.9,191.7,273.1,280.0,176.7,140.6,154.6,252.3,327.9,128.2,154.7,231.6,249.1,259.1,169.3,145.6,205.4,127.6,305.8,288.1,184.6,212.5,261.1,242.6,245.4,287.9,219.0,114.8
AU,182.2,187.6,160.8,30.6,169.5,223.1,0.0,162.6,43.8,334.7,102.9,195.5,79.7,120.6,122.3,121.6,12.8,347.5,96.5,190.5,241.5,270.2,254.0,196.6,145.4,153.2,203.1,85.5,227.9,151.7,74.8,136.4,48.7,114.0,115.0,65.7,75.5,127.1,208.9,116.9,145.6,321.5,222.4,204.4,280.6,66.9,377.5,197.8,169.7,54.3,136.1,291.0,186.8,34.9,329.1,225.2,209.7,55.0,1971.6,173.8,148.9,73.2,284.2,255.3,303.4,99.0,145.4,160.2,211.3,162.5,125.9,359.5,85.4,254.5,203.4,240.8,176.4,195.9,121.8,341.3,335.6,200.7,207.8,137.3,330.3,107.5,142.7,88.6,104.1,238.4,53.3,86.9,145.6,107.4,130.7,172.2,146.6,318.3,118.4,246.5,105.4,104.4,228.4,219.7,329.9,304.5,59.6,95.5,123.6,197.6,121.1,89.9,193.8,180.5,322.5,298.8,358.6,182.9,99.7,162.3,265.7,340.5,58.9,85.8,37.8,260.2,77.3,192.0
BB,212.4,195.4,70.5,175.9,6.9,103.3,145.2,0.0,135.9,185.4,194.0,75.3,172.6,197.1,50.6,127.2,158.1,194.1,187.6,126.0,217.5,107.5,145.2,111.4,95.6,250.3,202.1,194.6,79.5,101.9,168.3,234.5,133.7,64.2,173.3,138.4,174.1,225.2,107.1,217.3,200.2,158.8,59.7,73.2,130.1,172.5,228.2,194.9,95.3,112.8,137.3,138.6,122.0,160.0,207.5,267.6,273.2,126.4,2069.2,221.7,170.8,211.1,121.5,219.7,154.1,117.1,278.0,200.5,192.1,43.3,166.2,210.2,228.7,109.1,206.5,205.2,72.4,78.0,83.3,192.0,186.3,122.5,59.5,136.3,184.9,205.6,123.8,209.8,207.6,88.0,146.2,98.3,224.0,129.3,189.0,226.0,28.8,169.0,110.9,210.9,131.7,124.2,255.2,244.1,180.6,182.9,92.3,193.6,266.9,66.6,89.7,182.8,187.5,238.8,173.2,149.5,209.3,71.7,240.8,220.6,99.1,191.2,196.1,183.9,183.1,226.3,160.5,29.3
BG,109.5,126.5,69.7,58.3,123.7,178.4,27.6,121.5,0.0,244.8,134.1,146.9,107.4,151.8,60.8,76.6,44.0,257.6,117.6,146.6,185.0,202.3,258.9,106.7,138.9,148.8,166.1,72.5,168.2,145.2,106.0,113.6,79.9,107.5,93.6,42.2,52.0,103.6,161.5,93.4,98.2,248.7,154.5,122.8,189.5,43.4,291.1,158.9,79.8,6.9,118.7,201.1,96.9,11.4,288.3,197.2,194.2,38.5,1958.6,205.0,105.0,81.3,216.3,187.2,213.5,92.1,121.9,191.4,156.1,113.9,157.1,269.6,105.7,186.6,190.4,169.2,122.2,161.0,38.6,251.4,249.2,145.3,121.4,100.3,261.2,84.0,98.5,119.8,80.6,186.3,84.5,13.1,176.8,60.0,161.9,130.8,92.4,228.4,59.6,174.9,50.7,72.9,173.2,175.2,240.1,268.5,69.5,72.0,100.7,107.7,114.2,61.3,180.8,155.1,232.6,213.3,268.7,109.5,113.0,193.5,184.7,250.6,67.0,58.8,69.0,193.8,108.5,134.2
BL,266.2,275.2,221.5,324.0,191.4,190.6,293.3,198.3,262.1,0.0,305.8,225.4,276.6,345.8,249.0,224.9,306.2,123.7,299.4,215.9,291.6,162.6,132.8,141.9,242.0,411.0,276.2,334.7,158.5,235.7,326.9,375.1,292.3,262.6,259.5,320.1,314.2,365.8,199.2,357.9,280.0,139.8,173.0,183.5,146.6,305.6,145.8,269.0,169.4,255.4,211.4,63.3,153.0,273.6,146.5,316.3,273.9,285.0,2035.3,258.6,227.9,344.2,139.0,293.8,71.7,298.8,388.7,319.7,266.2,217.7,298.2,66.4,367.9,133.2,280.6,279.3,219.8,189.9,272.1,109.6,103.9,176.3,129.2,210.4,119.4,346.2,197.9,368.4,348.2,185.6,294.9,290.3,332.1,234.6,270.6,258.8,227.2,86.6,243.7,285.0,246.5,257.0,285.6,292.5,98.2,151.3,277.6,334.2,366.7,140.7,271.4,264.7,261.6,271.6,12.1,67.1,58.3,211.3,378.7,295.7,191.2,108.8,329.2,324.5,331.2,300.4,274.5,168.9
