from_stop,AD,AE,AH,AJ,AL,AO,AR,AX,AY,BL,BR,CH,CJ,CL,CP,CQ,CS,DA,DH,DM,DO,DW,DX,EC,EG,EH,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IW,JK,JS,KJ,KV,LV,MF,MH,NB,NC,NG,NH,NK,NL,NM,NT,NW,OB,OE,OG,OI,OJ,OL,OP,OS,OV,OY,PA,PH,PO,PS,PT,QG,QO,QP,RB,RC,RP,RS,RW,SA,SN,SS,ST,SX,SY,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VZ,WM,WN,XI,XO,XQ,XZ,YJ,YL,YN,ZF,ZQ
AD,0.0,498.9,460.0,476.7,218.0,168.3,471.1,365.2,145.4,450.5,104.6,495.8,308.7,188.8,164.6,447.2,1721.2,478.7,490.8,125.8,512.2,452.8,444.2,311.4,468.9,447.9,507.6,489.1,517.6,640.9,591.0,97.2,505.0,123.1,528.5,423.9,463.5,218.0,100.8,475.6,367.9,181.1,542.2,508.5,516.8,266.8,445.6,101.0,518.7,536.4,89.6,575.3,489.2,449.8,524.8,454.2,318.5,107.4,233.4,132.3,88.2,603.6,219.5,404.5,467.1,116.6,170.6,289.2,153.4,292.8,257.3,388.1,577.3,134.1,382.8,494.1,535.9,107.9,284.3,555.9,515.1,530.9,356.9,638.7,451.4,470.0,326.8,304.2,494.4,271.7,442.1,487.0,178.6,515.2,425.1,451.0,67.5,88.1,175.7,207.1,559.4,484.0,261.3,60.0,559.1,585.5,578.8,54.0,303.4,579.8,375.6,199.7,197.6,431.7,477.6,106.2,531.3,460.8,134.6,492.6,587.0,464.2,472.6,506.6
AE,502.5,0.0,339.9,114.5,550.0,437.5,62.9,331.7,584.9,325.7,564.0,370.1,410.7,645.8,596.7,318.3,1574.1,415.3,309.4,585.2,446.0,193.5,413.8,413.4,220.0,322.2,231.4,200.8,360.8,342.8,314.8,518.7,196.1,421.4,340.2,104.3,143.9,550.0,461.9,154.9,435.0,560.8,222.6,257.4,68.0,517.6,264.2,438.8,263.3,227.5,450.7,240.8,323.8,268.4,372.6,134.6,356.9,435.0,407.6,546.8,543.0,218.5,473.1,416.1,94.7,569.3,603.5,539.5,612.8,471.5,541.0,434.9,156.5,581.7,316.0,452.1,379.1,505.2,391.2,260.1,188.8,31.9,146.5,340.6,443.8,433.6,490.3,429.8,313.0,605.8,253.8,20.7,678.5,333.8,243.7,315.0,481.6,509.6,692.2,723.6,224.9,281.6,435.5,501.4,250.2,287.4,83.4,495.4,370.5,245.3,539.1,699.6,671.6,112.4,296.2,520.7,254.3,225.9,590.0,332.7,288.9,435.6,171.0,187.0
AH,450.4,364.0,0.0,315.9,293.5,327.0,301.6,101.4,543.5,42.4,505.1,166.8,163.5,589.3,581.8,101.4,1754.2,184.2,83.4,526.3,217.7,210.3,149.7,166.2,308.1,118.9,346.8,328.3,57.5,233.5,430.2,427.8,211.9,431.8,219.7,263.1,238.7,293.5,391.3,233.3,85.5,340.4,250.8,83.1,356.0,481.6,197.6,414.4,115.3,242.3,402.5,209.2,109.5,118.9,155.7,284.6,217.4,387.4,371.6,521.5,437.7,342.2,256.4,56.8,306.3,554.7,571.1,331.4,553.9,224.3,363.7,75.6,416.5,534.6,58.3,235.2,75.8,479.9,161.9,240.1,249.2,396.0,196.1,231.3,84.5,74.3,247.5,182.6,135.8,584.2,267.7,352.1,579.1,199.4,177.1,98.1,456.3,418.7,576.2,607.6,273.7,98.6,399.5,460.5,257.5,178.1,447.5,454.5,194.5,270.4,296.3,600.2,598.1,271.2,92.2,495.4,123.9,302.3,535.1,100.6,179.6,76.3,301.7,168.7
AJ,474.5,88.7,311.9,0.0,522.0,409.5,119.5,305.6,556.9,297.7,536.0,344.0,382.7,617.8,568.7,290.3,1612.7,387.3,260.8,557.2,418.0,165.5,385.8,385.4,139.3,296.1,178.0,159.5,332.8,314.8,261.4,490.7,168.1,393.4,312.2,76.3,115.9,522.0,433.9,126.9,338.9,532.8,194.6,229.4,106.6,489.6,249.3,410.8,235.3,199.5,422.7,185.3,297.7,253.5,344.6,106.6,328.9,407.0,379.6,518.8,515.0,307.3,445.1,368.8,56.9,541.3,575.5,511.5,584.8,443.5,513.0,387.6,167.1,553.7,245.4,424.1,351.1,477.2,363.2,232.1,160.8,120.7,118.5,312.6,396.5,386.3,394.2,401.8,293.2,586.9,225.8,76.8,650.5,276.2,228.8,287.0,453.6,481.6,664.2,695.6,313.7,253.6,407.5,473.4,222.2,259.4,172.2,467.4,274.4,246.5,443.0,671.6,643.6,84.4,249.6,492.7,226.3,133.5,562.0,306.6,260.9,388.3,143.0,159.0
AL,180.2,551.1,271.9,528.9,0.0,173.3,523.3,335.8,249.9,293.2,230.5,438.8,126.3,314.7,307.2,301.8,1750.4,308.6,355.4,251.7,342.1,486.6,274.1,124.7,521.1,390.9,559.8,541.3,329.5,505.5,643.2,153.2,488.2,139.2,470.5,476.1,515.7,0.0,104.6,510.7,229.9,46.8,522.8,355.1,569.0,287.6,469.6,121.8,385.7,514.3,109.9,470.8,381.5,390.9,385.6,506.4,173.1,160.3,267.8,227.9,144.1,603.8,94.3,216.4,519.3,272.0,296.5,149.3,279.3,97.5,120.9,200.9,629.5,261.9,329.1,348.7,347.8,186.3,163.7,512.1,525.5,583.1,409.1,503.3,266.6,281.9,297.4,108.9,407.8,370.8,423.4,539.2,304.5,471.4,449.1,346.9,162.7,144.1,301.6,333.0,535.3,338.6,288.7,182.5,529.5,450.1,631.0,176.5,283.7,532.0,346.2,329.6,323.5,490.9,364.2,201.8,395.9,513.0,260.5,372.6,490.6,276.1,524.8,430.3
AO,154.8,426.5,328.7,404.3,182.3,0.0,398.7,240.8,250.3,341.4,209.5,371.4,172.3,293.7,286.2,310.8,1816.2,347.4,418.4,230.7,380.9,380.4,312.9,175.0,396.5,323.5,435.2,416.7,386.3,456.8,518.6,132.2,402.8,125.1,518.7,351.5,391.1,182.3,95.7,402.1,236.6,177.6,469.8,411.9,444.4,216.6,373.2,107.7,450.3,434.2,106.9,502.9,364.8,377.4,388.4,381.8,182.1,91.8,106.6,237.2,158.8,531.2,95.1,273.2,394.7,239.9,275.5,202.2,258.3,168.4,234.5,256.8,504.9,239.0,273.7,357.7,404.6,212.8,151.0,483.5,442.7,458.5,284.5,454.6,320.1,338.7,202.4,179.8,422.0,340.8,432.4,414.6,283.5,442.8,352.7,314.6,172.4,123.1,280.6,312.0,487.0,347.6,134.5,164.9,456.9,382.5,510.0,158.9,231.0,507.4,251.2,304.6,302.5,359.6,405.2,211.1,458.9,390.7,239.5,368.2,402.9,332.9,400.2,434.2
AR,470.9,62.3,315.5,124.7,560.2,405.9,0.0,268.7,595.1,320.7,557.6,307.1,379.1,614.2,565.1,328.5,1604.3,425.5,246.4,578.8,456.2,203.7,424.0,381.8,177.5,259.2,216.2,197.7,336.4,353.0,299.6,487.1,206.3,389.8,350.4,114.5,154.1,560.2,430.3,165.1,372.0,571.0,232.8,267.6,98.2,486.0,201.2,407.2,273.5,237.7,419.1,223.5,260.8,205.4,382.8,144.8,367.1,403.4,376.0,557.0,553.2,280.9,441.5,353.1,61.6,537.7,571.9,549.7,606.4,439.9,551.2,371.9,218.9,591.9,253.0,462.3,354.7,515.4,401.4,270.3,199.0,94.3,156.7,350.8,380.8,370.6,427.3,398.2,250.0,542.8,264.0,50.4,688.7,270.8,180.7,325.2,491.8,478.0,702.4,733.8,287.3,291.8,403.9,511.6,260.4,297.6,145.8,505.6,307.5,307.7,476.1,709.8,681.8,122.6,233.2,530.9,264.5,171.7,558.4,269.7,299.1,372.6,181.2,197.2
AX,366.2,337.1,97.2,290.0,359.7,238.4,274.7,0.0,457.3,100.5,416.5,130.5,229.7,500.7,493.2,159.5,1768.7,232.4,165.7,437.7,265.9,160.3,197.9,232.4,290.5,82.6,329.2,310.7,169.0,315.8,412.6,339.2,161.9,343.2,277.8,245.5,188.7,359.7,308.6,184.4,121.6,384.6,241.5,183.4,330.1,455.1,152.1,325.8,193.6,193.3,313.9,241.7,123.9,124.7,192.9,236.4,227.2,298.8,345.1,444.2,365.8,374.7,262.4,132.9,280.4,466.1,482.5,369.5,465.3,290.5,401.8,141.8,390.6,446.0,32.8,293.3,187.3,419.8,228.1,230.8,199.2,369.1,178.5,313.6,160.6,150.4,158.9,248.8,169.3,523.6,282.2,325.2,490.5,190.1,131.6,154.2,379.4,330.1,487.6,519.0,306.2,156.7,373.0,371.9,216.0,260.4,417.0,365.9,123.9,302.9,207.7,515.6,509.5,213.1,152.5,418.1,206.2,282.4,446.5,127.3,300.9,152.4,251.7,215.4
AY,146.0,627.3,529.2,605.1,257.8,251.9,599.5,441.3,0.0,541.9,32.6,571.9,372.8,102.4,91.9,459.6,1736.0,452.3,607.1,103.7,581.4,581.2,513.4,375.5,597.3,524.0,636.0,617.5,586.8,605.6,719.4,173.3,603.3,235.8,543.3,552.3,479.7,257.8,195.3,468.4,437.1,257.2,511.2,612.4,645.2,384.2,574.0,218.4,639.0,634.7,206.5,481.9,565.3,566.1,537.2,489.0,382.6,232.6,325.4,30.0,164.3,614.9,295.6,473.7,595.5,85.7,81.2,365.3,81.0,355.4,333.4,457.3,705.7,11.9,474.2,506.5,605.1,83.3,351.5,672.2,508.2,659.3,485.3,603.4,520.6,539.2,402.9,366.8,610.7,374.3,456.9,615.4,107.2,631.5,553.5,463.4,100.4,164.2,104.3,135.7,546.4,496.4,353.3,112.9,657.4,531.3,710.8,106.9,431.8,543.1,451.7,128.3,126.2,560.4,593.9,51.1,552.3,591.5,45.2,568.7,551.7,533.4,601.0,475.6
BL,477.7,378.4,33.5,330.3,325.9,354.3,316.0,115.8,520.7,0.0,532.4,194.9,195.9,623.2,612.7,58.9,1766.0,126.2,117.0,553.6,186.6,224.7,154.4,198.6,322.5,147.0,361.2,342.7,91.1,165.3,444.6,455.1,226.3,459.1,177.2,277.5,204.1,325.9,418.6,247.7,117.9,330.3,162.8,116.7,370.4,500.6,216.5,441.7,148.9,257.7,429.8,188.3,143.1,152.5,113.2,300.8,174.9,414.7,390.6,446.6,470.1,321.3,288.8,89.2,320.7,491.2,602.0,339.5,587.3,256.7,341.0,108.0,430.9,532.7,72.7,192.7,109.4,405.0,209.2,273.7,263.6,410.4,210.5,163.1,116.9,106.7,274.8,215.0,169.4,597.9,246.8,366.5,578.3,233.0,196.0,55.6,381.4,446.0,603.5,634.9,252.8,56.1,418.5,401.2,280.4,91.0,461.9,395.2,226.9,249.5,323.6,599.4,571.4,285.6,125.8,420.5,157.5,316.7,566.0,134.2,111.4,108.7,316.1,147.8
