from_stop,AA,AF,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NP,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT
AA,0.0,270.9,176.3,413.9,249.9,264.7,113.6,166.0,159.1,158.8,231.8,202.5,162.3,372.3,114.3,70.9,53.3,126.4,134.7,61.7,331.9,221.7,376.7,337.3,213.6,316.2,213.7,113.9,59.4,205.3,130.0,115.6,214.5,213.4,368.2,200.2,290.3,383.6,4.2,180.5,222.1,61.7,100.7,377.3,158.6,325.9,52.9,274.7,406.1,413.4,196.9,330.5,248.6,167.0,124.0,44.6,158.2,175.9,182.4,276.7,278.1,203.0,295.2,268.9,287.2,221.1,217.6,211.7,192.2,177.8,324.1,338.7,121.1,2027.5,51.3,172.2,397.0,285.5,230.2,175.1,188.4,219.1,217.8,228.4,49.8,188.4,345.2,139.9,148.2,217.1,394.1,265.5,152.2,215.4,53.6,251.0,218.6,181.6,270.4,309.1,249.2,192.8,110.0,348.8,139.1,59.8,345.8,249.7,340.9,172.9,292.5,213.0,198.9,156.9,162.3,195.2,404.2,326.8,292.8,257.5,488.2,207.1,352.5,357.6,307.8,241.5,131.9,262.9,90.7,190.8,196.8,393.4,73.5,245.1
AF,210.6,0.0,163.9,343.6,330.7,475.7,267.8,376.7,369.8,267.4,291.7,151.8,290.7,305.3,325.0,282.1,264.0,224.7,282.7,272.4,333.5,302.5,360.0,387.7,326.0,249.2,93.8,219.5,270.1,416.0,344.1,326.3,337.4,316.8,352.8,330.0,372.4,316.6,207.0,308.9,432.8,272.4,309.1,341.9,294.8,413.3,263.6,278.5,358.7,418.9,184.5,417.9,179.5,385.5,288.7,242.4,177.8,386.6,249.0,85.0,430.5,291.9,30.3,280.3,92.9,76.8,74.5,138.6,402.9,391.5,396.6,434.2,339.9,2085.3,226.0,383.2,330.0,425.1,311.0,236.8,101.6,236.3,310.7,359.4,260.5,324.6,278.2,350.2,143.1,208.6,448.4,284.1,82.2,79.2,173.3,306.6,367.1,111.4,249.6,411.1,330.0,112.8,320.7,376.4,275.3,263.4,258.4,52.7,551.0,107.2,359.9,215.0,335.1,367.6,302.6,239.2,310.1,259.8,391.6,271.3,408.6,332.2,285.5,372.9,518.5,314.5,268.1,473.6,229.2,120.6,88.3,299.3,284.2,463.9
AJ,177.7,195.1,0.0,306.4,235.3,442.8,234.9,343.8,336.9,172.0,196.3,126.7,195.3,281.7,292.1,248.7,231.1,129.3,187.3,239.5,238.1,207.1,264.6,292.3,230.6,245.2,137.9,186.6,237.2,383.1,307.8,293.4,304.5,283.9,257.4,297.1,282.3,297.4,174.1,213.5,399.9,239.5,205.6,246.5,261.9,317.9,230.7,181.0,313.4,372.3,20.5,322.5,200.1,344.5,193.3,209.5,82.4,353.7,153.6,200.9,333.6,188.4,225.4,184.9,211.4,145.3,141.8,135.9,370.0,265.4,301.2,330.7,298.9,2084.3,193.1,350.3,306.4,329.7,215.6,141.4,139.9,140.9,277.8,318.4,227.6,291.7,259.5,317.3,47.7,40.7,352.1,188.7,108.4,139.6,140.4,211.2,271.7,133.1,154.2,315.7,234.6,144.3,287.8,281.0,242.4,224.7,257.3,171.2,518.7,124.4,264.5,42.9,302.2,334.7,265.6,143.8,268.5,236.2,288.1,167.8,329.9,236.8,261.9,277.5,485.6,219.1,235.2,440.7,195.6,142.3,121.0,257.7,251.3,422.9
BK,381.5,293.3,274.4,0.0,289.8,432.5,320.4,333.8,326.9,276.9,271.7,200.8,249.8,73.3,298.4,358.7,341.1,294.2,236.3,349.5,209.3,261.6,231.9,263.5,236.2,146.8,226.7,390.4,347.2,373.1,314.1,299.7,238.4,237.3,228.6,224.1,287.9,94.5,377.9,268.0,408.9,349.5,370.5,217.7,344.4,323.5,434.5,233.9,7.0,118.7,295.0,328.1,349.3,334.8,247.8,413.3,348.7,343.7,318.5,299.1,339.2,242.9,317.6,191.7,309.6,254.5,217.2,187.6,342.0,271.0,272.4,336.3,305.2,1832.4,396.9,340.0,98.0,335.3,270.1,195.9,286.3,305.8,241.7,252.3,431.4,258.2,76.6,324.0,246.3,315.2,323.3,194.3,257.8,255.8,344.2,290.9,277.3,282.3,207.1,286.9,289.1,283.7,294.1,252.2,268.8,428.5,47.8,272.1,551.2,237.0,332.4,311.1,268.7,324.7,299.6,308.7,61.5,95.4,332.7,220.7,186.5,242.4,77.0,248.7,494.6,281.4,317.7,332.9,399.4,291.5,253.0,97.7,314.6,342.8
CD,234.1,335.1,230.6,302.4,0.0,311.3,276.6,212.6,205.7,139.4,52.2,259.9,112.3,277.7,160.9,179.7,197.3,250.4,98.8,188.9,234.1,26.7,256.7,288.3,260.2,241.2,286.0,312.1,191.2,251.9,176.6,162.2,136.9,135.8,253.4,122.6,336.9,293.4,238.3,130.5,268.7,188.9,255.4,242.5,212.0,372.5,239.5,95.1,309.4,364.1,251.2,377.1,382.2,213.6,110.3,279.4,230.5,222.5,163.0,340.9,324.7,72.4,359.4,182.1,351.4,285.3,289.9,246.7,238.8,224.4,370.7,385.3,167.7,2074.1,318.6,218.8,302.4,332.1,79.6,97.5,310.1,199.7,140.2,150.8,236.4,156.7,255.5,186.5,202.5,271.4,440.7,184.7,290.5,279.6,322.5,120.4,265.2,315.2,90.8,355.7,98.6,326.4,156.6,277.0,167.3,294.6,306.3,313.9,413.7,306.5,141.9,267.3,167.2,203.5,198.1,175.8,264.5,232.2,69.6,77.9,325.9,253.7,257.9,273.5,354.4,110.9,174.5,309.5,321.1,324.4,261.0,253.7,177.1,291.7
CF,216.1,451.2,339.1,254.9,298.5,0.0,282.2,69.1,76.1,207.4,354.9,386.1,210.9,328.3,121.4,161.7,179.3,358.6,178.0,170.9,258.4,270.3,222.5,160.3,163.5,347.6,382.3,330.7,173.5,72.8,103.0,119.1,263.1,262.0,192.2,248.8,186.9,332.6,220.3,229.1,80.6,170.9,237.9,200.3,338.2,266.6,221.5,341.7,248.1,258.6,360.4,223.5,465.9,68.4,172.9,261.4,326.8,59.2,232.0,447.9,99.6,251.6,469.8,220.3,455.8,389.7,386.2,372.9,122.1,130.7,147.1,240.6,113.8,1868.5,268.6,62.9,353.0,183.6,278.8,223.7,404.6,267.7,266.4,277.5,218.4,283.4,367.7,98.4,310.7,383.5,218.0,215.4,368.4,384.0,269.8,369.8,164.4,397.8,312.8,132.1,297.8,409.0,124.9,171.8,293.5,282.4,258.9,416.6,74.5,389.1,327.7,382.3,293.4,77.3,328.4,243.8,273.7,324.9,352.3,326.9,329.2,157.0,332.0,235.4,166.3,377.7,301.0,86.4,308.5,407.0,365.4,310.4,160.1,68.4
CI,225.9,191.3,96.7,320.6,249.5,358.3,0.0,259.6,252.7,142.7,210.5,122.9,209.5,298.8,207.9,164.5,146.9,100.0,185.5,155.3,252.3,221.3,274.9,306.5,244.8,242.7,134.1,234.8,153.0,298.9,223.6,209.2,192.8,172.2,271.6,185.4,296.5,310.1,222.3,227.7,315.7,155.3,176.3,260.7,150.2,332.1,278.9,195.2,327.6,379.5,117.3,336.7,248.3,260.6,207.5,257.7,78.6,269.5,124.3,197.1,347.8,202.6,215.6,200.3,207.6,141.5,138.0,132.1,285.8,271.4,315.4,344.9,214.7,2093.2,241.3,265.8,323.5,343.9,229.8,155.6,166.3,111.6,166.1,206.7,275.8,180.0,271.7,233.5,68.6,137.5,366.3,202.9,192.7,135.8,188.6,225.4,285.9,181.3,168.4,329.9,248.8,218.6,203.6,295.2,130.7,272.9,266.2,170.1,434.5,171.9,292.1,133.4,190.5,250.5,153.9,114.5,282.7,253.3,292.4,182.0,344.1,251.0,279.0,291.7,401.4,233.3,123.5,356.5,243.8,190.5,117.2,271.9,167.1,338.7
CJ,146.9,370.3,269.6,247.8,229.3,98.6,213.0,0.0,6.9,138.2,255.8,316.9,141.7,321.2,50.9,92.5,110.1,289.4,114.1,101.7,269.3,201.1,229.5,171.2,94.3,278.4,313.1,261.5,104.0,39.2,36.3,49.6,193.9,192.8,202.1,179.6,203.1,284.0,151.1,159.9,56.0,101.7,168.2,211.2,269.0,206.6,152.3,240.5,240.0,247.3,290.2,234.4,395.6,0.9,103.4,192.2,257.6,9.8,161.8,376.1,112.0,182.4,394.6,149.6,386.6,320.5,317.0,303.7,52.9,58.5,158.0,251.5,44.1,1861.4,198.9,6.1,345.9,194.5,209.6,154.5,335.4,198.5,197.2,207.8,149.2,213.7,324.5,28.6,241.5,310.4,228.0,146.2,299.2,314.8,200.6,270.7,99.3,328.6,213.7,143.0,228.6,339.8,55.2,182.7,224.3,207.4,252.9,349.1,174.8,319.9,271.9,306.3,224.2,8.1,255.1,174.6,266.6,252.6,272.2,227.3,322.1,87.8,324.9,246.3,141.7,220.9,231.5,96.8,238.3,337.8,296.2,302.8,89.9,79.0
CM,139.9,363.3,262.6,254.7,222.3,105.5,206.0,6.8,0.0,131.2,248.8,309.9,134.7,328.1,43.9,85.0,103.1,282.4,101.8,94.7,276.2,194.1,240.3,178.1,87.3,271.4,306.1,254.5,97.0,46.1,26.8,42.6,186.9,185.8,209.0,172.6,204.7,290.9,144.1,152.9,62.9,94.7,161.2,218.1,262.0,199.6,145.3,233.5,246.9,258.4,283.2,241.3,388.6,7.5,96.4,185.2,250.6,16.7,154.8,371.7,117.4,175.4,393.6,144.1,379.6,313.5,310.0,296.7,45.9,51.5,164.9,258.4,37.1,1868.3,191.9,13.3,352.8,201.4,202.6,147.5,328.4,191.5,190.2,200.8,142.2,206.7,264.0,21.7,234.5,307.3,234.9,139.2,296.9,307.8,193.6,263.7,92.3,321.6,206.7,149.9,221.6,332.8,48.2,189.6,217.3,206.2,258.7,339.4,181.7,312.9,264.9,305.6,217.2,1.1,248.1,167.6,273.5,245.6,275.1,220.3,329.0,80.8,271.3,253.2,148.6,213.9,224.5,103.7,232.0,330.8,289.2,267.1,82.9,85.9
DB,144.8,320.7,198.2,318.6,157.9,258.7,210.9,160.0,153.1,0.0,139.8,245.5,70.3,280.3,108.3,113.1,95.5,218.0,42.7,103.9,254.4,129.7,277.0,331.3,207.6,224.2,253.6,297.7,101.6,199.3,124.0,109.6,122.5,121.4,273.7,108.2,284.3,291.6,149.0,88.5,216.1,103.9,124.9,262.8,197.6,319.9,150.2,182.7,325.6,407.4,218.8,324.5,349.8,161.0,57.7,190.1,198.1,169.9,23.5,326.5,272.1,111.0,345.0,202.4,337.0,270.9,286.6,232.3,186.2,171.8,318.1,332.7,115.1,2021.5,196.8,166.2,305.0,279.5,138.2,83.1,295.7,60.2,125.8,136.4,147.1,142.3,253.2,133.9,170.1,239.0,388.1,205.0,258.1,265.2,198.5,159.0,212.6,282.8,178.4,303.1,157.2,294.0,104.0,297.3,152.9,205.3,255.6,299.5,361.1,301.3,200.5,234.9,152.8,150.9,183.7,36.3,284.8,234.8,200.8,165.5,346.2,201.1,260.5,351.6,301.8,149.5,160.1,256.9,306.7,292.0,246.6,266.2,115.7,239.1
