from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
AC,0.0,464.8,308.5,533.6,433.4,383.0,275.3,338.3,387.2,378.4,447.7,578.1,633.1,502.7,435.2,344.5,1736.0,594.2,426.5,339.4,477.1,731.7,638.7,485.9,429.3,411.9,447.9,534.3,503.8,277.7,580.0,313.3,477.8,454.5,554.9,490.4,379.9,446.8,481.6,860.8,38.3,32.0,292.6,464.3,413.3,808.1,71.6,618.6,338.7,438.3,378.5,631.2,14.9,324.3,523.2,438.6,379.7,547.8,479.2,785.2,294.3,761.0,486.0,382.9,100.2,803.7,81.6,581.2,776.1,573.1,461.8,590.9,61.2,432.1,346.2,353.0,308.2,440.2,370.9,439.5,405.1,342.5,474.5,410.3,320.4,336.4,495.7,341.4,801.1,450.7,427.0,799.2,22.2,364.4,571.4,407.6,342.0,410.8,89.5,345.2,440.2,534.1,376.3,473.7,443.6,401.0,481.6,547.1,445.3,372.5,459.2,422.5,364.9,434.2,334.9,588.8,793.6,329.9,621.5,376.8,402.5,518.8,792.6,358.9,255.7,471.3,553.3,323.2,634.8,424.3,446.6,444.7,374.9,499.4,573.5,466.1,91.2,429.8,369.8,380.4,564.0,555.0,471.6,803.1,477.9,437.9,412.9,362.3,609.4,501.1,520.6,435.3,399.4
AE,475.8,0.0,422.9,454.7,131.4,497.4,328.9,340.4,440.8,362.7,562.1,529.9,521.6,541.4,549.6,398.1,1491.4,632.9,370.1,313.9,153.2,730.4,598.4,223.3,213.9,526.3,117.7,271.7,80.7,316.7,550.2,366.9,63.0,227.7,537.6,227.8,164.5,242.7,16.7,844.8,506.8,443.7,346.2,237.5,124.0,792.1,431.0,617.3,352.6,225.2,492.9,629.9,486.8,377.9,561.9,128.4,323.3,103.4,263.8,769.2,347.9,759.7,524.7,326.5,375.5,787.7,463.5,579.9,760.1,520.9,235.0,629.6,483.9,169.5,352.0,406.6,422.6,97.1,162.1,92.8,133.4,122.6,211.9,423.6,434.8,390.0,534.4,455.8,785.1,104.0,125.0,783.2,452.2,315.8,308.8,60.9,456.4,148.2,386.2,345.6,396.3,572.8,167.5,256.9,399.7,515.4,437.7,271.6,218.5,385.8,573.6,98.4,212.5,408.3,137.5,541.4,792.3,273.5,581.2,491.2,376.6,444.2,776.6,143.5,309.3,244.5,592.0,376.8,573.3,208.9,561.0,200.1,131.9,55.0,572.2,223.4,419.9,544.2,313.4,324.0,301.4,292.4,108.2,801.8,592.3,222.5,466.5,415.9,592.5,117.7,559.3,378.9,383.7
AJ,297.9,426.2,0.0,495.0,394.8,178.7,236.7,299.7,348.6,339.8,243.4,539.5,594.5,464.1,230.9,305.9,1697.4,555.6,387.9,300.8,438.5,693.1,600.1,447.3,390.7,207.6,409.3,495.7,465.2,239.1,541.4,274.7,439.2,415.9,516.3,451.8,341.3,408.2,443.0,822.2,328.9,265.8,254.0,425.7,374.7,769.5,253.1,580.0,300.1,399.7,174.2,592.6,308.9,285.7,484.6,400.0,341.1,509.2,440.6,746.6,255.7,722.4,447.4,344.3,197.6,765.1,285.6,542.6,737.5,534.5,423.2,552.3,306.0,393.5,307.6,314.4,34.4,401.6,332.3,400.9,366.5,303.9,435.9,371.7,46.6,297.8,457.1,137.1,762.5,412.1,388.4,760.6,274.3,325.8,532.8,369.0,68.2,372.2,208.3,306.6,401.6,495.5,337.7,435.1,405.0,196.7,443.0,508.5,406.7,333.9,254.9,383.9,326.3,395.6,296.3,550.2,755.0,291.3,582.9,172.5,363.9,480.2,754.0,320.3,217.1,432.7,514.7,284.6,596.2,385.7,242.3,406.1,336.3,460.8,534.9,427.5,242.0,225.5,331.2,341.8,525.4,516.4,433.0,764.5,273.6,399.3,374.3,323.7,570.8,462.5,482.0,396.7,360.8
AM,510.6,458.0,457.7,0.0,364.4,532.2,295.8,323.8,240.3,216.0,596.9,75.1,66.8,140.5,584.4,249.7,1466.9,167.9,208.4,305.2,436.2,275.6,143.6,424.2,357.2,561.1,400.7,375.6,453.5,263.2,95.4,333.8,448.6,213.5,82.8,419.4,307.7,330.1,474.8,390.0,541.6,478.5,313.1,302.0,363.0,337.3,465.8,162.5,229.7,355.6,527.7,175.1,521.6,361.6,152.2,390.1,233.4,541.0,407.1,314.4,217.4,304.9,240.1,207.4,410.3,332.9,498.3,125.1,305.3,66.1,241.5,131.0,518.7,398.4,183.8,293.6,457.4,411.0,320.6,396.7,350.1,396.4,434.5,182.9,469.6,272.8,146.0,490.6,330.3,407.9,358.0,328.4,487.0,214.7,381.4,384.1,491.2,419.1,421.0,222.7,144.2,141.3,326.0,262.2,116.2,550.2,105.8,439.3,287.8,143.4,608.4,354.2,398.8,182.2,326.5,86.6,337.5,242.2,126.4,526.0,150.5,10.4,321.8,339.7,253.7,313.8,99.9,228.4,118.5,337.4,595.8,444.7,306.6,492.6,117.4,373.5,454.7,579.0,282.1,292.7,388.8,397.8,416.5,347.0,627.1,365.8,314.5,223.1,137.7,461.7,274.7,268.4,237.0
AN,433.8,139.8,380.9,367.5,0.0,455.4,286.9,298.4,398.8,320.7,520.1,442.7,434.4,499.4,507.6,356.1,1427.9,535.5,328.1,271.9,71.7,643.2,511.2,159.8,171.9,484.3,36.2,208.2,146.9,274.7,463.0,324.9,84.1,140.5,450.4,164.3,122.5,178.4,123.0,757.6,464.8,401.7,304.2,150.3,60.5,704.9,389.0,530.1,310.6,142.3,450.9,542.7,444.8,335.9,519.9,25.6,281.3,189.2,221.8,682.0,305.9,672.5,482.7,284.5,333.5,700.5,421.5,492.7,672.9,433.7,147.8,498.6,441.9,106.0,310.0,364.6,380.6,46.5,74.9,96.9,31.9,168.1,148.4,381.6,392.8,348.0,492.4,413.8,697.9,85.8,8.7,696.0,410.2,273.8,245.3,83.9,414.4,84.7,344.2,303.6,354.3,530.8,80.3,169.7,357.7,473.4,395.7,208.1,131.3,343.8,531.6,54.0,170.5,366.3,95.5,454.2,705.1,231.5,494.0,449.2,334.6,357.0,689.4,101.5,267.3,157.3,467.5,334.8,486.1,166.9,519.0,136.6,44.7,194.9,485.0,159.9,377.9,502.2,271.4,282.0,237.9,228.9,77.9,714.6,550.3,180.5,424.5,373.9,505.3,107.4,517.3,336.9,341.7
AO,359.7,488.0,199.5,556.8,456.6,0.0,298.5,361.5,410.4,401.6,64.6,601.3,656.3,525.9,52.1,367.7,1759.2,617.4,449.7,362.6,500.3,754.9,661.9,509.1,452.5,28.8,471.1,557.5,527.0,300.9,603.2,336.5,501.0,477.7,578.1,513.6,403.1,470.0,504.8,884.0,390.7,327.6,315.8,487.5,436.5,831.3,314.9,641.8,361.9,461.5,128.4,654.4,370.7,347.5,546.4,461.8,402.9,571.0,502.4,808.4,317.5,784.2,509.2,406.1,259.4,826.9,347.4,604.4,799.3,596.3,485.0,614.1,367.8,455.3,369.4,376.2,164.7,463.4,394.1,462.7,428.3,365.7,497.7,433.5,176.9,359.6,518.9,44.6,824.3,473.9,450.2,822.4,336.1,387.6,594.6,430.8,198.5,434.0,270.1,368.4,463.4,557.3,399.5,496.9,466.8,76.4,504.8,570.3,468.5,395.7,76.1,445.7,388.1,457.4,358.1,612.0,816.8,353.1,644.7,99.3,425.7,542.0,815.8,382.1,278.9,494.5,576.5,346.4,658.0,447.5,73.8,467.9,398.1,522.6,596.7,489.3,303.8,111.3,393.0,403.6,587.2,578.2,494.8,826.3,129.5,461.1,436.1,385.5,632.6,524.3,543.8,458.5,422.6
AQ,286.4,341.9,233.5,309.9,310.5,308.0,0.0,64.7,185.7,154.7,372.7,376.6,431.6,301.2,360.2,120.8,1613.1,392.7,236.7,93.8,354.2,530.2,437.2,363.0,306.4,336.9,325.0,411.4,380.9,54.0,378.5,61.6,354.9,331.6,353.4,367.5,257.0,323.9,358.7,659.3,317.4,254.3,40.9,341.4,290.4,606.6,241.6,417.1,115.0,315.4,303.5,429.7,297.4,137.4,321.7,315.7,193.4,424.9,356.3,583.7,70.6,559.5,284.5,196.6,186.1,602.2,274.1,379.7,574.6,371.6,458.9,389.4,294.5,309.2,122.5,133.5,233.2,317.3,248.0,316.6,282.2,219.6,351.6,186.6,245.4,112.7,294.2,266.4,599.6,327.8,304.1,597.7,262.8,140.7,448.5,284.7,267.0,287.9,196.8,121.5,216.5,332.6,253.4,350.8,219.9,326.0,257.9,424.2,322.4,148.8,384.2,299.6,242.0,210.5,212.0,387.3,592.1,143.8,420.0,301.8,178.8,295.1,591.1,236.0,32.0,348.4,351.8,99.5,428.5,301.4,371.6,321.8,252.0,376.5,372.0,343.2,230.5,354.8,183.7,194.3,441.1,432.1,348.7,601.6,402.9,315.0,211.4,138.6,407.9,378.2,319.1,249.2,175.7
AR,330.2,332.4,277.3,350.5,301.0,351.8,43.7,0.0,229.5,198.5,416.5,420.4,475.4,345.0,404.0,164.6,1603.6,436.5,230.9,84.3,344.7,574.0,481.0,353.5,296.9,380.7,315.5,401.9,371.4,79.5,422.3,105.4,345.4,322.1,397.2,358.0,247.5,314.4,349.2,703.1,361.2,298.1,84.7,331.9,280.9,650.4,285.4,460.9,158.8,305.9,347.3,473.5,341.2,181.2,365.5,306.2,184.1,415.4,346.8,627.5,114.4,603.3,328.3,187.3,229.9,646.0,317.9,423.5,618.4,415.4,449.4,433.2,338.3,299.7,166.3,177.3,277.0,307.8,238.5,307.1,272.7,210.1,342.1,230.4,289.2,156.5,338.0,310.2,643.4,318.3,294.6,641.5,306.6,176.6,439.0,275.2,310.8,278.4,240.6,165.3,257.1,376.4,243.9,341.3,260.5,369.8,298.5,414.7,312.9,192.6,428.0,290.1,232.5,254.3,202.5,431.1,635.9,134.3,463.8,345.6,222.6,335.7,634.9,226.5,75.8,338.9,395.6,143.3,469.1,291.9,415.4,312.3,242.5,367.0,415.8,333.7,274.3,398.6,174.2,184.8,431.6,422.6,339.2,645.4,446.7,305.5,255.2,182.4,451.7,368.7,362.9,239.7,219.5
AW,380.2,440.3,327.3,252.2,408.9,401.8,197.7,225.7,0.0,127.4,466.5,190.8,245.8,115.4,454.0,161.1,1697.3,206.9,182.4,226.8,452.6,344.4,251.4,461.4,404.8,430.7,423.4,509.8,479.3,165.1,192.7,235.7,453.3,443.9,167.6,465.9,355.4,422.3,457.1,473.5,411.2,348.1,215.0,439.8,388.8,420.8,335.4,231.3,141.1,413.8,397.3,243.9,391.2,133.8,135.9,414.1,199.6,523.3,454.7,397.9,128.8,373.7,98.7,199.4,279.9,416.4,367.9,193.9,388.8,185.8,471.9,203.6,388.3,407.6,95.2,72.3,327.0,415.7,346.4,415.0,380.6,318.0,450.0,112.3,339.2,87.2,108.4,360.2,413.8,426.2,402.5,411.9,356.6,131.4,611.8,383.1,360.8,386.3,290.6,134.1,162.2,146.8,351.8,492.6,165.6,419.8,203.6,522.6,518.2,94.5,478.0,398.0,340.4,156.2,310.4,201.5,406.3,199.6,234.2,395.6,124.5,240.8,405.3,334.4,155.6,544.2,166.0,139.8,247.5,399.8,465.4,420.2,350.4,474.9,186.2,441.6,324.3,448.6,239.5,250.1,619.2,530.5,447.1,415.8,496.7,413.4,74.1,134.5,222.1,476.6,133.3,242.4,148.4
AX,391.0,343.6,338.1,234.9,312.2,412.6,179.5,192.4,151.0,0.0,477.3,304.8,359.8,229.4,464.8,116.4,1614.8,320.9,149.7,165.9,318.1,458.4,365.4,364.7,308.1,441.5,326.7,403.4,382.6,146.9,306.7,217.5,356.6,390.0,281.6,369.2,258.7,325.6,360.4,587.5,422.0,358.9,196.8,343.1,292.1,534.8,346.2,345.3,44.4,317.1,408.1,357.9,402.0,245.3,248.9,317.4,102.9,426.7,358.0,310.9,101.1,487.7,212.7,106.1,290.7,530.4,376.6,307.9,502.8,299.8,418.0,317.6,399.1,310.9,40.0,168.4,337.8,319.0,249.7,318.3,283.9,221.3,353.3,111.6,350.0,147.6,222.4,371.0,527.8,329.5,305.8,525.9,367.4,34.7,450.2,286.4,371.6,289.6,301.4,37.4,141.5,260.8,255.1,352.5,144.9,430.6,182.9,425.9,324.1,73.8,488.8,301.3,243.7,135.5,213.7,315.5,520.3,102.9,348.2,406.4,103.8,220.1,512.1,237.7,137.4,350.1,280.0,95.1,353.5,303.1,476.2,323.5,253.7,378.2,300.2,344.9,335.6,459.4,142.8,153.4,442.8,433.8,350.4,529.8,512.0,316.7,225.2,106.8,336.1,379.9,247.3,208.3,20.9
