from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
AH,0.0,307.5,203.7,472.2,473.4,241.4,281.3,519.6,326.7,421.8,284.7,195.4,533.0,300.3,527.5,315.2,141.1,582.7,428.3,432.7,304.1,545.3,303.5,325.7,282.5,266.7,153.6,474.8,518.1,453.0,256.8,294.8,233.4,518.9,394.2,289.5,508.1,2149.4,329.0,346.2,344.4,514.4,415.1,513.9,517.0,539.9,553.8,255.9,353.3,306.2,444.4,539.5,291.4,316.4,266.3,271.6,215.6,224.5,184.0,194.2,303.3,359.8,136.5,500.7,254.7,494.6,209.6,518.0,274.4,352.2,543.4,407.9,446.6,262.5,529.7,171.4,219.0,422.5,239.9,325.9,547.9,326.3,256.0,535.4,493.6,254.6,261.5,243.5,237.6,565.2,232.1,408.6,292.3,272.9,191.8,568.9,543.0,215.5,162.4,548.5,477.2,29.0,277.5,491.7,132.2,258.8,337.9,472.2,561.9,523.2,86.2,300.4,203.0,487.0,529.7,513.0,559.0,439.0,288.3,529.2,114.2,320.3,291.7,324.0,343.6,264.0,288.0,436.8,269.7,232.9,455.7,112.8,433.3,323.1,590.8,564.5,451.2,339.7,312.0,273.9,296.0,545.8,444.0,158.5,203.9,280.3,299.0,307.6,285.0,225.7,558.5,463.0,448.9,281.1,512.1,332.2,325.6,239.1,281.1,632.4,216.1,370.5,243.2,198.6,298.1,569.1,577.5,285.3
AK,308.8,0.0,198.7,613.4,614.6,197.3,346.5,660.8,267.1,563.0,137.5,190.4,674.2,153.1,668.7,126.4,281.1,723.9,572.6,573.9,231.4,686.5,96.1,253.0,235.7,119.5,293.6,587.1,659.3,594.2,109.6,317.3,157.9,660.1,535.4,356.7,649.3,2239.2,79.2,286.6,271.7,655.6,556.3,655.1,668.8,681.1,700.7,303.2,114.0,159.0,585.6,680.7,244.6,169.2,313.6,124.4,125.2,342.0,318.9,189.2,230.6,178.4,265.0,641.9,277.2,635.8,326.1,659.2,85.6,112.9,684.6,199.5,587.8,285.0,670.9,318.7,155.7,241.1,287.2,123.0,689.1,253.6,372.5,676.6,634.8,249.6,308.8,290.8,100.8,706.4,242.4,549.8,145.1,200.2,239.1,710.1,684.2,210.5,183.1,689.7,618.4,304.5,229.1,632.9,292.2,111.6,278.3,609.6,703.1,664.4,341.3,153.2,250.3,628.2,670.9,654.2,700.2,580.2,310.8,670.4,274.2,342.8,144.5,251.3,75.8,63.0,87.9,255.4,336.9,94.6,595.1,367.9,574.5,76.6,732.0,705.7,592.4,267.0,164.8,73.8,347.1,687.0,585.2,298.1,224.6,302.8,145.6,142.7,280.0,220.7,699.7,604.2,590.1,92.3,653.3,259.5,252.9,355.6,303.6,773.6,333.8,297.8,88.6,315.1,98.0,710.3,719.4,236.9
AL,206.0,171.1,0.0,508.5,509.7,106.7,243.7,555.9,139.2,458.1,136.6,25.9,569.3,152.2,563.8,159.6,178.3,619.0,467.7,469.0,108.2,581.6,147.9,173.9,145.1,118.6,190.8,482.2,554.4,489.3,108.7,134.8,67.3,555.2,430.5,253.9,544.4,2134.3,210.6,158.7,148.5,550.7,451.4,550.2,563.9,576.2,595.8,168.7,197.7,158.1,480.7,575.8,154.0,168.3,179.1,123.5,49.5,239.2,216.1,6.7,151.5,211.7,162.2,537.0,94.7,530.9,223.3,554.3,118.8,196.6,579.7,259.8,482.9,102.5,566.0,215.9,52.9,265.2,152.7,170.3,584.2,130.4,269.7,571.7,529.9,67.1,174.3,156.3,71.5,601.5,151.8,444.9,144.2,77.0,104.6,605.2,579.3,28.0,80.3,584.8,513.5,201.7,138.5,528.0,189.4,110.7,150.4,504.7,598.2,559.5,238.5,152.3,115.8,523.3,566.0,549.3,595.3,475.3,128.3,565.5,171.4,160.3,143.6,128.1,211.7,108.4,169.6,279.5,234.1,77.3,490.2,265.1,469.6,167.5,627.1,600.8,487.5,187.9,163.9,155.5,208.8,582.1,480.3,195.3,121.8,120.3,144.7,159.5,97.5,38.2,594.8,499.3,485.2,125.5,548.4,180.4,129.7,252.8,121.1,668.7,231.0,174.6,82.8,212.3,179.7,605.4,614.5,146.3
AN,514.1,660.0,556.2,0.0,246.9,597.8,613.8,221.2,679.2,178.3,637.2,547.9,161.5,652.8,156.0,667.7,566.4,211.2,187.9,148.2,656.6,251.0,656.0,678.2,635.0,619.2,579.2,141.4,213.6,148.5,609.3,647.3,585.9,188.9,150.7,624.0,214.8,1920.6,681.5,698.7,696.9,226.4,188.6,114.7,222.6,100.4,246.2,608.4,705.8,658.7,159.9,246.2,643.9,668.9,618.8,624.1,568.1,609.3,604.2,546.7,655.8,613.4,544.4,224.4,607.2,179.3,593.4,146.5,626.9,704.7,206.8,607.7,44.0,615.0,158.2,600.2,571.5,676.1,592.4,678.4,176.4,678.8,639.8,222.1,122.1,607.1,614.0,596.0,590.1,193.7,584.6,124.1,644.8,625.4,544.3,292.6,171.5,568.0,514.9,198.5,233.7,509.8,630.0,176.4,572.6,611.3,690.4,240.3,285.6,151.7,458.2,652.9,555.5,193.7,235.4,201.6,209.0,154.5,640.8,184.6,554.6,672.8,644.2,676.5,696.1,616.5,640.5,690.4,604.2,585.4,195.8,484.8,189.8,675.6,314.5,244.4,207.7,692.2,664.5,626.4,648.5,232.5,128.7,583.4,556.4,632.8,645.3,660.1,637.5,578.2,159.3,147.7,136.2,633.6,207.6,684.7,678.1,622.9,633.6,356.1,601.1,723.0,590.9,582.4,650.6,274.8,206.7,637.8
AO,528.2,674.1,570.3,239.8,0.0,611.9,627.9,287.2,693.3,94.1,651.3,562.0,300.6,666.9,295.1,681.8,580.5,350.3,124.2,200.3,670.7,390.1,670.1,692.3,649.1,633.3,593.3,213.5,285.7,220.6,623.4,661.4,600.0,328.0,123.5,638.1,353.9,2040.9,695.6,712.8,711.0,282.0,69.4,271.8,361.7,307.5,385.3,622.5,719.9,672.8,212.0,385.3,658.0,683.0,632.9,638.2,582.2,623.4,618.3,560.8,669.9,627.5,564.4,344.7,621.3,262.2,607.5,285.6,641.0,718.8,345.9,621.8,214.2,629.1,297.3,614.3,585.6,690.2,606.5,692.5,315.5,692.9,653.9,361.2,261.2,621.2,628.1,610.1,604.2,332.8,598.7,176.2,658.9,639.5,558.4,412.9,310.6,582.1,529.0,337.6,81.0,523.9,644.1,259.3,586.7,625.4,704.5,65.8,405.9,290.8,472.3,667.0,569.6,332.8,374.5,280.6,348.1,206.6,654.9,323.7,568.7,686.9,658.3,690.6,710.2,630.6,654.6,704.5,618.3,599.5,297.9,498.9,81.2,689.7,434.8,383.5,55.0,706.3,678.6,640.5,666.4,371.6,211.6,597.5,570.5,646.9,659.4,674.2,651.6,592.3,316.4,230.6,216.5,647.7,279.7,698.8,692.2,637.0,647.7,476.4,615.2,737.1,605.0,596.5,664.7,413.9,345.8,651.9
AP,242.9,183.5,100.5,545.4,546.6,0.0,282.6,592.8,223.5,495.0,211.6,88.9,602.9,227.2,600.7,168.7,215.2,656.2,501.5,505.9,208.8,618.5,160.3,231.4,80.9,193.6,227.7,549.8,588.0,522.9,183.7,215.8,28.2,592.1,464.1,290.8,581.3,2171.2,219.7,243.0,249.1,585.1,488.3,597.2,590.2,609.8,627.0,230.9,210.1,233.1,517.6,612.7,89.8,243.3,241.3,198.5,61.9,275.1,246.6,91.0,209.0,286.7,193.2,573.9,179.0,564.5,256.9,591.2,131.2,209.0,616.6,331.5,519.8,186.8,602.9,242.2,83.3,322.7,211.6,182.7,617.8,230.0,306.6,608.6,566.8,151.4,236.5,218.5,80.6,638.4,87.6,481.8,219.2,177.6,166.8,642.1,612.9,112.3,111.7,621.7,550.4,238.6,74.3,564.9,226.3,185.7,234.7,545.4,631.8,593.1,272.1,227.3,178.0,560.2,602.9,583.4,632.2,512.2,217.7,602.4,208.3,244.6,218.6,228.7,224.1,120.8,182.0,337.0,267.7,89.7,528.9,302.0,506.5,179.9,664.0,637.7,524.4,245.4,238.9,167.9,274.8,619.0,511.3,232.6,109.3,204.6,225.9,219.1,178.5,122.5,631.7,536.2,522.1,137.9,596.9,237.9,230.3,289.7,202.1,705.6,266.7,275.2,96.7,249.2,192.1,642.3,650.7,82.1
AQ,251.9,347.6,243.8,536.4,537.6,281.5,0.0,583.8,366.8,486.0,324.8,235.5,600.6,340.4,591.7,355.3,224.2,647.2,492.5,496.9,344.2,609.5,347.0,365.8,322.6,306.8,173.6,540.8,585.7,520.6,296.9,334.9,273.5,583.1,458.4,111.6,572.3,2162.2,369.1,386.3,384.5,576.1,482.7,588.2,581.2,604.1,618.0,296.0,393.4,346.3,508.6,603.7,331.5,356.5,306.4,311.7,255.7,202.7,255.6,234.3,343.4,399.9,208.1,564.9,294.8,562.2,187.8,582.2,314.5,392.3,607.6,418.9,510.8,306.0,593.9,187.3,259.1,462.6,280.0,366.0,612.1,366.4,234.2,603.0,557.8,294.7,301.6,283.6,281.1,629.4,272.2,472.8,332.4,313.0,231.9,633.1,610.6,259.0,202.5,612.7,541.4,247.6,317.6,555.9,235.3,298.9,378.0,536.4,626.1,587.4,284.4,340.5,243.1,554.6,593.9,574.4,623.2,503.2,333.5,593.4,217.3,360.4,331.8,364.1,387.1,304.1,328.1,476.9,91.8,273.0,523.3,311.0,497.5,363.2,655.0,628.7,515.4,379.8,352.1,314.0,336.1,610.0,502.3,241.6,244.0,320.4,339.1,351.1,328.5,265.8,622.7,530.6,513.1,321.2,587.9,372.3,365.7,217.3,321.2,696.6,194.3,410.6,283.3,176.8,338.2,633.3,641.7,328.8
AW,575.5,721.4,617.6,215.7,308.3,659.2,675.2,0.0,740.6,239.7,698.6,609.3,276.5,714.2,271.0,729.1,627.8,326.2,249.3,82.1,718.0,366.0,717.4,739.6,696.4,680.6,640.6,188.8,261.0,195.9,670.7,708.7,647.3,303.9,212.1,685.4,329.8,2035.6,742.9,760.1,758.3,5.1,250.0,247.7,337.6,283.4,361.2,669.8,767.2,720.1,65.1,361.2,705.3,730.3,680.2,685.5,629.5,670.7,665.6,608.1,717.2,674.8,611.7,339.4,668.6,137.0,654.8,261.5,688.3,766.1,321.8,669.1,190.1,676.4,273.2,661.6,632.9,737.5,653.8,739.8,291.4,740.2,701.2,337.1,237.1,668.5,675.4,657.4,651.5,308.7,646.0,125.1,706.2,686.8,605.7,407.6,286.5,629.4,576.3,313.5,295.1,571.2,691.4,107.4,634.0,672.7,751.8,297.9,400.6,266.7,519.6,714.3,616.9,308.7,350.4,19.5,324.0,72.2,702.2,299.6,616.0,734.2,705.6,737.9,757.5,677.9,701.9,751.8,665.6,646.8,310.8,546.2,251.2,737.0,429.5,359.4,269.1,753.6,725.9,687.8,713.7,347.5,92.6,644.8,617.8,694.2,706.7,721.5,698.9,639.6,292.3,125.9,103.6,695.0,255.0,746.1,739.5,684.3,695.0,471.1,662.5,784.4,652.3,643.8,712.0,389.8,321.7,699.2
BF,340.6,259.2,130.8,643.1,644.3,241.3,378.3,690.5,0.0,592.7,235.2,140.5,703.9,250.8,698.4,247.7,312.9,753.6,602.3,603.6,56.6,716.2,236.0,166.1,279.7,217.2,325.4,616.8,689.0,623.9,207.3,233.5,201.9,689.8,565.1,388.5,679.0,2268.9,298.7,19.5,53.2,685.3,586.0,684.8,698.5,710.8,730.4,267.4,285.8,256.7,615.3,710.4,288.6,280.5,277.8,222.1,184.1,373.8,350.7,123.7,143.7,258.7,296.8,671.6,193.4,665.5,357.9,688.9,206.9,284.7,714.3,308.3,617.5,201.2,700.6,350.5,187.5,257.4,251.4,258.4,718.8,12.1,404.3,706.3,664.5,72.7,273.0,255.0,174.9,736.1,286.4,579.5,242.8,67.3,203.3,739.8,713.9,126.7,214.9,719.4,648.1,336.3,273.1,662.6,324.0,209.3,11.2,643.1,732.8,694.1,373.1,250.9,214.5,657.9,700.6,683.9,729.9,609.9,227.0,700.1,306.0,259.0,242.2,32.8,299.8,196.5,257.7,271.7,368.7,165.4,624.8,399.7,604.2,255.6,761.7,735.4,622.1,180.1,262.5,243.6,307.5,716.7,614.9,329.9,256.4,219.0,243.3,258.1,42.3,136.9,729.4,633.9,619.8,213.6,683.0,172.6,54.4,387.4,219.8,803.3,365.6,99.3,170.9,346.9,267.8,740.0,749.1,280.9
BH,467.2,613.1,509.3,161.8,88.9,550.9,566.9,209.2,632.3,0.0,590.3,501.0,222.6,605.9,217.1,620.8,519.5,272.3,30.0,122.3,609.7,312.1,609.1,631.3,588.1,572.3,532.3,135.5,207.7,142.6,562.4,600.4,539.0,250.0,29.3,577.1,275.9,1981.7,634.6,651.8,650.0,204.0,67.5,193.8,283.7,229.5,307.3,561.5,658.9,611.8,134.0,307.3,597.0,622.0,571.9,577.2,521.2,562.4,557.3,499.8,608.9,566.5,497.5,285.5,560.3,184.2,546.5,207.6,580.0,657.8,267.9,560.8,136.2,568.1,219.3,553.3,524.6,629.2,545.5,631.5,237.5,631.9,592.9,283.2,183.2,560.2,567.1,549.1,543.2,254.8,537.7,98.2,597.9,578.5,497.4,353.7,232.6,521.1,468.0,259.6,55.3,462.9,583.1,181.3,525.7,564.4,643.5,58.1,346.7,212.8,411.3,606.0,508.6,254.8,296.5,202.6,270.1,128.6,593.9,245.7,507.7,625.9,597.3,629.6,649.2,569.6,593.6,643.5,557.3,538.5,236.9,437.9,11.4,628.7,375.6,305.5,29.3,645.3,617.6,579.5,601.6,293.6,133.6,536.5,509.5,585.9,598.4,613.2,590.6,531.3,238.4,152.6,138.5,586.7,201.7,637.8,631.2,576.0,586.7,417.2,554.2,676.1,544.0,535.5,603.7,335.9,267.8,590.9
