from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZV
AE,0.0,128.2,432.6,423.6,437.0,555.3,388.2,338.6,305.1,286.7,258.0,350.7,351.9,428.3,470.7,374.6,408.9,539.9,41.0,438.3,155.5,327.3,450.9,400.3,234.6,144.9,368.0,438.3,187.9,72.7,392.8,464.5,304.6,471.0,374.9,115.9,476.9,279.4,372.7,402.7,128.5,380.6,460.0,291.9,461.8,191.5,106.4,426.4,322.1,262.2,392.3,268.3,162.0,287.7,247.3,93.6,335.8,462.8,382.3,393.5,216.2,359.2,238.2,195.0,129.1,137.7,310.4,361.1,291.8,458.7,210.1,341.2,242.8,361.6,543.0,171.6,399.3,316.4,349.8,204.4,298.3,406.8,149.9,470.6,434.2,1640.9,144.7,241.7,313.0,414.4,466.3,489.2,541.0,397.7,326.9,432.3,431.5,329.0,135.7,183.8,366.1,326.2,114.3,423.2,440.3,336.3,477.9,437.7,205.4,375.8,337.0,106.4,478.7,175.4,258.6,203.5,159.8,470.0,77.9,251.7,462.2,182.0,242.1,359.8,321.9,391.4,264.6,74.5,234.2,383.8,211.2,149.6,191.8,357.7,304.3,465.3,363.1,408.9,273.6,227.1,325.7,261.5
AH,130.4,0.0,430.6,421.6,435.0,553.3,386.2,336.6,303.1,284.7,256.0,348.7,349.9,426.3,468.7,372.6,406.9,537.9,94.2,436.3,153.5,325.3,448.9,398.3,194.5,119.1,371.0,436.3,185.9,78.6,390.8,462.5,302.6,469.0,372.9,74.7,474.9,277.4,370.7,400.7,102.7,378.6,458.0,289.9,459.8,155.2,28.6,424.4,325.1,260.2,395.3,205.4,167.9,285.7,184.4,24.5,338.8,460.8,380.3,396.5,214.2,357.2,236.2,193.0,119.7,96.5,308.4,359.1,289.8,456.7,208.1,344.2,196.8,359.6,541.0,169.6,397.3,314.4,347.8,79.3,296.3,404.8,147.9,468.6,432.2,1638.9,67.3,178.8,316.0,412.4,464.3,487.2,539.0,395.7,329.9,430.3,429.5,332.0,7.4,93.7,364.1,324.2,88.5,421.2,438.3,339.3,475.9,435.7,203.4,378.8,335.0,28.6,476.7,99.9,195.7,130.7,157.8,468.0,83.8,205.7,460.2,145.7,240.1,362.8,319.9,394.4,262.6,62.4,225.0,381.8,202.0,59.5,189.8,360.7,302.3,463.3,366.1,406.9,271.6,164.2,323.7,259.5
AJ,473.3,489.1,0.0,240.2,100.1,390.3,506.0,94.1,409.0,426.2,379.5,470.3,538.8,206.5,550.9,496.1,507.1,418.7,491.5,199.4,435.4,468.9,35.8,344.2,600.8,505.8,647.4,51.4,467.8,476.8,212.7,100.3,147.1,149.9,253.7,513.4,311.9,529.6,374.1,128.7,489.4,567.8,204.0,421.7,142.0,557.7,467.3,401.8,601.5,468.4,671.7,621.7,459.4,427.2,592.0,454.5,615.2,124.4,252.5,672.9,346.0,179.1,377.7,334.5,495.3,535.2,454.2,290.8,431.3,293.7,331.6,620.6,590.4,474.2,378.0,451.5,371.3,482.6,169.7,565.3,419.8,150.8,391.9,185.1,514.4,1633.6,505.6,597.6,592.4,205.0,270.2,293.1,419.8,84.0,606.3,550.1,146.0,608.4,496.6,544.7,186.0,425.7,475.2,503.4,101.9,615.7,139.5,181.7,326.9,655.2,159.0,467.3,135.7,536.3,624.8,549.3,439.7,167.7,482.0,599.3,188.2,548.2,381.6,639.2,508.8,670.8,404.1,478.6,584.8,385.4,561.8,510.5,471.7,637.1,147.4,319.6,642.5,384.3,413.1,593.3,104.4,316.4
AK,489.6,505.4,250.1,0.0,209.2,150.0,443.5,250.4,469.5,400.7,484.7,306.2,374.7,121.4,532.4,590.5,534.6,535.5,507.8,104.5,451.7,304.8,258.3,265.1,617.1,522.1,668.0,234.7,488.7,493.1,181.0,242.1,342.7,259.0,370.5,529.7,71.6,365.5,210.0,274.2,505.7,519.6,98.7,489.4,99.6,574.0,483.6,255.6,617.8,304.3,688.0,672.6,475.7,375.1,642.9,470.8,631.5,174.5,73.4,689.2,391.2,195.5,464.9,370.5,511.6,551.5,290.1,51.1,327.0,53.4,436.8,636.9,606.7,506.1,137.7,467.8,207.2,316.1,204.9,581.6,565.1,224.0,408.2,258.6,507.9,1434.8,521.9,648.5,608.7,133.1,61.5,79.5,535.5,229.5,622.6,487.6,217.4,624.7,512.9,561.0,188.6,513.4,491.5,496.9,148.8,632.0,164.8,197.2,432.1,671.5,293.8,483.6,190.4,552.6,641.1,600.2,456.0,132.7,498.3,615.6,333.7,564.5,356.1,655.5,344.7,684.9,352.0,494.9,601.1,221.3,578.1,526.8,488.0,648.9,342.4,92.6,658.8,275.9,387.6,609.6,260.7,428.2
AT,468.6,484.4,92.1,209.8,0.0,359.9,501.3,89.4,404.3,421.5,374.8,454.6,523.1,176.1,546.2,491.4,502.4,414.0,486.8,208.5,430.7,453.2,97.3,328.5,596.1,501.1,642.7,84.7,463.1,472.1,182.0,137.2,142.4,49.7,249.0,508.7,281.5,513.9,358.4,165.6,484.7,563.1,173.6,417.0,111.6,553.0,462.6,386.1,596.8,452.7,667.0,617.0,454.7,422.5,587.3,449.8,610.5,94.0,222.1,668.2,341.3,148.4,373.0,329.8,490.6,530.5,438.5,260.4,426.6,263.3,326.9,615.9,585.7,469.5,347.6,446.8,355.6,466.9,139.0,560.6,415.1,187.7,387.2,172.7,509.7,1603.2,500.9,592.9,587.7,174.6,271.4,294.0,415.1,120.9,601.6,545.4,133.6,603.7,491.9,540.0,155.3,421.0,470.5,498.7,71.5,611.0,109.1,218.6,322.2,650.5,154.3,462.6,109.9,531.6,620.1,544.6,435.0,198.2,477.3,594.6,225.1,543.5,376.9,634.5,493.1,666.1,399.4,473.9,580.1,369.7,557.1,505.8,467.0,632.4,142.7,302.5,637.8,368.6,408.4,588.6,99.7,311.7
AZ,621.7,637.5,383.9,161.7,371.0,0.0,497.2,412.2,470.4,440.3,545.9,355.9,424.4,283.2,584.4,652.7,597.2,682.3,639.9,188.5,583.8,344.4,407.1,201.6,749.2,654.2,800.1,390.5,616.2,625.2,310.5,338.7,373.8,420.8,517.3,661.8,91.3,413.0,291.6,323.3,637.8,568.3,218.3,497.6,261.4,706.1,615.7,205.9,754.5,343.9,820.1,813.0,607.8,414.7,783.3,602.9,763.6,336.3,213.8,821.3,430.8,342.3,472.8,410.1,643.7,683.6,329.7,191.5,366.6,109.5,498.0,769.0,738.8,515.2,12.2,599.9,256.7,368.0,351.7,713.7,627.7,247.4,540.3,420.4,570.5,1575.2,654.0,788.9,740.8,294.9,127.8,107.7,682.3,298.3,754.7,541.3,379.2,756.8,645.0,693.1,335.4,567.1,623.6,559.5,310.6,764.1,314.9,220.6,493.3,803.6,440.6,615.7,332.3,684.7,773.2,740.6,588.1,220.2,630.4,747.7,382.8,696.6,395.7,787.6,394.4,817.0,391.6,627.0,733.2,270.8,710.2,658.9,620.1,785.5,373.5,124.3,790.9,226.2,427.2,741.7,422.5,467.8
BK,362.4,378.2,423.2,444.5,427.6,515.6,0.0,356.3,80.1,81.7,180.8,206.7,96.5,473.9,216.4,230.3,174.8,585.5,380.6,423.0,324.5,166.4,441.5,275.9,489.9,394.9,536.5,428.9,356.9,365.9,438.4,455.1,295.2,477.4,420.5,402.5,464.3,172.8,248.3,393.3,378.5,233.3,533.0,105.7,471.0,446.8,356.4,302.2,490.6,138.9,560.8,590.3,348.5,71.6,560.6,343.6,504.3,453.4,427.9,562.0,211.3,404.8,143.7,203.6,384.4,424.3,166.4,406.7,125.1,446.1,147.3,509.7,479.5,127.5,527.9,340.6,255.3,209.8,395.4,454.4,195.4,397.4,281.0,532.1,179.9,1686.5,394.7,566.2,481.5,460.0,431.0,453.9,586.6,388.3,495.4,44.0,493.0,497.5,385.7,433.8,411.7,129.7,364.3,168.9,430.9,504.8,468.5,428.3,150.7,544.3,421.2,356.4,469.3,425.4,513.9,517.9,328.8,502.5,371.1,488.4,452.8,437.3,129.7,528.3,123.3,559.9,94.7,367.7,473.9,239.8,450.9,399.6,360.8,526.2,294.9,405.8,531.6,284.7,94.8,482.4,366.6,249.0
BO,394.6,410.4,102.3,248.3,106.7,428.8,427.3,0.0,330.3,347.5,300.8,411.5,412.7,219.3,472.2,417.4,428.4,324.5,412.8,247.0,356.7,388.1,120.6,398.9,522.1,427.1,568.7,108.0,389.1,398.1,138.6,175.7,68.4,156.5,159.5,434.7,353.5,340.2,428.8,203.1,410.7,489.1,212.1,343.0,150.1,479.0,388.6,456.5,522.8,323.0,593.0,555.8,380.7,348.5,534.8,375.8,536.5,132.5,256.9,594.2,267.3,105.0,299.0,255.8,416.6,456.5,371.2,235.7,352.6,301.8,252.9,541.9,511.7,395.5,416.5,372.8,426.0,377.2,95.6,486.6,341.1,207.2,313.2,216.4,435.7,1573.2,426.9,529.2,513.7,160.2,309.9,376.2,325.6,159.4,527.6,471.4,177.3,529.7,417.9,466.0,111.9,347.0,396.5,424.7,110.0,537.0,147.6,238.1,248.2,576.5,64.8,388.6,148.4,457.6,546.1,488.4,361.0,275.7,403.3,520.6,262.6,469.5,302.9,560.5,382.7,592.1,325.4,399.9,506.1,440.1,483.1,431.8,393.0,558.4,68.7,339.9,563.8,439.0,334.4,514.6,10.2,237.7
BX,297.8,313.6,358.6,439.4,363.0,487.3,111.2,291.7,0.0,69.7,152.8,238.1,127.9,409.3,196.4,193.0,142.8,520.9,316.0,419.3,259.9,197.8,376.9,270.8,425.3,330.3,476.2,364.3,292.3,301.3,373.8,390.5,230.6,412.8,355.9,337.9,459.2,160.8,243.2,328.7,313.9,213.3,468.4,41.1,406.4,382.2,291.8,296.9,426.0,132.7,496.2,482.9,283.9,89.8,453.2,279.0,439.7,388.8,363.3,497.4,146.7,340.2,73.7,139.0,319.8,359.7,197.8,342.1,156.5,441.0,82.7,445.1,414.9,95.5,499.6,276.0,299.4,200.2,330.8,389.8,113.5,332.8,216.4,467.5,159.9,1621.9,330.1,458.8,416.9,395.4,425.9,444.2,520.9,323.7,430.8,155.3,428.4,432.9,321.1,369.2,347.1,65.1,299.7,148.9,366.3,449.9,403.9,363.7,86.1,479.7,356.6,291.8,404.7,360.8,449.3,410.5,264.2,437.9,306.5,423.8,388.2,372.7,112.6,463.7,154.7,493.1,112.9,303.1,409.3,283.9,386.3,335.0,296.2,457.1,230.3,400.7,467.0,279.4,82.8,417.8,302.0,184.4
CF,317.7,333.5,388.5,398.5,392.9,446.4,108.5,321.6,51.1,0.0,183.4,207.2,125.2,429.2,187.3,177.6,122.1,540.8,335.9,377.0,279.8,156.9,406.8,277.8,445.2,350.2,496.1,394.2,312.2,321.2,393.7,420.4,260.5,442.7,375.8,357.8,418.3,91.0,202.3,358.6,333.8,200.8,406.8,71.0,436.3,402.1,311.7,276.5,450.5,91.8,516.1,537.6,303.8,87.1,507.9,298.9,459.6,418.7,383.2,517.3,126.8,360.1,109.0,106.1,339.7,379.6,140.0,362.0,121.4,400.1,112.6,465.0,434.8,74.8,458.7,295.9,229.6,128.0,350.7,409.7,143.5,362.7,236.3,497.4,147.4,1641.8,350.0,513.5,436.8,415.3,385.0,403.3,540.8,353.6,450.7,152.6,458.3,452.8,341.0,389.1,367.0,95.0,319.6,136.4,396.2,460.1,433.8,393.6,116.0,499.6,386.5,311.7,434.6,380.7,469.2,465.2,284.1,467.8,326.4,443.7,418.1,392.6,47.9,483.6,151.5,513.0,94.2,323.0,429.2,214.1,406.2,354.9,316.1,481.5,260.2,359.8,486.9,259.0,13.0,437.7,331.9,163.8
