from_stop,AA,AF,AK,AO,AS,AX,BE,BF,BG,BI,BJ,BK,BL,BO,BP,BQ,BS,BT,BV,CH,CO,CQ,CT,DB,DI,DK,DM,DP,DQ,DW,EF,EG,EL,EM,EP,ES,EV,EY,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,GM,GV,HG,HO,HQ,HV,HY,IG,II,IK,IL,IW,IX,IZ,JE,JF,JM,JN,JO,JX,JZ,KB,KJ,KM,KP,KR,KS,KT,KU,LA,LD,LE,LF,LG,LK,LS,LW,MB,ME,MJ,MQ,MS,MX,MZ,NB,NC,ND,NE,NH,NI,NK,NW,OA,OG,OH,OJ,OK,ON,OS,OU,OV,OZ,PA,PE,PG,PL,PO,PQ,PT,PW,QD,QT,QV,QX,RD,RK,RM,RN,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SW,SX,SY,TA,TC,TE,TG,TJ,TK,TN,TP,TQ,TY,UE,UG,UH,UI,UO,UP,US,UW,UZ,VB,VF,VP,VQ,VY,WF,WJ,WK,WM,WQ,WY,WZ,XD,XE,XJ,XN,XQ,XV,XY,XZ,YI,YK,YL,YM,YN,YP,YY,ZE,ZH,ZI,ZJ,ZK,ZQ,ZT
AA,0.0,264.2,320.2,330.3,418.6,453.9,407.8,332.9,268.3,280.1,288.3,264.9,97.8,414.9,395.6,354.5,456.2,532.1,379.3,283.7,285.4,451.7,81.5,414.1,406.3,194.3,499.4,144.3,237.1,312.8,311.1,296.2,89.1,18.6,274.5,386.3,424.1,91.2,387.0,295.1,454.5,436.1,376.5,339.9,338.6,428.1,479.2,467.5,170.9,268.1,200.3,301.2,393.8,514.3,383.5,356.8,211.5,377.2,271.0,357.5,138.7,307.7,435.8,300.6,211.7,432.0,287.2,251.0,443.1,204.0,434.5,315.6,162.2,299.4,107.6,310.1,404.4,445.4,170.1,355.6,368.8,303.3,315.4,94.1,500.6,317.2,355.9,363.1,460.0,412.5,196.6,381.5,397.5,306.6,348.7,307.1,443.8,475.6,76.5,250.9,273.2,225.2,176.4,353.0,266.9,77.5,390.6,192.3,113.5,465.7,329.0,268.0,436.4,437.2,376.9,122.1,422.1,306.3,434.6,199.1,192.5,368.9,80.3,324.9,173.1,162.7,596.1,505.5,408.5,304.6,361.7,360.6,402.9,286.2,294.8,321.1,288.5,387.2,75.9,340.2,241.2,356.6,185.3,468.1,89.5,309.0,210.9,345.3,48.4,602.1,208.8,454.7,251.5,461.9,486.2,157.2,336.3,424.2,86.5,251.1,459.9,121.7,544.7,158.6,275.1,284.0,130.1,91.0,240.0,182.0,366.0,105.4,458.9,440.8,408.6,108.1,473.0,329.0,455.8,513.1,96.5,417.2,137.1,290.8,344.3,527.5,155.9,426.8,113.6,453.0,290.4
AF,269.2,0.0,111.0,222.6,327.7,341.6,326.3,316.7,66.6,180.6,85.9,169.2,180.3,346.2,314.1,148.2,374.7,443.0,315.5,41.7,185.9,339.4,298.4,390.0,387.8,116.6,453.9,258.4,29.3,146.3,227.1,240.0,189.4,251.4,106.9,304.8,338.2,335.4,333.9,264.6,369.0,354.6,295.0,244.0,257.1,346.6,433.7,449.0,154.5,129.1,84.3,217.7,312.3,432.8,229.3,223.0,175.0,308.8,72.2,341.3,214.9,208.2,260.5,219.1,374.2,354.3,184.4,92.1,424.6,122.5,353.0,219.9,138.6,89.7,243.0,214.7,362.1,363.9,327.7,286.9,286.7,263.1,268.5,255.7,419.1,301.0,274.4,294.9,351.5,272.1,213.2,295.6,304.4,469.1,280.4,191.3,306.9,364.0,304.1,258.3,31.2,123.1,155.3,271.5,243.0,228.5,322.4,167.2,357.7,379.8,123.6,12.9,354.9,418.7,205.4,283.7,336.2,210.6,332.4,143.2,129.5,287.4,199.4,175.1,189.4,141.6,420.5,393.2,353.0,223.1,280.2,324.2,358.0,204.7,195.3,115.7,212.7,291.5,319.6,262.5,200.9,351.6,346.9,374.2,240.5,227.5,76.9,168.6,230.4,509.7,168.5,368.8,85.4,348.8,386.6,237.6,206.3,291.1,248.1,110.1,411.0,309.0,458.8,277.3,212.1,55.6,287.7,237.4,180.0,262.4,280.1,279.0,417.2,363.1,326.5,325.6,399.8,243.1,343.5,430.7,287.9,331.3,133.9,209.3,258.4,446.0,115.1,298.8,202.8,367.1,190.9
AK,359.0,109.4,0.0,267.7,356.1,377.8,263.4,361.8,85.1,216.8,68.7,205.4,270.1,262.7,247.7,37.1,311.8,443.2,351.7,61.5,222.1,339.6,301.2,372.2,406.0,152.8,454.1,352.8,138.8,35.2,187.9,176.8,279.2,341.2,92.6,241.9,227.4,425.2,379.0,309.7,306.1,268.3,232.1,241.4,204.4,283.7,433.9,458.6,244.3,81.6,158.3,262.8,249.4,346.5,118.2,111.9,195.0,225.3,120.8,386.4,304.7,205.6,148.5,132.8,440.2,291.4,72.4,106.2,442.8,158.7,286.6,236.5,228.4,21.2,332.8,250.9,398.3,301.0,417.5,203.4,267.6,151.1,167.0,345.5,332.8,346.1,211.5,244.4,387.7,308.3,303.0,204.7,215.9,535.1,196.9,236.4,343.1,400.2,393.9,234.4,73.9,159.3,245.1,218.8,288.1,318.3,271.9,257.0,447.5,292.3,12.6,94.8,292.8,331.2,94.3,373.5,317.1,246.8,368.6,233.0,219.3,224.5,289.2,220.2,279.2,231.4,367.8,393.4,389.2,136.8,217.3,212.2,394.2,152.0,231.5,4.7,257.8,327.7,409.4,176.2,220.9,386.3,436.7,287.9,330.3,174.8,145.1,57.5,320.2,423.4,188.5,281.3,148.7,298.3,386.8,327.4,95.2,327.3,337.9,88.2,354.9,398.8,392.3,367.1,148.9,133.8,377.5,258.7,116.8,352.2,241.6,368.8,353.9,300.2,307.4,415.4,400.0,279.3,325.7,329.6,377.7,243.8,223.7,156.6,243.6,359.7,204.9,245.2,292.6,278.0,227.1
AO,331.3,216.4,267.6,0.0,235.7,249.6,333.5,112.8,194.4,98.2,240.6,68.8,310.8,245.8,281.2,304.8,341.9,351.0,175.0,213.7,146.6,247.4,270.6,298.0,314.7,187.6,361.9,370.9,245.8,299.5,126.7,155.1,294.6,353.9,204.9,308.6,222.0,332.9,130.0,41.9,339.1,257.6,347.8,140.0,291.1,321.0,341.7,366.4,221.0,217.8,247.3,43.3,348.3,335.8,331.5,379.6,91.8,208.4,201.0,137.4,292.0,107.8,321.5,232.0,421.9,321.5,258.8,246.1,351.5,182.0,293.6,119.5,259.3,250.8,355.5,146.7,269.9,306.7,395.5,186.5,170.5,190.5,168.1,295.6,322.1,97.1,304.7,194.5,259.5,189.7,308.3,179.4,195.4,423.0,179.6,41.2,239.5,271.3,322.0,114.6,203.2,97.5,261.7,275.9,90.2,258.0,222.0,273.6,355.2,263.6,280.2,201.8,308.9,345.6,362.0,351.5,220.0,142.4,230.3,231.6,235.9,334.2,282.0,59.0,295.8,248.0,352.3,301.2,261.0,228.0,333.0,251.6,182.5,263.7,112.9,272.3,38.3,209.1,317.6,244.9,127.7,252.7,414.7,277.2,250.6,257.0,273.7,325.2,335.1,412.7,98.3,252.6,181.5,248.4,294.6,314.7,362.9,223.7,315.9,181.1,257.8,369.0,342.6,389.8,116.2,214.0,355.5,228.1,154.9,339.5,163.9,346.8,256.8,333.2,210.3,349.8,307.8,126.9,251.5,338.7,338.2,215.1,240.3,238.8,142.2,331.5,221.5,198.4,315.3,250.9,142.6
AS,495.3,324.7,357.8,224.5,0.0,33.0,379.5,127.8,306.6,150.8,361.7,210.1,409.2,350.0,270.7,370.3,389.0,152.4,55.2,322.0,274.9,48.8,399.0,89.0,117.7,273.8,163.3,480.1,354.1,328.6,230.9,259.3,458.6,517.9,312.1,355.7,209.0,435.8,110.6,206.4,428.1,136.0,394.9,254.1,325.6,313.5,143.1,167.8,357.4,305.7,355.6,223.6,394.3,196.2,378.9,372.6,256.3,212.9,309.3,140.5,428.4,221.9,368.6,261.1,524.8,368.6,349.0,354.4,154.5,268.2,283.1,185.2,374.3,321.2,460.1,275.0,72.9,296.2,498.4,290.7,110.8,294.7,196.4,398.5,182.5,145.0,351.8,112.9,42.9,59.9,444.7,168.9,184.9,527.1,283.8,197.2,91.2,89.9,424.9,297.1,311.5,205.8,398.1,310.4,248.9,422.0,85.4,410.0,458.1,253.1,352.4,296.2,356.0,148.6,355.0,454.4,150.7,171.1,33.3,368.0,372.3,365.5,446.0,181.0,432.2,384.4,267.1,102.6,64.0,257.1,380.1,355.8,97.7,301.8,155.8,360.3,218.6,131.2,420.5,220.0,286.4,107.8,517.6,179.5,414.6,342.8,382.0,361.1,499.1,273.1,262.8,242.1,289.8,59.0,96.0,451.1,355.9,75.4,418.8,298.6,120.4,466.3,242.0,494.4,202.4,322.3,458.4,356.5,241.1,475.9,153.4,449.7,110.8,418.2,113.2,452.7,109.2,146.6,52.9,140.1,441.1,204.6,376.7,324.6,134.9,209.4,357.9,214.2,479.3,240.4,250.9
AX,526.1,351.5,364.6,265.2,25.9,0.0,386.3,154.6,338.2,177.6,366.2,232.7,449.9,356.8,277.5,377.1,395.8,159.2,82.0,359.0,281.7,55.6,425.8,106.2,140.0,280.6,170.1,506.9,380.9,335.4,237.7,266.1,485.4,544.7,318.9,362.5,215.8,462.6,137.4,233.2,430.9,142.8,401.7,264.5,332.4,320.3,149.9,174.6,384.2,307.9,382.4,250.4,401.1,203.0,385.7,379.4,283.1,219.4,336.1,167.3,455.2,228.7,308.5,267.9,551.6,375.4,355.8,381.2,173.4,275.0,289.9,225.9,401.1,343.8,486.9,282.1,99.9,303.0,525.2,297.5,117.6,301.5,219.0,425.3,189.3,171.8,358.6,119.7,9.8,86.7,471.5,175.7,191.7,553.9,291.0,224.0,118.0,57.5,451.7,323.9,338.3,235.2,424.9,317.2,275.7,448.8,92.2,436.8,484.9,259.9,359.2,336.9,362.8,170.9,361.8,481.2,157.5,197.9,70.2,394.8,399.1,388.1,475.4,207.8,459.0,411.2,319.2,109.4,90.8,263.9,386.9,362.6,124.5,308.6,182.6,367.1,245.4,158.0,447.3,226.6,313.2,134.6,544.4,201.8,441.4,349.6,408.8,367.9,525.9,279.9,289.6,248.9,316.6,65.8,102.8,477.9,362.7,102.2,445.6,305.4,127.2,498.7,248.8,521.2,212.0,349.1,485.2,383.3,247.9,502.7,160.2,476.5,133.4,425.0,120.0,479.5,116.0,153.4,59.7,146.9,467.9,211.4,403.5,331.4,141.7,216.2,384.7,221.0,506.1,247.2,306.7
BE,414.2,314.0,255.0,332.1,371.0,448.7,0.0,339.4,277.7,287.7,323.8,274.0,389.7,260.9,117.9,260.3,117.8,379.8,422.6,316.6,293.0,332.5,370.3,405.1,351.2,202.1,384.3,449.8,343.4,218.6,251.9,263.9,373.5,432.8,258.4,83.6,216.7,432.6,356.6,343.9,42.6,257.6,20.1,305.8,142.9,68.9,362.5,395.2,344.1,247.4,344.9,319.1,14.7,248.7,170.1,191.2,264.1,200.5,298.6,364.0,415.1,270.0,223.8,162.1,521.6,97.4,230.3,361.3,394.0,196.5,156.8,300.9,336.8,276.3,434.4,321.8,469.2,86.2,495.2,201.6,264.8,226.4,203.0,395.3,245.2,323.7,53.2,279.0,458.6,379.2,431.4,240.7,251.9,522.7,195.1,300.8,414.0,471.1,421.7,303.5,329.0,230.2,384.8,127.7,315.7,336.9,306.5,396.7,454.9,143.0,242.4,299.4,111.0,320.5,163.5,451.2,314.3,317.7,439.5,354.7,359.0,80.2,363.5,284.6,418.9,371.1,173.0,305.8,460.1,166.1,34.9,287.5,409.1,178.4,302.4,250.3,306.4,398.6,417.3,165.5,290.0,460.0,514.4,277.2,329.5,151.5,400.2,251.1,414.0,219.6,257.6,151.7,279.1,332.9,323.4,437.8,203.1,398.2,415.6,244.9,348.8,468.7,246.7,468.7,236.0,311.6,455.2,327.8,203.9,462.6,277.6,446.5,329.8,36.7,304.6,449.5,336.6,274.5,358.6,318.9,437.9,233.1,363.4,112.1,259.7,235.6,344.6,266.0,394.2,148.2,298.0
BF,389.9,304.2,355.4,110.5,122.8,136.7,342.8,0.0,282.2,107.7,330.7,156.6,317.9,333.6,234.0,392.6,357.7,238.1,62.1,301.5,234.4,134.5,250.7,185.1,201.8,203.8,249.0,370.3,333.6,306.9,214.5,242.9,349.2,408.5,292.7,324.4,174.8,330.9,17.2,78.5,348.4,221.7,363.0,231.4,288.9,276.8,228.8,253.5,252.2,302.7,335.1,123.1,357.6,281.9,389.2,350.9,128.4,175.9,288.8,45.0,323.2,195.6,225.3,239.4,419.9,337.3,292.9,333.9,238.6,209.7,246.4,207.3,313.9,338.6,354.9,234.8,157.2,259.5,393.5,274.3,196.5,218.3,175.5,293.6,268.2,17.1,320.5,198.6,146.6,95.3,339.5,132.2,148.2,422.2,267.8,129.0,126.6,159.1,320.0,169.2,291.0,187.9,292.9,273.7,178.0,312.6,171.1,304.8,353.2,216.4,368.0,289.6,324.7,232.7,333.3,349.5,236.4,128.0,127.5,262.8,267.1,350.0,339.2,146.8,327.0,279.2,305.1,188.3,148.1,235.4,348.8,279.4,85.7,280.1,112.7,360.1,110.4,166.6,315.6,198.1,184.6,157.3,412.7,263.6,305.2,314.7,361.5,339.4,389.7,358.8,134.9,205.4,269.3,144.7,181.7,345.9,334.2,110.8,313.9,268.9,206.1,367.0,327.7,389.2,206.8,301.8,353.5,264.7,242.7,370.7,116.7,344.8,212.3,342.5,198.9,347.8,194.9,79.7,138.6,225.8,336.2,167.9,271.5,296.5,95.0,295.1,252.7,177.5,369.9,203.7,230.4
BG,304.4,69.0,87.3,186.6,266.7,302.0,286.7,277.1,0.0,141.0,90.7,129.6,211.7,306.6,274.5,124.5,335.1,403.4,275.9,66.3,146.3,299.8,241.6,350.4,348.2,80.6,414.3,289.8,98.4,122.6,184.4,169.4,224.4,282.8,67.3,265.2,298.6,366.8,294.3,225.0,333.4,315.0,255.4,204.4,217.5,307.0,394.1,409.4,185.9,80.2,99.9,178.1,272.7,393.2,205.6,199.3,139.0,268.9,35.6,301.7,246.3,168.6,314.7,179.5,405.6,314.7,133.1,98.7,385.0,82.9,313.4,180.3,170.0,66.0,274.4,178.4,325.9,324.3,362.7,247.3,250.7,211.8,227.7,287.1,379.5,261.4,234.8,240.9,311.9,232.5,244.6,256.0,264.8,500.5,240.4,155.3,267.3,323.7,335.5,178.4,55.8,86.1,186.7,231.9,203.4,259.9,268.4,202.2,392.7,340.2,96.0,58.0,315.3,379.1,181.7,315.1,296.6,171.0,282.7,174.6,160.9,251.4,233.4,135.5,220.8,176.6,464.1,353.6,313.4,187.1,240.6,272.9,322.0,165.1,155.7,88.1,173.1,251.9,351.0,226.5,161.3,310.5,378.3,334.6,271.9,187.9,126.3,144.9,261.8,470.1,128.9,329.2,90.9,294.8,347.0,269.0,178.7,251.5,279.5,74.1,371.4,345.2,419.2,308.7,148.4,48.6,322.7,199.1,113.3,293.8,240.5,310.4,377.6,323.5,290.5,357.0,360.2,203.5,303.9,391.1,319.3,291.7,168.9,169.7,218.8,406.4,146.5,259.2,234.2,327.5,154.9
BI,292.0,173.8,225.0,77.6,147.0,160.9,308.9,110.1,151.8,0.0,200.3,44.2,267.5,221.2,216.7,262.2,317.3,262.3,134.8,171.1,95.0,158.7,248.1,209.3,207.1,103.5,273.2,332.2,203.2,260.3,102.1,130.5,251.3,310.6,162.3,284.0,157.5,310.4,127.3,119.6,314.5,193.1,323.2,119.0,271.6,259.5,253.0,268.3,221.9,184.5,204.7,72.7,323.7,306.1,288.9,337.0,121.2,158.6,158.4,134.7,292.9,83.2,172.9,222.1,399.4,296.9,216.2,203.5,243.9,109.4,229.1,57.9,214.6,217.9,312.2,122.4,181.4,242.2,373.0,161.9,106.0,165.9,158.2,273.1,292.4,94.4,280.1,96.5,170.8,91.4,349.4,114.9,130.9,400.5,155.4,46.3,126.2,183.3,299.5,144.0,160.6,57.5,291.5,256.4,98.0,214.7,124.0,303.4,332.7,199.1,237.6,159.2,284.3,238.0,319.4,329.0,155.5,29.9,151.7,232.5,265.7,309.6,241.3,30.1,325.6,277.8,287.8,212.5,172.3,218.1,308.4,227.0,177.3,191.6,14.6,229.7,67.7,110.8,295.1,180.8,135.5,169.4,392.2,212.7,207.3,214.4,231.1,282.6,291.8,383.0,127.7,188.1,138.9,168.9,205.9,315.6,320.3,110.4,293.4,138.5,230.3,346.5,278.1,346.5,94.4,171.4,333.0,205.6,130.3,340.4,99.4,324.3,236.5,308.6,145.8,327.3,219.1,62.4,162.8,250.0,315.7,150.6,270.1,196.2,77.7,267.0,251.3,160.2,272.0,186.4,100.0
