from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,IY,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QG,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UY,VE,VI,VK,VO,VR,VY,WE,WK,XN,XO,XP,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZJ,ZL,ZT,ZU,ZY
AA,0.0,132.4,243.4,182.4,233.8,114.3,132.4,240.3,164.5,271.1,223.4,122.9,105.4,117.9,232.3,86.7,249.1,170.2,75.1,191.4,118.9,182.1,69.4,195.3,224.2,252.2,190.3,253.8,185.0,137.5,71.5,186.6,211.2,134.2,89.5,60.3,209.2,256.5,244.7,112.0,157.4,161.7,57.8,204.7,167.8,43.4,129.1,123.4,104.7,243.8,256.6,97.9,114.8,205.0,151.6,70.8,177.7,52.1,159.6,95.4,275.2,44.9,233.4,268.5,181.0,104.6,116.4,68.7,174.5,117.1,193.8,111.1,201.8,204.3,10.0,265.7,103.0,55.3,110.1,148.4,80.7,219.4,207.3,120.6,158.5,225.6,90.0,226.5,135.5,231.6,2115.9,219.3,80.8,200.3,80.7,79.4,224.7,83.3,97.6,187.2,209.9,151.4,217.4,217.6,225.4,41.5,152.9,177.4,155.7,175.3,128.2,80.4,139.0,132.7,184.5,195.8,167.1,152.5,274.7,132.2,277.3,91.1,168.0,154.6,175.6
AB,129.3,0.0,191.5,150.6,165.6,182.7,0.1,119.6,208.7,202.9,134.4,257.4,59.8,159.9,283.6,71.5,160.1,227.4,65.6,123.2,153.6,143.3,71.3,71.5,172.3,200.3,101.4,276.5,251.0,57.3,173.3,221.9,272.9,95.4,70.4,160.4,165.9,188.3,176.5,43.8,219.1,152.2,183.4,266.9,247.5,163.2,151.3,8.5,228.5,175.6,186.7,232.3,176.5,272.1,204.0,109.9,203.7,102.4,181.0,136.8,147.4,95.8,162.6,180.3,242.7,61.8,32.0,199.2,220.3,31.1,225.8,105.8,79.1,152.7,139.4,299.0,175.3,98.2,20.3,106.5,88.8,151.2,201.2,43.7,90.3,173.7,50.7,158.3,179.7,179.7,1988.1,193.1,215.2,58.5,60.0,159.1,156.5,207.9,204.2,248.9,171.1,117.5,269.5,149.4,154.6,116.6,221.3,109.6,84.5,107.1,207.9,194.4,105.1,167.8,263.4,241.6,128.3,196.7,308.0,0.9,207.4,96.2,72.9,119.0,65.6
AC,243.8,194.1,0.0,111.5,311.6,229.2,194.3,315.7,262.9,348.9,92.3,261.1,184.9,327.9,320.3,153.2,91.2,221.5,193.5,269.2,223.5,153.8,199.2,255.1,45.7,84.8,101.1,304.8,320.9,136.3,274.9,103.7,342.8,191.4,172.3,274.5,94.0,276.5,322.5,270.4,289.0,142.7,267.3,336.8,146.8,266.3,195.5,185.1,288.2,263.8,128.6,254.1,246.4,184.0,241.1,257.9,273.6,204.3,168.9,206.7,343.5,223.7,112.8,78.3,312.6,209.8,161.3,252.2,252.1,162.0,289.1,253.0,262.7,52.5,234.7,353.7,312.5,200.1,172.6,175.2,261.1,297.2,83.0,191.7,191.0,77.9,178.6,304.3,249.6,12.2,2128.1,96.2,264.3,260.1,187.9,221.0,302.5,292.8,302.7,318.8,131.5,145.8,196.4,295.4,114.9,218.5,191.9,255.6,215.5,253.1,172.2,275.8,137.1,204.9,169.0,232.8,143.6,266.6,362.7,193.1,149.3,177.9,227.8,183.4,235.4
AF,171.3,131.2,105.1,0.0,249.3,146.8,121.6,258.0,173.5,278.3,15.4,160.8,105.2,264.5,216.4,90.3,48.1,165.1,130.6,208.2,123.5,117.7,136.3,200.9,102.0,99.3,38.2,209.5,216.4,65.6,192.1,93.1,242.5,165.6,106.3,202.0,112.5,237.8,261.5,128.8,179.1,50.5,204.4,236.0,105.1,182.0,109.0,112.6,194.2,227.5,111.6,153.8,146.1,142.3,140.3,194.0,179.3,141.4,72.8,106.4,269.1,160.8,62.7,96.8,202.7,146.9,98.4,189.3,168.2,99.1,185.2,190.1,207.4,51.4,171.8,259.4,240.0,137.2,108.9,176.2,192.9,215.4,80.3,128.8,192.0,78.9,115.7,243.3,149.3,118.7,2119.4,42.4,201.4,178.3,125.0,128.7,241.5,229.9,230.2,218.5,132.5,133.5,154.7,234.4,72.5,155.6,150.2,194.2,216.5,192.1,91.1,218.3,138.1,93.0,121.8,189.5,144.6,166.3,268.4,131.0,132.3,115.0,228.8,142.0,236.4
AL,240.6,187.5,294.9,322.3,0.0,333.8,187.5,90.6,319.8,59.8,263.7,343.7,189.1,288.3,394.7,213.0,284.7,336.8,176.9,100.7,264.7,233.1,182.6,157.4,290.3,329.6,230.7,134.3,362.1,186.6,291.0,351.2,384.0,185.2,242.0,268.2,209.8,76.7,41.6,179.1,330.2,289.6,250.7,377.5,358.6,284.1,290.3,196.1,331.1,64.0,257.2,315.0,287.6,383.2,318.2,250.6,320.8,234.6,320.8,247.9,101.1,207.1,267.3,269.1,353.8,248.7,161.3,266.5,331.4,160.4,336.9,233.7,149.8,281.7,250.7,410.1,295.9,230.4,208.9,133.6,268.7,101.4,330.5,193.1,117.4,226.2,162.0,64.7,290.8,308.5,2016.5,355.4,297.9,172.5,171.3,270.2,94.1,276.2,290.5,360.0,210.5,179.9,380.6,21.4,259.3,248.8,372.4,76.1,142.2,56.2,319.0,264.6,178.3,332.1,409.0,352.7,167.7,307.8,419.1,187.1,277.9,237.7,154.5,208.8,162.1
AV,115.7,208.7,237.2,151.3,282.9,0.0,208.9,322.0,74.4,365.7,166.8,117.8,199.5,178.2,126.9,162.1,176.2,71.1,169.7,286.0,38.4,175.0,164.0,289.9,186.5,228.2,115.7,299.7,135.8,152.7,45.6,117.4,157.7,209.6,186.9,172.9,162.1,271.4,339.3,206.6,103.9,99.6,85.9,151.7,74.3,100.2,79.5,199.7,124.1,258.7,182.9,107.1,61.3,95.6,47.7,182.8,88.5,163.8,96.0,84.4,349.8,139.5,158.8,212.7,121.9,211.8,175.9,70.1,69.1,176.6,95.7,205.7,297.5,204.0,106.6,160.3,162.8,159.6,187.2,223.8,177.6,249.0,138.1,206.3,239.6,169.9,184.6,321.1,64.5,225.4,1981.8,147.0,100.2,294.9,175.3,54.9,319.3,143.1,138.6,133.7,199.6,140.7,108.0,312.2,150.8,157.3,38.5,272.4,250.3,269.9,71.6,111.7,128.3,58.1,80.6,90.4,156.5,81.5,169.3,207.7,203.6,166.5,262.6,143.9,270.2
BC,129.3,0.0,191.5,130.5,165.6,182.7,0.0,127.7,208.7,202.9,134.4,257.4,66.4,160.4,283.6,71.5,160.1,225.7,65.6,123.2,153.6,143.3,71.3,71.5,170.7,200.3,101.4,219.9,251.0,59.0,173.3,221.9,272.9,95.4,67.3,160.4,165.9,188.3,176.5,43.8,219.1,133.8,183.4,266.9,247.5,163.2,143.8,8.5,224.2,175.6,186.7,232.3,176.5,272.1,207.1,108.9,204.9,102.4,181.0,136.8,147.4,95.8,162.6,180.3,242.7,61.8,32.0,199.2,220.3,31.1,225.8,105.8,78.0,152.4,139.4,299.0,175.3,98.2,21.3,106.5,83.5,151.2,201.2,43.7,90.3,173.7,50.7,158.3,179.7,179.7,1988.1,193.1,215.2,58.5,60.0,159.1,156.5,207.9,204.2,248.9,171.1,152.3,269.5,149.4,154.6,116.6,221.3,109.2,84.5,107.1,207.9,194.4,105.1,167.8,257.9,241.6,128.3,196.7,308.0,0.3,207.4,96.2,72.9,119.0,65.6
BG,233.4,103.0,294.6,233.6,114.0,309.9,96.8,0.0,342.4,98.0,237.5,300.8,169.5,203.8,387.5,174.6,270.2,344.6,204.9,194.6,296.7,246.4,199.2,66.7,273.8,297.2,198.3,128.3,349.9,160.4,267.1,325.0,364.1,198.5,170.4,210.4,228.3,145.8,92.7,146.9,328.8,236.9,226.8,357.6,384.3,270.3,283.1,105.4,267.6,135.5,275.7,275.7,314.2,394.4,323.2,214.3,317.6,234.9,321.1,239.9,19.6,228.6,265.7,291.2,352.4,194.2,135.1,242.6,354.0,134.2,338.5,149.2,66.4,255.5,236.9,362.6,225.3,230.7,124.2,152.1,191.9,214.8,304.3,153.4,143.7,244.7,198.5,133.8,313.4,282.8,1932.0,296.2,258.6,97.9,207.8,306.3,167.4,251.3,241.4,352.0,229.0,198.4,403.2,128.4,257.7,249.1,348.5,132.8,112.1,170.7,361.7,225.3,208.2,279.4,385.1,375.3,186.2,330.4,393.5,103.2,296.4,199.3,100.5,222.1,93.2
BH,161.3,234.3,261.0,176.9,308.8,53.3,234.5,354.0,0.0,350.8,192.4,43.3,225.1,137.3,87.3,193.4,201.8,64.9,216.6,285.9,91.8,200.6,210.9,336.8,212.1,188.6,141.3,325.6,121.1,176.5,99.0,153.4,118.8,193.4,212.5,219.8,187.7,297.3,332.1,253.5,89.2,125.2,139.3,137.0,110.3,125.8,105.1,225.3,96.5,284.6,208.5,80.9,46.6,73.1,41.5,229.7,73.8,204.6,121.6,110.0,381.8,186.4,184.4,238.3,82.3,250.0,201.5,123.5,11.5,202.2,56.1,249.6,344.4,164.4,152.2,120.7,121.9,200.4,212.8,214.0,221.0,274.9,174.1,231.9,229.8,195.5,218.8,313.9,28.5,254.1,1942.2,172.6,98.8,291.0,222.2,80.5,312.1,120.2,93.0,103.1,225.2,166.6,60.7,305.0,176.4,202.9,82.1,319.3,297.2,262.7,97.2,120.7,154.2,83.7,88.1,32.8,182.4,10.9,129.7,233.3,229.2,210.2,309.5,169.8,317.1
BJ,279.0,196.5,333.3,360.7,64.8,325.7,196.5,99.6,351.7,0.0,302.1,382.1,227.5,296.8,426.6,251.4,323.1,365.3,215.3,139.1,296.6,271.5,221.0,166.4,328.7,368.0,269.1,161.3,389.7,225.0,329.4,389.6,457.6,223.6,280.4,297.3,248.2,103.7,32.6,217.5,362.1,328.0,289.1,451.6,390.5,322.5,321.2,205.1,361.1,91.0,295.6,353.4,319.5,415.1,350.1,289.0,352.7,273.0,359.2,279.8,110.1,245.5,305.7,307.5,385.7,287.1,199.7,304.9,363.3,198.8,368.8,242.7,158.8,320.4,289.1,442.0,312.2,268.8,217.7,172.0,280.7,128.4,368.9,231.5,155.8,264.6,200.4,91.7,322.7,346.9,2025.5,393.8,336.3,197.6,209.7,302.1,107.3,314.6,328.9,391.9,248.9,230.1,412.5,86.3,297.7,287.2,364.3,98.8,180.6,99.0,350.9,303.0,210.2,370.5,400.9,384.6,206.1,339.7,451.0,196.7,316.3,276.1,192.9,247.2,186.7
