from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
AD,0.0,226.6,126.4,304.7,178.6,333.6,409.4,321.7,204.9,203.8,211.5,203.9,209.6,261.7,202.9,421.1,139.3,323.8,279.8,320.4,379.3,149.2,121.0,313.1,355.3,150.4,305.4,258.8,218.2,418.6,249.8,173.6,322.2,307.6,149.5,280.9,294.8,170.4,284.7,108.7,392.2,249.8,308.6,193.4,177.9,328.1,363.5,304.9,117.5,169.8,83.9,244.1,264.8,213.9,1809.6,244.1,228.9,125.7,243.0,85.9,387.0,252.4,303.9,190.2,330.7,89.4,128.1,321.8,38.0,273.8,216.3,243.6,315.1,156.4,95.8,192.2,330.0,259.4,244.2,377.4,202.1,273.9,311.7,176.2,147.4,57.3,257.8,179.7,127.2,358.9,293.4,273.2,332.2,253.9,162.4,172.5,128.7,306.2,205.7,162.4,227.7,157.5,155.2,317.7,268.6,99.4,356.9,242.9,96.8,275.8,196.3,219.1,314.2,151.5,244.0,315.2,255.7,344.3,272.1,380.9,320.7,217.1,368.2,311.1,223.8,206.9,232.9,185.1,295.9,231.4,353.8,343.7,228.7,361.3,220.1,217.2,321.9,45.5,259.0,316.0,172.0,210.7,125.2,356.0
AG,231.6,0.0,227.2,488.4,73.3,320.2,462.9,419.6,338.5,363.9,369.1,310.4,271.1,292.1,32.4,474.6,311.4,471.5,359.7,193.2,364.7,364.1,231.8,305.6,192.7,382.1,297.9,412.4,372.0,393.1,280.2,32.2,95.5,393.6,321.6,489.4,332.6,272.9,333.7,280.8,459.1,316.2,330.4,347.2,28.1,302.6,393.9,297.4,290.7,306.0,250.1,218.6,295.2,287.6,1834.4,416.2,368.7,280.3,257.5,276.0,442.0,412.1,514.5,226.4,333.3,321.1,170.9,155.2,210.1,305.1,81.2,322.0,345.5,175.3,267.9,364.3,379.0,285.5,390.4,430.9,226.9,160.4,346.1,182.4,211.2,229.4,134.2,351.8,358.9,344.3,416.4,303.6,402.7,246.4,334.5,239.5,171.5,336.6,365.4,334.5,367.5,280.6,327.3,184.6,441.5,309.8,374.0,404.5,283.9,306.2,269.0,391.2,338.7,296.9,268.8,462.9,286.1,422.8,302.5,411.3,382.7,389.2,373.7,303.6,383.5,77.8,6.2,357.2,506.5,261.8,375.6,479.6,442.1,378.4,282.0,283.4,514.1,211.7,138.2,343.2,346.0,271.0,297.3,386.4
AJ,125.9,291.0,0.0,334.5,243.0,201.2,338.8,318.6,220.3,189.4,194.6,143.3,83.1,191.1,267.3,350.5,209.1,289.5,237.6,275.7,263.7,261.8,179.5,186.6,275.2,276.4,178.9,254.5,208.0,292.1,179.2,238.0,207.8,265.4,219.3,335.5,231.6,109.8,232.7,193.1,315.7,211.1,229.4,183.2,242.3,201.6,292.9,178.4,63.4,193.4,176.9,117.6,194.2,171.7,1874.0,349.1,186.7,137.2,116.5,106.9,316.1,248.1,360.6,63.7,232.3,215.4,192.5,237.7,122.4,204.1,280.7,204.9,244.5,214.9,180.2,288.5,278.0,184.5,208.4,306.8,266.5,204.5,245.1,43.8,15.0,154.6,188.4,230.5,253.2,243.3,276.5,202.6,301.7,127.4,232.2,138.5,193.1,235.6,199.5,232.2,185.5,115.3,239.6,267.1,330.6,82.5,273.0,240.5,117.8,205.2,76.3,333.7,237.7,134.6,308.4,280.9,185.1,300.5,201.5,310.3,278.5,313.4,272.7,184.6,219.5,271.3,297.3,225.1,352.6,160.8,274.6,325.7,285.7,277.4,177.9,90.7,367.2,124.0,183.7,242.2,243.7,78.3,238.6,285.4
AN,313.5,460.6,325.2,0.0,412.6,397.5,234.0,103.7,169.5,137.2,132.0,229.5,294.9,330.0,436.9,222.3,273.0,60.9,167.3,500.2,182.6,360.5,349.1,429.1,499.7,464.0,421.4,123.8,141.5,189.9,311.9,407.6,432.3,145.8,318.0,44.0,276.4,238.7,212.3,219.3,240.1,177.4,196.1,167.4,411.9,165.6,249.5,378.3,275.2,210.5,222.8,274.5,296.2,202.3,1843.0,132.4,153.5,274.3,281.7,286.0,262.0,117.4,69.1,361.6,279.8,403.0,362.1,462.2,266.9,285.7,450.3,171.2,297.9,301.0,199.0,248.0,257.6,247.8,224.8,259.2,300.7,429.0,262.9,369.1,340.3,239.5,412.9,258.6,385.6,203.0,53.8,328.8,118.8,369.9,330.9,240.8,362.7,296.3,149.2,330.9,201.9,225.8,143.2,491.6,55.5,248.9,152.8,109.8,275.4,309.8,304.2,184.0,376.6,203.1,290.6,52.3,324.0,53.9,313.5,197.4,158.9,242.8,237.9,413.7,131.1,440.9,466.9,264.0,61.1,299.7,260.9,44.0,100.4,157.2,208.5,317.8,71.5,263.8,408.2,315.4,302.5,324.7,323.5,238.6
AT,199.4,75.8,178.2,439.4,0.0,271.2,413.9,370.6,335.3,314.9,320.1,261.4,222.1,243.1,108.3,425.6,279.2,422.5,310.7,269.1,315.7,331.9,199.6,256.6,268.6,349.9,248.9,363.4,323.0,344.1,231.2,66.1,63.3,344.6,289.4,440.4,283.6,223.9,284.7,248.6,410.1,267.2,281.4,298.2,70.4,253.6,344.9,248.4,241.7,268.8,217.9,169.6,246.2,238.6,1802.2,384.0,319.7,248.1,208.5,285.2,393.0,363.1,465.5,177.4,284.3,288.9,138.7,231.1,177.9,256.1,108.8,273.0,296.5,143.1,235.7,332.1,330.0,236.5,341.4,381.9,194.7,169.6,297.1,133.4,162.2,197.2,210.1,319.6,326.7,295.3,367.4,254.6,353.7,197.4,302.3,190.5,139.3,287.6,316.4,302.3,318.5,231.6,295.1,260.5,448.7,260.8,325.0,355.5,296.1,257.2,220.0,359.0,289.7,247.9,236.6,413.9,237.1,373.8,253.5,362.3,333.7,357.0,324.7,254.6,334.5,28.2,69.0,325.0,457.5,212.8,326.6,430.6,393.1,329.4,233.0,234.4,465.1,179.5,214.1,294.2,313.8,222.0,265.1,337.4
BA,345.0,328.7,213.1,405.7,283.7,0.0,199.9,345.7,271.6,256.1,263.8,227.7,192.4,105.4,361.2,211.6,277.7,376.1,299.0,360.6,290.2,330.4,371.8,84.1,360.1,485.4,30.9,365.0,277.7,332.4,189.9,295.5,292.7,332.9,287.9,402.2,152.5,194.2,312.9,265.1,171.2,295.4,269.7,252.9,299.8,241.9,148.4,124.3,261.0,236.5,245.5,157.9,210.8,226.9,2031.6,429.6,273.3,264.4,178.8,298.2,171.9,317.8,425.2,212.3,193.2,424.4,384.8,322.6,289.6,219.8,338.2,301.2,100.0,372.5,252.2,323.5,358.2,224.8,288.6,206.2,531.7,289.4,169.4,168.3,197.1,262.2,273.3,299.1,353.0,282.3,369.0,168.9,338.4,109.5,300.8,160.8,385.4,130.0,271.1,300.8,272.1,201.9,311.6,352.0,389.9,264.0,244.5,310.8,287.6,189.5,231.8,375.5,111.2,218.2,521.6,367.5,70.7,362.1,185.8,237.9,322.0,340.8,225.1,16.1,289.2,312.0,321.9,293.7,417.2,93.2,216.6,412.3,345.8,241.0,221.3,208.1,443.2,286.5,268.6,195.5,312.3,219.5,346.2,187.6
BR,444.4,448.8,351.2,244.5,403.8,199.4,0.0,172.4,296.4,281.6,273.9,316.0,283.4,173.3,481.3,11.6,368.7,214.7,233.5,413.8,116.9,421.4,474.1,283.6,442.8,576.4,230.4,191.7,238.2,190.4,193.6,415.6,412.8,211.7,378.9,248.1,128.4,340.3,239.4,344.3,41.0,221.9,201.7,263.0,419.9,146.1,59.5,234.4,370.8,344.5,347.8,229.0,184.5,288.8,1966.9,256.3,219.7,342.9,269.8,413.5,27.9,198.1,271.1,324.5,119.7,515.4,487.1,442.7,391.9,174.0,458.3,227.7,107.6,424.9,324.0,383.6,284.7,261.6,294.1,54.0,424.6,409.5,114.9,306.4,335.2,364.5,393.4,396.9,444.0,137.3,195.7,172.6,162.2,309.0,391.8,251.8,487.7,133.7,244.8,391.8,271.2,309.0,268.2,472.1,235.8,390.8,71.2,218.0,402.9,165.7,322.8,297.4,105.8,345.0,414.5,206.1,198.1,212.8,169.4,72.5,224.8,327.0,94.9,215.6,226.7,432.1,442.0,402.3,263.1,184.2,115.5,250.9,221.4,67.7,295.0,299.1,289.1,388.8,388.7,138.0,406.3,310.5,448.5,76.0
CA,377.3,406.4,337.6,106.8,361.4,335.6,172.1,0.0,239.2,219.0,213.8,249.0,314.4,260.1,500.7,160.4,336.8,79.8,166.5,438.3,120.7,389.5,412.9,367.2,437.8,527.8,359.5,95.0,141.5,128.0,224.5,373.2,370.4,144.7,347.0,107.8,214.5,273.3,232.6,283.1,178.2,197.7,195.3,166.3,377.5,103.7,187.6,321.2,274.1,283.1,286.6,186.6,208.8,221.8,1870.2,159.6,152.7,338.1,249.8,352.3,200.1,101.4,132.9,375.0,192.4,466.8,425.9,400.3,330.7,198.3,415.9,191.5,236.0,328.2,262.8,329.8,277.9,267.3,227.1,197.3,327.9,367.1,201.0,264.0,352.7,303.3,351.0,340.4,401.3,141.1,135.6,241.4,69.1,308.0,359.9,275.4,426.5,234.4,148.1,359.9,204.2,242.0,207.0,429.7,119.3,330.7,90.9,109.0,341.7,222.4,317.6,200.7,278.0,284.9,317.8,71.2,258.4,41.2,226.1,135.5,157.8,230.3,176.0,351.8,130.0,389.7,399.6,345.8,124.9,234.1,199.0,98.0,164.2,95.3,228.0,337.3,139.7,327.6,346.3,228.0,309.3,338.1,387.3,176.7
CQ,193.0,340.1,219.2,175.0,292.1,278.2,321.1,189.3,0.0,45.6,50.8,112.6,178.0,210.1,316.4,332.8,140.9,203.3,151.4,433.9,269.8,211.8,228.6,330.9,401.5,378.2,309.2,117.5,71.0,287.1,198.2,287.1,334.1,179.2,169.3,130.5,250.6,118.8,141.8,98.8,302.6,106.9,180.2,60.1,291.4,196.6,279.8,258.4,162.8,43.8,102.3,154.6,213.2,85.4,1867.3,156.7,100.5,109.6,161.8,143.4,293.1,111.1,153.5,256.6,209.3,317.2,241.6,364.0,146.4,215.2,329.8,100.7,263.5,325.3,78.5,122.4,187.1,130.9,140.1,325.8,325.0,330.8,254.2,263.1,234.3,119.0,314.7,109.9,236.9,249.4,119.3,221.6,202.7,271.7,182.2,120.9,242.2,254.6,78.3,182.2,117.2,105.9,109.4,425.3,119.0,150.0,224.5,103.5,132.8,224.2,199.2,134.1,256.7,104.2,314.9,194.7,204.1,205.9,220.5,289.3,192.3,125.7,264.8,294.4,82.5,320.4,346.4,115.3,145.5,179.8,251.6,196.0,74.1,228.9,91.6,200.9,171.5,143.3,310.0,244.9,153.8,212.3,203.0,268.4
CS,230.2,351.5,187.9,147.0,303.5,258.3,306.8,182.0,64.7,0.0,5.2,92.2,157.6,192.7,327.8,318.5,143.3,189.0,137.1,384.6,255.5,223.2,240.0,313.5,384.1,374.8,291.8,103.2,56.7,272.8,180.8,298.5,316.7,164.9,180.7,160.8,225.8,101.4,127.5,110.2,288.3,92.6,165.9,37.2,302.8,182.3,265.5,241.0,142.4,77.4,113.7,137.2,195.8,65.0,1887.4,176.8,86.2,126.5,144.4,148.7,278.8,96.8,183.8,224.3,195.0,313.8,253.0,346.6,157.8,201.9,338.7,86.4,246.1,345.4,89.9,133.8,172.8,110.5,113.3,308.4,345.1,310.9,242.7,229.3,200.5,130.4,297.3,121.3,248.3,235.1,87.0,204.2,192.5,254.3,193.6,103.5,253.6,237.2,57.9,193.6,96.8,88.5,125.9,376.0,148.5,111.6,217.2,91.0,138.1,206.8,166.9,150.6,236.8,65.8,335.0,180.4,186.7,195.9,203.1,275.0,178.0,138.0,250.5,277.0,68.2,331.8,355.3,126.7,175.8,162.4,236.1,186.0,104.4,221.6,71.2,180.5,201.8,152.2,290.1,228.8,165.5,184.9,214.4,254.1
