from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,HC,HJ,HR,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,MA,MI,ML,MM,MT,MV,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PX,QC,QG,QK,QU,RI,RK,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
AB,0.0,201.5,180.3,294.9,189.3,178.2,304.3,217.3,188.0,208.5,212.7,143.9,135.4,97.3,228.9,209.3,119.3,112.4,254.4,223.7,190.5,104.1,238.3,68.8,229.8,170.3,83.8,108.8,299.2,213.8,111.8,226.8,164.9,46.2,250.7,115.4,180.1,60.3,28.1,164.3,283.1,303.1,44.1,213.4,235.7,185.2,68.1,174.4,54.6,120.9,200.6,104.3,220.1,202.3,250.1,154.4,146.6,221.3,194.8,269.0,35.9,93.6,130.0,274.3,2119.0,241.5,53.9,128.9,150.2,260.1,354.4,81.3,217.1,382.8,51.9,132.4,221.8,214.2,333.0,312.2,157.7,211.2,222.5,285.3,277.3,129.1,53.7,76.8,209.4,153.1,49.6,71.6,235.0,95.6,179.4,351.7,118.8,105.7,176.8,153.0,166.5,85.4,310.3,89.8,143.5,76.4,264.1,204.1,183.1,166.5,194.8,64.6,69.4,206.4,13.9,136.9,60.2,78.3,109.4,193.9,61.2,228.3,167.1,177.2,132.5,172.3
AD,246.0,0.0,160.6,426.2,309.5,135.9,388.8,364.9,367.7,125.0,392.4,323.6,284.8,251.5,239.4,322.7,175.1,284.6,393.1,403.4,93.8,258.3,418.0,265.2,409.5,109.9,156.8,131.8,478.9,359.5,92.5,25.2,89.1,224.7,430.4,260.4,102.1,172.5,222.8,187.6,131.2,408.4,200.9,83.5,399.4,313.6,172.7,354.1,215.7,265.9,48.7,276.5,348.9,96.2,314.2,162.9,293.9,375.5,6.6,295.3,216.8,265.8,271.5,366.1,2099.3,421.2,191.1,132.1,266.4,108.2,163.0,297.6,288.3,191.4,181.5,122.9,332.5,393.9,481.5,160.3,156.0,211.7,186.6,133.4,408.6,308.8,208.6,249.4,173.5,240.8,191.9,243.8,382.6,109.6,325.1,137.0,323.4,300.0,217.9,273.8,227.7,169.9,158.4,244.7,283.2,289.5,443.8,168.2,263.3,227.7,104.6,237.2,309.6,237.2,260.0,300.6,306.3,250.5,145.9,373.6,295.6,178.8,165.4,157.5,161.9,336.0
AQ,190.2,156.8,0.0,334.7,229.1,151.5,353.0,298.4,227.8,163.8,252.5,183.7,299.9,205.0,99.5,182.8,160.9,250.2,294.2,263.5,275.6,198.1,278.1,168.6,269.6,255.4,181.0,89.7,339.0,274.4,128.5,182.1,163.2,176.6,290.5,99.7,265.2,190.7,211.1,26.9,238.4,342.9,209.1,190.7,373.5,225.0,165.3,214.2,130.5,105.2,155.9,242.1,209.0,291.6,174.3,127.7,154.0,309.7,150.1,155.4,218.9,231.4,114.3,355.4,1959.4,281.3,218.9,208.1,190.0,215.4,270.2,157.7,148.4,298.6,182.3,111.2,192.6,254.0,372.8,267.5,93.9,71.8,72.9,240.6,317.1,168.9,213.3,214.6,59.8,100.9,146.8,209.4,316.0,212.2,300.8,267.5,183.5,160.1,78.0,269.5,87.8,164.6,265.6,91.2,281.3,241.4,303.9,54.5,123.4,87.8,284.1,202.4,169.7,97.3,176.2,274.7,179.9,216.1,188.6,233.7,199.0,161.9,103.3,70.5,82.4,310.1
AT,266.7,420.2,351.0,0.0,186.1,396.9,194.7,140.1,99.7,427.2,86.8,146.6,205.8,186.9,305.0,224.8,366.5,198.2,69.8,77.1,406.7,180.0,81.1,284.4,111.3,386.5,330.3,355.3,39.4,137.2,330.5,445.5,381.9,292.7,61.6,260.9,396.3,306.8,292.6,323.9,527.1,190.6,258.6,416.8,231.3,182.0,314.6,171.2,325.8,255.4,419.3,206.3,217.7,405.7,265.6,373.1,219.5,45.2,413.5,284.5,299.6,217.0,246.4,151.6,1975.4,49.2,268.4,369.6,171.9,478.8,540.9,214.0,293.2,569.3,298.4,406.9,237.3,108.2,55.2,580.1,404.2,287.3,420.9,556.1,16.0,159.4,248.2,254.5,407.8,229.2,296.1,239.0,140.1,314.3,157.5,538.2,209.7,245.6,252.9,206.5,242.6,359.9,560.2,286.5,218.0,264.8,47.5,402.5,258.9,242.6,398.2,271.7,226.0,282.5,286.4,177.6,236.2,232.3,383.9,94.0,249.4,426.0,413.6,360.9,379.7,162.2
AZ,143.5,297.0,262.7,183.4,0.0,273.7,201.7,122.9,76.5,304.0,101.2,58.3,143.1,63.7,216.7,196.8,243.1,116.1,142.9,112.2,283.5,55.9,126.8,192.6,118.3,263.3,207.1,232.1,187.7,123.1,207.3,322.3,258.7,169.5,139.2,172.6,273.1,183.6,169.4,235.6,375.1,191.6,135.4,293.6,234.7,4.0,191.4,14.9,177.9,167.1,296.1,108.0,204.7,282.5,237.6,249.9,131.2,173.1,290.3,256.5,176.4,93.6,158.1,179.9,2032.9,130.0,145.2,246.4,64.0,355.6,388.9,125.7,204.9,417.3,175.2,255.7,209.3,102.7,221.5,442.7,281.0,199.0,351.3,404.1,165.8,71.1,125.0,160.5,338.2,140.9,172.9,115.6,140.6,191.1,130.1,386.2,121.4,157.3,164.6,82.1,154.3,208.7,422.8,218.6,129.2,133.0,152.6,332.9,170.6,154.3,275.0,148.3,137.7,194.2,182.2,135.9,147.9,108.9,232.7,82.4,126.0,351.6,290.4,331.8,256.3,171.3
BK,180.4,117.3,157.1,404.7,288.0,0.0,367.3,343.4,312.4,124.3,337.1,268.3,263.3,230.0,235.9,295.3,171.6,263.1,371.6,348.1,168.9,236.8,367.2,209.4,354.2,169.7,153.3,128.3,423.6,338.0,71.0,142.6,119.2,166.2,375.1,235.4,177.2,151.0,157.2,184.1,198.9,386.9,179.4,172.2,377.9,292.1,169.2,298.8,174.6,240.9,116.4,255.0,317.5,178.7,310.7,25.8,303.8,354.0,110.6,291.8,151.2,244.3,281.4,344.6,2084.0,365.9,169.6,128.6,244.9,175.9,163.1,261.8,298.2,191.5,160.0,119.4,307.8,338.6,460.0,228.0,152.5,221.6,166.9,146.0,387.1,318.7,187.1,227.9,180.0,250.7,187.6,222.3,361.1,88.1,303.6,129.2,269.9,246.3,227.8,252.3,237.6,166.4,226.1,209.8,261.7,224.1,388.5,185.3,273.2,237.6,187.1,215.7,249.9,261.1,194.4,279.1,240.7,229.0,142.4,318.3,230.3,173.2,161.9,186.5,158.4,314.5
BL,295.6,394.2,364.9,175.7,201.3,370.9,0.0,111.7,113.6,401.2,154.4,160.5,195.7,240.2,318.9,304.0,342.5,172.4,205.9,165.4,369.7,226.2,164.7,292.0,64.9,349.5,376.0,401.0,174.6,90.8,304.5,419.5,341.0,325.5,181.4,274.8,359.3,291.0,323.8,337.8,455.9,28.5,286.3,434.0,160.1,205.4,360.3,185.1,330.1,269.3,393.3,182.3,306.9,422.9,339.8,347.1,233.4,221.0,387.5,358.7,271.6,193.0,260.3,92.2,2005.2,116.9,296.1,343.6,234.3,452.8,469.7,227.9,307.1,498.1,331.2,393.0,311.5,166.9,143.8,508.9,449.9,301.2,450.7,486.3,191.8,176.9,278.6,259.9,437.6,243.1,341.8,215.0,112.6,288.3,129.1,467.0,223.6,259.5,266.8,210.9,256.5,364.2,489.0,318.0,205.2,257.2,167.3,432.3,272.8,256.5,415.4,236.2,233.7,301.0,281.6,149.2,250.1,208.3,388.2,107.9,225.4,507.1,459.3,431.2,355.7,91.0
BN,225.7,377.8,349.7,138.2,113.4,354.5,108.8,0.0,76.1,384.8,105.3,123.0,114.8,162.7,281.4,261.5,272.6,104.3,175.4,116.3,353.3,138.3,127.2,222.1,45.4,333.1,303.9,328.9,137.1,71.3,288.1,403.1,324.6,255.6,143.3,237.3,342.9,269.7,253.9,322.6,450.4,99.2,216.4,376.0,143.2,117.5,288.2,128.3,260.2,231.8,376.9,112.4,269.4,364.9,302.3,330.7,195.9,182.5,371.1,321.2,257.2,123.1,222.8,56.9,2036.3,79.4,226.2,327.2,146.4,436.4,464.2,190.4,269.6,492.6,261.3,341.3,274.0,135.2,170.9,503.4,377.8,263.7,380.8,479.4,154.3,135.8,208.7,190.0,367.7,205.6,269.7,145.1,17.7,271.9,59.2,461.5,186.1,222.0,229.3,123.0,219.0,294.3,483.5,248.1,127.0,173.8,129.8,362.4,235.3,219.0,357.4,177.8,202.4,258.9,211.7,79.3,231.5,138.4,318.3,70.4,155.5,437.2,387.2,361.3,285.8,79.8
BR,200.6,326.0,251.2,115.3,86.3,302.7,125.1,70.5,0.0,333.0,33.1,46.8,114.4,92.7,205.2,185.3,256.4,106.8,93.4,44.1,312.5,85.8,58.7,184.6,41.7,292.3,236.1,261.1,111.1,67.6,236.3,351.3,287.7,227.4,71.1,161.1,302.1,241.5,198.4,224.1,404.1,115.0,164.4,322.6,179.3,82.2,220.4,71.4,226.0,155.6,325.1,114.9,193.2,311.5,226.1,278.9,119.7,110.3,319.3,245.0,205.4,118.2,146.6,127.5,2009.4,53.4,174.2,303.6,77.7,384.6,417.9,114.2,193.4,446.3,233.1,307.1,197.8,53.2,144.9,471.7,310.0,187.5,321.1,433.1,97.7,59.6,154.0,154.7,308.0,129.4,201.9,140.2,88.1,220.1,87.9,415.2,109.9,145.8,153.1,106.7,142.8,260.1,451.8,186.7,126.6,157.6,84.5,302.7,159.1,142.8,304.0,166.2,126.2,182.7,186.6,108.0,136.4,133.5,284.1,5.9,118.6,403.0,319.4,313.1,269.6,108.5
BW,204.9,73.9,163.6,429.2,312.5,105.0,391.8,367.9,370.7,0.0,395.4,326.6,287.8,254.5,242.4,325.7,178.1,289.4,427.1,406.4,118.1,261.3,421.0,268.2,412.5,134.2,159.8,134.8,481.9,362.5,95.5,99.2,92.1,227.7,433.4,263.4,126.4,175.5,181.7,192.7,155.5,411.4,203.9,107.8,402.4,316.6,175.7,357.1,218.7,268.9,73.0,279.5,351.9,120.5,317.2,132.0,296.9,378.5,67.2,298.3,173.7,268.8,274.5,369.1,2102.3,424.2,194.1,135.1,269.4,132.5,171.8,300.6,291.3,200.2,184.5,144.1,335.5,396.9,484.5,184.6,159.0,214.7,189.6,153.2,411.6,305.7,211.6,252.4,176.5,243.8,194.9,246.8,385.6,112.6,328.1,137.9,326.4,303.0,220.9,276.8,230.7,172.9,182.7,247.7,288.5,292.5,446.8,171.2,266.3,230.7,128.9,287.8,312.6,220.5,218.9,303.6,265.2,253.5,148.9,376.6,298.6,181.8,168.4,160.5,164.9,339.0
