from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XX,XY,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
AO,0.0,477.1,628.4,374.9,494.4,322.9,349.9,595.5,454.1,451.5,508.0,241.6,433.0,519.1,122.1,525.3,259.4,460.3,476.0,367.8,534.7,514.5,87.8,368.0,364.3,399.9,505.3,505.6,406.7,502.4,285.8,495.5,345.7,472.3,193.6,471.7,379.8,331.2,336.0,353.6,376.2,417.4,482.1,440.5,451.4,520.6,171.7,272.9,499.7,312.1,340.8,722.4,530.5,325.2,456.3,374.5,269.8,360.0,568.1,530.4,466.8,500.9,258.4,128.7,596.8,675.6,487.3,141.3,602.5,711.5,198.1,124.7,465.2,208.5,501.8,275.6,336.2,429.9,413.7,568.4,308.3,393.2,208.7,223.5,378.0,432.4,90.9,85.4,295.1,560.6,159.0,408.9,460.8,276.1,547.3,483.8,519.6,446.1,513.3,258.7,223.5,419.6,410.5,451.4,537.8,373.9,446.8,160.9,300.4,517.1,272.5,655.2,273.8,561.6,440.7,443.4,387.3,535.4,438.6,490.9,485.9,1153.7,304.8,437.0,405.7,393.6,242.6,447.7,259.1,515.9,233.6,280.1,524.4,433.8,383.6,239.1,428.5,472.0,300.1,428.6,419.7,745.9,198.8,216.3,580.8,114.5,604.4,287.7,691.6,623.7,481.3,617.2,168.0,469.8,217.5,417.1,145.8,376.5,389.0,525.7,457.7,391.6,365.2,531.9,761.9,180.7,495.4,170.0,482.4,360.2,521.3,410.3,385.7,672.2,396.7,185.7,579.9,436.3,451.7
AR,501.4,0.0,678.3,277.6,497.5,400.2,381.8,122.0,252.4,264.3,511.1,527.6,339.0,41.9,519.3,644.3,519.6,87.2,217.3,324.4,152.3,517.6,465.8,240.1,262.3,212.4,508.4,234.1,251.0,237.4,426.8,289.0,216.4,263.9,527.4,140.5,450.2,398.3,403.7,300.6,411.8,420.5,109.0,36.5,249.7,606.6,549.7,426.3,210.2,450.4,408.1,314.6,53.3,175.1,288.6,515.5,498.7,430.4,571.2,328.7,469.9,202.9,519.8,506.7,123.3,678.7,490.4,475.1,129.0,714.6,564.7,502.7,263.5,543.1,504.9,473.9,201.0,171.2,167.3,571.5,469.9,134.5,507.6,590.1,131.6,186.0,468.9,464.4,485.3,584.1,534.4,549.9,273.6,484.3,164.9,217.0,119.2,87.9,213.3,489.2,557.3,314.4,367.1,192.7,193.1,232.3,296.7,558.1,516.4,315.4,473.2,705.1,475.5,230.4,301.9,197.0,354.4,333.7,368.5,159.7,249.5,1531.7,431.3,64.7,102.3,325.4,498.4,201.3,488.0,44.3,544.6,505.3,193.2,358.9,216.1,528.9,305.5,475.1,389.7,97.4,202.9,338.1,576.8,582.9,155.0,438.6,607.5,497.7,694.7,150.2,484.4,620.3,565.2,233.0,551.3,69.9,479.6,517.5,530.0,246.3,595.4,251.7,289.0,672.9,354.1,558.7,293.7,503.8,223.7,141.5,217.9,213.0,388.8,264.4,343.7,519.5,583.0,254.8,193.0
AS,684.8,657.5,0.0,755.8,246.2,420.6,447.6,775.9,759.0,748.5,232.6,496.8,863.6,699.5,600.8,161.0,470.8,640.7,549.6,803.8,715.1,140.5,584.5,647.9,521.1,696.6,151.0,771.9,735.2,775.2,360.8,808.6,617.5,777.2,531.6,672.5,366.2,332.3,319.7,784.8,327.8,239.5,662.5,620.9,756.3,271.0,443.2,377.5,748.0,384.4,342.1,950.5,710.9,659.3,422.9,336.2,449.9,346.4,323.0,835.3,273.8,738.7,471.0,489.3,777.2,269.9,253.3,514.2,782.9,305.8,550.1,495.7,770.1,526.0,181.1,388.4,681.5,565.2,651.5,172.2,439.1,523.3,408.7,557.5,615.8,670.2,587.6,647.8,454.5,89.8,565.7,187.0,757.8,453.5,727.7,721.6,700.0,646.9,751.1,397.6,519.1,829.2,846.5,470.6,775.6,651.4,413.4,639.6,485.6,822.0,443.4,108.0,438.0,762.4,407.3,681.2,431.6,840.3,879.7,691.7,452.5,1245.3,346.2,637.8,590.2,455.4,449.6,685.5,439.2,697.3,495.8,474.5,725.2,400.4,700.3,497.7,830.1,185.4,397.8,629.4,687.1,974.0,563.6,550.3,790.9,653.0,198.7,466.9,285.9,804.1,305.9,211.5,546.3,436.4,511.9,597.5,537.4,391.0,403.5,784.1,206.8,735.9,773.2,324.2,985.3,434.2,800.3,485.5,556.0,625.7,772.9,697.2,271.2,900.3,441.0,527.5,174.2,739.0,560.0
AT,398.2,260.8,778.2,0.0,597.4,500.1,481.7,315.3,126.7,134.2,611.0,516.4,212.9,302.8,396.9,744.2,534.2,281.1,317.2,97.5,355.5,617.5,362.6,162.0,362.2,168.9,608.3,178.2,120.9,175.0,526.7,176.3,139.7,144.9,468.4,240.7,550.1,498.2,503.6,83.3,511.7,520.4,302.9,238.1,124.0,706.5,446.5,526.2,172.3,550.3,508.0,395.0,314.2,94.2,388.5,615.4,533.6,530.3,671.1,203.0,569.8,205.8,533.2,403.5,316.6,778.6,590.3,416.1,296.0,814.5,472.9,399.5,137.8,483.3,604.8,550.4,75.7,271.1,166.1,671.4,569.8,234.4,483.5,498.3,147.0,184.8,365.7,361.2,569.9,684.0,433.8,649.8,143.5,550.9,368.1,170.7,294.5,215.1,173.2,533.5,498.3,149.3,140.2,292.6,242.7,339.8,396.6,435.7,575.2,189.7,547.3,805.0,548.6,330.6,401.8,130.0,454.3,208.0,173.4,259.9,349.4,1428.5,531.2,206.0,174.7,425.9,513.0,190.9,522.9,305.2,508.4,554.9,293.4,458.8,152.6,513.9,158.2,575.0,489.6,197.6,92.3,418.5,473.6,491.1,253.4,335.4,707.4,562.5,794.6,274.8,584.3,720.2,442.8,332.9,492.3,237.9,420.6,617.4,629.9,198.3,695.3,64.2,94.9,772.8,429.8,455.5,168.0,444.8,323.6,129.2,193.9,82.9,488.7,344.8,443.6,460.5,682.9,124.7,292.9
AW,532.2,504.9,252.7,603.2,0.0,268.0,295.0,623.3,606.4,595.9,13.5,344.2,711.0,546.9,448.2,293.2,318.2,488.1,397.0,651.2,562.5,143.7,431.9,495.3,368.5,544.0,154.2,619.3,582.6,622.6,208.2,656.0,464.9,624.6,379.0,519.9,213.6,179.7,167.1,632.2,175.2,86.9,509.9,468.3,603.7,255.5,323.5,224.9,595.4,231.8,189.5,797.9,558.3,506.7,270.3,296.9,297.3,193.8,73.6,682.7,27.6,586.1,318.4,369.6,624.6,203.7,7.1,361.6,630.3,239.6,397.5,462.9,617.5,373.4,153.8,235.8,528.9,412.6,498.9,73.9,286.5,370.7,289.0,404.9,463.2,517.6,435.0,495.2,301.9,158.5,413.1,302.1,605.2,300.9,575.1,569.0,547.4,494.3,598.5,305.8,366.5,676.6,693.9,318.0,623.0,498.8,260.8,487.0,333.0,669.4,290.8,279.5,285.4,609.8,254.7,528.6,279.0,687.7,727.1,539.1,299.9,1275.6,193.6,485.2,437.6,302.8,297.0,532.9,286.6,544.7,343.2,321.9,572.6,247.8,547.7,345.1,677.5,124.0,245.2,476.8,534.5,821.4,411.0,397.7,638.3,500.4,142.7,314.3,219.7,651.5,63.9,155.5,494.1,283.8,359.3,444.9,384.8,298.9,311.4,631.5,244.3,583.3,620.6,361.7,832.7,314.5,647.7,332.9,403.4,473.1,620.3,544.6,118.6,747.7,288.4,374.9,118.2,586.4,407.4
AX,374.2,374.2,442.3,472.5,261.5,0.0,47.8,492.6,475.7,465.2,275.1,168.2,580.3,416.2,290.2,408.3,160.2,357.4,248.3,520.5,431.8,281.6,273.9,364.6,125.2,413.3,272.4,488.6,451.9,491.9,174.9,525.3,334.2,493.9,221.0,389.2,146.9,180.3,103.1,501.5,143.3,184.5,379.2,337.6,473.0,370.6,193.4,66.9,464.7,174.4,217.7,667.2,427.6,376.0,250.9,263.6,139.3,127.1,335.2,552.0,233.9,455.4,160.4,287.7,493.9,442.7,254.4,203.6,499.6,478.6,221.5,283.7,486.8,184.4,268.9,131.2,398.2,281.9,368.2,335.5,110.5,240.0,158.9,228.9,332.5,386.9,277.0,337.2,125.9,348.1,233.9,298.0,474.5,124.9,444.4,438.3,416.7,363.6,467.8,129.8,208.5,545.9,563.2,241.7,492.3,343.7,241.4,329.0,157.0,538.7,114.8,469.1,116.1,479.1,235.3,397.9,154.4,557.0,596.4,408.4,280.5,1201.5,71.9,354.5,306.9,161.6,139.0,402.2,128.6,414.0,185.2,145.9,441.9,228.4,417.0,169.5,546.8,239.1,30.3,346.1,403.8,690.7,235.0,221.7,507.6,342.4,371.5,138.3,458.7,520.8,248.4,384.3,316.2,264.4,201.3,314.2,226.8,265.6,278.1,500.8,346.8,452.6,489.9,421.0,702.0,184.4,517.0,174.9,254.7,342.4,489.6,413.9,152.8,617.0,163.8,216.9,347.0,455.7,276.7
AY,356.5,355.8,469.3,454.1,288.5,67.8,0.0,474.2,457.3,446.8,302.1,195.2,561.9,397.8,317.2,435.3,187.2,339.0,229.9,502.1,413.4,308.6,300.9,346.2,106.8,394.9,299.4,470.2,433.5,473.5,201.9,506.9,315.8,475.5,248.0,370.8,173.9,207.3,130.1,483.1,170.3,211.5,360.8,319.2,454.6,397.6,220.4,93.9,446.3,201.4,244.7,648.8,409.2,357.6,277.9,290.6,166.3,154.1,362.2,533.6,260.9,437.0,187.4,314.7,475.5,469.7,281.4,230.6,481.2,505.6,248.5,310.7,468.4,211.4,295.9,158.2,379.8,263.5,349.8,362.5,137.5,221.6,185.9,255.9,314.1,368.5,304.0,319.5,152.9,375.1,260.9,325.0,456.1,151.9,426.0,419.9,398.3,345.2,449.4,156.8,235.5,527.5,544.8,223.3,473.9,325.3,268.4,356.0,184.0,520.3,141.8,496.1,143.1,460.7,262.3,379.5,171.6,538.6,578.0,390.0,280.1,1228.5,98.9,336.1,288.5,143.2,166.0,383.8,155.6,395.6,212.2,172.9,423.5,255.4,398.6,196.5,528.4,266.1,57.3,327.7,385.4,672.3,262.0,248.7,489.2,324.7,398.5,165.3,485.7,502.4,275.4,411.3,343.2,263.6,228.3,295.8,253.8,292.6,305.1,482.4,373.8,434.2,471.5,448.0,683.6,211.4,498.6,201.9,236.3,324.0,471.2,395.5,179.8,598.6,160.9,243.9,374.0,437.3,258.3
BB,604.9,128.4,778.5,306.4,597.7,500.4,482.0,0.0,241.5,294.3,611.3,627.8,328.1,77.9,619.5,744.5,619.8,160.4,317.5,336.4,121.4,617.8,569.3,347.0,362.5,340.9,608.6,223.2,281.0,226.5,527.0,278.1,316.6,253.0,627.6,269.0,550.4,498.5,503.9,322.2,512.0,520.7,105.1,165.0,238.8,706.8,653.2,526.5,199.3,550.6,508.3,285.9,63.4,303.6,388.8,615.7,598.9,530.6,671.4,317.8,570.1,192.0,620.0,610.2,52.1,778.9,590.6,575.3,57.8,814.8,664.9,606.2,252.6,643.3,605.1,574.1,329.5,271.4,239.0,671.7,570.1,234.7,607.8,690.3,260.1,221.0,572.4,567.9,585.5,684.3,634.6,650.1,303.6,584.5,134.0,206.1,88.3,216.4,202.4,589.4,657.5,303.5,379.1,292.9,182.2,332.5,396.9,658.3,616.6,304.5,573.4,805.3,575.7,229.2,402.1,242.7,454.6,322.8,357.6,288.2,349.7,1635.2,531.5,193.2,230.8,425.6,603.0,208.3,588.2,141.1,644.8,605.5,265.0,459.1,344.6,629.1,294.6,575.3,489.9,225.9,232.4,309.4,678.4,683.1,144.1,567.1,707.7,597.9,794.9,79.0,584.6,720.5,665.4,333.2,651.5,170.1,579.8,617.7,630.2,235.4,695.6,263.7,319.0,773.1,325.4,662.2,282.8,604.0,323.9,270.0,207.0,243.0,489.0,235.7,443.9,619.7,683.2,284.8,293.2
BD,455.1,244.5,769.5,124.4,588.7,491.4,473.0,228.1,0.0,112.3,602.3,573.3,164.1,214.9,453.8,735.5,591.1,264.8,308.5,154.4,240.4,608.8,419.5,236.9,353.5,231.5,599.6,84.1,99.0,83.3,518.0,66.6,214.6,53.2,525.3,224.4,541.4,489.5,494.9,140.2,503.0,511.7,224.1,221.8,14.3,697.8,503.4,517.5,45.6,541.6,499.3,307.8,200.4,169.1,379.8,606.7,589.9,521.6,662.4,111.3,561.1,99.1,590.1,460.4,229.4,769.9,581.6,473.0,208.8,805.8,529.8,456.4,28.1,540.2,596.1,565.1,150.6,262.4,124.2,662.7,561.1,225.7,540.4,555.2,132.8,128.1,422.6,418.1,576.5,675.3,490.7,641.1,121.6,575.5,253.0,113.2,207.3,198.8,63.3,580.4,555.2,139.5,197.1,283.9,136.0,323.5,387.9,492.6,607.6,98.0,565.4,796.3,566.7,314.3,393.1,88.1,445.6,116.3,193.6,243.6,340.7,1485.4,522.5,189.7,158.4,417.2,569.9,115.4,579.2,288.9,565.3,596.5,277.1,450.1,227.5,570.8,130.6,566.3,480.9,181.3,50.4,331.3,530.5,548.0,166.2,392.3,698.7,588.9,785.9,187.6,575.6,711.5,499.7,324.2,549.2,221.6,477.5,608.7,621.2,96.3,686.6,81.7,137.0,764.1,342.6,512.4,76.3,501.7,314.9,160.6,67.1,61.0,480.0,257.6,434.9,517.4,674.2,102.8,284.2
BG,465.4,246.8,771.8,144.7,591.0,493.7,475.3,293.7,105.1,0.0,604.6,583.6,173.2,288.8,464.1,737.8,601.4,267.1,310.8,114.9,306.0,611.1,429.8,257.2,355.8,233.8,601.9,156.6,61.9,153.4,520.3,154.7,234.9,123.3,535.6,226.7,543.7,491.8,497.2,89.2,505.3,514.0,288.9,224.1,102.4,700.1,513.7,519.8,150.7,543.9,501.6,373.4,266.0,189.4,382.1,609.0,592.2,523.9,664.7,181.4,563.4,166.2,600.4,470.7,295.0,772.2,583.9,483.3,274.4,808.1,540.1,466.7,116.2,550.5,598.4,567.4,170.9,264.7,126.5,665.0,563.4,228.0,550.7,565.5,135.1,145.2,432.9,428.4,578.8,677.6,501.0,643.4,9.2,577.8,318.6,131.1,272.9,201.1,151.6,582.7,565.5,106.7,157.6,286.2,203.1,325.8,390.2,502.9,609.9,168.1,567.7,798.6,569.0,316.6,395.4,90.4,447.9,186.4,190.8,245.9,343.0,1495.7,524.8,192.0,160.7,419.5,580.2,151.3,581.5,291.2,575.6,598.8,279.4,452.4,237.5,581.1,115.6,568.6,483.2,183.6,52.7,396.9,540.8,558.3,231.8,402.6,701.0,591.2,788.2,253.2,577.9,713.8,510.0,326.5,559.5,223.9,487.8,611.0,623.5,176.7,688.9,102.0,77.6,766.4,408.2,522.7,146.4,512.0,317.2,162.9,172.3,42.6,482.3,323.2,437.2,527.7,676.5,16.5,286.5
