from_stop,AI,AR,AY,BA,BK,BM,BR,BS,BW,CO,CV,DA,DE,DG,DL,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FZ,GL,GN,GX,HJ,HL,IA,IF,IT,JI,JO,JR,KT,LB,LC,ML,MN,MS,MV,MW,MY,NE,NG,NN,NR,OH,OM,OW,PF,PH,PP,QA,QT,QU,QY,RA,RB,RI,SA,SJ,SL,SU,SV,SY,TB,TL,TN,TR,UE,UG,UH,UJ,UX,VF,VH,VI,VK,VW,WI,WJ,WO,WX,XG,XI,XJ,XY,YJ,YT,ZI,ZK,ZN
AI,0.0,145.0,163.5,214.6,156.0,162.7,98.6,142.1,295.9,284.8,100.1,288.3,178.1,42.4,68.3,157.0,201.3,252.1,312.0,139.7,94.5,234.1,26.1,149.9,215.6,165.3,98.8,79.4,141.1,218.2,126.0,137.5,89.3,166.5,109.3,106.2,294.7,282.6,270.1,108.9,111.3,115.5,70.1,77.8,271.8,43.5,80.5,120.3,128.0,215.6,120.5,208.6,75.5,33.8,131.1,100.8,159.6,103.5,144.0,161.3,124.4,1808.4,87.5,205.0,113.7,180.5,301.6,61.1,300.8,97.3,131.6,122.4,280.5,105.0,39.0,131.9,106.2,70.1,184.7,100.1,106.6,11.0,84.2,86.4,87.7,162.2,134.5,56.4,90.0,61.5,103.0,81.4,83.5,147.4,121.5
AR,105.9,0.0,155.8,53.4,31.7,101.7,170.0,137.3,171.7,160.6,172.6,238.3,156.1,148.4,113.8,196.1,174.0,224.8,187.8,186.3,147.9,206.8,132.1,122.6,187.2,49.1,58.1,130.2,128.7,57.0,198.5,190.9,178.9,139.2,104.5,196.7,170.5,158.4,242.8,152.2,84.0,78.9,112.9,175.2,147.6,96.6,59.2,210.8,100.7,188.3,137.8,181.3,181.5,75.2,126.3,157.5,104.8,204.8,230.5,49.1,195.8,1781.1,140.9,43.8,183.3,59.0,274.3,121.2,273.5,189.4,95.0,84.4,253.2,77.7,67.2,218.4,184.0,90.2,157.4,93.7,47.6,95.8,190.2,101.4,111.5,248.7,107.2,162.4,162.5,158.9,209.0,54.1,173.1,139.7,194.0
AY,171.9,185.8,0.0,193.2,164.9,64.0,99.6,125.1,304.8,293.7,146.5,371.4,320.8,128.3,180.2,96.5,340.5,405.6,320.9,261.0,107.5,419.8,144.6,289.1,358.3,143.9,107.7,112.4,283.8,196.8,172.4,150.5,196.5,309.2,74.3,152.6,303.6,291.5,401.0,226.0,254.0,161.7,120.6,171.8,280.7,148.2,185.2,166.7,281.5,369.1,237.6,362.1,139.9,205.7,109.7,217.9,67.1,224.8,190.4,139.9,105.4,1961.9,100.5,183.6,142.9,177.8,437.6,125.2,463.5,209.6,177.7,112.7,419.7,258.5,211.0,178.3,87.2,100.5,323.9,204.8,115.5,183.0,148.6,198.3,192.4,208.6,277.2,120.8,136.4,182.8,167.4,234.9,202.3,37.9,167.9
BA,177.6,109.5,194.1,0.0,77.7,180.1,215.8,142.7,199.1,188.0,288.6,265.7,222.5,246.3,188.9,212.6,245.7,354.3,215.2,258.0,249.6,354.4,230.0,194.3,297.6,51.1,134.1,223.8,185.5,26.0,261.2,292.6,275.2,210.9,139.4,294.7,197.9,185.8,295.3,221.1,155.7,142.4,187.8,263.7,175.0,168.3,130.9,308.8,172.4,291.9,209.5,298.4,282.0,146.9,87.2,229.2,183.2,289.4,332.5,55.3,247.5,1852.8,242.6,8.7,237.4,115.6,287.7,212.2,286.9,261.1,166.7,162.8,290.5,149.4,142.1,320.4,229.3,165.1,313.3,165.4,126.3,167.5,290.7,173.1,183.2,290.4,178.9,262.9,278.5,247.4,248.7,125.8,269.4,175.3,310.0
BK,124.4,31.6,156.3,85.1,0.0,102.2,136.7,135.6,139.9,128.8,191.1,206.5,169.3,166.9,132.3,196.6,192.5,295.1,156.0,204.8,163.7,295.2,150.6,141.1,238.4,80.8,56.2,148.7,148.6,88.7,183.3,186.4,197.4,157.7,105.0,208.8,135.4,126.6,236.1,167.9,102.5,64.5,113.4,189.3,115.5,115.1,77.7,222.9,119.2,232.7,156.3,239.2,196.1,95.6,126.8,176.0,105.3,223.3,246.6,80.8,161.6,1799.6,156.7,75.5,159.5,90.7,272.7,137.1,298.6,207.9,80.5,84.9,231.3,96.2,85.7,234.5,143.4,90.7,254.1,112.2,48.4,114.3,204.8,119.9,130.0,212.5,125.7,177.0,181.0,173.0,170.8,72.6,191.6,140.2,200.3
BM,112.4,122.6,76.5,176.1,103.2,0.1,59.5,107.4,243.4,232.1,102.9,309.8,282.5,84.7,136.6,94.3,296.9,314.3,259.3,200.8,63.9,296.3,101.0,245.5,313.6,130.6,43.7,68.8,256.5,168.3,81.0,106.9,150.4,265.6,74.6,109.0,238.7,229.9,339.4,179.6,210.4,100.1,63.0,128.2,218.8,104.6,124.5,123.1,190.2,277.8,194.0,270.8,96.3,146.2,96.4,174.3,3.0,178.0,146.8,130.6,61.8,1870.6,56.9,166.5,99.5,145.8,376.0,78.7,317.3,166.0,116.1,17.4,334.6,167.2,156.7,134.7,43.6,40.3,280.3,159.0,53.9,123.5,105.0,154.7,148.8,110.2,233.6,77.2,92.8,122.6,68.5,143.6,144.6,60.4,124.3
BR,91.8,164.2,95.4,213.3,136.8,56.0,0.0,136.9,280.1,269.0,97.4,346.7,251.9,75.9,111.3,150.4,266.4,326.6,292.9,176.7,58.4,343.2,81.1,212.5,289.4,164.0,79.7,63.3,214.9,216.9,123.3,101.4,129.8,237.8,112.4,103.5,275.6,266.8,373.0,151.9,179.1,137.0,20.9,114.8,256.0,71.7,106.2,114.3,202.5,290.1,161.0,283.1,90.8,128.1,129.8,141.3,102.1,153.9,138.0,160.0,38.3,1882.9,51.4,203.7,98.5,172.8,412.9,67.2,358.9,137.8,153.0,54.3,345.6,176.0,130.9,129.2,16.8,73.9,249.8,125.8,87.5,102.9,96.2,129.4,113.4,159.5,202.3,71.7,87.3,102.0,118.3,155.9,124.0,79.3,118.8
BS,152.2,129.5,114.6,150.2,161.0,109.6,126.1,0.0,298.8,289.9,194.1,367.6,315.1,161.3,173.1,201.8,322.1,356.6,314.9,240.6,156.5,338.6,142.8,272.9,346.2,100.9,101.5,138.8,270.6,153.8,220.0,199.5,188.0,298.2,83.6,218.2,296.5,287.7,395.0,207.0,240.8,157.9,102.8,178.7,276.6,128.3,166.6,212.9,232.5,320.1,221.4,313.1,192.2,183.9,66.7,201.7,112.7,217.8,239.6,100.9,169.2,1912.9,149.5,140.6,191.9,83.0,406.1,127.6,391.9,198.2,173.9,92.3,401.3,207.3,192.6,227.5,157.4,80.1,307.8,186.2,112.0,163.3,200.9,185.1,173.8,260.0,264.0,175.3,184.0,162.4,221.9,185.9,184.4,78.4,215.5
BW,309.8,180.4,305.1,191.9,148.7,251.0,370.3,284.4,0.0,10.9,340.7,66.5,140.6,336.1,284.2,345.4,142.9,155.1,16.0,255.8,368.7,155.2,322.6,149.0,99.5,243.1,205.0,353.6,168.2,185.9,345.2,411.7,248.4,156.3,265.5,282.3,67.2,38.4,96.1,218.9,214.7,213.3,262.2,289.6,23.8,322.0,260.6,326.0,185.8,92.7,207.3,99.2,367.7,253.1,275.6,227.0,254.1,274.3,300.0,243.1,389.8,1828.9,361.7,200.7,367.0,239.5,88.5,339.6,74.0,258.9,229.3,233.7,91.3,182.0,245.1,287.9,386.8,239.5,114.1,295.1,196.9,273.7,364.7,271.8,312.9,318.2,190.3,348.6,330.6,256.3,356.3,207.1,242.6,289.0,362.1
CO,320.9,169.4,294.1,180.9,137.6,240.0,279.2,275.6,11.0,0.0,351.8,77.6,157.0,347.2,298.7,272.5,154.0,166.2,27.1,266.9,379.8,166.3,333.7,160.1,109.5,232.1,194.0,364.7,193.6,174.9,356.3,324.2,259.5,167.4,242.8,293.4,59.5,27.4,107.2,230.0,225.8,202.3,251.2,300.7,12.8,333.1,215.5,337.1,196.9,103.8,218.4,110.3,378.8,264.2,264.6,238.1,243.1,296.3,311.1,236.3,299.4,1840.0,372.8,189.7,378.1,228.5,99.6,274.9,98.8,270.0,218.3,222.7,102.4,193.1,259.4,299.0,281.2,228.5,125.2,250.0,186.2,284.8,375.8,282.9,267.8,329.3,201.4,359.7,341.7,267.4,367.4,218.2,253.7,278.0,373.2
