from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,CD,CS,DB,DE,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,NC,NO,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RE,RF,RG,RJ,RL,SM,SQ,TD,TS,TW,TY,UB,UH,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
AC,0.0,313.0,408.5,259.4,268.7,70.7,238.5,312.7,417.7,159.7,151.0,199.0,100.3,354.5,147.6,255.0,330.5,362.2,201.8,156.7,388.2,92.6,397.0,281.3,194.0,163.0,133.3,282.3,348.9,311.7,340.3,340.4,225.5,104.3,196.7,94.8,268.9,318.9,273.6,317.7,276.1,348.4,374.4,149.0,244.6,239.1,313.3,248.7,393.5,306.0,261.4,257.3,229.8,312.4,243.9,297.9,108.9,129.2,347.2,323.2,383.4,144.9,233.1,248.8,266.4,281.9,302.3,391.8,132.1,118.5,135.7,315.6,167.9,79.4,104.0,262.1,91.2,120.4,170.4,64.4,281.4,278.5,84.5,238.5,353.4,269.2,291.8,124.7,151.5,129.7,11.5,395.3,338.5,366.5,225.5,153.7,158.3,344.8,364.8,325.9,348.7,201.0,329.0,346.4,318.8,152.0,123.3,312.3,53.5,87.7,95.5,100.0,138.1,286.1,178.9,321.5,167.0,241.5,131.8,16.4,159.9,261.1,237.4,325.3,354.3,2041.7,411.0,89.0,126.0,204.0,178.1
AG,308.6,0.0,277.3,62.3,295.5,276.1,222.8,162.2,286.5,203.6,254.1,135.3,249.8,316.8,204.5,281.8,112.2,200.4,219.0,167.3,362.9,235.5,256.6,232.2,144.9,191.7,224.4,233.2,121.9,64.5,121.9,291.3,176.4,296.8,147.6,231.7,84.1,112.4,118.6,90.9,139.7,297.0,74.2,207.2,91.4,195.5,264.2,174.6,183.1,256.9,76.6,153.0,159.0,143.7,173.1,79.5,347.0,305.3,203.4,23.0,104.2,211.5,156.4,82.0,217.3,115.1,95.8,245.3,291.9,210.9,177.3,266.5,290.0,248.6,268.1,73.6,329.3,227.6,397.5,269.8,108.0,50.4,322.6,222.8,106.2,102.4,218.2,253.5,273.6,350.4,320.2,370.1,132.0,272.9,176.4,210.6,179.5,97.6,315.7,242.7,299.6,135.5,279.9,305.3,269.7,448.6,395.7,70.2,291.6,256.9,305.6,372.4,230.5,131.1,134.1,231.2,160.5,79.8,216.3,290.9,257.0,190.3,263.3,268.8,232.4,2046.1,270.6,397.7,185.1,161.3,185.4
AL,399.2,257.3,0.0,261.5,247.8,377.7,208.7,244.9,9.1,292.1,297.9,294.5,371.6,53.9,326.3,261.5,226.1,96.4,299.9,255.5,100.0,357.3,60.5,244.6,328.5,350.9,350.9,132.1,209.5,244.7,263.0,68.0,233.2,418.6,211.5,347.2,305.7,178.0,271.3,234.5,343.3,105.6,241.1,366.4,250.6,216.2,108.0,255.0,206.2,118.0,298.2,304.6,269.1,226.6,254.8,241.5,449.1,411.2,148.3,236.5,271.1,338.0,243.3,268.7,142.8,290.8,196.6,78.7,398.8,332.7,299.1,129.0,408.8,351.8,374.7,240.2,431.4,334.5,418.3,371.4,329.6,277.9,424.7,208.7,246.6,278.1,153.3,360.3,392.4,387.1,410.8,107.2,207.7,124.2,233.2,332.4,338.7,238.0,147.0,95.4,59.7,335.0,114.3,86.9,193.9,475.1,433.6,231.8,393.7,360.1,427.4,410.3,378.5,258.5,336.5,161.2,362.9,279.0,323.2,381.5,344.4,240.0,287.0,144.2,97.2,1893.2,53.6,442.2,384.3,320.5,344.6
AM,246.2,64.2,246.3,0.0,264.5,216.9,191.8,131.2,255.5,172.6,223.1,104.3,190.6,285.8,145.3,250.8,93.0,169.4,188.0,105.2,331.9,176.3,225.6,201.2,82.8,160.7,202.9,202.2,111.4,73.2,134.8,260.3,145.4,237.6,113.6,172.5,102.0,81.4,108.4,80.2,110.4,266.0,138.5,182.2,60.4,164.5,233.2,143.6,203.9,225.9,95.7,90.9,128.0,112.7,142.1,92.4,285.3,245.7,172.4,87.3,163.9,180.5,125.4,83.1,186.3,116.2,64.8,214.3,272.5,151.7,118.1,235.5,259.0,189.4,205.7,41.7,270.1,196.6,338.3,210.6,115.7,40.0,263.4,191.8,114.9,103.5,187.2,194.3,229.4,331.0,257.8,339.1,101.0,241.9,145.4,155.5,148.6,106.3,284.7,211.7,268.6,73.4,248.9,274.3,238.7,389.4,336.5,92.8,232.4,197.7,246.4,313.2,171.3,114.8,74.9,200.2,101.3,17.4,185.3,228.5,226.0,159.3,232.3,234.6,201.4,2056.6,239.6,337.5,122.7,130.3,154.4
AO,279.5,294.6,246.8,270.4,0.0,253.6,149.5,229.4,256.0,125.1,136.4,180.6,232.2,192.8,245.4,13.6,260.4,197.0,170.9,204.1,149.5,213.0,271.3,112.8,282.8,185.9,171.4,137.6,318.7,330.5,387.9,178.7,165.6,279.2,160.1,265.2,350.1,278.6,231.6,299.3,380.9,195.6,358.2,201.4,226.2,179.2,146.7,204.9,377.2,139.4,342.6,238.9,168.9,245.9,154.6,339.2,311.4,244.2,248.9,307.0,365.0,158.5,192.8,348.0,124.6,388.5,244.1,242.0,231.8,235.1,247.7,165.8,247.9,280.3,304.9,243.7,293.7,167.5,256.8,247.3,374.0,310.5,287.0,149.5,372.2,375.8,167.3,180.8,231.5,225.6,291.1,143.3,308.3,173.1,165.6,239.5,144.5,363.6,196.3,159.3,187.0,256.4,179.2,231.7,150.3,313.6,272.1,293.9,256.0,288.6,288.0,248.8,213.5,218.8,311.4,87.5,309.8,287.9,156.2,261.8,201.7,137.7,125.5,110.4,187.7,1979.5,285.3,280.7,276.2,185.6,122.9
AZ,79.3,269.4,375.6,218.6,237.3,0.0,211.2,279.8,384.8,160.0,213.9,155.4,88.1,321.6,114.7,223.6,286.9,330.7,178.8,123.8,386.9,41.7,364.1,248.4,161.1,130.1,82.4,249.4,305.3,269.6,295.6,307.5,192.6,135.1,163.8,61.9,224.2,275.3,240.7,274.1,231.4,313.2,329.7,116.1,201.0,206.2,280.4,215.8,381.6,273.1,216.7,213.7,178.1,268.8,192.2,253.2,129.2,138.1,319.9,278.5,339.8,94.0,200.2,204.1,233.5,237.2,258.7,358.9,164.5,85.6,91.0,282.7,246.2,46.5,71.1,218.5,111.5,120.7,230.3,6.8,236.7,238.3,104.8,211.2,311.3,224.5,264.5,73.8,229.8,223.0,90.9,380.7,294.9,289.1,192.6,120.8,139.3,302.7,331.9,293.0,315.8,168.1,296.1,313.5,285.9,230.8,201.6,268.7,73.8,54.8,143.9,178.3,105.2,253.2,134.2,322.9,134.1,200.7,132.1,61.6,238.2,209.4,223.1,333.8,321.4,2120.0,378.1,168.4,93.1,160.4,127.2
BA,245.6,196.0,200.5,171.8,90.8,224.1,0.0,129.4,209.7,83.3,89.1,99.7,218.0,158.4,172.7,77.1,201.6,123.6,91.1,101.9,240.4,203.7,179.8,85.2,174.5,112.9,142.1,86.2,188.8,231.9,289.3,144.3,63.4,265.0,57.9,193.6,250.3,148.7,129.4,222.4,263.0,146.7,259.6,128.4,127.6,77.0,114.4,102.7,246.3,109.9,244.0,140.3,115.5,143.7,101.2,240.6,292.9,202.0,108.6,208.4,266.4,129.2,90.6,235.7,70.3,268.8,167.3,168.5,190.0,179.1,145.5,119.5,200.0,198.2,221.1,144.2,277.8,125.7,209.5,217.8,268.3,211.9,271.1,0.0,273.6,256.1,53.2,151.5,184.1,178.3,257.2,234.2,178.4,125.9,63.4,178.8,144.0,265.0,168.7,129.8,152.6,157.8,132.9,150.3,122.7,266.3,224.8,230.1,240.1,206.5,273.8,201.5,140.5,116.6,165.8,84.2,184.0,189.3,114.4,227.9,135.6,39.6,92.5,187.7,155.6,2017.9,193.8,233.4,174.0,125.7,93.6
BL,298.6,146.9,229.9,131.0,210.4,277.1,123.0,0.0,235.6,169.4,219.9,101.1,251.4,210.6,201.5,196.7,82.4,153.0,184.8,161.0,218.1,237.1,209.2,137.4,120.6,157.5,193.7,138.4,118.8,194.7,240.2,196.5,80.3,298.4,110.4,233.3,201.2,88.8,30.1,121.2,240.1,198.9,206.0,173.0,82.0,63.3,166.6,43.8,169.5,162.1,194.9,111.2,116.1,67.9,105.3,191.5,346.0,269.7,156.0,159.3,217.3,177.3,25.6,209.3,122.5,242.4,66.1,197.9,257.7,212.5,178.9,171.7,255.8,250.2,274.8,95.1,330.8,193.4,362.3,270.8,226.3,161.5,324.1,123.0,236.4,233.2,123.4,203.1,226.2,316.2,313.7,221.8,108.4,178.1,80.3,191.7,145.4,227.8,224.4,181.6,204.8,125.7,185.1,202.5,178.4,450.1,372.0,114.4,317.4,258.5,307.2,352.2,185.1,22.8,135.7,136.4,144.1,148.5,185.6,280.9,222.8,87.0,243.4,171.5,187.3,1989.8,223.2,389.9,175.1,145.2,154.7
BM,408.4,248.1,9.1,270.7,257.0,386.9,217.9,250.6,0.0,301.3,307.1,292.2,380.8,63.1,335.5,270.7,216.9,105.6,309.1,264.7,109.2,366.5,58.4,253.8,340.8,348.6,381.3,141.3,200.3,235.5,253.8,77.2,242.4,427.8,224.7,356.4,295.3,187.2,275.0,225.3,334.1,111.5,227.4,364.1,248.3,225.4,117.2,264.2,196.0,127.2,289.0,302.3,315.9,235.8,264.0,232.3,455.8,420.0,139.1,227.3,261.9,368.4,252.5,259.5,152.0,281.6,205.8,69.5,408.0,341.9,308.3,138.2,446.9,361.0,383.9,231.8,440.6,343.7,427.5,380.6,320.4,268.7,433.9,217.9,237.4,268.9,162.5,390.7,417.3,396.3,420.0,116.4,211.2,133.4,242.4,368.2,336.4,228.8,156.2,104.6,68.9,319.8,123.5,96.1,203.1,484.3,442.8,222.6,427.2,369.3,436.6,419.5,376.2,267.7,328.5,170.4,354.9,288.2,332.4,390.7,353.6,249.2,296.2,150.9,84.7,1887.3,44.4,451.4,385.9,318.2,342.3
BN,154.3,191.6,280.6,167.4,108.9,166.0,80.0,214.5,289.8,0.0,86.8,77.6,107.0,238.5,142.4,95.2,209.1,203.7,51.7,115.5,242.4,130.9,259.9,188.1,179.8,82.9,86.4,200.9,227.5,227.5,284.9,224.4,143.5,154.0,138.0,165.1,247.1,197.5,149.1,196.3,277.9,230.1,255.2,98.4,123.2,157.1,210.0,193.5,327.4,202.7,239.6,135.9,100.3,191.0,120.6,236.2,186.2,119.0,188.7,204.0,262.0,73.5,177.9,245.0,150.4,285.5,180.9,248.6,106.6,132.1,168.1,199.6,122.7,174.7,199.3,140.7,168.5,42.3,211.2,159.7,271.0,207.5,161.8,80.0,269.2,272.8,133.3,95.8,106.3,165.1,165.9,236.2,217.1,206.0,143.5,136.5,36.9,260.6,271.6,222.6,232.7,153.4,213.0,230.4,225.6,287.8,229.6,190.9,130.8,183.0,162.8,206.3,110.5,161.6,211.3,162.8,206.8,184.9,31.0,136.6,89.7,103.7,96.0,173.7,251.0,2025.7,273.9,243.4,221.3,82.6,67.4
