from_stop,AC,AY,BA,BF,CC,CI,CL,CQ,CV,DR,DX,EK,EW,FG,FH,FL,FM,FO,FR,GB,GG,GL,GW,GY,HH,HL,HS,HU,IN,IZ,JA,JH,JK,JU,JZ,KI,KN,KQ,KZ,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NS,OG,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SP,ST,TG,TJ,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VM,VV,VZ,WA,WI,XC,XD,XH,XO,XS,YC,YF,YI,YX,ZD,ZG,ZH,ZJ,ZT
AC,0.0,258.4,195.4,114.8,409.3,318.7,329.7,433.3,141.6,183.3,405.1,163.3,262.4,68.5,142.4,233.2,456.8,361.7,162.7,131.2,135.0,95.7,165.8,42.7,229.3,386.1,344.7,211.4,418.0,144.7,207.1,436.1,154.5,373.0,106.1,273.8,142.8,400.5,58.4,82.3,185.7,138.2,402.3,99.1,74.9,365.9,58.0,264.4,368.4,121.8,362.9,357.7,321.8,432.3,1776.9,352.3,41.8,401.0,171.9,104.7,51.8,445.4,93.6,64.7,275.7,261.1,404.5,105.7,248.6,417.2,347.8,140.5,61.8,280.1,67.1,274.5,415.4,418.0,270.9,175.1,124.9,416.8,327.5,225.3,83.8,201.8,256.6,391.5,364.2,254.2,419.0,453.4,96.8,177.0,220.4,90.3,124.2,436.2,270.3
AY,261.0,0.0,111.1,347.2,209.9,144.3,163.2,274.9,335.0,243.9,209.5,87.0,95.9,317.0,101.8,163.7,236.0,190.0,219.0,209.8,376.6,346.7,190.7,307.4,109.7,192.4,171.6,95.7,260.2,116.5,152.2,204.7,201.9,206.5,299.5,107.3,193.8,266.4,298.2,241.4,171.8,199.3,288.7,310.5,314.7,199.4,322.7,99.1,214.1,356.7,196.4,204.0,150.1,229.9,1778.9,182.5,267.9,258.4,90.0,349.3,234.1,268.9,160.6,225.1,10.2,89.4,239.8,341.7,184.3,202.4,181.3,126.7,244.1,113.6,294.0,102.8,289.2,226.0,116.1,51.1,357.3,245.4,161.0,52.4,292.2,157.5,142.1,277.9,198.8,33.0,211.7,210.6,134.8,178.8,104.7,267.4,256.7,180.8,103.3
BA,185.7,118.8,0.0,271.9,231.6,163.1,218.6,334.9,259.7,131.7,224.7,101.2,151.3,205.8,89.2,70.4,291.4,245.4,141.5,134.5,289.1,271.4,79.5,232.1,85.8,207.6,227.0,71.8,275.4,41.2,41.0,260.1,90.8,261.9,224.2,162.7,118.5,305.7,190.4,166.1,62.2,124.0,303.9,235.2,230.2,254.8,247.4,124.8,254.6,266.7,251.8,219.2,205.5,285.3,1793.1,264.6,192.6,306.2,67.1,240.4,158.8,347.0,85.3,153.7,130.9,144.8,324.0,266.4,91.0,239.5,236.7,50.3,168.8,169.0,182.8,158.2,320.6,241.2,131.3,65.3,269.8,318.4,216.4,74.5,216.9,46.3,118.5,293.1,258.5,179.5,267.1,261.3,149.4,67.6,80.8,192.1,179.2,236.2,158.7
BF,141.4,308.9,257.3,0.0,390.3,299.8,457.4,410.7,12.9,203.4,382.5,264.9,354.7,60.8,249.2,327.8,434.2,471.3,191.6,150.3,29.3,27.4,188.5,83.7,332.2,366.0,464.7,318.2,395.4,251.5,226.2,413.5,177.3,447.0,96.4,366.1,165.5,381.5,77.5,133.2,205.0,157.3,379.7,89.4,103.8,460.0,69.9,345.8,349.4,9.4,480.6,335.1,415.9,409.7,1869.2,425.8,91.5,382.0,273.5,25.3,176.6,422.8,207.2,149.5,319.1,348.2,399.8,5.9,348.4,398.2,473.8,241.0,186.6,372.4,86.2,361.6,376.8,399.0,328.6,267.1,10.0,394.2,491.3,306.8,133.5,220.9,339.2,368.9,456.3,291.8,396.4,426.1,189.1,199.7,327.2,169.7,153.1,413.6,362.1
CC,393.6,220.7,248.0,479.8,0.0,104.9,156.1,155.9,467.6,379.8,43.3,237.6,164.0,363.0,252.4,224.8,117.0,179.7,330.7,321.5,414.0,479.3,327.6,440.0,194.2,44.2,146.7,213.6,112.0,271.4,289.1,74.0,338.8,146.9,432.1,152.6,305.5,179.5,430.8,374.0,308.7,311.0,177.7,443.1,339.9,159.9,455.3,164.6,49.3,392.9,195.6,125.9,115.8,207.7,1929.5,32.9,400.5,180.0,240.6,481.9,366.7,166.7,293.2,361.6,232.8,170.5,179.9,474.3,245.4,7.8,124.6,280.3,376.7,102.8,340.0,117.1,194.4,59.8,181.6,201.7,392.3,192.2,201.5,206.6,424.8,294.4,170.9,166.9,142.1,179.4,96.3,126.0,285.8,315.7,204.6,400.0,295.2,113.5,156.1
CI,276.8,174.9,123.3,359.4,72.0,0.0,203.0,171.7,347.2,255.1,65.1,160.8,104.6,329.2,175.6,179.6,162.7,232.3,234.9,225.7,379.6,358.9,206.6,323.3,80.8,50.2,203.7,95.5,115.8,128.7,164.4,146.1,217.9,192.6,311.7,116.0,206.0,146.1,310.4,257.3,185.6,211.5,144.3,322.7,330.6,205.6,338.6,45.9,91.4,366.4,245.2,59.6,161.5,174.3,1852.7,105.0,280.1,143.0,154.6,361.5,246.3,187.4,182.1,241.2,187.0,98.1,146.5,353.9,200.2,76.3,196.7,137.8,256.3,174.9,306.2,185.6,161.0,81.6,28.7,124.7,369.5,155.2,255.9,146.7,304.4,169.7,38.1,133.5,203.0,121.6,142.0,176.4,208.6,191.0,104.5,283.3,210.9,159.2,112.5
CL,355.9,183.0,210.3,442.1,145.1,172.1,0.0,153.8,429.9,343.1,185.8,199.9,81.0,416.2,214.7,187.1,114.9,192.0,293.0,283.8,471.5,441.6,289.9,402.3,160.4,169.3,106.8,175.9,198.7,233.7,251.4,139.9,301.2,85.4,394.4,69.6,267.8,164.3,393.1,336.3,272.4,273.3,204.3,405.4,409.6,78.3,417.6,126.9,111.0,451.6,207.9,250.4,47.0,183.0,1891.8,117.7,362.8,240.4,202.9,444.2,329.0,179.0,255.5,320.0,193.2,87.5,192.9,436.6,207.7,137.6,116.5,241.5,339.0,65.1,393.2,79.4,168.1,202.3,143.9,164.0,452.2,198.5,122.8,183.3,387.1,256.7,133.5,176.9,134.0,141.9,108.6,133.0,248.1,278.0,166.9,362.3,330.7,77.7,73.6
CQ,451.1,274.6,301.9,433.5,144.2,203.0,163.2,0.0,446.5,433.7,159.4,291.5,169.9,393.4,306.3,278.7,38.9,139.2,384.6,375.4,411.3,533.2,381.5,493.9,248.1,140.4,170.5,267.5,172.3,325.3,343.0,145.4,392.7,88.4,486.0,158.5,359.4,70.2,378.0,427.9,362.6,364.9,50.4,497.0,370.3,101.4,509.2,218.5,84.6,426.0,155.1,224.0,121.7,165.8,1931.4,123.3,454.4,138.1,294.5,428.0,420.6,93.5,356.4,415.5,286.7,176.4,138.0,439.5,299.3,143.2,179.6,334.2,430.6,167.6,370.4,181.9,18.7,175.9,235.5,255.5,422.7,150.3,161.0,260.5,478.7,348.3,224.8,57.6,162.1,233.3,49.5,136.6,339.3,369.6,258.5,453.9,325.6,119.4,162.0
CV,104.5,346.3,269.5,12.1,402.5,312.0,469.6,422.9,0.0,215.6,394.7,246.0,350.3,73.0,230.3,315.9,446.4,483.5,203.8,162.5,41.5,11.6,200.7,46.8,313.3,378.2,476.9,299.3,407.6,232.6,238.4,425.7,189.5,459.2,77.5,361.7,177.7,393.7,89.7,114.3,217.6,169.5,391.9,70.5,116.0,472.2,33.4,352.3,361.6,21.6,492.8,347.3,428.1,421.9,1864.8,438.0,73.0,394.2,254.6,37.5,156.4,435.0,188.3,130.6,356.5,343.8,412.0,6.6,336.5,410.4,486.0,222.1,166.4,368.0,98.4,357.2,408.6,411.2,340.8,262.7,22.2,406.4,503.5,287.9,115.0,233.1,345.7,381.1,468.5,287.4,408.6,438.3,184.7,211.9,308.3,151.2,165.3,425.8,357.7
DR,201.8,253.3,133.2,247.7,341.6,248.6,409.9,362.0,256.5,0.0,335.0,234.5,284.6,133.6,222.5,203.7,386.7,422.6,69.3,77.6,207.7,228.6,64.4,178.8,224.2,316.0,410.6,206.3,347.9,175.7,103.3,366.0,53.2,399.5,221.0,297.2,92.8,332.8,118.2,176.9,80.9,84.6,332.2,214.0,156.8,412.5,193.3,259.3,300.7,194.5,433.1,287.6,368.4,362.2,1797.7,375.8,157.5,333.3,200.4,168.2,169.6,375.3,132.4,163.3,264.2,278.1,334.4,241.0,224.3,349.5,426.3,184.8,179.6,303.5,110.6,291.5,328.1,350.3,281.1,199.6,197.6,345.5,350.9,220.2,199.5,96.8,251.5,321.4,409.9,314.0,348.9,383.3,116.6,76.8,215.3,201.7,107.0,366.1,293.7
