from_stop,AH,BB,BG,BL,CA,CB,CI,CT,CV,CX,DE,DF,DN,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FQ,GM,GR,GT,HB,HE,HG,HL,HR,HS,HT,IA,ID,II,IK,IP,IQ,IR,JD,JO,JQ,KC,KH,KU,KY,LD,LG,LI,LS,LX,LY,LZ,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UT,UW,VC,VD,VJ,VK,VL,VP,VV,WE,WG,WM,WN,WO,WQ,WS,WZ,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
AH,0.0,216.9,311.6,123.6,146.5,229.8,150.6,202.6,93.9,155.7,101.5,133.5,249.5,171.4,176.2,203.0,208.9,302.4,311.8,231.5,138.7,149.9,239.3,388.9,276.3,276.2,197.4,268.2,168.1,127.0,142.4,222.6,277.6,273.5,199.1,199.6,287.4,48.1,160.4,191.6,88.9,161.5,306.2,196.2,289.4,152.6,165.7,177.6,249.2,150.3,141.7,176.0,252.4,260.7,234.7,211.5,163.6,178.2,281.5,312.2,247.0,123.6,222.2,166.6,203.8,200.6,169.3,300.0,158.3,302.4,158.2,251.5,147.4,225.1,188.2,174.3,97.3,275.8,212.1,129.3,206.4,259.5,142.3,108.0,213.2,292.4,342.0,228.9,172.3,187.9,163.2,303.5,291.0,171.1,274.7,240.2,332.5,164.2,140.3,222.4,97.7,279.3,219.5,232.8,182.1,216.5,73.9,246.1,155.0,184.6,196.2,2068.2,142.3,133.7,114.6,299.7,217.6,122.2,107.1,138.3,19.6,199.3,203.0
BB,261.8,0.0,451.2,152.4,231.5,296.8,212.7,94.9,178.9,137.9,261.1,142.3,316.5,238.4,335.8,342.6,127.0,358.6,368.0,298.5,345.3,216.9,162.1,357.5,307.7,116.5,115.5,335.2,235.1,99.8,220.9,382.2,282.2,282.3,261.2,186.9,177.5,254.7,174.0,107.6,173.9,110.1,226.6,164.8,429.0,161.4,134.3,244.6,197.8,75.1,110.3,238.1,241.3,150.8,216.9,4.5,172.4,187.9,312.9,152.5,314.0,330.2,381.8,202.4,172.4,232.0,151.5,268.6,67.1,85.4,351.7,391.1,307.0,143.2,255.2,138.6,128.4,332.0,279.1,288.9,46.7,315.7,151.1,193.0,244.6,359.4,481.6,211.1,239.3,78.0,234.9,158.4,322.4,210.5,273.9,249.0,301.1,231.2,122.5,289.4,204.4,227.9,238.3,201.4,191.8,225.3,280.5,261.3,222.0,153.2,144.8,2135.2,301.9,200.7,181.6,101.7,377.2,189.2,313.7,344.9,232.1,17.7,295.2
BG,338.7,428.3,0.0,335.0,375.9,219.7,368.4,414.0,323.3,367.1,225.4,344.9,376.4,298.3,312.5,108.5,420.3,495.8,505.2,358.4,422.2,290.2,450.7,600.3,496.1,487.6,408.8,437.8,210.5,338.4,405.1,358.9,525.0,456.6,427.0,429.0,498.8,331.6,375.1,403.0,318.3,372.9,492.7,407.6,22.1,364.0,377.1,317.9,460.6,361.7,353.1,403.9,484.1,472.1,446.1,422.9,375.0,407.6,501.3,523.6,236.9,407.1,358.5,378.0,415.2,470.7,380.7,511.4,369.7,513.8,441.7,60.0,283.7,436.5,328.5,385.7,308.7,469.2,352.4,192.7,417.8,452.9,353.7,337.4,460.9,282.3,30.3,440.3,312.6,399.3,348.7,514.9,510.8,400.5,444.3,451.6,543.9,304.5,351.7,349.3,387.0,490.1,481.1,444.2,411.5,427.9,357.4,504.1,281.9,396.0,407.6,2237.8,177.4,260.6,254.0,511.1,353.9,293.1,390.6,421.8,309.0,410.7,486.5
BL,149.6,134.3,359.8,0.0,140.1,205.4,174.4,114.8,87.5,73.1,169.7,32.9,225.1,147.0,244.4,251.2,126.3,265.5,274.9,207.1,253.9,125.5,156.7,306.3,226.0,193.6,114.8,243.8,143.7,44.4,70.0,290.8,231.0,172.9,179.5,129.6,204.8,163.3,40.0,103.8,82.5,78.9,209.0,113.6,337.6,52.0,83.1,153.2,166.6,67.7,59.1,156.4,190.1,178.1,152.1,128.9,63.0,108.2,231.2,229.6,222.6,238.8,290.4,111.0,121.2,150.3,86.7,217.4,75.7,219.8,273.4,299.7,215.6,142.5,163.8,75.4,37.0,238.9,187.7,197.5,123.8,222.6,41.7,101.6,162.9,268.0,390.2,146.3,147.9,105.3,143.5,220.9,240.7,101.1,182.4,139.6,249.9,139.8,57.7,198.0,51.9,196.7,187.1,150.2,112.1,115.9,189.1,210.1,130.6,102.0,113.6,2043.8,210.5,109.3,90.2,217.1,285.8,97.8,222.3,253.5,140.7,116.7,244.0
CA,196.4,182.4,385.8,94.4,0.0,231.4,10.9,183.3,51.5,68.2,195.7,63.7,120.0,173.0,270.4,277.2,98.2,162.7,172.1,141.8,279.9,93.0,220.0,369.6,129.7,167.4,111.4,93.2,169.7,115.8,164.5,316.8,294.3,141.5,59.4,53.0,139.1,189.3,134.5,172.3,56.5,104.1,177.6,176.9,363.6,46.3,146.4,110.3,81.9,139.1,122.4,36.3,253.4,112.4,78.6,177.0,36.3,31.6,134.9,203.4,248.6,264.8,316.4,23.5,184.5,54.0,49.2,280.7,140.6,267.9,299.4,325.7,241.6,79.5,141.5,155.0,87.7,136.1,110.2,223.5,135.8,119.8,55.6,37.4,66.6,294.0,416.2,72.8,127.4,121.0,92.9,155.2,144.4,24.5,129.2,81.0,313.2,78.7,89.5,152.8,146.4,112.0,250.4,213.5,35.5,57.3,215.1,273.4,156.6,165.3,63.9,1933.0,236.5,135.3,116.2,280.4,311.8,123.8,248.3,279.5,166.7,164.8,307.3
CB,237.1,279.2,205.0,185.9,226.8,0.0,219.3,264.9,174.2,218.0,166.6,194.8,227.3,147.0,253.7,96.4,271.2,346.7,356.1,209.3,320.6,130.3,301.6,451.2,347.0,338.5,259.7,282.3,61.4,189.3,256.0,300.1,375.9,307.5,323.2,279.9,349.7,230.0,226.0,253.9,169.2,223.8,343.6,258.5,182.8,214.9,228.0,168.8,311.5,212.6,204.0,254.0,339.8,323.0,297.0,273.8,225.9,258.5,352.2,374.5,11.7,305.5,299.7,228.9,266.1,321.1,229.0,362.3,220.6,364.7,340.1,144.9,224.9,287.4,179.4,242.4,159.6,320.1,195.6,133.9,268.7,303.8,204.6,188.3,311.8,57.0,235.4,291.2,163.5,250.2,199.6,365.8,361.7,251.4,295.3,302.5,394.8,155.4,202.6,200.2,251.1,341.0,315.2,295.1,262.4,278.8,248.8,355.0,132.8,246.9,258.5,2088.7,118.6,111.5,104.9,354.6,315.0,141.7,289.0,320.2,207.4,261.6,384.9
CI,153.6,193.0,361.0,105.0,10.5,206.6,0.0,193.9,35.2,78.8,152.9,74.3,108.0,148.2,227.6,252.4,108.8,146.8,156.2,129.8,237.1,81.0,230.6,380.2,140.3,178.0,122.0,77.3,144.9,123.8,175.1,274.0,304.9,125.6,43.5,63.6,149.7,146.5,145.1,182.9,40.2,114.7,161.7,187.5,338.8,56.9,157.0,98.3,92.5,147.1,133.0,20.4,264.0,123.0,89.2,187.6,46.9,42.2,145.5,214.0,223.8,222.0,273.6,34.1,195.1,64.6,59.8,291.3,151.2,278.5,256.6,300.9,198.8,90.1,165.0,165.6,94.1,120.2,98.2,180.7,146.4,103.9,66.2,21.1,77.2,269.2,391.4,83.4,149.1,131.6,57.4,165.8,155.0,35.1,113.3,91.6,323.8,66.7,100.1,140.8,157.0,159.1,261.0,224.1,46.1,67.9,172.3,284.0,131.8,175.9,74.5,1921.0,193.7,110.5,91.4,291.0,269.0,99.0,205.5,236.7,123.9,175.4,301.4
CT,239.5,75.8,430.5,109.7,210.8,276.1,245.1,0.0,158.2,117.2,240.4,121.6,295.8,217.7,315.1,321.9,136.8,336.7,346.1,277.8,324.6,196.2,126.6,276.2,298.5,174.9,125.3,314.5,214.4,79.1,139.6,361.5,200.9,261.6,252.0,148.2,215.3,234.0,79.0,12.7,153.2,71.4,237.2,83.5,408.3,140.7,53.0,223.9,159.1,78.2,55.1,228.9,160.0,188.6,196.2,70.4,151.7,167.2,303.7,210.9,293.3,252.9,361.1,181.7,91.1,222.8,130.8,187.3,86.2,161.3,270.4,370.4,286.3,153.0,234.5,43.6,107.7,310.1,258.4,268.2,105.1,293.8,130.4,172.3,235.4,338.7,460.9,190.4,218.6,115.8,214.2,216.8,313.2,189.8,253.6,228.3,219.8,210.5,101.8,268.7,141.8,189.2,157.0,120.1,171.1,204.6,259.8,180.0,201.3,71.9,106.1,2114.5,281.2,180.0,160.9,177.6,356.5,168.5,269.4,287.3,211.4,76.1,213.9
CV,118.3,178.4,325.7,85.1,52.5,171.3,56.6,164.1,0.0,117.2,117.6,95.0,191.0,112.9,192.3,217.1,150.8,208.4,217.8,173.0,201.8,91.4,200.8,350.4,182.3,220.0,158.9,138.9,109.6,88.5,155.2,238.7,275.1,160.8,105.1,105.6,191.7,111.2,125.2,153.1,4.9,123.0,196.9,157.7,303.5,98.9,127.2,119.1,134.5,111.8,103.2,82.0,234.2,165.0,131.2,173.0,88.9,84.2,187.5,256.0,188.5,186.7,238.3,76.1,165.3,106.6,101.8,261.5,119.8,263.9,221.3,265.6,163.5,132.1,129.7,135.8,58.8,181.8,153.6,145.4,167.9,165.5,103.8,14.0,119.2,233.9,356.1,125.4,113.8,149.4,69.2,207.8,197.0,77.1,148.5,133.6,294.0,105.7,101.8,163.9,137.1,164.6,231.2,194.3,88.1,109.9,137.0,254.2,96.5,146.1,116.5,2009.7,158.4,75.2,56.1,261.2,233.7,63.7,170.2,201.4,88.6,160.8,266.1
CX,191.1,148.4,380.5,81.7,84.9,231.6,95.9,134.1,108.2,0.0,190.4,70.6,245.8,165.5,265.1,271.9,116.5,227.7,237.1,227.8,274.6,135.4,170.8,320.4,190.9,185.7,128.9,183.9,164.4,58.5,151.8,311.5,245.1,124.2,145.8,71.3,235.5,184.0,121.8,123.1,103.2,93.0,150.4,130.9,358.3,90.7,97.2,180.4,100.2,81.8,73.2,120.5,209.0,130.7,78.9,143.0,101.7,49.9,196.1,221.7,243.3,259.5,311.1,131.7,135.3,115.7,11.0,231.5,89.8,233.9,294.1,320.4,236.3,97.8,184.5,105.8,57.7,201.1,208.4,218.2,137.9,184.8,80.4,122.3,121.3,288.7,410.9,73.1,168.6,119.4,153.6,173.5,205.6,59.5,144.6,122.5,264.0,160.5,18.2,218.7,146.9,147.8,184.4,164.3,53.8,98.8,202.8,224.2,151.3,116.1,82.2,2018.0,231.2,130.0,110.9,223.8,306.5,116.2,243.0,274.2,161.4,130.8,258.1
