from_stop,AI,AM,AQ,AS,AT,AV,AW,AX,AZ,BA,BF,BG,BV,BW,BX,BZ,CC,CD,CG,CP,CQ,CR,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,ER,EV,EX,FA,FC,FF,FL,FQ,FT,FZ,GE,GI,GK,GT,HB,HC,HK,HU,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LC,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PM,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UA,UE,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS,ZT
AI,0.0,205.1,260.6,279.2,713.6,458.9,425.0,153.0,490.8,498.7,414.0,113.3,218.9,622.0,690.2,383.5,280.3,411.4,422.1,372.6,463.2,256.0,162.4,430.3,139.0,339.2,463.8,142.4,294.4,58.8,321.5,210.4,379.3,272.9,112.3,158.9,697.2,213.0,511.7,284.5,510.0,178.9,178.4,638.1,455.1,428.4,332.3,476.5,183.3,301.2,361.4,613.1,273.9,674.0,344.1,440.1,485.8,425.7,162.3,347.8,230.6,308.9,526.7,492.8,348.5,160.2,450.5,369.9,153.6,365.0,256.0,338.8,218.2,367.5,422.5,186.6,491.0,333.8,156.0,553.7,345.1,373.3,628.6,509.6,69.9,363.9,493.4,185.4,206.0,309.7,379.2,251.1,265.5,422.8,194.4,361.7,466.3,251.7,268.3,202.7,472.1,187.0,448.7,395.0,484.0,254.7,327.9,351.0,385.0,239.5,386.0,580.1,78.2,632.3,498.1,449.6,540.0,350.5,467.3,528.8,291.1,620.3,425.6,258.2,183.8,1407.1,335.1,108.9,319.0,339.2,585.3,305.3,41.1,329.4,53.2,434.4,349.5,545.6,335.0,642.1,725.1,487.2,422.8,160.9,392.3,175.2,363.2,331.6,564.1,333.8,196.7,376.5,570.4,474.9,196.3,284.3,402.6,566.6,548.1,131.9,409.8,364.2,362.4,381.3,332.5,489.5,314.3,215.9,466.6,200.9,163.7,368.3,445.7,429.9,472.5,427.4,265.4,197.8,761.6
AM,197.9,0.0,291.4,198.7,588.3,388.4,372.6,242.5,369.9,377.8,327.6,207.1,249.6,496.7,564.9,331.8,155.0,341.3,301.2,399.0,337.9,130.7,74.6,461.0,104.8,365.6,339.1,137.9,325.1,242.4,298.4,241.1,254.0,249.8,196.3,152.1,571.9,87.7,390.8,315.2,389.1,192.6,209.0,512.8,325.1,303.1,207.0,351.2,58.0,176.2,236.1,487.8,300.3,548.7,370.5,370.0,357.1,300.4,240.1,374.2,105.3,183.6,456.2,422.3,223.2,235.8,356.8,244.6,167.3,350.3,130.7,365.2,137.7,242.2,297.2,288.1,370.1,208.5,182.4,483.2,305.4,248.0,503.3,439.1,203.6,238.6,374.9,189.4,232.4,286.6,405.6,125.8,140.2,334.2,295.9,236.4,341.0,228.6,143.0,77.4,351.2,217.6,323.4,349.3,358.7,285.4,354.3,299.5,259.7,114.2,367.0,509.6,162.2,507.0,377.2,340.9,419.1,376.9,342.0,407.9,165.8,511.4,300.3,284.6,214.5,1435.8,365.8,211.5,345.4,213.9,482.7,336.0,207.4,355.8,219.5,312.1,224.2,424.7,315.5,516.8,599.8,366.3,314.1,174.6,267.0,188.9,237.9,206.3,438.8,360.2,71.4,402.9,499.9,354.0,115.8,159.0,383.6,441.3,422.8,190.8,288.9,390.1,237.2,407.7,207.2,364.2,189.0,246.6,341.3,227.3,265.2,394.7,337.0,360.8,347.2,306.5,140.1,127.3,636.3
AQ,245.6,308.2,0.0,382.3,816.7,510.0,476.1,120.6,542.1,549.9,465.1,188.4,93.2,725.1,793.3,434.6,383.4,462.5,473.2,423.7,562.3,359.1,245.0,173.7,221.6,390.4,567.6,225.0,37.8,229.9,372.6,60.1,482.4,324.0,158.3,208.6,800.3,316.1,562.8,27.9,561.1,252.1,49.3,741.2,494.7,531.5,435.4,579.6,286.4,404.6,464.5,716.2,325.0,777.1,395.2,491.2,536.9,528.8,142.9,398.9,333.7,412.1,577.8,543.9,451.6,113.9,501.6,473.0,236.2,416.1,359.1,389.9,321.3,463.3,525.6,166.2,542.1,436.9,238.6,604.8,396.2,476.5,731.7,560.7,251.3,466.9,544.5,236.5,120.9,360.8,430.3,354.2,368.6,473.9,174.0,464.8,569.4,302.8,371.4,305.8,523.2,57.9,551.8,446.1,587.2,67.5,379.0,402.1,488.1,342.6,437.1,631.2,202.3,735.4,549.2,500.7,591.2,401.6,570.4,579.9,394.2,671.4,507.8,312.7,96.7,1510.2,78.6,184.0,370.1,442.4,711.1,48.7,255.1,380.6,261.9,484.1,452.6,596.7,386.1,745.2,828.2,538.3,473.9,243.5,491.4,257.8,466.4,434.7,667.2,384.9,299.9,427.6,621.5,526.0,299.4,387.4,453.7,669.7,651.2,48.6,460.9,414.8,465.6,432.4,435.6,592.6,417.4,54.6,569.7,126.0,143.3,419.4,496.8,481.0,575.6,478.5,368.5,280.4,864.7
AS,289.2,195.9,378.1,0.0,704.4,504.5,488.7,329.3,486.0,493.9,443.7,298.4,336.4,612.8,681.0,447.9,271.1,457.4,417.3,481.8,454.0,246.8,147.9,547.8,178.1,448.4,454.6,211.2,411.9,333.7,371.7,327.9,370.1,323.1,287.6,224.0,688.0,203.8,506.9,402.0,505.2,265.9,295.8,628.9,452.7,419.2,323.1,467.3,174.1,292.0,352.2,603.9,383.1,664.8,453.3,486.1,473.2,416.5,326.9,457.0,221.4,299.7,572.3,538.4,339.3,322.6,472.9,360.7,240.6,474.2,246.8,448.0,179.5,358.3,413.3,374.9,486.2,324.6,263.0,599.3,421.5,364.1,619.4,555.2,294.9,354.7,491.0,262.7,315.2,359.9,488.4,241.9,256.3,450.3,382.7,352.5,457.1,301.9,259.1,193.5,467.3,304.4,439.5,465.4,474.8,372.2,437.1,415.6,375.8,230.3,495.2,625.7,253.5,623.1,493.3,457.0,535.2,459.7,458.1,524.0,281.9,627.5,416.4,370.7,301.3,1527.1,452.6,302.8,428.2,330.0,576.1,422.8,298.7,438.6,310.8,429.6,340.3,540.8,444.2,632.9,715.9,482.4,430.2,247.9,383.1,262.2,354.0,322.4,554.9,443.0,187.5,485.7,616.0,470.1,157.6,275.1,511.8,557.4,538.9,277.6,405.0,473.4,353.2,490.5,323.3,480.3,305.1,333.4,457.4,310.1,352.0,477.5,453.1,476.9,463.3,422.6,256.2,200.6,752.4
AT,687.8,549.7,781.2,688.6,0.0,613.6,528.5,732.4,595.1,603.0,552.8,697.0,739.5,68.8,8.4,643.1,512.7,566.5,526.4,644.2,712.1,581.0,564.5,950.9,594.7,637.4,744.0,627.8,815.0,732.3,788.3,731.0,659.5,739.7,686.2,640.6,430.6,478.4,616.0,805.1,614.3,682.5,698.9,371.5,561.8,263.5,531.2,262.8,509.2,581.4,560.3,346.5,576.9,407.4,642.3,595.2,586.0,705.9,730.0,626.6,459.3,589.1,681.4,647.5,628.7,725.7,550.7,301.8,657.2,624.6,581.0,644.0,627.6,634.4,702.7,778.0,595.3,614.0,672.3,708.4,604.7,615.9,104.5,664.3,693.5,630.8,600.1,679.3,688.4,776.5,650.8,583.9,497.9,523.0,785.8,560.6,252.6,718.5,500.7,535.5,576.4,707.5,728.9,596.0,391.4,775.3,587.5,610.6,665.2,450.4,568.4,734.8,652.1,160.4,602.4,570.2,644.3,655.7,302.4,633.1,523.5,736.6,556.9,592.2,704.4,1925.7,855.7,701.4,610.1,619.4,318.7,825.9,697.3,598.5,709.4,538.7,548.4,649.9,594.6,375.5,11.5,591.5,597.0,664.5,641.2,678.8,562.1,611.8,297.5,598.7,526.0,577.8,725.1,579.2,605.7,526.0,550.9,352.9,334.4,680.7,514.1,590.1,642.6,672.0,575.1,324.6,513.2,736.5,746.8,683.3,755.1,586.0,574.1,550.3,307.6,531.7,545.6,617.2,495.0
AV,418.9,367.6,460.3,506.5,654.3,0.0,205.4,411.5,193.7,201.6,66.8,428.1,418.6,562.7,630.9,239.3,330.6,94.1,125.0,240.4,367.0,398.9,382.4,630.0,412.6,233.6,485.2,398.3,494.1,463.4,461.5,410.1,400.7,412.9,389.7,346.8,637.9,296.3,214.6,484.2,212.9,388.9,366.5,578.8,107.9,369.1,349.1,417.2,327.1,333.5,378.2,553.8,173.1,614.7,238.5,143.6,262.9,447.1,409.1,222.8,277.2,326.4,128.1,94.2,287.0,404.8,227.6,310.6,409.5,220.8,398.9,240.2,445.5,268.0,443.9,457.1,193.9,335.2,411.9,155.1,200.9,433.8,569.3,111.0,424.6,271.6,146.2,325.4,284.6,449.7,247.0,401.8,315.8,199.9,464.9,378.5,407.0,391.7,318.6,353.4,175.0,357.9,470.1,250.8,424.7,454.4,183.7,206.8,386.4,268.3,241.8,181.5,383.2,573.0,201.0,247.1,242.9,251.9,408.0,196.5,341.4,221.7,233.8,188.4,383.5,1627.5,534.8,432.5,206.3,360.6,526.0,505.0,428.4,194.7,440.5,137.3,366.3,248.5,190.8,582.8,665.8,190.1,273.9,396.3,296.1,431.1,380.0,303.9,504.8,194.9,343.9,232.3,171.8,177.8,423.6,343.9,227.8,507.3,488.8,359.8,112.7,220.0,383.9,268.2,393.0,430.2,331.1,415.6,488.0,279.5,434.2,224.1,251.0,227.2,413.2,130.3,363.5,435.1,702.3
AW,422.1,284.0,441.7,422.9,570.7,226.9,0.0,392.9,208.4,216.3,166.1,431.3,400.0,479.1,547.3,117.7,247.0,179.8,139.7,243.8,251.5,315.3,298.8,611.4,329.0,210.4,369.7,362.1,475.5,466.6,522.6,391.5,285.2,474.0,371.1,374.9,554.3,212.7,229.3,465.6,227.6,416.8,347.9,495.2,175.1,285.5,265.5,333.6,243.5,218.0,294.6,470.2,163.1,531.1,215.3,208.5,130.1,331.6,390.5,134.2,193.6,210.9,294.7,260.8,171.5,386.2,94.8,227.0,391.5,99.2,315.3,151.6,361.9,152.5,328.4,438.5,208.6,219.7,406.6,321.7,130.3,350.2,485.7,277.6,427.8,156.1,213.4,413.6,266.0,510.8,250.4,318.2,232.2,67.1,446.3,294.9,323.4,452.8,235.0,269.8,189.7,339.3,354.6,67.4,341.1,435.8,95.1,128.5,270.9,184.7,39.8,348.1,386.4,489.4,215.7,41.6,257.6,163.3,324.4,246.4,257.8,349.9,101.0,169.8,364.9,1608.9,516.2,435.7,117.7,245.1,442.4,486.4,431.6,106.1,443.7,152.0,282.7,263.2,120.2,499.2,582.2,204.8,68.4,398.8,180.6,413.1,296.4,188.4,421.2,176.3,260.3,49.2,338.4,192.5,340.0,260.3,22.3,423.7,405.2,341.2,127.4,61.5,268.3,179.6,309.4,346.6,247.5,397.0,372.5,260.9,415.6,57.4,45.5,21.7,329.6,145.0,259.3,351.5,618.7
AX,164.3,230.6,111.8,304.7,739.1,432.4,398.5,0.0,464.3,472.2,387.5,67.6,70.1,647.5,715.7,357.0,305.8,384.9,395.6,346.1,484.7,281.5,167.4,281.5,144.0,312.7,489.3,147.4,145.6,109.1,295.0,61.6,404.8,246.4,80.6,132.4,722.7,238.5,485.2,135.7,483.5,174.5,120.1,663.6,428.6,453.9,357.8,502.0,208.8,326.7,386.9,638.6,247.4,699.5,317.6,413.6,459.3,451.2,65.2,321.3,256.1,334.4,500.2,466.3,374.0,7.2,424.0,395.4,158.6,338.5,281.5,312.3,243.7,385.7,448.0,45.5,464.5,359.3,161.0,527.2,318.6,398.8,654.1,483.1,173.7,389.3,466.9,158.9,202.0,283.2,352.7,276.6,291.0,396.3,53.3,387.2,491.8,225.2,293.8,228.2,445.6,128.7,474.2,368.5,509.5,105.9,301.4,324.5,410.5,265.0,359.5,553.6,112.5,657.8,471.6,423.1,513.5,324.0,492.8,502.3,316.6,593.8,430.2,235.0,35.0,1432.6,186.3,63.2,292.5,364.7,610.8,156.5,154.1,302.9,142.0,407.9,375.0,519.1,308.5,667.6,750.6,460.7,396.3,165.9,413.8,180.2,388.7,357.1,589.6,307.3,222.2,350.0,543.9,448.4,221.8,309.8,376.1,592.1,573.6,81.9,383.3,337.7,387.9,354.8,358.0,515.0,339.8,67.1,492.1,207.1,22.6,341.8,419.2,403.4,498.0,400.9,290.9,202.8,787.1
AZ,453.8,351.7,495.3,490.4,638.2,167.7,189.3,446.4,0.0,53.5,106.9,463.2,453.7,546.6,614.8,274.2,314.5,170.1,59.4,275.3,372.9,382.8,366.3,664.9,396.5,268.5,509.7,429.6,529.0,498.3,496.4,445.0,424.6,447.8,424.6,380.3,621.8,280.2,66.3,519.1,64.6,423.8,401.4,562.7,104.4,353.0,333.2,401.1,311.0,357.0,362.1,537.7,208.0,598.6,273.4,219.6,246.8,471.0,444.2,257.7,261.1,350.5,235.5,201.6,310.9,439.7,211.5,294.5,459.0,255.7,382.8,275.3,429.4,295.2,467.8,492.0,111.2,359.1,474.1,189.9,235.8,417.7,553.2,218.6,459.5,291.6,154.2,360.3,319.5,484.6,281.9,385.7,299.7,183.8,499.8,362.4,390.9,426.6,302.5,337.3,92.3,392.8,494.0,256.8,408.6,489.3,218.6,241.7,410.3,252.2,229.2,212.5,418.1,556.9,118.3,231.0,94.8,286.8,392.1,83.4,325.3,186.9,217.7,223.5,418.4,1662.4,569.7,467.4,241.2,384.5,532.6,539.9,463.3,229.8,476.2,48.5,350.2,165.8,225.7,566.7,649.7,57.0,257.8,466.5,302.0,480.6,363.9,327.8,488.7,229.8,328.0,238.6,202.8,29.7,407.5,327.8,211.7,491.2,472.7,394.7,71.7,251.4,407.8,303.1,376.9,414.1,315.2,450.5,511.9,314.4,469.1,246.8,234.9,211.1,397.1,54.1,347.4,419.0,686.2
BA,471.6,369.3,513.0,508.2,656.0,185.5,207.1,464.2,43.4,0.0,124.7,480.8,471.3,564.4,632.6,292.0,332.3,187.9,77.2,293.1,390.7,400.6,384.1,682.7,414.3,286.3,527.5,447.4,546.8,516.1,514.2,462.8,442.4,465.6,442.4,398.1,639.6,298.0,24.7,536.9,11.2,441.6,419.2,580.5,122.2,370.8,350.8,418.9,328.8,374.8,379.9,555.5,225.8,616.4,291.2,237.4,264.6,488.8,461.8,275.5,278.9,368.1,253.3,219.4,328.7,457.5,229.3,312.3,476.8,273.5,400.6,292.9,447.2,313.0,485.6,509.8,89.6,376.9,491.9,148.3,253.6,435.5,571.0,236.2,477.3,309.4,172.0,378.1,337.3,502.4,299.7,403.5,317.5,201.6,517.6,380.2,408.7,444.4,320.3,355.1,70.7,410.6,511.8,274.6,426.4,507.1,236.4,259.5,428.1,270.0,247.0,170.9,435.9,574.7,96.7,248.8,41.2,304.6,409.7,41.8,343.1,145.3,235.5,290.1,436.2,1680.2,587.5,485.2,259.0,402.3,550.4,557.7,481.1,247.4,493.2,64.9,368.0,144.2,243.5,584.5,667.5,74.8,275.6,484.1,319.8,498.4,381.7,345.6,506.5,247.6,345.6,256.4,161.2,24.4,425.3,345.6,229.5,509.0,490.5,412.5,89.5,268.7,425.5,320.9,394.7,431.9,332.8,468.3,529.7,332.2,486.9,264.6,252.7,228.9,414.9,71.9,365.2,436.8,704.0
