from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BX,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LQ,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TD,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
AG,0.0,473.1,439.7,265.0,511.4,383.3,292.5,144.3,226.1,219.7,215.3,504.9,295.6,372.1,328.2,146.9,226.2,466.6,328.3,344.6,183.3,286.7,424.8,239.1,304.4,438.6,477.0,240.7,273.3,359.9,401.6,281.4,461.2,467.9,254.1,386.6,515.5,409.2,443.6,268.4,432.2,448.2,249.8,266.1,451.1,235.5,283.8,223.5,273.6,428.6,451.2,300.8,349.5,430.7,504.4,356.6,328.3,151.6,450.8,241.4,296.7,231.4,150.5,225.9,401.0,432.7,163.6,395.6,325.3,427.3,265.4,288.5,192.3,490.9,374.4,263.1,250.8,417.6,360.7,268.6,185.9,272.8,350.2,272.9,434.2,428.2,412.7,454.1,293.3,403.7,363.7,321.2,366.9,239.7,370.3,447.6,235.2,315.3,271.1,297.5,277.6,505.4,385.0,419.2,198.9,247.8,259.8,266.8,246.0,412.4,290.7,36.1,195.8,249.1,400.7,407.7,496.5,217.4,386.4,456.6,466.9,282.5,351.1,478.3,218.2,220.9,449.7,439.0,203.8,495.1,366.7,265.6,325.0,388.7,257.8,276.7,195.3,320.3,244.6,367.4,435.1,146.4,287.7,401.8,164.1,117.9,452.2,242.7,413.8,219.2,184.0,498.4,357.3,181.6,44.1,1072.9,243.5,271.1,217.4,492.2,282.3,322.8,297.0,243.8,233.3,248.6,193.6,387.8,169.9,186.2,412.9,288.3
AS,428.9,0.0,84.0,366.8,58.2,94.3,395.4,324.5,448.5,386.8,300.2,605.4,330.9,295.9,350.8,389.9,328.7,136.9,204.8,568.9,357.7,571.8,181.6,475.2,252.3,195.4,150.5,343.3,376.2,213.9,75.1,279.3,65.3,5.0,403.5,93.6,102.6,149.9,70.3,464.9,118.3,127.1,476.0,561.8,124.6,496.5,219.4,268.8,310.4,72.9,148.6,346.1,376.8,354.5,99.8,308.1,281.9,401.5,84.1,281.8,189.3,230.4,303.3,354.2,277.5,77.0,389.9,152.4,352.6,129.5,469.4,386.1,480.0,96.0,153.6,257.4,278.1,43.0,368.3,286.1,346.1,300.1,356.2,499.1,107.7,98.9,114.4,22.7,532.5,393.3,222.2,366.5,121.0,275.5,244.0,109.2,349.2,360.6,301.1,233.1,380.5,110.5,308.8,253.9,297.6,456.5,242.8,493.0,371.7,155.5,330.8,430.2,370.2,408.7,157.5,331.5,83.6,286.2,256.5,69.1,50.9,425.2,534.0,85.4,245.5,240.9,100.8,119.5,402.0,82.2,162.0,440.5,370.3,376.2,447.5,280.3,287.5,196.8,262.1,275.5,98.5,372.6,223.3,166.1,286.4,395.5,81.4,366.8,98.8,317.9,410.2,85.5,246.7,408.7,468.4,1076.8,482.4,285.9,266.6,79.3,371.3,199.3,342.3,528.9,332.0,266.2,309.8,299.6,324.8,331.6,77.2,315.6
AW,435.5,103.9,0.0,373.4,141.8,42.8,402.0,300.3,455.1,393.4,306.8,506.6,337.5,302.5,357.4,365.7,335.3,201.7,211.4,575.5,364.3,547.6,188.2,481.8,258.9,202.0,215.3,349.9,382.8,220.5,139.9,285.9,81.7,98.7,410.1,100.2,136.0,89.7,135.1,471.5,34.2,191.9,451.8,533.7,189.4,503.1,226.0,275.4,317.0,11.4,195.4,352.7,383.4,361.1,146.6,314.7,288.5,408.1,148.9,288.4,195.9,237.0,309.9,360.8,284.1,7.1,365.7,159.0,359.2,41.1,476.0,392.7,455.8,142.8,102.1,264.0,284.7,107.8,374.9,292.7,352.7,306.7,362.8,526.6,172.5,48.7,63.7,87.5,504.4,399.9,228.8,373.1,127.6,282.1,250.6,20.8,355.8,367.2,307.7,239.7,387.1,157.3,315.4,260.5,304.2,463.1,249.4,468.8,378.3,95.3,337.4,436.8,376.8,415.3,164.1,338.1,117.0,292.8,263.1,77.1,97.7,431.8,540.6,150.2,252.1,247.5,16.7,35.4,377.8,115.6,119.6,447.1,376.9,382.8,454.1,286.9,294.1,203.4,268.7,282.1,145.3,348.4,229.9,105.9,293.0,371.3,128.2,373.4,75.6,324.5,386.0,118.9,253.3,353.0,475.0,1083.4,489.0,292.5,273.2,112.7,377.9,205.9,348.9,504.7,338.6,272.8,316.4,306.2,331.4,307.4,25.7,322.2
AX,272.3,371.9,378.6,0.0,410.2,360.8,127.3,211.2,260.9,85.1,251.7,312.4,50.7,260.7,164.7,340.0,281.4,403.7,266.6,381.3,114.4,416.0,322.6,287.6,214.5,336.4,417.3,170.8,108.1,298.2,341.9,201.1,370.4,366.7,51.0,287.5,424.7,477.6,403.1,277.3,405.1,393.9,330.7,386.0,391.4,339.9,168.0,149.8,137.9,367.5,391.5,227.1,190.7,332.6,414.6,260.0,244.1,244.9,391.1,296.6,194.5,224.0,173.7,185.6,339.3,371.6,309.7,293.4,199.5,424.1,281.8,198.5,334.7,410.8,412.2,251.0,110.0,357.9,182.2,270.1,196.9,114.0,170.1,332.4,374.5,380.6,396.1,355.5,406.6,207.2,250.6,236.8,264.7,271.4,305.8,403.8,78.6,186.9,76.0,157.7,112.4,425.3,247.8,394.9,206.4,268.9,267.9,344.7,91.6,480.8,52.1,273.6,102.4,45.8,298.5,309.6,405.7,187.9,300.1,365.8,365.7,237.6,346.4,418.2,144.5,222.4,395.4,414.1,237.8,404.3,404.5,252.9,204.4,170.6,259.9,223.9,316.9,312.3,246.1,281.1,375.4,208.4,165.0,470.2,129.8,345.6,396.2,33.4,311.6,186.1,294.2,407.6,255.1,365.4,311.8,964.9,294.8,218.3,143.7,401.4,47.1,261.1,187.2,415.6,202.9,165.2,360.4,308.0,255.8,353.0,371.8,129.5
AZ,467.7,66.9,122.8,405.6,0.0,133.1,434.2,381.3,487.3,425.6,339.0,613.1,369.7,334.7,389.6,446.7,367.5,193.7,243.6,607.7,396.5,628.6,220.4,514.0,291.1,234.2,202.4,382.1,415.0,252.7,131.9,318.1,60.1,70.7,442.3,132.4,97.4,180.2,127.1,503.7,118.2,179.6,532.8,565.9,181.4,535.3,258.2,307.6,349.2,111.7,159.6,384.9,415.6,393.3,110.8,346.9,320.7,440.3,133.3,320.6,228.1,269.2,342.1,393.0,316.3,115.8,446.7,191.2,391.4,168.3,508.2,424.9,536.8,107.0,192.4,296.2,316.9,99.8,407.1,324.9,384.9,338.9,395.0,558.8,164.5,93.7,109.2,79.5,536.6,432.1,261.0,405.3,159.8,314.3,282.8,148.0,388.0,399.4,339.9,271.9,419.3,121.5,347.6,292.7,336.4,495.3,281.6,549.8,410.5,174.6,369.6,469.0,409.0,447.5,196.3,370.3,78.4,325.0,295.3,63.9,61.9,464.0,572.8,134.6,284.3,279.7,135.7,153.7,458.8,77.0,200.8,479.3,409.1,415.0,486.3,319.1,326.3,235.6,300.9,314.3,109.5,429.4,262.1,164.0,325.2,452.3,92.4,405.6,107.8,356.7,467.0,80.3,285.5,385.2,507.2,1115.6,521.2,324.7,305.4,74.1,410.1,238.1,381.1,585.7,370.8,305.0,348.6,338.4,363.6,388.4,116.0,354.4
BD,368.2,95.5,44.1,365.0,133.8,0.0,393.6,257.4,446.7,385.0,298.4,498.2,329.1,294.1,349.0,322.8,326.9,163.0,203.0,505.6,355.9,504.7,179.8,473.4,250.5,193.6,176.6,341.5,374.4,212.1,101.2,277.5,125.9,90.3,401.7,91.8,180.2,128.0,126.7,427.5,78.4,153.2,408.9,494.7,150.7,480.6,217.6,267.0,308.6,33.0,150.8,344.3,375.0,352.7,138.2,306.3,280.1,399.7,140.5,280.0,187.5,228.6,301.5,352.4,275.7,37.1,322.8,150.6,350.8,89.6,467.6,384.3,412.9,134.4,82.1,255.6,276.3,99.4,366.5,284.3,344.3,298.3,354.4,432.0,133.8,92.9,107.9,79.1,465.4,391.5,220.4,364.7,119.2,273.7,242.2,69.3,347.4,358.8,299.3,231.3,378.7,148.9,307.0,252.1,295.8,454.7,241.0,425.9,369.9,133.6,329.0,369.5,368.4,406.9,155.7,329.7,161.2,284.4,254.7,121.3,89.3,423.4,532.2,141.8,243.7,239.1,60.9,79.6,334.9,159.8,76.7,438.7,368.5,374.4,445.7,278.5,285.7,195.0,260.3,273.7,136.9,305.5,221.5,144.2,284.6,328.4,119.8,365.0,67.2,316.1,343.1,163.1,244.9,341.6,407.7,1075.0,402.6,284.1,264.8,156.9,369.5,197.5,340.5,461.8,330.2,264.4,302.5,297.8,323.0,264.5,18.4,313.8
BG,287.6,407.7,414.4,114.0,446.0,396.6,0.0,226.5,345.1,75.0,291.7,465.4,136.3,294.9,259.1,329.9,289.2,439.5,302.4,465.5,104.3,406.4,358.4,371.8,250.3,372.2,453.1,205.0,99.3,334.0,377.7,235.3,406.2,402.5,107.5,323.3,460.5,527.4,438.9,361.5,440.9,429.7,328.2,470.2,427.2,355.2,203.8,184.0,172.1,403.3,427.3,261.3,285.1,366.8,450.4,294.2,279.9,260.2,426.9,304.4,230.3,258.2,163.6,194.9,375.1,407.4,241.0,329.2,283.7,545.5,366.0,282.7,331.1,446.6,492.6,285.2,204.4,393.7,276.6,304.3,186.8,208.4,264.5,416.6,410.3,416.4,431.9,391.3,356.5,301.6,286.4,281.7,300.5,302.7,341.6,439.6,112.8,275.8,150.9,193.5,13.9,461.1,282.0,430.7,240.6,353.1,302.1,428.9,50.8,530.6,136.3,288.9,92.3,103.5,334.3,343.8,441.5,222.1,334.3,401.6,401.5,321.8,430.6,454.0,178.7,256.6,431.2,449.9,253.1,440.1,484.9,337.1,285.5,254.8,344.1,258.1,366.7,346.5,280.3,315.3,411.2,223.7,200.8,520.0,177.2,335.5,432.0,91.7,347.4,220.3,261.3,443.4,290.9,355.3,327.1,1033.4,379.0,252.5,177.9,437.2,131.3,296.9,257.5,363.5,237.1,199.4,350.3,343.8,245.7,342.9,407.6,223.9
BI,129.9,330.2,296.8,184.6,368.5,240.4,212.1,0.0,127.7,164.9,40.4,424.5,206.9,247.2,247.8,86.8,82.3,320.5,185.4,248.1,135.8,248.7,250.1,140.7,173.8,273.2,334.1,115.8,192.9,217.0,258.7,156.5,318.3,325.0,205.7,243.7,372.6,266.3,320.3,170.0,289.3,310.7,152.5,237.2,308.2,223.1,158.9,143.1,148.7,285.7,308.3,220.4,269.1,305.8,351.8,229.6,203.4,125.1,307.9,93.1,187.9,106.5,70.1,101.0,258.1,289.8,65.3,230.2,259.4,284.4,167.0,190.1,155.4,348.0,231.5,138.2,170.4,274.7,280.3,133.1,61.0,192.4,269.8,174.5,291.3,285.3,269.8,295.7,207.9,323.3,220.8,240.8,201.5,114.8,224.6,304.7,152.6,234.9,190.7,172.6,197.2,362.5,260.1,276.3,74.0,149.4,98.2,168.4,198.5,269.5,206.9,131.2,148.3,200.5,235.3,282.8,353.6,92.5,237.1,313.7,324.0,184.1,252.7,335.4,137.8,96.0,306.8,296.1,77.4,352.2,223.8,167.2,244.6,308.3,159.4,151.8,105.6,136.8,119.7,242.5,292.2,48.0,162.8,258.9,83.7,92.4,309.3,162.3,246.4,94.3,85.6,355.5,245.3,112.2,169.4,992.5,145.1,146.2,137.0,349.3,201.9,179.9,216.6,205.8,108.4,158.5,98.1,244.9,45.0,60.1,270.0,207.9
BM,190.9,442.1,408.7,225.6,480.4,352.3,253.1,111.8,0.0,173.0,152.3,319.1,247.9,295.0,288.8,198.7,194.2,432.4,297.3,222.4,143.9,269.6,358.5,26.6,285.7,372.3,446.0,175.2,233.9,328.9,370.6,268.4,430.2,436.9,213.8,355.6,484.5,378.2,432.2,134.9,401.2,422.6,116.3,197.8,420.1,170.0,203.9,184.1,190.2,397.6,420.2,261.4,310.1,366.9,463.7,294.3,315.3,116.0,419.8,205.0,230.4,218.4,111.1,160.4,370.0,401.7,50.9,329.3,171.7,396.3,58.7,62.3,120.3,459.9,343.4,250.1,211.4,386.6,321.3,245.0,172.9,233.4,310.8,148.8,403.2,397.2,381.7,407.6,172.8,364.3,332.7,281.8,300.6,226.7,336.5,416.6,193.6,275.9,231.7,193.6,238.2,474.4,282.1,388.2,185.9,81.7,210.1,133.3,206.6,381.4,247.9,192.2,156.4,208.6,334.4,343.9,465.5,204.4,349.0,425.6,435.9,79.7,217.6,447.3,178.8,207.9,418.7,408.0,79.9,464.1,335.7,95.0,285.6,222.2,102.0,263.7,217.5,248.7,231.6,354.4,404.1,68.7,200.9,370.8,124.7,204.3,421.2,203.3,347.5,206.2,50.5,467.4,291.0,224.1,230.4,971.6,36.8,258.1,178.0,461.2,242.9,291.8,257.6,226.7,220.3,199.5,210.0,356.8,156.9,172.0,381.9,248.9
BQ,217.3,390.0,396.7,74.4,428.3,431.2,92.0,156.2,316.3,0.0,221.4,442.9,103.3,277.2,242.6,259.6,218.9,421.8,284.7,432.7,34.0,336.1,340.7,343.0,238.3,354.5,435.4,139.4,96.8,316.3,360.0,225.4,388.5,384.8,40.6,305.6,442.8,457.1,421.2,337.2,480.1,412.0,256.8,315.5,409.5,280.1,186.1,166.3,163.7,385.6,409.6,243.6,264.1,349.1,432.7,276.5,262.2,189.9,404.4,234.1,212.6,224.1,93.3,127.7,357.4,389.7,173.7,306.7,254.9,475.2,337.2,253.9,194.5,424.1,422.3,255.8,183.4,376.0,260.1,256.5,119.6,187.4,239.0,279.9,392.6,476.1,463.7,373.6,289.5,280.6,268.7,264.0,282.8,232.4,323.9,495.5,107.2,257.5,145.3,175.8,77.1,443.4,264.3,413.0,191.6,324.3,257.2,269.0,29.0,460.3,110.9,218.6,22.0,31.0,316.6,326.1,423.8,202.6,316.6,379.1,383.8,293.0,401.8,436.3,161.0,213.6,497.6,486.9,206.0,422.4,414.6,305.5,267.8,226.0,315.3,243.4,296.4,321.5,232.5,297.6,393.5,148.6,183.1,449.7,106.9,265.2,414.3,67.4,329.7,180.2,194.1,425.7,273.2,285.0,256.8,1015.7,350.2,237.8,160.2,419.5,99.7,279.2,239.8,288.4,197.0,176.9,280.0,326.1,175.4,272.6,456.0,200.1
