from_stop,AD,AH,AN,AX,BA,BC,CF,CG,CI,CL,CR,DC,DF,DK,DT,DV,EG,EM,EO,FF,FH,FX,GC,GS,GV,HK,HO,HW,HX,II,IT,JF,JK,JM,JW,JZ,KI,KO,KP,KW,LI,MJ,MR,NB,NK,NS,NT,OU,PK,PM,PT,PW,QD,QH,QO,RG,RJ,RK,RM,RS,RT,RV,SN,TB,TQ,UF,UQ,UV,VD,VY,WJ,XN,XT,YF,YK,ZA,ZG,ZK,ZN,ZV,ZW
AD,0.0,266.1,158.1,289.9,250.2,259.4,152.9,79.3,341.2,337.6,328.1,293.5,120.0,131.0,21.7,224.5,273.4,305.8,3251.0,161.1,198.7,85.0,149.1,304.8,299.9,75.2,167.1,122.3,260.8,282.6,232.9,251.9,202.4,249.0,335.0,360.4,306.4,265.4,82.2,92.3,44.1,339.3,254.8,116.2,193.3,144.4,145.7,244.7,201.1,288.3,58.9,170.1,223.0,58.4,374.4,262.2,273.8,36.3,286.2,292.6,396.8,96.8,234.7,17.1,324.5,201.7,319.1,140.7,69.1,236.7,144.0,287.4,203.8,335.0,298.0,172.1,328.3,252.0,175.0,40.4,84.1
AH,271.4,0.0,150.4,333.8,72.4,6.9,173.1,283.1,248.4,243.3,114.1,95.7,309.5,214.4,298.7,74.9,194.8,194.0,3052.9,194.0,105.5,277.7,159.4,206.3,125.4,191.8,186.6,221.8,318.4,194.7,291.6,174.4,84.9,93.2,194.2,254.5,258.7,76.8,182.9,174.7,310.3,141.5,16.4,232.9,100.1,207.4,183.2,97.5,259.8,162.8,203.3,138.4,65.2,208.6,195.2,162.8,185.4,313.3,51.0,162.3,295.2,189.1,103.6,252.9,205.9,108.4,220.1,167.8,275.3,103.4,146.7,199.1,90.2,137.2,356.7,126.1,376.4,74.2,163.2,227.7,291.3
AN,160.6,149.0,0.0,275.8,133.1,142.3,115.1,185.5,323.3,327.7,278.8,176.4,236.2,63.9,187.9,115.6,269.7,268.9,3180.1,136.0,146.2,148.9,9.0,294.9,200.3,111.5,128.6,168.9,260.4,283.3,233.6,252.6,85.3,173.9,269.1,329.4,307.8,157.5,120.4,116.7,181.5,222.2,165.5,142.0,100.5,149.4,125.2,178.2,201.8,237.7,100.0,11.9,105.9,94.7,339.4,237.7,274.0,201.0,189.6,237.2,370.1,73.5,124.0,142.1,314.6,89.4,320.1,17.4,177.7,184.1,88.7,287.7,90.6,217.9,298.7,123.0,318.4,134.9,105.2,116.9,193.7
AX,293.5,182.5,257.0,0.0,165.8,193.3,193.1,208.8,118.1,47.7,267.3,227.8,235.2,310.6,255.7,225.7,33.6,193.6,3161.9,194.1,256.3,227.0,266.0,72.4,78.1,231.5,186.7,147.5,13.3,64.7,71.7,34.0,173.5,280.1,111.9,133.7,83.3,263.7,219.7,214.4,265.2,264.5,165.7,231.5,192.6,203.3,194.6,288.3,140.7,171.7,243.0,245.0,212.1,248.3,320.2,171.7,55.9,236.9,232.4,171.2,192.4,295.7,131.6,281.1,48.6,168.6,97.6,274.4,201.0,290.3,226.4,65.2,178.8,269.6,18.6,214.7,42.5,164.0,166.4,260.1,217.8
BA,254.8,91.7,133.8,321.4,0.0,85.0,156.5,266.5,286.3,369.1,135.0,119.1,292.9,193.4,282.1,40.3,232.7,218.2,3073.8,177.4,70.9,260.4,142.8,244.2,163.3,175.2,170.0,205.2,301.8,232.6,275.0,212.3,68.3,116.6,232.1,292.4,296.6,100.2,166.3,158.1,293.0,164.9,77.6,216.3,83.5,190.8,166.6,120.9,243.2,200.7,186.7,121.8,30.6,192.0,216.1,200.7,223.3,296.7,80.5,200.2,333.1,172.5,87.0,236.3,243.8,91.8,258.0,151.2,258.7,126.8,130.1,237.0,73.6,160.6,340.1,109.5,359.8,1.7,146.6,211.1,274.7
BC,264.5,6.6,143.5,326.9,65.5,0.0,166.2,276.2,296.0,378.8,120.8,88.8,302.6,207.5,291.8,68.0,242.4,241.6,3059.6,187.1,98.6,270.8,152.5,253.9,173.0,184.9,179.7,214.9,311.5,242.3,284.7,222.0,78.0,86.3,241.8,302.1,306.3,69.9,176.0,167.8,303.4,134.6,23.1,226.0,93.2,200.5,176.3,90.6,252.9,210.4,196.4,131.5,58.3,201.7,201.9,210.4,233.0,306.4,57.7,209.9,342.8,182.2,96.7,246.0,253.5,101.5,267.7,160.9,268.4,96.5,139.8,246.7,83.3,130.3,349.8,119.2,369.5,67.3,156.3,220.8,284.4
CF,161.6,163.0,119.2,189.1,146.3,169.9,0.0,134.2,251.0,236.8,203.6,204.4,160.6,183.2,182.9,162.4,183.2,202.0,3142.4,26.4,193.0,116.7,128.2,204.0,209.7,82.0,19.0,72.9,169.5,192.4,142.7,161.7,132.1,220.7,244.8,259.6,216.9,204.3,70.2,64.9,149.3,245.0,146.2,68.0,147.3,39.8,69.1,225.0,110.9,184.5,93.5,107.2,152.7,98.8,265.8,184.5,183.6,168.8,177.6,184.0,306.6,119.3,126.1,143.1,223.7,116.4,228.9,136.6,126.4,233.0,76.9,196.8,137.4,250.1,207.8,173.3,227.5,144.5,66.4,117.9,139.9
CG,62.3,237.5,184.0,213.6,220.8,244.4,123.1,0.0,279.7,265.5,278.1,278.9,26.3,156.9,40.5,246.0,211.9,290.2,3216.9,124.0,224.6,83.4,175.0,232.7,238.4,119.1,116.6,60.8,198.2,221.1,171.4,190.4,215.7,274.9,273.5,285.8,245.6,287.9,128.0,136.2,54.2,319.5,220.7,101.7,224.0,127.2,143.6,270.6,139.6,259.0,107.6,190.8,236.3,102.3,359.2,259.0,211.8,25.9,252.1,258.5,335.3,127.5,200.6,94.9,252.4,190.9,257.9,166.6,7.6,264.7,160.5,225.5,221.0,324.6,236.5,198.0,256.2,219.0,140.9,104.5,8.1
CI,356.4,211.7,286.2,126.4,195.0,218.6,256.0,271.7,0.0,149.1,185.2,289.6,298.1,339.8,314.4,247.6,89.0,94.4,3178.9,252.8,281.6,289.9,295.2,83.6,107.3,294.4,245.4,210.4,111.0,72.0,110.2,69.7,202.7,350.7,30.4,15.5,44.9,334.3,282.6,277.3,328.1,263.1,194.9,294.4,217.9,266.2,219.9,355.0,136.0,179.0,305.9,274.2,241.3,311.2,207.5,148.1,63.2,299.8,278.8,157.0,98.6,331.7,160.8,344.0,75.9,197.8,108.8,303.6,263.9,360.9,289.3,76.4,208.0,268.2,149.3,243.9,157.8,193.2,195.6,318.8,277.4
CL,225.6,229.8,221.0,44.5,213.1,236.7,145.4,161.1,166.5,0.0,323.2,271.2,187.5,260.6,203.8,265.7,82.0,234.3,3209.2,142.2,299.7,192.3,230.0,87.7,125.4,183.8,134.8,99.8,61.7,99.3,124.8,78.5,220.8,327.4,140.9,182.1,131.7,311.0,172.0,166.7,217.5,311.8,213.0,183.8,236.0,155.6,141.4,331.7,93.0,219.0,195.3,209.0,259.4,200.6,345.5,219.0,100.4,189.2,279.7,218.5,236.6,221.1,178.9,233.4,93.1,188.7,62.8,238.4,153.3,337.6,178.7,94.5,226.1,316.9,27.1,262.0,8.7,211.3,138.7,208.2,165.9
CR,320.4,159.9,262.0,260.9,126.4,153.2,288.8,309.3,251.9,276.0,0.0,104.3,347.4,320.3,352.0,183.1,227.5,176.0,3007.0,305.6,217.1,327.5,271.0,250.7,158.1,257.6,298.2,248.0,234.9,227.4,247.6,207.1,196.5,165.4,226.9,211.4,229.3,149.0,245.8,228.8,365.7,127.5,99.5,347.2,211.7,330.7,201.9,169.7,257.7,120.8,257.4,250.0,176.8,262.7,92.6,104.2,230.3,337.4,93.5,88.5,232.6,312.4,215.2,307.0,238.6,231.7,253.1,279.4,301.5,177.7,258.3,232.2,206.0,123.2,272.1,249.4,296.4,124.6,177.6,281.8,314.1
DC,298.1,75.0,177.1,360.5,99.1,68.3,199.8,309.8,329.6,412.4,141.8,0.0,336.2,235.2,325.4,101.6,276.0,275.2,3043.1,220.7,132.2,302.2,186.1,287.5,206.6,218.5,213.3,248.5,345.1,275.9,318.3,255.6,111.6,80.5,275.4,335.7,339.9,64.1,209.6,201.4,334.8,85.2,91.5,259.6,126.8,234.1,209.9,84.8,286.5,244.0,230.0,165.1,91.9,235.3,202.4,244.0,266.6,340.0,67.7,188.4,376.4,215.8,130.3,279.6,287.1,135.1,301.3,194.5,302.0,90.7,173.4,280.3,116.9,80.9,383.4,152.8,403.1,100.9,189.9,254.4,318.0
DF,80.2,255.4,201.9,231.5,238.7,262.3,137.3,17.8,297.6,283.4,296.0,296.8,0.0,174.8,58.4,260.5,229.8,308.1,3234.8,141.9,242.5,93.5,192.9,250.6,256.3,137.0,134.5,78.7,216.1,239.0,189.3,208.3,233.6,292.8,291.4,306.2,262.8,305.8,148.8,154.1,72.1,337.4,238.6,116.9,241.9,145.1,161.5,288.5,157.5,276.9,125.5,208.7,254.2,120.2,377.1,276.9,230.2,43.8,270.0,276.4,353.2,145.4,218.5,112.8,270.3,208.8,275.5,184.5,25.5,280.5,178.4,243.4,243.1,342.5,254.4,215.9,274.1,236.9,158.8,122.4,9.1
DK,145.6,205.1,56.0,306.7,185.6,198.4,175.3,170.5,369.1,358.6,330.9,227.9,172.2,0.0,172.9,145.2,305.0,314.7,3200.2,165.9,114.6,120.9,47.0,325.8,246.1,96.5,173.3,153.9,291.3,314.2,264.5,283.5,129.2,164.9,314.9,381.4,338.7,181.3,108.3,113.6,166.5,269.1,221.6,124.3,114.0,152.5,167.0,160.6,232.7,283.5,85.0,68.0,154.9,79.7,386.3,283.5,305.4,186.0,240.7,283.0,415.9,58.5,169.8,127.1,345.5,129.3,350.7,38.6,162.7,152.6,100.9,318.6,123.9,264.8,329.6,88.0,349.3,187.4,146.3,101.9,184.1
DT,21.7,277.2,195.3,257.5,260.5,284.1,162.8,57.5,319.4,305.2,317.8,318.6,83.9,168.2,0.0,266.5,251.6,329.9,3256.6,139.3,235.9,51.5,186.3,272.4,278.1,112.4,146.7,100.5,237.9,260.8,211.1,230.1,239.6,286.2,313.2,325.5,285.3,302.6,121.3,129.5,22.3,359.2,260.4,100.4,235.3,125.9,182.9,281.9,179.3,298.7,100.9,207.3,260.2,95.6,398.9,298.7,251.5,14.5,291.8,298.2,375.0,138.8,240.3,54.3,292.1,230.6,297.6,177.9,47.3,276.0,181.2,265.2,244.9,364.3,276.2,209.3,295.9,258.7,180.6,77.6,65.7
DV,226.6,74.2,136.3,320.5,40.3,67.5,159.7,256.6,288.8,368.2,219.9,101.6,312.8,153.0,259.0,0.0,231.8,217.3,3105.3,179.9,30.5,207.0,145.3,243.3,165.8,177.7,172.5,207.7,305.4,235.1,277.5,214.8,70.8,99.1,231.2,304.4,277.9,82.7,162.5,160.6,252.6,147.4,90.7,213.8,82.6,193.3,169.1,103.4,245.7,203.2,171.1,124.3,9.7,165.8,245.7,172.3,226.3,272.1,114.8,202.7,332.2,144.6,89.5,213.2,242.9,90.9,260.8,142.7,248.8,111.4,129.2,239.9,80.3,143.1,339.2,81.2,362.3,42.1,149.1,188.0,264.8
EG,294.3,184.5,259.0,37.3,167.8,191.4,193.9,209.6,84.4,89.2,233.6,225.9,236.0,312.6,252.3,223.8,0.0,161.4,3239.0,190.7,254.4,227.8,268.0,74.4,80.1,232.3,183.3,148.3,21.9,62.8,53.7,32.1,175.5,282.1,78.2,100.0,49.6,265.7,220.5,215.2,266.0,323.2,167.7,232.3,190.7,204.1,189.9,286.4,73.9,208.8,243.8,247.0,214.1,249.1,267.6,208.8,54.0,237.7,234.4,208.3,158.7,269.6,133.6,281.9,11.0,170.6,99.3,276.4,201.8,292.3,227.2,67.6,180.8,328.3,60.2,216.7,79.9,166.0,168.4,256.7,217.8
EM,432.5,273.8,369.2,202.4,240.3,267.1,332.1,347.7,104.2,216.9,113.8,218.2,374.1,434.2,390.4,297.0,160.2,0.0,3107.5,328.9,331.0,378.9,384.9,177.6,114.7,370.5,321.4,286.5,193.8,176.3,187.5,163.7,244.9,272.6,134.7,88.6,120.9,256.2,294.3,353.4,404.1,185.0,213.4,370.5,260.1,342.2,315.8,283.6,212.1,106.5,317.6,363.9,290.7,322.9,184.3,89.9,167.5,375.8,200.7,76.2,98.1,414.6,203.0,420.0,151.9,327.2,193.7,393.3,339.9,289.5,372.2,170.8,250.2,196.8,232.1,286.1,225.6,238.5,291.5,394.9,352.6
EO,3182.9,3008.0,3094.1,3140.9,3018.1,3014.9,3136.9,3156.4,3131.9,3167.7,2939.9,2985.1,3138.5,3038.0,3197.0,3056.2,3119.2,3059.9,0.0,3157.8,3025.6,3171.2,3085.1,3130.7,3049.8,3133.8,3150.4,3139.7,3125.5,3119.1,3139.3,3098.8,3055.6,2989.7,3118.6,3132.3,3142.2,3006.1,3128.7,3120.5,3203.8,2934.4,2991.2,3164.3,3040.4,3171.2,3093.6,2985.4,3137.7,3012.5,3122.3,3106.1,3048.8,3117.0,2977.0,3012.5,3109.8,3182.4,2996.6,2968.5,3112.6,3088.2,3096.0,3164.4,3130.3,3071.5,3144.5,3076.7,3193.2,2979.5,3111.3,3123.5,3050.3,2930.1,3163.8,3014.4,3176.4,3016.3,3069.3,3139.2,3147.7
FF,158.4,192.6,116.0,197.0,176.7,185.9,32.3,144.8,263.1,248.9,240.1,220.0,171.2,176.5,156.4,159.2,195.3,252.2,3178.9,0.0,189.8,90.2,125.0,216.1,221.8,78.8,7.4,85.0,181.6,204.5,154.8,173.8,128.9,217.5,256.9,269.2,229.0,201.1,69.9,61.7,122.8,265.8,182.7,38.8,144.1,13.3,77.8,221.8,123.0,221.0,90.3,104.0,149.5,95.6,321.2,221.0,195.2,142.3,214.1,220.5,318.7,116.1,162.6,139.9,235.8,133.0,241.3,133.4,137.0,227.7,73.7,208.9,134.2,261.5,219.9,170.1,239.6,178.5,102.9,114.7,153.0
FH,201.1,104.8,129.5,350.3,70.9,98.1,189.6,226.0,319.4,402.2,234.6,132.2,278.8,122.4,228.4,30.5,265.8,265.0,3135.9,210.5,0.0,189.4,120.5,277.3,196.4,152.0,203.1,209.4,334.9,265.7,308.1,245.4,91.8,100.7,265.2,325.5,329.7,113.3,160.9,169.1,222.0,178.0,121.3,182.5,76.6,208.0,199.7,96.4,276.3,233.8,140.5,141.5,40.3,135.2,295.2,233.8,256.4,241.5,145.4,233.3,366.2,114.0,120.1,182.6,276.9,124.9,291.1,112.1,218.2,90.5,156.4,270.1,86.5,173.7,373.2,50.6,392.9,72.7,179.7,157.4,234.2
FX,108.1,270.4,149.1,234.8,253.7,268.4,124.2,95.0,312.6,298.4,326.9,302.5,121.4,122.0,66.1,223.7,233.1,297.7,3249.8,87.7,189.7,0.0,140.1,265.6,271.3,72.5,95.1,93.7,232.2,242.3,204.3,223.3,204.3,240.0,294.7,321.2,277.8,256.4,96.0,101.3,32.6,344.2,253.6,34.4,177.4,62.6,154.7,235.7,160.8,280.2,72.7,161.1,230.0,67.4,373.2,261.0,233.5,65.0,285.0,291.4,368.2,80.9,233.5,94.8,273.6,192.7,290.5,131.7,84.8,227.7,123.3,258.8,194.8,339.9,257.7,163.1,289.1,251.9,173.8,57.9,99.8
GC,151.6,158.0,9.0,289.0,142.1,151.3,124.1,176.5,332.3,336.7,287.8,185.4,227.2,54.9,178.9,124.6,278.7,264.2,3189.1,145.0,140.6,139.9,0.0,303.9,209.3,102.5,137.6,159.9,269.4,292.3,242.6,261.6,94.3,182.9,278.1,338.4,316.8,166.5,111.4,119.6,172.5,231.2,174.5,133.0,109.5,158.4,134.2,186.6,210.8,246.7,91.0,21.0,114.9,85.7,348.4,246.7,283.0,192.0,198.6,246.2,379.1,64.5,133.0,133.1,323.6,98.4,329.1,8.3,168.7,180.7,97.7,296.7,99.6,226.9,307.7,114.0,327.4,143.9,114.2,107.9,184.7
GS,297.2,173.3,247.8,109.9,156.6,180.2,196.8,212.5,83.6,65.4,257.2,214.7,238.9,301.4,255.2,209.2,71.7,178.1,3152.7,193.6,243.2,243.7,256.8,0.0,68.9,235.2,186.2,151.2,128.2,11.6,91.8,51.3,164.3,270.9,53.1,99.2,90.7,254.5,223.4,218.1,268.9,255.3,156.5,235.2,179.5,207.0,181.5,275.2,144.4,162.5,246.7,235.8,202.9,252.0,291.2,162.5,20.4,240.6,223.2,162.0,182.3,286.5,122.4,284.8,82.8,159.4,24.8,265.2,204.7,281.1,244.1,6.8,169.6,260.4,92.5,205.5,74.1,154.8,157.2,259.6,217.3
GV,236.1,104.3,178.8,91.0,87.6,111.2,155.8,219.9,99.2,117.8,144.9,145.7,246.3,232.4,262.6,143.6,69.3,149.4,3083.7,176.7,174.2,251.1,187.8,80.8,0.0,156.5,169.3,158.6,75.6,69.2,89.4,48.9,95.3,201.9,68.7,105.3,127.5,185.5,147.6,139.4,276.3,186.3,87.5,215.6,110.5,190.1,112.5,206.2,109.6,93.5,168.0,166.8,133.9,173.3,226.0,93.5,59.9,248.0,154.2,93.0,151.7,217.5,53.4,217.6,80.4,90.4,94.6,196.2,212.1,212.1,175.1,73.6,100.6,191.4,113.9,136.5,126.5,85.8,88.2,192.4,228.1
HK,74.4,190.8,114.2,239.0,174.9,184.1,82.4,122.4,305.1,290.9,236.9,218.2,148.8,106.2,106.8,154.0,237.3,249.0,3175.7,99.2,173.9,72.8,123.2,258.1,263.8,0.0,91.8,105.8,224.7,246.5,196.8,215.8,127.1,215.7,298.9,313.7,270.3,199.3,11.8,17.1,118.4,264.0,179.5,76.2,142.3,104.4,70.4,219.9,165.0,217.8,11.4,102.2,147.7,16.7,299.1,217.8,237.7,121.4,210.9,217.3,360.7,76.8,159.4,61.0,277.8,131.2,283.0,115.9,114.6,211.9,71.9,250.9,136.6,259.7,261.9,147.3,281.6,176.7,99.7,35.8,128.1
HO,151.0,185.2,108.6,193.8,169.3,178.5,24.9,138.9,255.7,241.5,232.7,212.6,165.3,172.6,163.8,151.8,187.9,244.8,3171.5,7.4,182.4,97.6,117.6,208.7,214.4,71.4,0.0,77.6,174.2,197.1,147.4,166.4,121.5,210.1,249.5,261.8,221.6,193.7,62.5,54.3,130.2,258.4,175.3,46.2,136.7,20.8,70.4,214.4,115.6,213.6,82.9,96.6,142.1,88.2,313.8,213.6,187.8,149.7,206.7,213.1,311.3,108.7,155.2,132.5,228.4,125.6,233.9,126.0,131.1,220.3,66.3,201.5,126.8,254.1,212.5,162.7,232.2,171.1,95.5,107.3,147.1
HW,125.7,176.6,141.9,152.7,159.9,183.5,62.2,61.2,218.8,204.6,217.2,218.0,87.6,160.7,103.9,185.1,151.0,229.3,3156.0,63.1,215.7,92.4,150.9,171.8,177.5,104.7,55.7,0.0,137.3,160.2,110.5,129.5,154.8,243.4,212.6,224.9,184.7,227.0,95.8,87.6,117.6,258.6,159.8,102.0,170.0,76.5,82.7,247.7,78.7,198.1,116.2,129.9,175.4,106.1,298.3,198.1,150.9,89.3,191.2,197.6,274.4,142.0,139.7,133.5,191.5,130.0,197.0,159.3,53.4,253.6,99.6,164.6,160.1,263.7,175.6,196.0,195.3,158.1,80.0,108.3,69.4
HX,294.8,168.1,242.6,14.2,151.4,175.0,211.6,228.4,103.7,67.2,252.9,209.5,253.7,296.2,271.1,204.0,19.2,180.2,3147.5,209.5,238.0,246.6,251.6,58.0,63.7,220.3,202.1,167.1,0.0,46.4,57.3,15.7,159.1,265.7,97.5,120.3,68.9,249.3,208.5,203.2,284.8,250.1,151.3,250.0,174.3,221.8,176.3,270.0,160.3,157.3,232.8,230.6,197.7,237.1,286.9,126.4,38.6,256.5,218.0,156.8,178.0,281.3,117.2,281.4,30.3,154.2,82.9,260.0,220.6,278.0,238.9,51.2,168.6,255.2,38.2,200.3,56.8,149.6,152.0,256.2,233.2
II,288.6,161.7,236.2,125.4,145.0,168.6,208.4,224.1,72.0,77.0,257.3,203.1,250.5,289.8,266.8,201.0,60.1,168.0,3141.1,205.2,231.6,242.3,245.2,11.6,57.3,213.9,197.8,162.8,138.8,0.0,80.2,39.7,152.7,259.3,41.5,87.6,100.3,242.9,202.1,196.8,280.5,243.7,144.9,246.8,167.9,218.6,169.9,263.6,156.0,150.9,225.4,224.2,191.3,230.7,279.6,120.0,8.8,252.2,211.6,150.4,170.7,274.9,110.8,275.0,71.2,147.8,36.7,253.6,216.3,269.5,232.5,4.3,162.2,248.8,104.1,193.9,85.7,143.2,145.6,249.8,228.9
IT,224.7,234.4,220.1,66.5,217.7,241.3,140.4,160.2,108.2,118.4,250.4,275.8,186.6,259.7,202.9,263.3,94.0,170.0,3244.1,141.3,293.9,191.4,229.1,85.6,91.3,182.9,133.9,98.9,51.1,74.0,0.0,43.3,186.7,321.6,102.0,114.3,74.1,305.2,174.0,165.8,216.6,328.3,217.6,180.2,201.9,154.7,140.5,325.9,24.5,232.6,194.4,208.1,253.6,199.7,319.8,232.6,64.7,188.3,245.6,232.1,163.8,220.2,144.8,232.5,80.9,187.8,110.8,237.5,152.4,331.8,177.8,78.4,192.0,333.4,89.4,227.9,109.1,215.9,137.8,207.3,168.4
JF,260.8,152.3,226.8,42.0,135.6,159.2,176.5,196.3,104.8,107.7,265.7,193.7,222.7,280.4,239.0,191.6,20.3,180.3,3131.7,177.4,222.2,227.5,235.8,42.2,47.9,204.5,170.0,135.0,26.6,30.6,40.4,0.0,143.3,249.9,50.1,110.9,70.7,233.5,195.6,187.4,252.7,234.3,135.5,216.3,158.5,190.8,160.5,254.2,60.6,141.5,216.0,214.8,181.9,221.3,306.9,141.5,21.3,224.4,202.2,141.0,179.1,265.5,101.4,265.6,31.4,138.4,67.4,244.2,188.5,260.1,223.1,35.0,148.6,239.4,64.9,184.5,116.4,133.8,136.2,240.4,204.5
JK,215.7,83.5,105.3,288.7,67.6,76.8,128.0,238.0,239.8,234.7,213.3,110.9,293.4,137.0,243.0,50.1,186.2,185.4,3114.6,148.9,80.7,204.0,114.3,197.7,116.8,146.7,141.5,176.7,273.3,186.1,246.5,165.8,0.0,108.4,185.6,245.9,250.1,92.0,137.8,129.6,236.6,156.7,100.0,187.8,15.1,162.3,138.1,112.7,214.7,154.2,155.1,93.3,40.4,149.8,273.9,154.2,176.8,256.1,124.1,153.7,286.6,128.6,40.5,197.2,197.3,63.3,211.5,122.7,230.2,118.6,101.6,190.5,5.3,152.4,311.6,41.1,331.3,69.4,118.1,172.0,246.2
JM,251.4,92.5,179.8,378.0,116.6,85.8,217.3,276.3,347.1,429.9,182.9,80.5,324.1,172.7,278.7,111.3,293.5,292.7,3084.2,238.2,80.7,239.7,170.8,305.0,224.1,202.3,230.8,259.7,362.6,293.4,335.8,273.1,129.1,0.0,292.9,353.2,357.4,16.3,211.2,218.9,272.3,126.3,109.0,232.8,126.9,251.6,227.4,4.3,304.0,261.5,190.8,182.6,109.4,185.5,243.5,261.5,284.1,291.8,75.7,261.0,393.9,164.3,147.8,232.9,304.6,152.6,318.8,162.4,268.5,10.2,190.9,297.8,134.4,122.0,400.9,100.9,420.6,118.4,207.4,207.7,284.5
JW,320.3,181.2,255.7,81.3,164.5,188.1,219.9,235.6,30.4,118.6,204.0,222.6,262.0,309.3,278.3,217.1,59.6,124.9,3209.4,216.7,251.1,266.8,264.7,53.1,76.8,258.3,209.3,174.3,65.9,41.5,79.7,39.2,172.2,278.8,0.0,46.0,37.5,262.4,246.5,241.2,292.0,293.6,164.4,258.3,187.4,226.3,189.4,283.1,99.9,172.8,269.8,243.7,210.8,275.1,238.0,172.8,32.7,263.7,231.1,172.3,129.1,294.4,130.3,307.9,70.7,163.5,78.0,273.1,227.8,289.0,252.0,45.9,177.5,298.7,145.7,213.4,127.3,162.7,165.1,282.7,240.4
JZ,372.0,227.3,301.8,142.0,210.6,322.9,271.6,287.3,15.5,164.7,169.6,274.0,313.7,355.4,330.0,266.6,104.6,80.3,3163.3,268.4,297.2,305.5,310.8,99.2,122.9,310.0,261.0,226.0,126.6,87.6,125.8,85.3,218.3,335.1,46.0,0.0,60.5,318.7,298.2,292.9,343.7,247.5,210.5,310.0,233.5,281.8,235.5,339.4,151.6,173.7,321.5,289.8,256.9,326.8,191.9,156.8,78.8,315.4,263.2,141.4,83.0,347.3,176.4,359.6,91.5,213.4,124.1,319.2,279.5,345.3,304.9,92.0,227.8,252.6,164.9,259.5,173.4,208.8,211.2,334.4,292.1
KI,344.1,218.6,293.1,102.6,201.9,225.5,232.2,259.4,34.7,147.2,217.0,333.1,274.3,347.4,302.1,254.5,65.2,114.3,3222.4,240.5,288.5,277.6,302.1,81.7,154.6,282.1,233.1,198.1,99.8,82.1,99.1,79.8,209.6,316.2,40.5,50.3,0.0,299.8,258.8,265.0,315.8,306.6,201.8,282.1,224.8,242.4,239.7,320.5,123.7,171.1,282.1,281.1,248.2,298.9,251.0,140.2,73.3,276.0,268.5,170.6,142.1,307.9,167.7,331.7,52.1,192.7,118.6,310.5,251.6,328.5,265.5,86.9,219.1,311.7,137.0,250.8,145.2,200.1,202.5,306.5,264.2
KO,267.8,76.1,178.2,361.6,100.2,69.4,200.9,292.7,330.7,413.5,166.5,64.1,340.5,189.1,295.1,102.7,277.1,276.3,3067.8,221.8,97.1,256.1,187.2,288.6,207.7,218.7,214.4,249.6,346.2,277.0,319.4,256.7,112.7,16.3,276.5,336.8,341.0,0.0,210.7,202.5,288.7,109.9,92.6,249.2,127.9,235.2,211.0,20.6,287.6,245.1,207.2,166.2,93.0,201.9,227.1,245.1,267.7,308.2,59.3,244.6,377.5,180.7,131.4,249.3,288.2,136.2,302.4,178.8,284.9,26.5,174.5,281.4,118.0,105.6,384.5,117.3,404.2,102.0,191.0,224.1,300.9
KP,91.3,179.0,102.4,227.2,163.1,172.3,70.6,134.2,293.3,279.1,225.1,206.4,160.6,118.0,118.6,145.6,228.4,237.2,3163.9,87.4,176.2,84.6,111.4,246.3,252.0,11.8,80.0,117.6,211.8,234.7,185.0,204.0,115.3,203.9,287.1,301.9,258.5,187.5,0.0,5.2,130.2,252.2,167.7,88.0,130.5,100.8,58.6,208.2,153.2,206.0,23.3,90.4,135.9,28.6,306.2,206.0,225.9,133.2,199.1,205.5,348.9,88.6,147.6,72.8,266.0,119.4,271.2,119.8,126.4,216.2,60.1,239.5,120.6,247.9,250.1,156.5,269.8,164.9,87.9,47.6,139.9
KW,96.6,173.7,97.1,226.1,157.8,167.0,61.2,139.5,288.0,273.8,219.8,201.1,165.9,123.3,123.9,140.3,220.2,218.2,3158.6,82.1,170.9,102.9,106.1,241.0,246.7,17.1,74.7,122.9,206.5,229.4,179.7,198.7,110.0,198.6,281.8,294.1,253.9,182.2,8.2,0.0,135.5,246.9,162.4,96.0,125.2,95.5,53.3,202.9,147.9,200.7,28.6,85.1,130.6,33.9,300.9,200.7,220.1,138.5,193.8,200.2,343.6,93.9,142.3,78.1,260.7,114.1,266.2,114.5,131.7,208.8,54.8,233.8,115.3,242.6,244.8,151.2,264.5,159.6,82.6,52.9,147.7
