from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,176.4,343.2,152.6,87.0,445.3,356.4,498.7,524.1,382.4,492.3,364.3,382.0,261.3,513.7,436.3,478.0,537.2,438.5,337.2,367.6,244.3,324.2,97.3,152.7,515.2,412.6,427.1,379.8,383.2,228.6,439.2,345.1,122.8,346.0,249.1,422.2,376.6,382.0,502.8,417.3,448.5,470.5,349.1,348.6,284.6,139.2,520.6,360.7,135.8,227.3,324.1,160.9,314.5,467.0,441.5,381.2,490.6,352.8,502.4,440.0,339.2,370.6,447.9,319.0,201.3,235.6,383.4,59.9,326.8,386.4,351.4,538.7,513.1,209.9,224.3,445.9,327.7,433.3,358.6,272.3,237.2,482.3,304.3,387.9,264.3,204.5,386.4,312.6,470.9,406.3,252.8,361.2,399.5,307.6,30.1,466.4,425.4,150.9,348.8,31.6,200.8,455.6,474.6,263.3,499.7,452.6,411.7,466.4,331.8,89.3,307.7,114.4,337.9,372.5,277.9,244.4,409.3,307.9,1467.1,346.9,328.4,161.9,449.2,318.8,259.7,327.2,270.2,353.4,454.6,592.3,385.9,352.6,525.7,361.1,302.7,453.7,334.2,292.1,440.8,285.6,293.9,486.9,372.1,529.8,433.3,465.8,349.9,392.1,308.4,321.0,299.0,372.2,361.8,451.9,430.4,295.0,414.1,444.5,451.0,316.2,470.6,441.4
AE,142.0,0.0,304.2,91.8,96.3,378.3,289.4,425.4,508.4,309.1,468.1,365.5,315.0,113.5,446.7,397.3,439.0,470.2,365.2,338.4,273.3,310.0,257.2,168.3,39.1,476.2,395.9,422.1,381.0,344.2,250.1,400.2,306.1,80.0,279.0,250.3,355.2,377.8,315.0,481.5,378.3,381.5,403.5,350.3,293.2,306.1,142.8,447.3,355.7,93.0,188.3,325.3,72.4,315.7,462.0,442.7,342.2,417.3,258.5,429.1,435.0,340.4,371.8,408.9,320.2,158.5,257.1,276.0,180.1,287.8,313.1,257.1,465.4,526.9,170.9,224.9,406.9,328.9,366.3,344.5,272.9,258.7,443.3,169.3,389.1,265.5,226.0,387.6,313.8,431.9,384.7,213.8,362.4,394.5,308.8,150.3,401.2,386.4,90.1,350.0,173.7,222.3,382.3,401.3,284.8,460.7,413.6,412.9,433.4,264.8,65.7,308.9,98.7,270.9,373.7,279.1,150.1,370.3,308.5,1521.3,252.6,327.7,68.3,410.2,320.0,220.7,328.4,122.4,280.1,415.6,519.0,318.9,353.8,452.4,322.1,303.9,386.7,335.4,293.3,333.4,286.8,295.1,413.6,373.3,456.5,394.3,533.6,351.1,325.1,309.6,342.5,300.2,373.4,363.0,453.1,428.7,256.0,375.1,439.5,446.0,317.4,403.6,402.4
AG,336.0,306.0,0.0,231.9,272.3,342.7,288.7,275.4,358.4,143.5,318.1,505.6,305.1,225.5,535.1,286.3,328.0,558.6,215.2,478.5,276.8,450.1,289.0,362.3,282.3,387.6,245.9,302.5,521.1,233.2,390.2,289.2,195.1,270.4,273.3,390.4,321.0,517.9,346.8,331.5,267.3,348.5,369.3,490.4,198.6,446.2,213.2,297.3,210.7,276.5,128.7,465.4,331.8,455.8,317.0,582.8,231.2,267.3,170.3,279.1,306.4,480.5,511.9,297.9,460.3,204.7,397.2,200.9,373.4,176.8,83.4,260.6,315.4,615.3,174.4,155.3,295.9,469.0,287.4,62.0,192.5,398.8,332.3,251.7,529.2,405.6,366.1,527.7,453.9,320.9,86.9,108.3,502.5,249.5,448.9,344.3,316.4,275.4,248.2,490.1,378.8,362.4,232.3,251.3,424.9,349.7,302.6,553.0,283.4,338.2,276.1,449.0,238.8,222.4,513.8,419.2,207.7,259.3,161.7,1616.7,140.6,52.0,291.5,299.2,460.1,224.2,468.5,234.4,116.4,304.6,369.0,305.4,493.9,302.4,17.8,444.0,334.7,475.5,433.4,258.3,426.9,435.2,263.6,513.4,306.5,283.3,622.0,491.2,260.6,449.7,482.6,440.3,513.5,503.1,593.2,278.7,78.3,184.6,294.5,301.0,457.5,296.1,291.4
AJ,104.0,147.7,222.4,0.0,40.3,312.3,223.4,384.1,403.3,301.5,371.5,273.6,249.0,149.3,380.7,315.5,357.2,404.2,323.9,246.5,245.0,218.1,191.2,130.3,91.1,394.4,291.8,306.3,289.1,262.4,158.2,318.4,224.3,94.1,213.0,158.4,289.2,285.9,249.0,382.0,296.5,315.5,337.5,258.4,227.8,214.2,18.4,356.1,239.9,107.1,106.5,233.4,114.2,223.8,346.2,350.8,260.4,376.0,230.2,387.8,319.2,248.5,279.9,327.1,228.3,120.6,165.2,260.8,141.4,206.0,259.2,228.8,424.1,460.9,89.1,103.5,325.1,237.0,316.6,237.8,151.5,166.8,361.5,187.1,297.2,173.6,134.1,295.7,221.9,350.1,285.5,132.0,270.5,278.7,216.9,112.3,345.6,304.6,26.3,258.1,146.8,130.4,341.0,360.0,192.9,378.9,331.8,321.0,345.6,198.8,60.6,217.0,6.8,204.9,281.8,187.2,131.5,288.5,187.1,1520.5,224.3,207.6,117.4,328.4,228.1,138.9,236.5,158.2,290.5,333.8,477.7,252.9,261.9,411.1,240.3,212.0,363.9,243.5,201.4,318.2,194.9,203.2,372.3,281.4,365.3,312.5,375.1,259.2,259.1,217.7,250.6,208.3,281.5,271.1,361.2,309.6,174.2,293.3,323.7,330.2,225.5,325.3,320.6
AN,66.4,109.5,278.9,56.4,0.0,412.1,323.2,440.6,459.8,399.3,428.0,300.0,348.8,194.4,480.5,372.0,413.7,410.4,380.4,272.9,282.7,244.5,291.0,92.7,50.7,450.9,348.3,362.8,315.5,318.9,184.6,374.9,280.8,76.5,312.8,184.8,389.0,312.3,348.8,438.5,353.0,415.3,437.3,284.8,284.3,240.6,74.9,412.6,296.4,89.5,163.0,259.8,73.8,250.2,402.7,377.2,316.9,432.5,267.9,444.3,375.7,274.9,306.3,383.6,254.7,155.0,191.6,298.5,104.5,262.5,315.7,266.5,480.6,448.8,145.6,160.0,381.6,263.4,373.1,294.3,208.0,193.2,418.0,233.1,323.6,200.0,160.5,322.1,248.3,406.6,342.0,188.5,296.9,335.2,243.3,74.7,402.1,361.1,116.8,284.5,98.1,156.8,397.5,416.5,219.3,435.4,388.3,347.4,402.1,298.6,43.0,243.4,50.1,304.7,308.2,213.6,159.5,345.0,243.6,1546.9,262.0,264.1,77.0,384.9,254.5,195.4,262.9,203.3,370.3,390.3,534.2,352.7,288.3,467.6,296.8,238.4,420.4,269.9,227.8,355.9,221.3,229.6,428.8,307.8,421.8,369.0,401.5,285.6,358.9,244.1,277.0,234.7,307.9,297.5,387.6,366.1,230.7,349.8,380.2,386.7,251.9,423.3,377.1
AP,417.5,366.5,327.2,309.3,349.7,0.0,161.1,313.4,263.0,403.8,269.6,396.5,74.0,346.7,259.4,114.1,212.7,282.9,300.5,369.4,456.8,341.0,179.4,443.8,342.0,217.6,272.3,286.8,294.0,162.8,357.1,62.6,158.5,314.8,93.3,281.3,22.4,252.1,177.6,237.5,103.8,57.0,62.2,381.3,155.4,478.9,290.6,237.6,220.4,305.7,320.9,281.8,409.2,271.9,259.0,306.2,194.4,305.3,310.4,317.5,290.7,307.0,278.4,99.2,326.0,314.4,389.8,341.0,445.9,204.5,364.0,438.0,270.4,339.6,300.9,315.3,129.9,359.9,141.1,340.1,367.6,394.9,241.8,402.5,329.4,296.5,442.1,258.7,270.0,173.3,372.3,343.8,236.7,184.0,337.4,425.8,96.9,76.6,380.8,306.9,444.6,388.4,325.3,246.1,387.3,208.2,144.3,287.2,317.1,238.1,341.2,224.8,348.1,133.1,404.7,279.8,331.0,114.3,260.2,1614.2,259.4,320.8,324.3,151.6,355.9,350.7,318.4,355.6,425.1,214.1,278.0,56.3,246.8,313.1,345.1,334.9,8.4,366.4,289.6,398.4,202.7,211.0,380.6,312.4,247.7,68.5,346.3,264.1,165.5,181.1,407.1,328.8,307.9,312.0,283.5,290.1,279.0,395.6,212.2,243.0,273.6,146.2,196.1
AU,330.0,279.0,286.6,221.8,262.2,159.2,0.0,250.1,334.3,436.8,286.2,495.5,138.2,259.2,398.6,248.2,299.7,422.1,234.7,468.4,366.7,440.0,93.6,356.3,254.5,359.2,206.5,221.0,429.7,195.1,380.1,221.9,157.0,227.3,59.9,380.3,136.1,387.8,151.4,324.5,188.0,216.3,184.4,480.3,92.1,436.1,203.1,305.1,154.6,218.2,230.8,390.1,321.7,380.2,260.9,452.7,82.2,242.0,351.9,282.7,233.9,423.9,420.5,245.5,483.5,226.9,387.1,382.5,363.3,138.7,323.4,350.5,337.0,478.8,213.4,227.8,216.6,458.9,165.2,302.0,275.8,388.7,304.0,315.0,462.1,395.5,356.0,397.6,378.3,332.6,331.7,256.3,372.4,193.4,494.9,338.3,200.6,235.9,238.1,415.2,361.7,352.3,262.0,312.7,414.8,321.4,253.7,422.9,260.3,76.9,253.7,333.1,228.7,69.8,503.7,388.1,243.5,271.0,311.4,1810.1,240.1,274.7,236.8,271.0,450.0,263.2,475.9,268.1,407.8,276.3,378.7,99.8,382.5,369.9,304.5,433.9,167.6,465.4,395.3,439.9,311.0,319.3,314.8,448.1,314.3,227.8,485.5,399.8,124.0,319.6,472.5,503.5,443.6,445.1,419.2,224.3,238.4,357.5,238.4,244.9,381.9,258.0,263.1
AX,436.2,406.2,273.4,332.1,372.5,320.7,239.4,0.0,195.0,276.2,146.9,605.8,294.1,325.7,469.9,255.0,229.0,493.4,66.3,578.7,325.0,550.3,239.7,462.5,382.5,237.5,32.2,88.8,591.7,201.9,490.4,257.9,163.8,370.6,224.0,490.6,300.2,549.8,297.5,186.1,236.0,317.2,348.5,590.6,149.3,546.4,313.4,164.9,119.6,376.7,228.9,516.6,432.0,506.7,138.7,603.9,181.9,7.6,256.6,143.4,94.6,541.8,576.1,266.6,560.5,304.9,497.4,287.2,480.3,145.5,310.2,308.8,197.7,550.1,308.7,276.5,264.6,569.2,252.5,288.8,233.4,499.0,205.6,340.1,624.1,505.8,466.3,556.4,504.8,234.9,318.5,208.5,534.4,158.4,549.1,444.5,287.4,244.1,348.4,541.7,479.0,462.6,93.6,168.4,525.1,243.9,268.8,584.9,121.0,288.9,376.3,459.6,339.0,173.1,614.0,514.6,307.9,266.4,206.4,1647.4,226.9,267.0,391.7,236.0,560.3,310.8,553.2,334.6,246.2,233.3,239.4,263.9,544.5,201.5,291.3,544.2,331.7,575.7,521.8,344.6,437.5,445.8,64.6,610.1,175.0,252.0,556.8,561.8,217.8,481.6,582.8,536.3,605.6,607.1,546.7,65.0,225.2,344.3,203.4,150.5,508.4,283.2,228.1
BI,468.6,438.6,305.8,364.5,404.9,180.5,289.8,195.2,0.0,384.9,109.3,515.1,254.6,358.1,353.7,124.1,85.6,377.2,179.8,488.0,357.4,459.6,290.1,494.9,414.9,42.4,151.6,193.2,412.6,95.5,475.7,127.0,137.1,403.0,273.9,399.9,203.0,370.7,329.6,42.7,213.6,186.3,242.8,499.9,199.7,597.5,345.8,96.2,183.9,409.1,261.3,400.4,464.4,390.5,148.3,449.5,232.3,187.1,289.0,157.2,130.4,434.2,403.4,135.7,444.6,337.3,508.4,319.6,506.0,153.7,342.6,341.2,128.1,433.9,341.1,308.9,174.8,478.5,245.2,321.2,269.6,513.5,92.8,372.5,445.0,415.1,498.7,380.5,388.6,39.8,350.9,240.9,355.3,145.1,456.0,476.9,156.6,113.2,380.8,425.5,511.4,507.0,207.1,103.8,505.9,70.7,152.5,405.8,156.8,339.3,408.7,343.4,371.4,223.5,523.3,398.4,340.3,78.4,238.8,1658.4,259.3,293.9,424.1,68.2,469.6,343.2,437.0,367.0,404.7,120.5,44.3,236.9,365.4,170.8,323.7,453.5,172.5,485.0,405.6,377.0,321.3,329.6,255.3,431.0,105.4,121.1,440.6,382.7,291.1,302.5,525.7,451.6,426.5,428.0,430.5,151.4,257.6,376.7,175.8,160.1,392.2,88.1,138.7
BJ,397.9,367.9,139.8,293.8,334.2,403.4,350.6,263.1,346.1,0.0,305.8,567.5,367.0,287.4,597.0,348.2,362.1,620.5,202.9,540.4,338.7,512.0,350.9,424.2,344.2,375.3,233.6,290.2,583.0,295.1,452.1,351.1,257.0,332.3,335.2,452.3,382.9,579.8,408.7,319.2,329.2,410.4,431.2,552.3,260.5,508.1,275.1,284.1,321.0,338.4,190.6,527.3,393.7,517.7,340.1,633.9,293.1,255.0,236.3,266.8,294.1,549.5,573.8,359.8,522.2,266.6,459.1,266.9,442.0,238.7,76.7,322.5,303.1,677.2,236.3,217.2,357.8,530.9,346.5,99.6,250.6,460.7,368.7,313.6,587.3,467.5,428.0,586.4,515.8,386.0,105.2,170.2,564.4,362.2,510.8,406.2,378.3,337.3,310.1,552.0,440.7,424.3,220.0,239.0,486.8,395.0,362.0,614.9,271.1,400.1,338.0,510.9,300.7,284.3,575.7,481.1,269.6,321.2,223.6,1538.0,185.3,179.6,353.4,409.1,522.0,286.1,530.4,296.3,43.4,396.4,356.7,367.3,555.8,290.1,122.6,505.9,396.6,537.4,495.3,324.3,488.8,497.1,251.3,575.3,294.2,345.2,683.9,553.1,329.0,507.1,544.5,498.0,575.4,565.0,655.1,266.4,118.1,193.1,392.9,351.9,519.4,349.3,401.2
