from_stop,AB,AF,AG,AH,AM,AU,AW,BD,BF,BG,BI,BR,CA,DB,DC,DM,DP,DU,DZ,EA,EC,EV,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,IH,IP,IU,IV,IY,JC,JM,JS,JW,KB,KK,KM,KT,KX,LA,LF,LS,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OT,PT,PV,PX,QM,QN,QU,QV,QX,QY,QZ,RA,RI,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YD,YH,YK,ZN,ZO
AB,0.0,403.6,131.6,270.5,184.2,186.8,481.2,344.8,235.9,114.6,532.7,321.6,286.2,430.7,9.0,308.1,364.5,140.4,137.4,426.0,159.6,322.3,697.3,398.6,111.6,134.9,249.9,110.8,435.2,490.9,200.9,462.4,280.0,410.4,198.1,371.3,208.8,417.1,518.4,387.6,226.0,472.3,227.7,514.2,176.6,320.6,363.7,180.2,196.8,319.1,257.7,410.0,464.0,41.4,361.3,278.5,522.0,230.7,177.4,171.4,309.0,239.5,422.6,255.6,403.6,172.5,508.2,528.7,299.4,492.4,560.2,383.3,407.4,584.5,262.4,475.8,426.3,117.4,470.2,560.2,556.8,251.9,306.6,431.8,234.0,741.2,190.8,534.9,328.7,182.6,422.4,131.8,207.8,264.2,522.7,462.8,123.9,424.1,468.2,2132.2,240.3,489.5,215.5,438.6,404.7,254.3,438.5,285.1,432.4,176.2,129.1,210.9,522.7,346.6,620.7,169.4,69.9,560.2,224.7,212.9,665.1,439.3
AF,400.1,0.0,340.6,190.9,257.2,210.3,137.8,158.2,206.4,309.7,189.3,272.1,94.5,27.0,409.2,121.5,203.0,259.6,349.3,147.4,326.2,258.0,353.9,132.9,357.4,266.8,219.9,387.7,70.3,126.0,310.8,97.5,175.9,156.9,258.3,126.5,296.0,188.4,237.2,226.1,181.8,86.2,244.7,170.8,328.1,274.3,202.2,320.2,297.8,215.0,235.3,181.3,99.1,381.5,174.7,214.2,178.6,262.8,250.4,344.3,165.1,251.2,144.0,206.1,150.1,314.6,164.8,163.8,183.0,127.5,216.8,221.8,124.8,241.1,212.9,141.6,197.6,360.7,170.2,216.8,213.4,298.1,242.3,42.4,248.0,376.3,344.4,170.0,142.1,288.4,193.7,306.0,224.5,116.5,157.8,97.9,375.6,59.2,124.8,2005.9,228.0,146.1,229.8,73.7,300.6,227.4,104.3,176.8,50.1,323.6,341.0,377.5,241.5,242.5,277.3,316.8,398.9,216.8,257.8,230.0,321.7,87.5
AG,165.2,338.0,0.0,184.2,118.6,121.2,442.3,289.2,190.0,94.7,493.8,318.6,230.6,406.1,174.5,256.0,318.8,76.0,32.5,370.4,90.0,278.5,659.4,343.0,16.7,69.3,192.6,47.0,369.6,425.3,153.3,396.8,234.1,337.6,152.2,298.5,186.8,378.2,462.8,361.6,180.3,399.5,170.4,470.7,142.4,274.7,317.8,171.1,139.5,313.1,171.4,371.1,380.3,134.1,305.7,232.6,483.1,144.4,112.0,70.6,222.7,153.2,367.0,252.6,330.8,124.9,469.5,463.1,253.5,426.8,521.3,352.1,352.0,545.6,259.4,403.0,387.4,50.6,414.8,521.3,517.9,248.1,260.7,359.0,153.6,690.9,139.2,469.5,273.1,125.3,383.7,52.7,164.6,208.6,464.7,426.2,33.8,358.5,429.5,2066.6,183.0,450.8,169.6,373.0,365.8,173.9,365.7,198.8,359.6,128.6,87.7,141.3,467.1,312.3,581.8,121.8,68.2,521.3,144.3,167.0,626.2,366.5
AH,281.2,284.4,198.3,0.0,133.2,68.0,303.2,212.0,81.4,191.5,354.7,188.8,153.4,276.1,290.3,175.3,231.7,118.7,243.0,293.2,183.9,115.0,519.3,265.8,215.6,124.5,94.9,245.4,286.1,341.8,92.3,313.3,147.2,207.6,65.3,168.5,120.7,239.1,386.7,254.8,93.2,269.5,119.7,336.2,185.8,131.3,230.9,144.9,74.2,186.3,11.7,232.0,303.1,262.6,228.5,67.5,345.3,39.2,141.1,195.7,38.4,27.6,289.8,122.8,200.8,136.8,330.2,379.6,166.6,343.3,382.2,250.5,274.6,403.5,129.6,273.0,248.1,218.4,337.4,382.2,380.9,173.1,99.3,229.0,49.0,518.8,171.9,385.8,195.9,103.9,244.4,142.7,75.0,131.4,373.6,287.1,233.3,273.3,290.2,2009.3,103.0,311.5,82.7,289.5,271.9,62.8,235.7,14.6,229.6,115.5,234.7,235.2,389.9,213.8,442.7,134.1,291.1,382.2,61.1,55.2,489.0,236.5
AM,145.1,247.9,151.3,81.6,0.0,36.6,332.7,196.3,87.4,76.7,384.2,173.1,137.7,333.1,154.2,159.6,216.0,57.8,128.2,277.5,123.0,173.8,548.8,250.1,196.3,63.6,75.1,192.4,279.5,335.2,133.5,306.7,131.5,244.7,49.6,205.6,149.1,268.6,371.0,239.1,77.5,326.5,99.9,365.7,124.9,172.1,215.2,160.3,117.8,170.6,68.8,261.5,287.4,126.5,212.8,126.3,374.8,42.3,7.8,134.8,120.1,50.6,274.1,107.1,237.9,129.8,359.7,373.0,150.9,336.7,411.7,234.8,258.9,433.0,113.9,330.0,277.6,157.6,321.7,411.7,410.4,153.3,158.1,286.0,53.3,548.3,154.2,379.2,180.2,103.6,273.9,81.8,59.3,115.7,367.0,316.6,172.5,268.4,319.7,1982.0,83.2,341.0,67.0,282.9,256.2,71.3,292.7,96.2,286.6,156.3,119.9,174.3,374.2,198.1,472.2,149.5,155.0,411.7,41.7,64.4,518.5,293.5
AU,230.5,216.7,130.2,92.4,81.4,0.0,343.5,207.1,98.2,141.0,395.0,183.9,148.5,243.8,239.6,170.4,226.8,49.2,138.9,288.3,115.8,184.6,560.6,260.9,147.5,56.4,85.9,177.3,248.3,304.0,107.9,275.5,142.3,223.5,60.4,184.4,126.3,279.4,379.9,249.9,88.3,285.4,123.1,376.5,50.6,182.9,226.0,117.2,92.2,181.4,79.6,272.3,277.1,211.9,223.6,140.8,384.3,52.6,40.0,132.7,130.9,61.4,284.9,117.9,216.7,104.2,370.5,341.8,161.7,305.5,422.5,245.6,269.7,443.8,124.7,288.9,288.4,150.3,331.7,422.5,419.1,179.8,168.9,244.9,64.1,554.3,147.0,348.0,191.0,78.0,284.7,74.6,72.5,126.5,343.4,275.9,165.2,237.2,330.5,1945.3,135.7,351.8,77.8,251.7,267.0,82.1,251.6,107.0,245.5,113.2,130.6,167.1,384.2,208.9,483.0,106.4,188.5,422.5,52.5,75.2,529.3,252.4
AW,501.7,127.5,439.1,287.8,356.5,319.1,0.0,267.0,293.4,433.3,51.4,355.3,203.3,154.6,510.8,230.3,190.8,369.8,484.8,238.8,435.0,345.0,216.0,211.4,456.4,375.6,297.0,486.2,143.1,198.8,361.0,170.3,199.2,122.5,296.9,235.3,350.6,61.9,100.4,153.9,265.0,213.8,321.8,32.9,436.9,361.3,222.2,392.0,342.9,159.7,299.6,69.0,248.7,483.1,283.5,297.5,42.0,327.1,349.7,446.8,262.0,315.5,235.4,289.3,131.4,379.7,26.9,236.6,206.7,200.3,78.9,144.4,220.2,100.2,296.1,269.2,52.9,514.2,87.2,78.9,77.6,375.2,329.3,170.0,308.4,215.5,401.8,242.8,250.9,346.8,56.6,393.8,283.2,225.3,230.6,50.3,473.0,79.3,12.6,1901.1,305.1,8.2,275.5,65.4,109.9,290.1,231.9,273.7,177.7,384.2,476.5,486.3,103.6,274.5,139.4,402.8,511.6,78.9,320.5,293.9,185.7,215.1
BD,372.4,183.7,305.2,178.8,227.2,221.3,331.0,0.0,184.4,304.0,292.3,226.0,73.5,331.4,381.5,26.8,214.3,249.0,355.5,213.3,314.2,236.0,547.1,185.9,322.5,254.8,167.7,352.3,215.3,271.0,231.7,242.5,129.8,180.5,167.6,141.4,221.3,266.9,306.8,237.4,135.7,324.8,192.5,364.0,310.7,252.3,213.5,262.7,213.6,168.9,190.6,259.8,223.2,353.8,16.4,188.5,373.1,218.1,220.4,326.0,153.0,206.5,209.9,160.0,173.7,250.4,358.0,308.8,149.2,272.5,410.0,233.1,194.7,431.3,166.8,328.3,275.9,384.9,257.5,410.0,408.7,245.9,220.3,284.3,199.4,546.6,272.5,315.0,10.0,217.5,272.2,273.0,153.9,70.4,302.8,314.9,339.1,204.2,318.0,2111.2,175.8,339.3,146.2,218.7,254.5,181.1,291.0,164.7,284.9,254.9,347.2,365.5,310.0,196.4,470.5,273.5,382.3,410.0,211.5,184.9,516.8,291.8
BF,285.6,214.6,270.5,91.8,101.3,119.1,299.4,163.0,0.0,195.9,350.9,139.8,104.4,299.8,294.7,126.3,182.7,152.1,247.4,244.2,210.8,118.5,515.5,216.8,249.0,157.9,23.8,278.8,246.2,301.9,114.7,273.4,98.2,211.4,51.4,172.3,88.6,235.3,337.7,205.8,44.2,293.2,48.6,332.4,219.2,116.8,181.9,124.1,119.0,137.3,80.8,228.2,254.1,267.0,179.5,71.0,341.5,108.3,94.5,202.6,109.7,96.7,240.8,73.8,204.6,144.4,326.4,339.7,117.6,303.4,378.4,201.5,225.6,399.7,80.6,296.7,244.3,276.8,288.4,378.4,377.1,102.0,102.8,252.7,100.1,515.0,139.8,345.9,146.9,91.6,240.6,176.1,26.0,82.4,333.7,283.3,291.7,235.1,286.4,2066.2,31.9,307.7,33.7,249.6,222.9,113.9,259.4,106.4,253.3,137.9,239.1,262.1,340.9,164.8,438.9,134.9,295.5,378.4,112.2,42.5,485.2,260.2
BG,105.2,323.8,74.5,191.4,104.4,107.0,421.1,284.7,209.5,0.0,472.6,261.5,226.1,350.9,114.3,248.0,304.4,60.6,51.4,365.9,91.6,289.5,637.2,338.5,125.1,55.1,170.8,122.0,355.4,411.1,121.1,382.6,219.9,330.6,138.0,291.5,131.8,357.0,488.1,327.5,165.9,392.5,148.6,454.1,111.5,260.5,303.6,100.4,117.7,259.0,178.6,349.9,384.2,86.6,301.2,242.0,463.2,152.1,97.6,103.4,229.9,160.4,362.5,195.5,323.8,92.7,448.1,448.9,239.3,412.6,500.1,323.2,347.3,521.4,202.3,396.0,366.0,80.8,438.8,500.1,498.8,172.1,273.8,352.0,157.2,661.4,122.8,455.1,268.6,103.5,362.3,63.8,147.7,204.1,442.9,383.0,95.7,344.3,408.1,2052.4,161.2,429.4,155.4,358.8,344.6,175.2,358.7,206.0,352.6,96.4,43.1,142.9,491.3,286.5,560.6,89.6,115.1,500.1,145.6,179.0,606.9,359.5
