from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,CD,CI,CQ,CS,CV,DG,DH,DK,DR,DT,DW,DZ,EB,EE,EL,EP,EQ,FC,FO,GA,GH,GM,GV,HC,HQ,IB,IP,JD,JF,JK,JO,JQ,KE,KG,KQ,KX,LE,LQ,LS,ME,MR,MS,MW,MZ,NA,NC,ND,NH,NI,NL,NR,NT,NV,NZ,PD,PG,PL,PX,PY,QA,QF,QS,RF,RR,RV,SC,SJ,SP,TO,TS,TU,TZ,UI,UZ,VC,VD,VE,VI,VK,VN,VP,VU,VW,VX,WC,WE,WN,XA,XD,XF,XP,XS,XU,XX,XZ,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
AD,0.0,372.2,513.4,424.2,229.5,378.4,200.0,307.6,174.3,345.2,527.7,206.6,539.1,12.2,427.8,187.9,244.3,437.3,261.9,233.5,347.8,572.8,183.1,269.9,537.0,529.4,538.1,404.9,560.4,177.6,395.5,410.9,262.2,461.4,227.0,168.4,434.7,373.1,375.5,426.2,294.3,197.5,441.7,373.7,195.2,367.2,188.9,410.8,103.1,395.1,325.3,218.1,424.1,303.0,26.9,143.2,192.1,531.9,453.2,187.8,393.0,248.8,176.5,185.7,427.0,212.7,289.8,422.5,525.8,146.3,122.2,329.6,209.4,101.1,393.6,257.1,297.4,203.2,402.5,433.3,1615.4,384.3,383.8,313.8,560.0,326.7,313.7,257.5,434.9,566.7,106.8,391.4,431.0,71.5,424.1,564.9,531.2,328.3,198.8,267.3,114.7,399.3,547.9,525.3,171.8,465.0,351.5,527.2,250.4,218.5,396.6,117.0
AM,424.1,0.0,227.7,301.9,498.5,407.2,469.0,162.2,443.3,411.0,242.0,483.5,169.9,409.7,142.1,368.1,308.1,315.0,418.2,389.8,376.6,232.0,452.1,376.8,185.2,194.0,180.8,282.6,225.0,446.6,109.8,125.2,326.0,490.2,364.6,348.6,149.0,87.4,439.3,91.5,75.9,377.3,69.4,334.3,466.0,431.0,457.9,76.1,463.3,104.9,203.0,487.1,301.8,409.9,451.0,439.9,400.5,180.1,167.5,368.0,20.7,312.6,445.5,454.7,455.8,363.8,355.6,136.8,153.8,415.3,465.6,342.9,478.4,447.3,271.3,404.4,361.2,383.4,280.2,147.6,1511.1,413.1,11.5,379.6,219.2,128.2,191.4,402.6,463.7,195.8,437.9,269.1,58.7,431.7,458.3,213.1,183.4,206.0,451.9,331.1,459.9,277.0,212.5,189.9,352.0,179.3,101.2,191.8,406.7,487.5,275.9,450.7
AN,591.0,233.4,0.0,468.8,665.4,574.1,635.9,329.1,610.2,577.9,49.9,650.4,189.3,576.6,189.7,535.0,475.0,481.9,585.1,556.7,543.5,223.0,619.0,543.7,250.8,179.6,166.4,449.5,210.6,613.5,200.7,192.8,492.9,657.1,531.5,515.5,216.6,211.9,606.2,270.4,242.8,544.2,181.7,501.2,632.9,597.9,624.8,272.0,630.2,170.0,369.9,654.0,468.7,576.8,617.9,606.8,567.4,245.7,150.8,534.9,229.8,479.5,612.4,621.6,622.7,530.7,522.5,204.4,176.0,582.2,632.5,509.8,645.3,614.2,438.2,571.3,528.1,550.3,447.1,215.2,1678.0,580.0,238.7,546.5,210.2,295.1,358.3,569.5,630.6,261.4,604.8,436.0,218.9,598.6,625.2,269.3,220.9,372.9,618.8,498.0,626.8,443.9,198.1,175.5,518.9,162.6,268.1,177.4,573.6,654.4,442.8,617.6
AO,417.3,270.9,412.1,0.0,491.7,244.8,462.2,206.3,436.5,404.2,426.4,468.8,437.8,402.9,326.5,361.3,301.3,13.0,411.4,383.0,214.2,471.5,445.3,370.0,435.7,428.1,441.3,16.4,459.1,439.8,294.2,309.6,319.2,327.8,357.8,341.8,333.4,271.8,339.3,324.9,193.0,370.5,340.4,171.9,457.4,331.0,451.1,309.5,456.5,289.3,94.3,480.3,91.0,403.1,444.2,433.1,393.7,430.6,351.9,361.2,291.7,271.3,438.7,447.9,293.4,355.3,348.8,321.2,424.5,408.5,458.8,180.5,481.5,440.5,108.9,393.6,222.7,376.6,46.9,332.0,1532.1,250.7,282.5,372.8,458.7,225.4,105.9,393.2,301.3,457.9,431.1,32.1,329.7,424.9,295.9,463.6,433.9,150.0,445.1,252.8,453.7,66.2,446.6,424.0,345.2,363.7,250.2,425.9,399.9,480.7,113.5,441.3
AT,266.4,440.7,581.9,492.7,0.0,448.3,123.2,376.1,117.3,233.8,596.2,194.9,607.6,252.0,496.3,279.2,312.8,505.8,150.5,122.1,416.3,641.3,138.3,158.5,605.5,597.9,611.1,473.4,628.9,100.8,464.0,479.4,330.7,529.9,115.6,259.7,503.2,441.6,444.0,494.7,362.8,206.3,510.2,442.2,177.4,435.7,74.9,479.3,305.6,459.1,393.8,123.9,492.6,191.6,293.3,282.2,80.7,600.4,521.7,279.1,461.5,317.3,90.2,194.5,495.5,221.5,178.4,491.0,594.3,120.4,307.9,398.1,132.6,289.6,462.1,145.7,365.9,294.5,471.0,501.8,1683.9,452.8,452.3,202.4,628.5,395.2,382.2,266.3,503.4,635.2,280.2,459.9,499.5,274.0,492.6,633.4,601.0,396.8,207.6,335.8,302.8,467.8,616.4,593.8,263.1,533.5,420.0,595.7,139.0,173.7,465.1,290.4
BD,386.1,380.7,521.9,229.3,460.5,0.0,431.0,316.1,405.3,373.0,536.2,437.6,547.6,371.7,436.3,330.1,189.7,242.4,380.2,351.8,30.5,581.3,414.1,338.8,545.5,537.9,546.6,204.6,568.9,408.6,404.0,419.4,207.6,104.6,326.6,310.6,443.2,381.6,93.0,434.7,302.8,339.3,450.2,108.3,426.2,86.1,424.2,419.3,425.3,403.6,204.1,449.1,255.4,371.9,413.0,401.9,362.5,540.4,461.7,330.0,401.5,119.5,408.9,416.7,70.2,325.5,317.6,431.0,534.3,381.2,427.6,64.2,450.3,423.3,198.3,373.6,70.9,345.4,211.3,441.8,1641.9,5.8,392.3,341.6,568.5,335.2,215.7,362.0,78.1,575.2,399.9,196.5,439.5,393.7,49.6,573.4,539.7,259.8,413.9,101.0,422.5,230.6,556.4,533.8,314.0,473.5,360.0,535.7,368.7,449.5,131.2,410.1
BK,208.6,405.7,546.9,457.7,114.9,411.9,0.0,341.1,103.9,230.6,561.2,137.1,572.6,194.2,461.3,221.4,277.8,470.8,147.3,118.9,381.3,606.3,80.5,155.3,570.5,562.9,549.7,438.4,593.9,22.3,429.0,444.4,295.7,494.9,112.4,201.9,468.2,406.6,409.0,459.7,327.8,148.5,475.2,407.2,119.6,400.7,96.8,444.3,247.8,424.1,358.8,145.8,457.6,188.4,235.5,224.4,77.5,565.4,486.7,221.3,426.5,282.3,106.1,136.7,460.5,162.0,175.2,456.0,559.3,75.9,250.1,363.1,9.4,231.8,427.1,146.5,330.9,236.7,436.0,466.8,1648.9,417.8,417.3,199.2,593.5,360.2,347.2,211.1,468.4,592.7,222.4,424.9,464.5,216.2,457.6,598.4,568.7,361.8,149.8,300.8,244.4,432.8,581.4,558.8,205.3,498.5,333.2,560.7,135.8,115.9,430.1,235.2
BQ,375.6,148.5,289.7,253.4,450.0,358.7,420.5,0.0,394.8,362.5,304.0,435.0,315.4,361.2,204.1,319.6,259.6,266.5,369.7,341.3,328.1,349.1,403.6,328.3,313.3,305.7,292.5,234.1,336.7,398.1,171.8,187.2,277.5,441.7,316.1,300.1,211.0,149.4,390.8,202.5,70.6,328.8,218.0,285.8,417.5,382.5,409.4,187.1,414.8,166.9,154.5,438.6,253.3,361.4,402.5,391.4,352.0,308.2,229.5,319.5,169.3,264.1,397.0,406.2,407.3,315.3,307.1,198.8,302.1,366.8,417.1,294.4,429.9,398.8,222.8,355.9,312.7,334.9,231.7,209.6,1462.6,364.6,160.1,331.1,336.3,103.0,142.9,354.1,415.2,335.5,389.4,220.6,207.3,383.2,409.8,341.2,311.5,157.5,403.4,282.6,411.4,228.5,324.2,301.6,303.5,241.3,76.0,303.5,358.2,439.0,227.4,402.2
CD,212.3,409.4,550.6,461.4,87.5,417.0,113.3,344.8,0.0,248.3,564.9,132.9,576.3,197.9,465.0,225.1,281.5,474.5,165.0,136.6,385.0,610.0,96.4,173.0,574.2,566.6,579.8,436.7,597.6,90.9,432.7,448.1,299.4,498.6,130.1,205.6,471.9,410.3,412.7,463.4,331.5,152.2,478.9,410.9,121.5,404.4,32.5,448.0,251.5,427.8,362.5,58.8,461.3,206.1,239.2,228.1,95.2,569.1,490.4,225.0,430.2,286.0,17.2,140.4,464.2,167.4,192.9,459.7,563.0,34.2,253.8,366.8,132.6,235.5,430.8,160.2,334.6,240.4,439.7,470.5,1652.6,421.5,421.0,216.9,597.2,363.9,350.9,212.2,472.1,596.4,226.1,428.6,468.2,219.9,461.3,602.1,568.4,365.5,153.5,304.5,248.7,436.5,585.1,562.5,209.0,502.2,388.7,564.4,153.5,131.8,433.8,236.3
CI,320.1,347.3,488.5,399.3,191.8,353.5,176.9,282.7,215.4,0.0,502.8,248.6,514.2,305.7,402.9,241.1,219.4,412.4,127.6,99.2,322.9,547.9,192.0,86.2,512.1,504.5,491.3,380.0,535.5,154.5,370.6,386.0,237.3,436.5,74.0,221.6,409.8,348.2,350.6,401.3,269.4,260.0,416.8,348.8,231.1,342.3,176.6,385.9,359.3,365.7,300.4,222.7,399.2,119.3,347.0,335.9,109.9,507.0,428.3,241.0,368.1,223.9,189.0,248.2,402.1,273.5,30.2,397.6,500.9,187.4,361.6,304.7,186.3,343.3,368.7,113.8,272.5,256.4,377.6,408.4,1590.5,359.4,358.9,17.1,535.1,301.8,288.8,322.6,410.0,534.3,333.9,366.5,406.1,327.7,399.2,540.0,510.3,303.4,261.3,242.4,355.9,374.4,523.0,500.4,225.0,440.1,274.8,502.3,116.1,227.4,371.7,346.7
