from_stop,AD,AJ,AN,AR,BD,BI,DA,DC,DL,DW,EB,EC,ED,EQ,ES,FD,FT,FV,GB,GI,GJ,GP,HB,HE,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,KA,KE,KF,KG,KH,KM,KN,KQ,KR,KY,LI,LK,LP,LW,MN,MR,MS,MT,MX,NN,NO,NS,NZ,OD,OG,ON,PD,PF,PO,PS,PU,PX,PY,QD,QH,QI,QM,QQ,QR,QW,RF,RH,RR,RU,RX,SC,SE,SG,SH,SI,SX,TB,TE,TU,TW,UE,UR,UU,VQ,VV,VY,WC,WK,WY,XH,XP,XQ,YK,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
AD,0.0,111.7,75.6,71.2,101.8,169.2,74.1,1892.5,203.9,150.8,137.0,70.9,209.0,91.4,169.6,182.9,196.4,202.8,148.4,166.5,100.3,126.1,259.0,91.8,99.3,204.1,266.8,63.3,176.7,203.8,166.5,82.3,119.9,105.6,239.8,221.5,235.6,240.3,126.6,143.7,18.7,176.3,156.1,100.9,138.9,61.8,243.0,179.4,147.7,33.8,56.3,92.5,84.8,129.6,129.3,235.1,195.2,164.7,161.8,10.4,229.7,47.3,128.5,77.8,153.8,101.0,232.2,149.5,140.9,162.6,166.1,99.9,143.7,97.7,79.1,164.7,188.5,152.4,69.5,125.2,115.4,117.5,91.7,148.8,179.8,186.3,170.5,172.9,116.5,82.9,228.2,141.9,160.3,65.6,42.3,48.0,175.7,236.4,21.1,90.3,74.1,219.4,43.2,128.3,263.6,107.3,86.0,111.0,184.8,225.9,166.3,131.5
AJ,86.2,0.0,158.1,125.1,144.9,212.1,156.6,1935.4,234.0,193.7,181.1,157.2,295.3,35.3,232.1,190.6,239.3,233.2,234.7,209.4,143.2,212.4,301.9,35.7,142.2,247.0,309.7,149.6,184.4,211.5,209.4,164.8,192.1,149.0,282.7,307.8,321.9,283.2,169.5,224.6,64.5,262.6,199.0,187.4,181.8,34.0,285.9,291.6,110.5,116.3,118.8,135.4,171.1,91.5,242.4,278.0,238.1,251.0,204.4,96.7,272.6,129.8,200.7,120.7,240.1,183.5,275.1,221.7,221.8,225.1,252.4,186.2,186.6,155.8,165.4,251.0,132.4,277.5,155.8,169.3,187.6,203.8,134.6,235.1,222.7,229.2,213.4,259.0,159.4,169.2,264.9,228.2,122.2,148.1,128.6,130.5,262.0,202.2,107.4,176.6,148.7,262.3,129.5,204.1,306.5,150.2,172.3,197.3,271.1,256.3,156.0,194.0
AN,99.6,173.5,0.0,66.3,96.9,235.1,44.1,1954.3,226.3,212.6,132.1,182.8,294.6,153.2,213.4,226.7,173.2,214.5,216.0,228.3,162.1,217.2,320.8,153.6,161.1,211.3,245.5,155.7,220.5,247.6,228.3,52.3,215.8,167.4,268.5,275.9,321.2,302.9,112.7,205.5,80.5,237.8,217.9,70.9,200.7,123.6,250.2,304.4,209.5,30.0,100.1,101.7,145.4,255.7,99.3,263.8,257.0,258.9,223.6,115.8,291.5,14.9,224.4,139.6,246.2,64.8,260.9,245.4,158.5,206.4,258.5,191.0,205.5,88.8,171.5,257.1,285.0,122.4,116.0,146.1,211.3,229.4,91.6,272.0,241.6,193.5,232.3,121.5,60.6,175.3,206.9,228.3,258.1,40.7,115.8,43.1,268.1,240.9,131.4,113.9,73.4,281.2,127.2,91.6,269.3,68.3,117.7,321.2,229.4,222.1,210.1,175.3
AR,33.2,145.0,83.5,0.0,58.6,202.5,82.0,1925.8,204.8,184.1,93.8,144.5,243.6,124.7,202.9,216.2,229.7,204.0,202.5,199.8,133.6,178.9,292.3,125.1,132.6,237.4,276.0,117.4,210.0,237.1,199.8,82.8,174.0,138.9,273.1,275.6,270.2,273.6,120.2,177.0,52.0,230.4,189.4,101.4,172.2,95.1,276.3,233.5,181.0,67.1,89.6,125.8,107.1,162.9,137.2,268.4,228.5,217.6,194.8,77.5,263.0,55.2,182.6,111.1,208.3,108.9,265.5,203.6,174.2,195.9,220.2,152.7,177.0,54.5,133.2,218.8,221.8,160.3,77.7,178.0,169.5,191.1,106.4,202.9,213.1,219.6,203.8,180.8,149.8,137.0,237.4,196.0,193.6,55.5,77.5,36.7,229.8,227.8,93.1,115.2,106.2,252.7,88.9,136.2,296.9,83.1,119.0,184.6,238.9,211.6,199.6,164.8
BD,55.4,167.2,112.7,75.6,0.0,224.7,111.2,1948.0,226.6,206.3,62.4,113.1,228.2,146.9,225.1,263.0,251.9,225.5,171.4,222.0,155.8,181.2,314.5,147.3,154.8,259.6,303.2,86.0,256.8,283.9,222.0,110.0,142.6,161.6,295.3,244.2,254.8,296.6,147.4,199.2,74.2,199.0,211.6,128.6,194.4,117.3,298.5,202.1,203.2,89.3,111.8,148.0,75.7,185.1,170.3,290.6,250.7,219.9,217.3,44.7,285.2,84.4,151.2,133.3,176.5,113.7,287.7,172.2,196.4,252.9,188.8,172.1,199.2,53.9,101.8,187.4,244.0,200.9,46.3,180.3,138.1,159.7,135.6,171.5,235.3,241.8,226.0,215.8,172.0,105.6,264.6,164.6,215.8,84.7,18.8,65.9,198.4,259.1,34.4,89.6,129.6,274.9,115.4,171.2,319.1,112.3,93.4,153.2,207.5,248.6,246.4,211.6
BI,176.0,224.4,197.6,242.2,256.0,0.0,171.2,1881.0,327.6,139.3,291.6,250.6,388.7,207.7,325.4,286.5,59.1,330.6,332.7,155.0,85.2,305.8,223.8,208.1,87.8,128.6,173.3,243.0,300.3,260.4,155.0,162.6,309.8,90.5,190.8,392.3,415.3,225.2,126.9,206.1,157.9,328.3,80.6,144.8,41.8,178.1,163.9,325.2,232.3,202.0,212.2,147.5,304.9,242.3,184.1,186.1,101.7,344.4,132.0,190.1,218.2,186.9,318.4,171.4,362.1,217.7,187.3,339.4,135.9,318.4,374.0,276.0,132.2,215.9,258.8,372.6,304.8,206.2,261.4,259.1,305.3,297.2,178.4,388.4,168.3,114.8,73.4,177.2,168.4,259.0,128.5,339.2,273.0,212.4,274.9,226.0,387.7,298.1,200.8,236.6,229.3,207.9,222.9,192.3,195.7,194.0,244.8,290.7,316.2,311.2,273.7,291.4
DA,104.2,195.4,47.5,70.9,80.6,177.9,0.0,1976.2,248.2,229.2,120.3,171.0,293.5,175.1,235.3,248.6,130.2,236.4,215.2,187.6,184.0,200.9,258.5,175.5,183.0,168.3,202.5,129.8,242.4,269.5,248.3,9.3,186.4,189.3,225.5,288.0,320.1,273.2,46.7,227.9,102.4,242.9,151.0,27.9,196.9,145.5,207.2,278.5,232.5,51.9,122.0,91.0,133.6,277.6,83.1,220.8,183.8,242.6,265.8,99.5,262.6,36.8,195.0,161.5,220.3,39.8,217.9,216.0,119.6,228.3,232.6,174.7,227.4,44.6,145.6,231.2,306.9,105.2,90.1,168.0,181.9,217.6,113.5,215.3,201.7,150.5,226.5,98.9,108.2,149.4,163.9,203.4,280.0,62.6,99.5,77.6,242.2,262.8,115.1,69.7,95.3,252.3,110.9,66.6,226.3,90.2,73.5,320.1,251.3,244.0,232.0,197.2
DC,1871.6,1920.0,1943.5,1910.5,1930.3,1873.8,1942.0,0.0,1806.4,1794.0,1966.5,1942.6,1901.8,1899.7,1811.6,1836.0,1896.9,1790.5,1892.1,1830.4,1778.3,1997.8,1820.2,1900.1,1779.3,1904.6,1929.7,1935.0,1843.4,1791.9,1783.6,1949.5,1973.2,1773.0,1843.2,1952.0,1928.4,1857.8,1913.8,1797.5,1851.9,1818.0,1856.6,1931.7,1839.4,1870.1,1943.5,1866.9,1891.6,1901.7,1904.2,1901.3,1956.5,1966.2,1925.4,1847.9,1891.0,2039.5,1842.3,1882.1,1846.4,1915.2,1981.8,1863.4,1905.3,1962.7,1849.3,2002.8,1904.8,1864.2,1828.2,1971.6,1786.9,1941.2,1950.8,1816.6,1996.8,1960.5,1941.2,1950.2,1968.7,1989.2,1900.5,1879.8,1823.0,1886.8,1871.0,1932.5,1925.3,1954.6,1891.1,1904.4,1968.6,1934.5,1914.0,1915.9,1927.2,1850.2,1892.8,1962.0,1914.6,1836.1,1907.8,1959.7,1830.1,1916.1,1957.7,1928.4,1809.6,1782.6,1937.1,1853.7
DL,194.7,180.7,259.3,224.6,274.8,289.7,257.8,1828.6,0.0,271.3,232.7,198.6,239.5,191.4,43.7,43.9,276.0,1.4,103.0,289.8,255.7,186.9,354.5,191.8,256.7,322.0,356.2,150.4,69.9,97.8,301.4,255.3,163.4,250.2,374.7,162.6,232.8,376.3,256.4,103.4,208.5,28.9,276.6,274.3,259.4,161.1,353.0,77.3,101.3,206.8,134.2,277.0,259.2,169.5,268.0,370.0,355.5,225.2,195.4,205.2,364.6,231.0,161.3,227.9,139.9,254.4,367.1,193.0,247.7,100.4,38.6,196.0,264.2,270.7,135.4,100.0,227.1,303.1,189.9,134.9,148.2,187.5,257.1,114.0,325.0,296.3,291.0,292.5,297.9,131.8,303.8,98.8,200.2,238.6,237.1,231.7,161.8,32.4,226.6,211.1,257.8,354.3,166.5,297.0,364.4,266.2,206.8,174.8,20.4,6.4,39.9,64.3
DW,162.9,211.3,242.0,286.6,296.3,167.6,215.6,1807.0,259.4,0.0,336.0,233.9,372.0,191.0,280.1,263.0,119.9,281.2,287.1,62.4,69.6,289.1,132.5,191.4,70.6,145.6,147.3,226.3,256.8,283.9,57.9,207.0,264.5,64.3,109.1,347.0,398.6,91.6,171.3,178.9,143.2,339.0,108.3,189.2,154.2,161.4,164.5,374.6,182.9,246.4,195.5,191.9,247.8,257.5,228.5,104.4,108.6,330.8,133.6,173.4,81.0,231.3,273.1,154.7,316.4,251.8,101.5,294.1,180.3,273.1,328.7,262.9,6.6,260.3,242.1,327.3,288.1,250.6,305.8,241.5,260.0,280.5,222.8,343.1,28.9,127.8,151.3,208.0,212.8,245.9,108.7,299.4,259.9,256.8,205.3,270.4,338.3,277.2,184.1,285.4,273.7,70.7,199.1,242.0,114.9,238.4,289.2,398.6,292.6,273.8,228.4,242.0
