from_stop,AE,AK,AP,AT,BB,BC,BF,BJ,BO,BQ,BX,CA,CO,CY,DH,DI,DN,DO,DQ,DS,EC,ES,EW,EZ,FO,FR,FU,FY,GA,GD,GJ,GM,GU,GV,GZ,HB,HF,HH,HJ,HL,HM,HN,HT,IC,IT,IX,JD,KE,KO,KT,LE,LG,LL,MD,MQ,MR,NB,NE,NP,NW,OC,OE,OH,OI,OJ,OK,OU,OV,OX,PG,PJ,PO,QN,QT,QV,QW,RA,RC,RF,RI,RJ,RL,RQ,RW,RX,RY,SH,SJ,SW,SY,TA,TE,TH,TL,TO,TS,TY,UI,UM,UN,US,VH,VL,VN,VP,VR,VU,WA,WC,WE,WP,WW,XD,XF,XJ,XL,XR,XS,YD,YF,YM,YO,YQ,YT,YU,YW,YZ,ZB,ZI,ZP,ZW
AE,0.0,51.9,220.5,145.9,79.5,203.5,90.2,35.8,95.0,430.5,136.3,149.0,25.2,377.3,392.4,318.9,198.7,195.7,114.8,167.7,376.7,410.9,59.6,97.7,328.3,432.5,371.1,162.9,54.4,162.1,175.8,240.7,251.3,150.5,297.8,428.7,167.2,360.6,97.6,114.5,252.2,444.2,110.4,287.7,174.5,178.3,119.3,175.8,283.5,258.6,410.4,244.6,231.8,411.3,132.9,202.0,351.5,173.3,212.6,159.4,443.7,258.4,385.0,202.2,121.3,198.2,248.1,264.0,314.2,342.0,35.3,77.4,206.3,439.2,359.5,345.1,21.1,306.9,382.4,134.0,373.3,261.5,307.4,240.9,28.0,285.8,89.1,160.1,335.3,344.5,401.5,80.6,170.4,164.8,40.6,419.8,88.6,94.3,121.9,295.4,182.0,185.7,352.8,194.0,151.5,244.7,247.4,361.8,271.5,305.9,2108.9,171.7,277.3,387.7,122.0,296.7,150.8,357.8,325.9,440.5,277.9,145.6,112.2,401.3,177.7,319.3,364.6,93.9,121.3,122.4,288.1
AK,65.7,0.0,286.3,123.5,39.1,269.3,67.8,104.7,160.8,473.2,184.0,126.6,91.0,420.0,393.2,384.7,259.2,173.3,180.6,233.5,419.4,453.6,86.6,145.4,394.1,475.2,413.8,228.7,120.2,227.9,223.5,306.5,317.1,216.3,340.5,383.5,174.4,426.4,75.2,180.3,318.0,449.6,176.2,264.4,152.1,133.4,185.1,241.6,326.2,324.4,470.9,310.4,297.6,451.5,198.7,267.8,417.3,239.1,276.7,225.2,509.5,324.2,385.8,268.0,98.9,264.0,290.8,328.9,380.0,407.8,63.0,143.2,272.1,481.9,425.3,345.9,86.9,349.6,448.2,198.2,433.5,304.2,373.2,305.7,75.7,328.5,154.9,115.2,401.1,410.3,462.0,32.0,218.1,230.6,88.3,485.6,154.4,139.9,96.5,361.2,247.8,232.1,418.6,171.6,217.3,310.5,290.1,427.6,337.3,367.9,2085.6,237.5,294.1,430.4,169.7,339.4,213.4,423.7,368.6,445.9,320.6,211.4,178.0,467.1,165.2,385.1,425.1,157.2,169.0,182.9,353.9
AP,224.5,276.5,0.0,370.5,304.1,98.7,314.8,180.8,173.0,308.7,302.3,373.6,194.5,255.5,239.9,115.4,121.1,420.3,259.2,120.2,238.8,289.1,300.9,263.7,136.3,288.3,213.1,58.9,250.0,101.9,250.2,88.2,30.7,228.5,176.0,236.7,202.5,140.0,322.2,258.9,174.0,252.2,188.4,459.3,399.1,402.9,197.3,320.2,199.0,38.0,156.8,24.0,10.3,281.6,299.8,105.8,130.9,130.6,114.9,303.8,251.7,54.9,232.5,124.0,345.9,45.7,178.8,42.5,122.2,121.4,259.9,183.6,49.9,300.2,167.5,186.2,198.6,167.1,190.4,144.8,178.9,165.7,115.4,36.4,252.6,220.3,135.0,384.7,114.7,123.9,167.8,305.2,283.1,309.2,265.2,227.8,233.0,258.2,346.5,74.9,109.5,264.5,132.2,418.6,295.9,92.2,155.1,169.8,55.9,240.7,2184.2,99.2,124.8,249.8,288.0,231.2,136.4,140.4,204.1,248.5,174.4,76.2,279.1,209.3,213.0,98.7,192.8,235.8,287.6,235.9,84.6
AT,140.8,124.6,361.4,0.0,132.2,344.4,124.9,176.7,235.9,561.9,257.4,70.9,166.1,508.7,481.9,435.9,301.8,163.4,255.7,308.6,508.1,542.3,162.4,218.8,469.2,563.9,502.5,303.8,195.3,303.0,296.9,381.6,392.2,291.4,429.2,472.2,262.8,533.8,78.9,255.4,393.1,603.6,251.3,235.4,28.5,213.0,260.2,303.4,414.9,399.5,513.5,385.5,372.7,614.0,247.0,342.9,485.7,314.2,353.5,289.9,587.8,399.3,474.5,343.1,69.0,339.1,379.5,404.9,455.1,482.9,138.1,218.3,347.2,570.6,500.4,434.6,162.0,438.3,523.3,274.9,514.2,392.9,448.3,381.8,150.8,417.2,230.0,194.8,469.5,478.7,504.6,153.3,291.5,305.7,163.4,563.9,229.5,215.4,103.2,436.3,322.9,274.7,493.7,161.7,292.4,385.6,378.8,502.7,412.4,437.3,2056.6,312.6,418.2,519.1,243.1,428.1,312.5,498.7,457.3,599.9,409.3,286.5,221.0,584.8,253.9,460.2,467.7,234.8,242.4,225.5,429.0
BB,74.4,40.2,295.0,152.2,0.0,278.0,96.5,110.3,169.5,434.0,192.7,154.3,99.7,380.8,354.0,393.4,237.5,201.0,189.3,242.2,380.2,414.4,96.0,154.1,308.5,436.0,374.6,237.4,128.9,236.6,232.2,315.2,325.8,225.0,301.3,344.3,134.9,435.1,76.4,189.0,326.7,410.4,184.9,225.2,180.8,173.7,193.8,250.3,287.0,333.1,451.9,319.1,306.3,414.8,207.4,276.5,426.0,247.8,287.1,233.9,442.0,332.9,346.6,276.7,78.4,272.7,251.6,338.5,388.7,416.5,71.7,151.9,280.8,442.7,369.9,306.7,95.6,310.4,370.1,208.5,361.0,265.0,381.9,315.4,84.4,289.3,163.6,155.5,409.8,419.0,495.2,68.9,226.8,239.3,97.0,418.1,163.1,150.7,57.3,369.9,256.5,242.1,427.3,199.3,226.0,319.2,250.9,349.5,346.0,309.4,2046.4,246.2,254.9,391.2,178.4,300.2,225.3,385.0,329.4,406.7,281.4,220.1,186.7,389.0,126.0,393.8,458.3,168.4,177.7,216.1,362.6
BC,190.2,242.2,110.8,336.2,269.8,0.0,280.5,149.6,138.7,395.7,234.5,339.3,160.2,342.5,313.7,159.0,53.3,325.4,224.9,194.0,329.0,376.1,258.1,195.9,226.5,378.5,303.3,132.7,215.7,34.1,182.4,162.0,141.6,194.2,263.0,326.9,160.7,230.2,287.9,179.6,247.8,342.4,154.1,417.2,364.8,280.1,163.0,219.4,289.2,148.9,234.7,134.9,102.1,368.1,193.0,179.6,208.8,204.4,190.2,205.9,341.9,98.5,306.3,197.8,311.6,119.5,213.3,142.4,212.4,211.6,225.6,149.3,53.7,390.4,257.7,266.4,164.3,257.3,280.6,87.3,271.5,255.9,205.6,81.0,218.3,310.5,100.7,261.9,192.6,201.8,245.7,270.9,215.3,274.9,230.9,318.0,198.7,192.5,312.2,135.5,183.3,196.7,222.4,291.1,261.6,166.0,239.6,260.0,111.6,311.6,2116.4,173.0,198.6,340.0,220.2,321.4,55.4,230.5,291.1,338.7,248.2,150.0,167.0,299.5,171.2,188.9,262.4,204.0,219.5,168.1,128.2
BF,105.1,88.9,325.7,124.9,96.5,264.9,0.0,141.0,200.2,515.0,151.4,128.0,130.4,461.8,435.0,329.9,195.8,174.7,220.0,272.1,461.2,495.4,126.7,112.8,397.4,517.0,455.6,268.1,157.8,223.5,190.9,345.9,356.5,255.7,382.3,497.8,215.9,427.8,76.6,157.6,357.4,497.6,215.6,259.7,153.5,88.0,224.5,197.4,368.0,363.8,407.5,349.8,337.0,508.0,141.0,307.2,379.7,278.5,317.8,183.9,481.8,312.5,427.6,307.4,100.3,303.4,332.6,369.2,383.3,382.5,102.4,182.6,267.7,523.7,428.6,387.7,126.3,428.2,494.7,238.4,442.4,346.0,376.5,295.0,118.1,370.3,194.3,69.8,363.5,372.7,398.6,65.9,185.5,225.5,104.8,457.9,160.7,109.4,100.9,377.2,287.2,168.7,393.3,173.0,255.8,349.9,331.9,430.9,325.6,390.4,2080.9,276.9,335.9,472.2,137.1,381.2,206.5,401.4,410.4,493.9,362.4,250.8,115.0,478.8,207.0,359.8,361.7,155.7,136.4,119.5,336.7
BJ,43.6,95.6,181.5,189.6,123.2,164.5,133.9,0.0,56.0,391.5,180.0,192.7,13.6,338.3,353.4,279.9,124.0,239.4,78.3,128.7,337.7,371.9,102.6,141.4,289.3,393.5,332.1,123.9,69.1,123.1,219.5,201.7,212.3,111.5,258.8,389.7,128.2,321.6,141.3,78.0,213.2,405.2,71.4,331.4,218.2,222.0,80.3,139.3,244.5,219.6,338.4,205.6,192.8,369.8,118.9,163.0,312.5,134.3,171.5,122.9,404.7,219.4,346.0,163.2,165.0,159.2,209.1,224.1,275.2,303.0,79.0,38.4,167.3,400.2,320.5,306.1,17.7,267.9,343.4,93.4,328.7,222.5,268.4,200.9,71.7,246.8,50.1,203.8,296.3,305.5,349.4,129.9,214.1,128.3,84.3,380.8,52.1,138.0,165.6,256.4,143.0,184.0,313.8,249.8,115.0,205.7,197.7,318.9,232.5,263.4,2187.1,132.7,238.3,348.7,165.7,257.7,108.6,318.9,286.9,401.5,238.9,106.6,98.2,362.3,138.7,280.3,361.6,54.9,165.0,151.4,249.1
BO,109.7,161.7,163.7,255.7,189.3,146.7,200.0,69.1,0.0,367.2,246.1,258.8,79.7,314.0,287.2,262.1,106.2,305.5,144.4,110.9,313.4,347.6,168.4,207.5,271.5,369.2,307.8,106.1,135.2,105.3,285.6,183.9,194.5,54.3,234.5,277.5,71.0,303.8,207.4,144.1,195.4,387.4,14.2,327.5,284.3,288.1,9.3,205.4,220.2,201.8,320.6,187.8,175.0,348.0,185.0,145.2,294.7,116.5,155.8,189.0,386.9,201.6,279.8,145.4,231.1,141.4,184.8,207.2,257.4,285.2,145.1,68.8,149.5,375.9,302.7,239.9,83.8,243.6,325.6,77.2,316.5,198.2,250.6,184.1,137.8,222.5,32.3,269.9,278.5,287.7,331.6,190.4,280.2,194.4,150.4,363.0,118.2,204.1,231.7,238.6,125.2,250.1,296.0,303.8,181.1,187.9,184.1,305.0,214.7,242.6,2169.3,114.9,220.5,324.4,231.8,233.4,94.0,301.0,262.6,383.7,214.6,88.8,164.3,344.5,81.5,262.5,315.3,123.5,231.1,217.5,231.3
BQ,439.8,466.6,297.6,578.6,426.3,379.3,522.9,410.9,343.7,0.0,540.1,566.8,424.6,51.9,148.2,250.2,342.4,613.5,489.3,307.6,95.6,19.5,394.4,501.5,183.6,40.0,121.8,308.5,480.1,341.5,471.5,271.7,288.0,344.0,141.5,247.4,296.3,244.0,496.5,489.0,361.4,128.2,329.4,552.8,607.2,600.1,358.2,550.3,209.7,335.7,261.3,321.7,308.9,110.2,529.9,293.2,280.1,370.7,301.7,533.9,147.3,316.1,156.4,311.4,490.9,263.2,189.5,321.2,195.0,276.2,420.3,413.7,348.5,28.1,245.0,192.3,428.7,151.5,181.7,300.6,192.1,176.4,201.4,317.0,431.8,231.0,377.2,581.9,282.9,292.1,252.4,498.6,504.4,539.3,444.4,182.0,463.1,496.0,477.4,330.0,299.0,485.8,254.5,611.8,526.0,223.5,248.6,203.6,314.6,232.1,1915.2,307.7,246.9,84.1,525.8,241.9,330.2,242.2,187.1,130.9,207.5,325.8,509.2,165.8,306.8,253.5,274.3,465.9,525.4,457.2,289.5
