from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CG,CU,CW,DC,DF,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,EW,EZ,FB,FU,FW,GM,GS,GZ,HQ,HX,IC,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,PA,PC,PG,QC,QH,QL,QN,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,ZB,ZG
AC,0.0,209.1,48.5,196.3,355.7,313.5,530.9,76.5,269.2,127.2,83.5,74.7,1943.0,129.7,177.4,105.0,118.8,102.8,386.4,275.1,261.4,333.7,264.8,313.6,279.1,899.1,216.5,387.2,387.9,304.7,117.7,512.2,153.0,403.9,394.8,447.9,161.2,163.9,503.0,236.3,437.3,115.6,351.7,269.8,311.2,89.5,397.8,453.4,36.7,191.7,71.7,84.0,105.7,157.2,61.1,421.8,12.6,339.5,91.2,81.5,466.0,9.9,150.2,356.0,123.1,261.4,65.3,374.6,144.6,294.2,91.7,121.3,248.5,444.1,225.5,370.3,279.2,436.0,91.1,56.6,571.3,435.1,433.5,253.8,192.2,410.5,205.0,205.3,254.9,100.2,290.0,165.6,396.8,350.7,97.6,384.8,132.8,260.1,481.8,89.0,393.2,246.5,49.8,400.8,139.2,83.9,129.4,114.5,205.4,173.8,78.2,160.7,242.8,323.0
AH,216.1,0.0,264.7,207.9,256.0,267.0,484.4,186.1,169.5,163.1,245.1,236.3,2127.9,129.0,176.2,297.9,204.8,131.1,286.7,254.8,291.2,234.0,75.9,210.7,176.2,799.9,178.4,212.5,208.9,128.9,126.7,409.3,234.6,304.2,291.9,348.2,159.3,64.2,327.2,263.0,337.6,124.6,252.0,111.6,135.4,150.1,298.1,353.7,273.3,62.4,309.6,208.0,321.9,136.3,143.2,246.0,205.1,160.8,293.5,300.0,419.5,226.1,111.3,256.3,84.3,72.5,225.7,274.9,143.8,194.5,232.7,115.6,56.4,344.4,249.4,191.3,232.7,389.9,173.1,144.9,395.5,256.1,387.0,154.1,92.5,234.7,227.6,105.6,155.2,305.4,243.5,116.5,297.1,304.2,328.4,338.3,349.0,210.4,382.1,305.2,290.3,109.9,220.6,225.0,193.7,292.3,262.1,322.9,195.6,124.9,165.6,185.3,235.1,276.5
AR,48.7,240.4,0.0,147.7,265.1,276.1,493.5,70.4,178.6,78.1,38.6,27.5,1894.4,123.6,128.3,55.7,89.0,151.6,295.8,263.9,225.1,303.3,291.0,223.0,186.6,947.4,185.6,415.3,416.5,332.8,140.6,258.8,116.9,373.5,304.7,357.3,119.7,184.5,531.1,198.1,346.7,136.6,261.1,296.1,339.3,138.0,367.4,362.8,8.5,240.0,23.1,57.6,56.4,110.0,107.9,449.9,60.9,366.0,41.9,32.9,428.6,57.2,146.0,325.6,169.5,289.5,38.9,344.2,97.4,203.6,42.4,169.6,274.7,366.6,176.9,396.5,241.8,397.1,139.4,104.9,599.4,463.7,394.2,163.2,157.6,438.6,173.9,174.3,164.3,51.6,252.6,158.0,306.2,313.3,49.0,347.4,84.2,220.8,391.2,40.4,360.9,230.4,45.6,428.9,108.1,37.9,83.4,65.9,156.8,147.4,127.0,113.5,193.5,283.7
AS,204.1,207.5,155.3,0.0,177.2,117.1,334.5,169.0,90.7,129.7,172.3,183.4,1949.2,165.2,111.5,212.7,121.0,266.4,188.8,78.7,116.4,273.6,263.2,135.1,100.6,846.0,71.6,389.9,386.3,303.1,172.3,283.7,114.5,343.8,197.2,250.3,154.9,154.8,501.4,86.7,258.8,170.2,173.2,268.3,309.6,213.7,314.5,255.8,166.3,243.4,130.9,168.5,181.0,129.4,203.6,420.2,216.8,338.2,166.5,121.3,269.6,215.0,170.9,295.9,195.7,259.8,194.8,314.5,143.2,90.4,179.4,250.9,246.9,278.7,69.9,368.7,82.8,240.0,295.3,208.5,569.7,434.0,237.1,126.5,127.9,408.9,60.1,195.7,96.4,207.9,93.6,189.7,199.2,154.3,152.9,188.4,208.1,63.7,284.2,164.3,333.1,262.1,201.5,399.2,129.9,191.6,138.8,222.2,9.0,150.9,246.6,119.5,55.6,126.6
AU,338.7,239.1,306.8,180.7,0.0,239.8,384.6,277.3,94.3,194.1,245.7,267.3,2100.7,220.2,131.0,314.0,208.6,316.2,166.9,227.6,264.0,246.3,294.8,94.1,85.5,1018.8,151.2,421.5,417.9,334.7,259.9,302.3,207.7,235.3,175.3,228.4,216.9,186.4,533.0,239.0,132.2,257.8,46.6,299.9,341.2,303.0,187.9,233.9,304.3,284.5,282.4,265.6,308.7,161.0,292.9,451.8,351.4,369.8,294.2,272.8,319.7,349.6,202.5,188.1,237.2,291.4,283.3,271.5,174.8,132.8,236.5,300.7,278.5,152.1,222.2,400.3,205.5,362.7,326.0,297.8,601.3,465.6,287.2,158.1,159.5,440.5,195.7,227.3,110.0,309.2,216.3,241.4,177.3,220.1,304.4,238.5,335.8,186.4,262.3,292.0,252.9,329.5,311.8,430.8,217.5,292.9,232.0,323.5,171.6,182.5,335.9,192.5,207.9,249.3
BC,320.1,245.4,271.3,115.9,215.1,0.0,222.0,283.6,128.6,200.4,288.3,273.6,2065.2,226.5,155.3,328.7,232.9,322.5,188.4,149.4,185.8,311.5,301.1,173.0,138.5,890.5,117.0,427.8,424.2,341.0,284.2,321.6,230.5,381.7,94.5,249.9,223.2,192.7,539.3,174.2,296.7,282.1,211.1,306.2,347.5,309.3,352.4,255.4,282.3,290.8,246.9,271.9,297.0,167.3,299.2,458.1,332.8,376.1,282.5,237.3,157.1,331.0,208.8,333.8,243.5,297.7,289.6,352.4,181.1,128.3,295.4,307.0,284.8,316.6,157.4,406.6,127.3,122.8,332.3,304.1,607.6,471.9,124.6,164.4,165.8,446.8,176.1,233.6,134.3,323.9,22.2,247.7,198.8,41.8,268.9,75.9,324.1,108.2,283.8,280.3,371.0,335.8,317.5,437.1,241.8,307.6,254.8,338.2,106.8,188.8,342.2,198.8,143.1,9.4
BF,533.2,458.5,484.4,329.0,380.7,237.7,0.0,496.7,341.7,413.5,501.4,486.7,2278.3,439.6,368.4,541.8,446.0,535.6,311.2,362.5,398.9,524.6,514.2,317.5,351.6,1103.6,330.1,640.9,637.3,554.1,497.3,534.7,443.6,565.4,217.3,372.7,436.3,405.8,752.4,387.3,462.3,495.2,376.7,519.3,560.6,522.4,518.0,378.2,495.4,503.9,460.0,485.0,510.1,380.4,512.3,671.2,545.9,589.2,495.6,450.4,64.8,544.1,421.9,518.2,456.6,510.8,502.7,565.5,394.2,341.4,508.5,520.1,497.9,482.2,370.5,619.7,340.4,360.6,545.4,517.2,820.7,685.0,124.6,377.5,378.9,659.9,389.2,446.7,347.4,537.0,235.3,460.8,321.6,190.3,482.0,146.0,537.2,321.3,406.6,493.4,583.0,548.9,530.6,650.2,454.9,520.7,467.9,551.3,319.9,401.9,555.3,411.9,356.2,247.2
BK,82.4,207.7,98.5,169.5,272.8,283.8,501.2,0.0,186.3,89.5,119.0,106.9,2007.8,57.7,121.7,185.9,80.5,172.3,303.5,226.6,216.6,232.8,186.1,235.3,200.8,875.9,196.4,358.7,368.1,280.3,78.2,411.3,114.9,303.0,316.5,365.0,75.0,132.0,478.6,196.1,354.4,80.7,268.8,250.0,286.8,65.6,296.9,370.5,81.6,149.3,121.7,85.1,155.7,146.8,143.6,397.4,95.1,315.1,136.1,131.5,436.3,88.2,73.6,255.1,106.2,241.6,102.8,273.7,106.9,211.3,108.4,156.8,224.1,343.2,170.5,350.3,249.5,406.3,173.6,139.1,546.9,415.3,389.6,170.9,109.3,386.1,148.5,111.9,172.0,181.1,260.3,100.2,313.9,321.0,165.3,355.1,182.8,235.0,398.9,139.0,296.9,168.0,34.4,376.4,37.6,166.6,141.5,200.0,220.2,141.7,160.7,105.0,192.4,296.2
BQ,244.3,144.7,212.4,86.3,86.4,145.4,334.8,182.9,0.0,99.7,151.3,172.9,2006.3,125.8,36.6,219.6,114.2,221.8,117.1,133.2,169.6,210.8,200.4,44.3,9.9,924.4,56.8,327.1,323.5,240.3,165.5,220.9,113.3,271.1,125.5,178.6,122.5,92.0,438.6,144.6,168.0,163.4,82.4,205.5,246.8,208.6,223.7,184.1,209.9,190.1,188.0,171.2,214.3,66.6,198.5,357.4,257.0,275.4,199.8,178.4,269.9,255.2,108.1,223.9,142.8,197.0,188.9,251.7,80.4,72.9,142.1,206.3,184.1,187.9,127.8,305.9,111.1,268.3,231.6,203.4,506.9,371.2,237.4,63.7,65.1,346.1,101.3,132.9,15.6,214.8,121.9,147.0,127.5,170.3,210.0,188.7,241.4,92.0,212.5,197.6,270.3,235.1,217.4,336.4,123.1,198.5,137.6,229.1,77.2,88.1,241.5,98.1,113.5,154.9
BU,147.9,160.3,121.0,136.9,185.0,196.0,413.4,98.1,98.5,0.0,101.8,73.1,1992.0,89.2,105.2,170.1,64.7,190.4,215.7,183.8,220.2,223.2,210.8,142.9,108.4,894.0,107.4,331.1,335.9,252.7,96.3,135.8,94.5,293.4,224.1,277.2,42.4,104.4,451.0,195.2,266.6,94.2,181.0,217.8,259.2,137.7,287.3,282.7,110.1,167.4,144.2,92.5,178.2,30.0,128.0,369.8,160.6,287.5,163.7,154.0,348.5,158.8,109.7,245.5,119.7,209.4,138.6,264.1,17.4,123.5,92.6,174.9,196.5,286.5,178.4,322.7,161.7,318.5,239.1,132.5,519.3,383.1,316.0,83.1,77.5,358.5,116.6,130.0,84.2,165.3,172.5,113.7,226.1,233.2,149.5,267.3,205.3,142.6,311.1,161.5,282.7,186.1,145.3,348.8,53.9,149.0,108.0,179.6,127.8,91.5,170.6,117.5,164.1,208.4
