from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
AB,0.0,262.9,227.4,344.4,160.7,410.6,135.0,320.6,332.7,314.0,295.3,277.8,426.4,118.6,374.3,240.3,304.6,302.3,155.3,320.2,296.7,225.9,340.6,202.6,126.9,338.4,285.6,383.2,394.2,223.1,153.5,199.2,231.6,152.7,274.1,53.9,198.3,336.7,192.0,228.4,424.4,137.8,206.5,223.3,391.7,472.0,152.4,357.5,254.1,244.3,359.5,164.3,407.4,180.9,150.7,272.7,180.9,138.5,1080.3,244.5,349.0,229.2,188.6,254.4,308.3,203.2,339.0,527.5,372.2,382.4,137.0,360.2,294.2,411.4,402.9,174.2,163.5,173.8,117.9,466.5,320.3,126.5,316.4,374.3,356.0,45.8,113.6,277.2,188.6,146.7,160.6,498.9,344.1,126.5,280.9,412.2,178.5,243.8,278.4,156.0,171.9,191.3,167.5,254.4,301.4,367.1,161.8,234.7,59.8,223.3,511.8,150.1,307.3,172.0,104.1,265.0,355.6,276.4,164.9,305.3,188.8,169.2,350.6,375.2,218.8,222.0,103.9,332.1,329.6,333.6,301.5,166.0,333.2,137.3,331.5,362.3,259.8,257.3,226.0,371.3,63.8,308.7,116.9,291.1,346.2,218.4,284.5,357.2,150.9,316.9,206.4,137.2,141.0,210.1,244.4,166.3,200.4,169.9
AC,323.3,0.0,212.1,142.8,374.7,201.3,273.2,187.7,115.0,147.6,128.9,203.5,308.4,332.6,235.8,474.5,200.0,453.4,213.0,243.9,184.6,109.8,224.5,382.9,285.1,418.4,67.9,176.5,184.9,458.8,367.5,246.5,268.1,333.0,454.4,336.3,378.6,203.8,176.7,460.6,504.4,224.2,292.9,437.3,471.7,354.0,366.4,235.3,176.5,164.7,439.5,344.6,487.4,361.2,322.9,231.2,125.3,296.7,1337.9,166.9,429.0,398.0,255.8,174.8,155.1,417.2,179.8,607.5,202.4,180.8,351.0,158.6,214.6,245.0,235.5,249.5,343.8,387.8,331.9,546.5,400.3,306.8,269.8,172.7,225.8,314.4,271.8,233.2,368.9,304.9,340.9,578.9,217.9,264.7,224.7,245.8,225.8,457.8,198.8,314.2,177.4,284.8,173.0,323.8,173.6,186.7,375.8,219.4,273.8,437.3,591.8,364.1,387.3,352.3,318.1,223.5,196.4,180.0,378.9,519.5,402.8,383.2,242.2,157.5,255.3,402.3,200.6,412.1,176.4,185.2,452.6,309.1,205.4,295.5,156.7,160.7,452.8,179.5,440.0,222.9,238.2,255.7,330.9,371.1,204.9,398.7,151.6,208.8,289.1,184.0,211.9,351.2,321.3,390.4,329.9,380.3,256.8,383.9
AG,237.3,181.6,0.0,234.3,288.7,292.8,187.2,227.0,206.5,257.1,238.4,50.3,417.9,246.6,327.3,388.5,291.5,367.4,127.0,312.4,69.2,144.6,334.9,296.9,199.1,420.9,226.1,286.0,276.4,372.8,281.5,160.5,354.7,247.0,368.4,250.3,292.6,255.4,33.9,374.6,506.9,138.2,206.9,351.3,474.2,463.5,280.4,326.8,122.6,163.0,442.0,258.6,489.9,275.2,236.9,264.9,99.6,210.7,1251.9,132.2,431.5,312.0,169.8,173.1,246.6,331.2,331.2,610.0,293.9,272.3,265.0,250.1,212.9,354.5,327.0,163.5,257.8,301.8,249.6,549.0,401.4,220.8,235.1,264.2,335.3,228.4,185.8,49.7,282.9,218.9,254.9,581.4,106.4,178.7,109.4,355.3,139.8,370.1,197.1,228.2,91.4,203.6,87.0,237.8,265.1,296.2,289.8,7.3,187.8,351.3,594.3,278.1,389.8,266.3,232.1,257.2,347.8,100.3,292.9,433.5,316.8,297.2,333.7,249.0,346.8,316.3,114.6,414.6,267.9,291.9,372.5,221.9,296.9,209.5,248.2,252.2,366.8,176.0,354.0,332.4,152.2,300.9,244.9,373.6,296.4,312.7,203.2,318.3,203.1,235.6,125.9,265.2,235.3,304.4,241.0,298.2,170.8,297.9
AJ,380.2,179.9,269.0,0.0,431.6,83.4,330.1,251.0,65.8,161.9,143.2,212.5,322.7,389.5,92.9,531.4,132.8,510.3,269.9,258.2,193.6,173.1,238.8,439.8,342.0,432.7,122.6,103.9,67.0,515.7,424.4,303.4,282.4,389.9,511.3,393.2,435.5,267.1,233.6,517.5,518.7,281.1,349.8,443.9,486.0,368.3,423.3,109.7,211.3,171.7,453.8,401.5,501.7,418.1,379.8,245.5,182.2,353.6,1357.8,223.8,443.3,454.9,312.7,161.1,87.9,474.1,172.6,621.8,95.1,37.9,407.9,15.7,210.7,259.3,99.2,306.4,400.7,444.7,388.8,560.8,414.6,363.7,150.8,54.8,240.1,371.3,328.7,242.2,425.8,361.8,397.8,593.2,226.9,321.6,249.5,260.1,282.7,459.8,178.2,371.1,234.3,341.7,229.9,380.7,106.4,201.0,432.7,255.5,330.7,439.3,606.1,421.0,401.6,409.2,375.0,237.8,189.2,189.0,435.8,576.4,459.7,440.1,116.6,97.5,269.6,459.2,257.5,426.4,109.2,199.5,509.5,366.0,117.8,352.4,89.5,42.8,509.7,236.4,496.9,237.2,295.1,270.0,387.8,385.4,98.3,455.6,214.9,223.1,346.0,247.3,268.8,408.1,378.2,447.3,386.8,437.2,313.7,440.8
AR,133.0,326.7,291.2,401.4,0.0,395.3,198.8,384.4,383.6,298.7,280.0,380.0,411.1,96.0,463.4,322.3,368.4,301.2,219.1,304.9,361.1,289.7,325.3,230.7,190.7,323.1,349.4,367.9,378.9,306.6,79.7,263.0,216.3,180.8,302.2,166.3,226.4,400.5,255.8,308.4,409.1,201.6,270.3,143.0,376.4,456.7,72.1,421.3,317.9,308.1,344.2,192.4,392.1,209.0,145.0,257.4,244.7,202.3,1167.7,308.3,333.7,245.8,252.4,318.2,372.1,122.9,323.7,512.2,436.0,439.4,133.7,417.2,358.0,396.1,429.5,238.0,146.9,113.1,114.6,451.2,305.0,154.6,380.2,394.3,340.7,162.2,177.4,341.0,169.1,210.5,188.7,483.6,384.2,190.3,344.7,396.9,242.3,161.8,342.2,219.8,235.7,185.6,231.3,248.7,365.2,351.8,124.4,298.5,81.6,143.0,496.5,69.8,292.0,138.4,41.1,249.7,340.3,356.5,84.6,367.3,131.4,88.9,414.4,426.1,184.3,250.1,167.7,316.8,393.4,318.3,306.3,161.5,397.0,201.1,395.3,382.3,300.6,321.1,145.7,356.0,127.6,293.4,113.6,275.8,410.0,246.5,348.3,341.9,214.7,380.7,299.1,56.9,169.1,190.0,305.3,112.8,264.2,89.6
AW,444.9,244.6,288.7,119.3,418.3,0.0,394.8,324.9,140.2,171.7,153.0,238.7,332.5,408.2,101.5,523.3,161.2,575.0,334.6,268.0,219.8,247.0,248.6,504.5,406.7,442.5,197.0,94.3,28.9,506.1,417.6,368.1,292.2,454.6,576.0,457.9,500.2,341.0,298.3,511.4,528.5,345.8,414.5,453.7,495.8,378.1,410.0,118.3,237.5,177.2,463.6,466.2,511.5,482.8,444.5,255.3,246.9,418.3,1363.3,247.1,453.1,519.6,377.4,166.6,162.3,460.8,182.4,631.6,100.6,73.8,426.6,103.4,219.3,269.1,34.1,371.1,465.4,451.0,407.5,570.6,424.4,428.4,159.4,99.2,249.9,436.0,393.4,268.4,490.5,426.5,462.5,603.0,253.1,386.3,275.7,269.9,347.4,469.6,186.8,435.8,299.0,406.4,294.6,445.4,165.8,210.8,451.4,281.7,395.4,449.1,615.9,407.7,411.4,473.9,361.7,247.6,199.0,215.2,419.4,529.6,478.4,426.8,125.2,103.0,279.4,523.9,322.2,436.2,141.3,209.3,574.2,430.7,123.3,417.1,130.5,100.2,462.9,301.1,483.6,247.0,359.8,279.8,406.5,395.2,103.8,520.3,288.8,232.9,410.7,321.2,333.5,394.8,442.9,512.0,451.5,455.9,378.4,427.5
BB,146.9,244.7,209.2,326.2,198.3,448.2,0.0,302.4,314.5,351.6,332.9,259.6,464.0,156.2,356.1,298.1,286.4,277.0,137.1,357.8,278.5,207.7,378.2,206.5,90.7,376.0,267.4,420.8,431.8,282.4,191.1,181.0,264.3,156.6,278.0,159.9,202.2,318.5,173.8,284.2,462.0,119.6,186.4,260.9,429.3,509.6,190.0,339.3,235.9,226.1,397.1,168.2,445.0,184.8,188.3,310.3,162.7,102.3,1161.5,226.3,386.6,221.6,170.4,236.2,290.1,240.8,376.6,565.1,354.0,364.2,174.6,337.3,276.0,449.0,384.7,156.0,167.4,211.4,155.5,504.1,356.5,130.4,298.2,356.1,393.6,138.0,77.4,259.0,192.5,110.5,164.5,536.5,325.9,45.2,262.7,449.8,160.3,281.4,260.2,119.8,153.7,228.9,149.3,292.0,283.2,404.7,199.4,216.5,97.4,260.9,549.4,187.7,344.9,175.9,141.7,302.6,393.2,258.2,202.5,343.1,226.4,206.8,332.4,357.0,256.4,225.9,85.7,369.7,311.4,368.4,276.2,204.8,315.0,101.1,313.5,344.1,276.4,239.1,263.6,408.9,61.8,346.3,154.5,328.7,328.0,222.3,266.3,394.8,15.8,298.7,188.2,174.8,144.9,214.0,203.5,203.9,182.2,207.5
BC,345.0,197.0,215.8,294.6,396.4,353.1,294.9,0.0,266.8,299.4,280.7,266.2,460.2,354.3,326.4,496.2,256.7,475.1,234.7,395.7,285.1,232.3,376.3,404.6,306.8,528.6,219.7,328.3,336.7,480.5,389.2,268.2,467.3,354.7,476.1,358.0,400.3,103.7,180.4,482.3,614.6,245.9,314.6,459.0,581.9,505.8,388.1,309.6,282.3,196.4,549.7,366.3,597.6,382.9,344.6,383.0,187.3,318.4,1429.6,272.7,539.2,419.7,277.5,206.5,260.4,438.9,331.6,717.7,354.2,332.6,372.7,307.5,246.3,396.8,387.3,271.2,365.5,409.5,353.6,656.7,509.1,328.5,268.5,324.5,377.6,336.1,293.5,265.6,392.8,326.6,362.6,689.1,322.3,286.4,269.3,397.6,247.5,477.8,230.5,335.9,199.1,306.5,194.7,345.5,253.5,338.5,397.5,223.1,295.5,459.0,702.0,385.8,497.5,374.0,339.8,375.3,348.2,304.6,400.6,541.2,424.5,404.9,302.7,313.4,435.3,424.0,222.3,522.3,281.7,334.2,480.2,329.6,285.3,317.2,308.5,312.5,474.5,263.7,461.7,374.7,259.9,407.5,352.6,481.3,298.3,420.4,54.6,360.6,310.8,83.9,233.6,372.9,343.0,412.1,348.7,402.0,278.5,405.6
BE,364.0,163.7,228.3,39.4,415.4,97.9,313.9,216.8,0.0,140.4,121.7,178.3,301.2,373.3,131.0,515.2,116.6,494.1,253.7,236.7,159.4,138.9,217.3,423.6,325.8,411.2,88.4,118.4,81.5,499.5,408.2,287.2,260.9,373.7,495.1,377.0,419.3,232.9,217.4,501.3,497.2,264.9,333.6,422.4,464.5,346.8,407.1,133.5,177.1,114.4,432.3,385.3,480.2,401.9,363.6,224.0,166.0,337.4,1347.6,186.7,421.8,438.7,296.5,124.5,71.7,457.9,172.6,600.3,87.3,77.4,391.7,55.2,164.3,237.8,132.1,290.2,384.5,428.5,372.6,539.3,393.1,347.5,174.6,69.3,218.6,355.1,312.5,208.0,409.6,345.6,381.6,571.7,192.7,305.4,215.3,238.6,266.5,438.3,148.5,354.9,218.1,325.5,213.7,364.5,90.2,179.5,416.5,221.3,314.5,417.8,584.6,404.8,380.1,393.0,358.8,216.3,189.2,154.8,419.6,560.2,443.5,423.9,140.4,42.5,248.1,443.0,241.3,404.9,93.0,178.0,493.3,349.8,122.0,336.2,73.3,57.3,493.5,220.2,480.7,215.7,278.9,248.5,371.6,363.9,108.5,439.4,180.7,201.6,329.8,213.1,252.6,391.9,362.0,431.1,370.6,421.0,297.5,424.6
BI,305.1,239.7,207.9,179.3,297.5,173.2,329.6,244.1,161.5,0.0,25.3,157.9,160.7,287.4,241.3,365.8,246.5,473.9,269.4,100.6,139.0,166.2,89.8,439.3,341.5,321.7,181.1,145.8,156.8,436.9,296.8,302.9,171.4,389.4,510.8,392.7,435.0,260.2,233.1,414.0,407.7,280.6,349.3,332.9,375.0,206.3,289.2,258.1,156.7,221.1,342.8,401.0,390.7,417.6,256.5,134.5,181.7,353.1,1339.8,166.3,332.3,359.6,312.2,231.2,201.6,340.0,101.6,510.8,248.9,217.3,305.8,195.1,271.0,97.3,207.4,305.9,320.3,330.2,286.7,449.8,303.6,363.2,251.4,172.2,80.8,370.8,328.2,187.6,342.5,361.3,397.3,482.2,172.3,321.1,194.9,98.1,282.2,348.8,255.2,370.6,233.8,218.4,229.4,257.4,220.1,43.4,330.6,200.9,253.7,328.3,495.1,286.9,290.6,311.8,240.9,126.8,118.2,134.4,298.6,408.8,357.6,306.0,265.0,204.0,158.6,458.7,257.0,315.4,222.9,114.2,473.1,242.7,251.9,351.9,203.2,160.2,342.1,235.9,362.8,151.9,294.6,112.4,285.7,274.4,251.4,310.5,208.0,137.8,345.5,240.4,268.3,274.0,377.7,363.4,386.3,335.1,313.2,306.7
