from_stop,AL,AM,AT,BD,BE,BU,BW,BZ,CB,CJ,CU,CV,DA,DD,DL,DT,EF,ER,ES,EU,FC,FM,FN,FX,FY,GG,GN,GP,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IW,IY,IZ,JA,JC,JE,JN,JU,JW,KC,KE,KR,LA,LM,LO,LR,LU,LW,MC,ME,ML,MO,NI,NP,NQ,NT,NV,OC,OD,OH,OL,OP,OQ,OT,OY,OZ,PA,PJ,PU,PX,PZ,QC,QL,QR,QV,RB,RD,RM,RR,RT,SB,SD,SE,SK,ST,SU,SX,TB,TD,TM,TN,TQ,UC,UD,UF,UO,UP,US,UU,UX,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,XD,XT,XX,YC,YI,YM,YN,YQ,ZL
AL,0.0,136.6,123.3,201.7,166.7,99.5,87.5,186.1,182.3,119.3,250.1,225.4,177.9,22.9,140.3,137.5,151.5,242.3,102.0,135.3,195.2,222.5,77.7,132.4,2002.4,211.1,176.2,223.6,236.7,189.1,60.7,159.9,257.8,169.0,213.6,238.8,314.7,267.4,101.2,171.6,108.4,240.2,68.2,249.8,261.7,133.2,212.5,240.3,195.5,254.0,180.2,152.0,225.8,242.0,251.5,144.7,185.1,93.1,224.6,222.5,122.3,114.9,243.9,236.8,353.3,246.4,218.3,215.8,65.7,306.5,227.9,125.9,238.4,52.4,217.9,252.6,222.8,258.8,247.7,155.1,220.6,250.5,141.9,235.6,117.7,94.9,103.2,241.3,147.3,155.9,200.0,193.7,166.2,246.6,234.8,166.7,204.7,156.8,240.0,236.0,201.9,255.1,181.8,261.5,228.3,147.5,223.8,185.1,151.4,227.4,222.7,63.5,259.3,190.4,252.7,250.3,233.6,220.9,118.7,221.8,189.9,140.4,186.1,146.4,130.7,140.4,166.2,213.8,203.6,251.1,178.4,32.7
AM,135.7,0.0,137.8,303.2,128.9,61.8,144.6,185.0,125.4,55.6,104.3,193.4,130.6,158.9,154.8,32.5,94.8,329.4,29.7,200.2,137.6,85.6,59.5,4.1,1865.7,204.8,39.3,288.5,100.0,141.8,173.1,137.1,155.5,105.4,152.9,229.3,305.8,130.7,120.4,177.1,127.6,104.1,69.3,166.5,365.7,95.3,122.7,305.2,91.1,244.9,245.1,15.3,89.1,105.3,216.8,150.2,249.4,112.3,114.9,287.4,84.4,96.0,100.4,301.1,383.7,233.7,113.9,280.9,168.1,297.4,371.1,145.5,381.6,188.2,204.6,205.3,79.3,122.1,143.3,52.0,207.9,347.1,219.2,204.4,80.0,138.9,84.3,227.9,64.7,161.2,91.6,258.6,231.1,153.9,331.4,29.8,192.0,248.4,227.3,223.3,149.7,242.4,92.6,248.8,196.9,212.4,87.1,100.9,165.9,291.7,319.1,142.1,122.6,183.6,109.2,377.1,129.2,208.2,137.9,209.1,180.2,205.5,101.7,9.5,73.2,56.0,62.0,120.8,208.9,238.4,163.0,136.1
AT,112.9,145.5,0.0,224.0,90.3,194.2,85.2,127.7,277.0,214.0,199.6,136.1,107.9,100.3,16.9,128.4,246.2,221.2,196.7,166.7,289.9,167.1,172.4,141.3,1967.6,102.1,213.8,271.9,219.9,119.1,73.9,83.5,187.8,123.0,308.3,175.9,191.3,239.3,195.9,113.2,203.1,259.8,162.9,179.8,239.7,227.9,307.2,250.3,186.4,130.6,202.5,160.9,263.4,248.5,188.6,86.3,207.4,187.8,148.2,244.8,45.9,209.6,195.7,293.6,229.9,137.4,209.2,264.1,68.9,183.1,273.8,67.5,259.8,89.3,108.9,182.6,174.6,278.4,271.2,146.0,111.6,229.2,122.9,146.3,212.4,39.7,197.9,132.3,84.4,97.5,123.6,216.0,188.5,266.2,244.9,204.3,95.7,152.1,131.0,127.0,296.6,146.1,135.8,152.5,106.0,169.8,207.0,116.9,28.0,275.7,257.0,82.5,242.5,81.4,204.5,251.1,224.5,111.9,213.4,112.8,66.5,197.1,123.2,155.3,225.4,91.7,157.1,137.4,145.2,142.1,115.5,113.3
BD,180.5,259.2,207.8,0.0,279.5,246.1,268.1,120.8,305.5,242.5,350.5,75.7,209.0,166.7,219.7,256.3,318.3,82.2,229.9,119.4,295.6,291.4,200.9,255.6,1861.8,159.2,299.4,189.9,359.9,169.4,145.2,272.7,288.9,250.9,314.0,147.7,99.2,317.3,253.3,131.4,244.0,363.4,192.0,111.6,62.4,298.0,312.9,168.3,314.3,102.9,120.3,275.2,349.0,365.2,160.4,193.8,17.1,263.7,254.0,162.6,235.1,238.1,344.3,211.6,80.4,106.3,337.1,182.1,150.2,91.0,67.8,209.3,78.3,129.8,174.8,131.4,323.2,382.0,402.9,275.8,183.2,43.8,92.8,68.8,240.9,179.4,226.4,112.1,209.4,148.6,312.8,133.8,106.3,369.8,28.1,289.9,161.6,140.9,145.4,155.6,302.3,97.6,263.7,164.1,153.6,87.6,347.0,218.0,204.9,193.7,16.0,237.8,322.3,173.8,353.1,73.8,392.5,142.0,234.4,102.9,185.2,65.6,176.1,267.2,253.9,263.6,325.7,248.2,106.0,158.0,206.9,213.3
BE,162.0,77.6,93.4,247.4,0.0,107.0,100.2,162.7,170.8,101.0,131.7,202.0,115.9,155.1,110.4,60.5,140.0,314.7,80.4,252.3,183.0,76.7,104.7,73.4,1943.4,187.7,117.2,337.8,129.5,127.1,128.7,8.2,146.4,55.1,161.3,128.0,284.8,148.9,165.8,148.2,173.0,169.4,114.5,140.1,333.2,140.7,168.1,316.2,118.5,224.1,271.9,93.0,166.8,158.1,140.7,121.3,264.6,157.7,57.8,314.2,40.0,141.4,127.8,359.5,323.4,223.0,141.3,330.0,123.7,276.6,315.3,102.5,353.3,144.1,194.5,190.6,106.7,188.0,170.7,78.1,197.2,322.7,208.5,212.2,125.2,94.5,129.7,217.9,36.5,132.5,33.2,285.4,257.9,175.8,275.6,107.7,181.3,237.7,216.6,212.6,162.2,231.7,67.9,238.1,199.5,239.2,116.6,74.3,121.5,341.6,263.5,97.5,152.1,167.0,136.6,344.6,156.6,197.5,183.3,198.4,160.0,263.0,75.3,87.4,119.2,23.8,89.2,47.0,180.2,227.7,153.9,128.3
BU,90.0,72.4,158.6,239.5,107.6,0.0,145.2,205.8,165.9,55.7,149.9,214.0,151.4,114.2,175.6,152.6,117.7,261.5,43.1,154.5,95.0,177.5,13.9,68.8,1938.8,230.4,112.6,242.8,173.1,162.6,150.8,100.8,151.9,105.4,113.4,193.8,281.2,203.8,74.7,197.0,81.9,210.9,22.7,187.3,280.9,33.6,112.3,259.5,203.4,265.7,199.4,88.4,162.2,178.4,187.9,170.8,204.3,66.6,188.0,241.7,105.2,50.3,143.7,256.0,306.3,195.2,219.6,235.0,155.8,318.2,247.1,166.3,257.6,142.5,226.0,226.1,122.6,229.5,202.3,133.1,228.7,269.7,161.1,225.0,20.4,159.7,38.6,246.5,104.7,182.0,164.9,212.9,185.4,244.9,254.0,98.3,212.8,176.0,180.5,190.7,101.7,186.5,118.2,269.6,217.7,166.7,160.2,121.5,186.7,265.2,241.9,114.9,195.7,205.0,152.5,269.5,191.9,229.0,92.2,171.2,201.6,157.3,122.5,80.4,138.3,76.8,125.1,139.5,229.7,193.1,114.8,90.4
BW,89.7,174.2,95.2,279.4,127.1,136.9,0.0,146.5,219.7,156.7,236.4,185.8,138.3,112.7,112.2,165.2,188.9,308.6,144.1,236.1,232.6,203.9,114.8,169.8,2004.4,177.9,213.6,321.6,256.7,149.5,130.5,120.3,218.2,159.8,251.0,212.7,290.6,276.1,138.6,131.3,145.8,296.6,105.6,210.2,327.1,170.6,249.9,300.0,223.2,218.0,270.0,189.4,263.2,279.4,225.4,105.1,262.8,130.5,185.0,312.3,82.7,152.3,232.5,343.3,317.3,206.8,246.0,313.8,125.5,270.5,361.2,86.3,347.2,142.2,178.3,213.0,211.4,315.2,308.0,182.8,181.0,316.6,192.3,196.0,155.1,96.3,140.6,201.7,123.6,116.3,160.4,326.1,256.0,303.0,332.3,204.1,165.1,221.5,200.4,196.4,239.3,215.5,172.6,221.9,188.7,237.3,243.8,147.3,123.3,325.4,344.4,25.2,279.3,157.3,241.3,338.5,261.3,181.3,156.1,182.2,153.9,249.7,160.0,181.4,168.1,128.5,193.9,174.2,164.0,211.5,152.3,56.0
BZ,194.2,197.1,143.6,132.8,155.5,241.4,132.4,0.0,324.2,261.2,251.2,39.2,76.9,205.3,126.6,180.0,293.4,136.8,243.9,156.9,333.1,211.1,219.6,192.9,1886.8,130.1,279.0,175.0,270.9,88.1,178.9,148.7,156.8,174.6,351.5,77.1,112.4,252.0,243.1,10.5,250.3,325.0,210.1,41.0,160.8,275.1,350.4,153.4,238.0,51.7,157.8,212.5,280.8,261.2,89.8,39.9,116.2,235.0,213.4,211.0,111.1,256.8,247.3,196.7,151.0,143.8,260.8,167.2,173.9,104.2,194.9,59.2,180.9,167.3,136.9,60.8,226.2,343.6,290.2,197.6,139.6,150.3,130.3,49.4,259.6,144.7,245.1,148.9,149.6,27.7,188.8,179.5,143.8,331.4,166.0,269.5,123.7,178.4,159.0,155.0,339.8,135.1,187.4,180.5,42.1,125.1,272.2,85.9,111.8,178.8,178.1,129.7,257.0,109.4,256.1,172.2,276.1,139.9,260.6,140.4,73.7,100.2,118.4,206.9,272.6,143.3,208.7,202.6,17.4,170.1,130.6,160.5
CB,189.7,153.7,243.9,320.6,192.9,115.6,250.7,291.1,0.0,136.4,127.7,300.1,236.7,212.7,260.9,130.4,45.0,441.6,159.1,254.2,88.0,278.5,113.3,149.5,2030.4,304.5,193.3,342.5,292.7,247.9,279.2,186.1,237.2,190.7,45.3,260.5,411.7,323.4,174.4,283.0,181.6,188.7,123.1,272.6,442.4,149.3,73.1,359.2,181.2,351.0,299.1,169.1,242.9,259.1,273.2,256.1,304.0,166.3,230.6,341.4,190.5,150.0,121.5,355.7,450.3,339.8,197.4,334.7,274.2,403.5,346.8,251.6,357.3,242.2,313.7,311.4,100.4,207.3,180.1,110.9,314.0,423.8,325.3,310.3,133.8,245.0,138.3,334.7,169.0,267.3,226.2,312.6,285.1,222.7,408.1,183.8,298.1,354.5,333.4,329.4,100.1,348.5,203.5,354.9,303.0,266.4,279.8,206.8,272.0,346.3,396.0,248.0,315.3,283.8,130.3,453.8,169.7,314.3,156.7,315.2,286.9,259.3,207.8,163.5,65.4,162.1,103.0,224.8,315.0,344.5,200.1,190.1
CJ,106.3,63.5,149.1,237.2,98.1,32.2,155.9,196.3,96.0,0.0,182.2,205.3,141.9,129.3,166.1,64.4,65.2,283.3,28.9,170.8,108.2,149.4,29.9,59.3,1929.3,209.7,103.1,259.1,163.6,153.1,167.1,91.3,142.4,95.9,123.5,165.7,316.9,194.3,91.0,188.2,98.2,243.2,39.7,177.8,297.2,65.9,93.3,275.8,122.4,256.2,215.7,78.9,152.7,168.9,178.4,161.3,220.6,82.9,178.5,258.0,95.7,66.6,176.0,272.3,355.5,245.0,145.2,251.3,172.1,308.7,263.4,156.8,273.9,158.8,216.5,216.6,154.9,261.8,234.6,165.4,219.2,329.0,177.4,215.5,50.4,150.2,54.9,239.9,74.2,172.5,155.4,229.2,201.7,173.5,313.3,93.6,203.3,192.3,238.6,234.6,120.3,202.8,108.7,260.1,208.2,183.0,150.7,112.0,177.2,262.9,301.2,137.5,186.2,189.0,184.8,285.8,224.2,219.5,108.5,220.4,192.1,175.9,113.0,73.3,44.4,67.3,157.5,130.0,220.2,249.7,105.3,106.7
