from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MP,MT,MV,NC,NH,NL,NR,NS,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
AC,0.0,263.2,456.8,141.6,366.5,157.9,468.6,377.5,429.8,144.3,243.1,359.9,330.9,128.4,469.3,360.5,476.0,148.3,411.0,236.8,255.0,160.4,371.1,205.3,40.8,295.8,395.5,503.1,342.6,499.0,400.4,229.9,279.9,326.5,498.1,332.9,340.5,5.4,341.2,456.0,1980.3,97.6,442.2,244.9,323.5,266.7,230.4,200.9,253.2,405.8,251.3,312.9,382.7,47.8,223.4,423.5,196.4,239.1,464.4,461.6,320.9,247.2,400.9,330.9,185.8,462.2,385.2,470.3,183.4,242.3,393.6,366.9,259.2,306.9,442.8,243.0,208.0,140.1,28.9,179.7,398.1,212.3,276.1,555.6,336.6,482.4,427.5,270.0,408.5,271.0,188.9,93.7,142.9,425.1,204.5,84.9,535.9,215.5,257.4,252.3,417.5,237.8,294.3,269.1,438.5,360.7,281.6,451.3,208.2,372.7,524.7,319.2,513.2,281.4,149.3,431.5,265.2,289.5,477.1,113.2,290.9,274.1,420.1,289.7,330.9,152.3,411.2,80.4,438.3,306.4,93.3,364.2,219.8,301.9,487.9,240.9,464.9,88.3,103.0,263.2,455.3,181.5,466.5,219.6,149.0,473.6,269.7
AN,263.6,0.0,270.6,161.3,198.3,413.7,282.4,191.3,243.6,108.5,116.6,191.7,142.7,384.2,206.0,536.8,476.5,321.2,224.8,76.1,235.3,92.4,522.0,198.1,243.1,32.5,209.3,368.3,79.3,333.2,551.3,182.1,91.7,501.5,234.8,144.7,341.0,258.2,341.7,192.7,2013.6,353.4,256.0,76.4,60.2,267.2,22.4,283.8,429.5,219.6,82.8,180.7,533.6,259.4,388.5,237.3,116.5,493.8,464.9,198.3,321.4,96.8,401.4,507.2,304.1,370.0,561.5,284.1,251.6,133.1,207.4,367.4,489.3,103.5,179.5,250.6,112.3,213.4,234.6,344.8,134.8,356.0,12.8,369.4,337.1,296.2,578.4,446.3,409.0,222.6,164.6,349.5,227.5,236.9,197.3,201.4,347.7,208.3,148.2,137.0,229.3,69.3,294.8,80.9,252.3,361.2,81.1,265.1,44.6,373.2,380.8,319.7,249.9,18.1,153.6,168.2,97.5,26.2,290.9,264.1,27.6,450.4,231.9,26.4,142.7,201.2,225.0,231.5,250.1,187.2,167.0,364.7,396.1,557.7,299.7,496.7,278.7,254.8,183.5,75.0,267.1,266.1,280.3,475.4,149.9,287.4,478.8
AO,463.7,267.5,0.0,314.5,148.5,613.8,161.5,71.2,132.6,365.7,373.8,141.9,125.0,584.3,473.6,510.6,319.4,534.5,113.8,238.5,205.5,349.6,505.2,249.4,456.4,300.1,53.2,97.6,346.9,62.5,534.5,439.3,185.4,475.3,502.4,156.9,292.5,458.3,219.7,460.3,2114.4,553.5,93.4,333.6,327.8,237.4,279.6,497.1,403.3,82.8,340.0,150.9,516.8,459.5,601.8,28.2,278.9,547.6,307.8,465.9,241.6,354.0,160.6,481.0,274.3,99.3,535.3,173.1,481.3,295.5,96.4,194.6,463.1,371.1,447.1,220.8,369.5,438.0,434.7,558.1,402.4,320.6,280.4,98.7,224.3,185.2,561.6,420.1,153.0,192.8,421.8,549.6,440.8,249.1,306.7,414.7,324.3,317.7,310.6,401.2,241.5,326.5,265.0,192.3,15.4,200.7,348.7,128.3,301.8,188.8,110.1,271.2,517.5,285.7,306.8,435.8,365.1,293.8,20.2,417.2,295.2,424.2,244.1,294.0,125.0,450.2,38.6,372.3,262.3,157.4,380.3,316.2,369.9,582.9,276.3,532.3,167.7,454.9,396.8,202.1,243.7,479.4,143.5,529.2,379.8,124.8,452.6
AQ,162.3,171.6,316.6,0.0,226.3,312.4,328.4,237.3,289.6,60.5,159.3,219.7,189.2,282.9,377.7,435.5,386.0,212.1,270.8,95.1,148.1,76.6,420.7,63.6,141.8,204.2,255.3,413.1,251.0,379.2,450.0,213.2,138.2,401.5,406.5,191.2,250.5,156.9,251.2,364.4,2029.9,252.1,302.0,161.1,231.9,176.7,146.6,184.2,328.2,265.6,167.5,172.7,432.3,158.1,287.2,283.3,54.7,393.6,374.4,370.0,230.9,181.5,310.9,405.9,213.6,372.2,460.2,330.1,166.7,100.6,253.4,276.9,388.0,256.8,351.2,160.1,124.2,123.4,133.3,243.5,306.5,261.9,184.5,415.4,246.6,342.2,477.1,345.0,318.5,132.1,172.2,248.2,126.2,283.4,62.8,100.1,394.2,73.8,115.7,222.2,275.8,154.0,204.3,127.4,298.3,270.7,231.5,311.1,124.4,282.7,426.8,229.2,421.6,189.8,7.6,339.9,215.1,197.9,336.9,162.8,199.3,349.1,278.4,198.1,189.2,135.6,271.0,130.0,296.6,166.2,65.7,274.2,294.8,456.4,346.2,395.4,324.7,153.5,82.2,121.5,313.6,164.8,326.3,374.1,65.2,333.4,377.5
AV,363.3,185.1,158.4,214.1,0.0,513.4,170.2,79.1,131.4,274.7,291.4,6.0,42.6,483.9,391.2,410.2,346.3,434.1,112.6,156.1,105.1,267.2,404.8,149.0,356.0,217.7,97.1,264.8,264.5,221.0,434.1,356.9,103.0,374.9,420.0,74.5,210.8,357.9,211.5,377.9,2014.0,453.1,143.8,251.2,245.4,137.0,197.2,396.7,302.9,107.4,257.6,50.5,416.4,359.1,501.4,125.1,196.5,448.3,334.7,383.5,191.2,271.6,271.2,380.6,173.9,257.8,434.9,171.9,380.9,213.1,95.2,237.2,362.7,288.7,364.7,120.4,287.1,337.6,334.3,457.7,320.0,225.8,198.0,257.2,206.9,184.0,461.2,319.7,278.8,92.4,339.4,449.2,340.4,166.7,206.3,314.3,277.5,217.3,228.2,312.3,159.1,244.1,164.6,113.8,140.1,231.0,266.3,152.9,219.4,243.0,268.6,189.5,435.1,203.3,206.4,353.4,282.7,211.4,178.7,316.8,212.8,323.8,161.7,211.6,42.6,349.8,112.8,272.1,179.9,57.0,279.9,234.5,269.5,482.5,229.5,431.9,166.5,354.5,296.4,119.7,196.9,379.0,168.1,428.8,279.4,175.2,352.2
AW,176.9,412.3,605.9,290.7,515.6,0.0,617.7,526.6,578.9,293.4,392.2,509.0,480.0,149.5,598.5,275.7,625.1,325.3,560.1,385.9,404.1,309.5,379.5,354.4,217.8,444.9,544.6,652.2,491.7,648.1,449.2,389.9,429.0,331.1,627.3,482.0,489.6,171.5,490.3,585.2,1941.6,118.7,591.3,394.0,472.6,415.8,379.5,360.9,257.8,554.9,400.4,462.0,370.3,168.6,400.4,572.6,345.5,151.6,613.5,581.2,470.0,407.2,550.0,254.3,334.9,611.3,353.4,619.4,343.4,391.4,542.7,516.0,171.7,466.9,572.0,392.1,357.1,300.1,178.0,356.7,547.2,361.4,425.2,704.7,485.7,631.5,476.3,274.6,557.6,420.1,348.9,73.1,302.9,574.2,353.6,261.9,685.0,364.6,406.5,412.3,566.6,386.9,443.4,418.2,587.6,509.8,441.6,600.4,357.3,521.8,673.8,468.3,642.4,430.5,298.4,560.7,425.2,438.6,626.2,262.3,440.0,278.7,569.2,438.8,480.0,312.3,560.3,229.5,587.4,455.5,242.4,513.3,287.9,214.4,637.0,153.4,614.0,247.6,258.9,412.3,604.4,341.5,615.6,132.1,298.1,622.7,182.2
AX,476.6,280.4,169.5,327.4,161.4,626.7,0.0,84.1,48.7,378.6,386.7,154.8,137.9,597.2,486.5,523.5,459.6,550.2,67.5,251.4,221.2,362.5,520.9,262.3,469.3,313.0,105.4,264.4,359.8,229.3,547.4,452.2,201.1,488.2,515.3,169.8,324.1,474.0,324.8,473.2,2127.3,566.4,152.1,346.5,340.7,250.3,292.5,510.0,416.2,65.8,352.9,163.8,529.7,472.4,617.5,136.2,291.8,560.5,448.0,478.8,304.5,366.9,327.4,493.9,290.0,266.1,548.2,67.5,497.0,308.4,82.1,350.5,476.0,384.0,460.0,233.7,382.4,450.9,447.6,571.0,415.3,333.5,293.3,265.5,320.2,79.6,577.3,433.0,322.6,208.5,434.7,562.5,453.7,264.8,319.6,427.6,372.8,330.6,323.5,414.1,257.2,339.4,277.9,205.2,148.4,344.3,361.6,20.3,314.7,355.6,276.9,302.8,530.4,298.6,319.7,448.7,378.0,306.7,187.0,430.1,308.1,437.1,257.0,306.9,137.9,463.1,121.1,385.2,275.2,170.3,393.2,347.8,382.8,595.8,324.8,545.2,59.3,467.8,409.7,215.0,292.2,492.3,29.6,542.1,392.7,183.5,465.5
BE,392.4,196.2,79.2,243.2,77.2,542.5,97.3,0.0,61.3,294.4,302.5,70.6,53.7,513.0,402.3,440.5,375.4,463.2,42.5,167.2,134.2,278.3,433.9,178.1,385.1,228.8,17.9,176.9,275.6,141.8,463.2,368.0,114.1,404.0,431.1,85.6,239.9,387.0,240.6,389.0,2043.1,482.2,64.6,262.3,256.5,166.1,208.3,425.8,332.0,28.2,268.7,79.6,445.5,388.2,530.5,45.9,207.6,476.3,363.8,394.6,220.3,282.7,239.9,409.7,203.0,178.6,464.0,101.8,410.0,224.2,25.1,266.3,391.8,299.8,375.8,149.5,298.2,366.7,363.4,486.8,331.1,249.3,209.1,178.0,236.0,113.9,490.3,348.8,232.3,121.5,350.5,478.3,369.5,177.8,235.4,343.4,288.6,246.4,239.3,329.9,170.2,255.2,193.7,121.0,60.9,260.1,277.4,73.7,230.5,268.1,189.4,218.6,446.2,214.4,235.5,364.5,293.8,222.5,99.5,345.9,223.9,352.9,172.8,222.7,53.7,378.9,33.6,301.0,191.0,86.1,309.0,263.6,298.6,511.6,240.6,461.0,96.4,383.6,325.5,130.8,208.0,408.1,88.9,457.9,308.5,96.0,381.3
BG,434.7,238.5,150.6,285.5,119.5,584.8,38.7,71.3,0.0,336.7,344.8,112.9,96.0,555.3,444.6,481.6,417.7,497.7,18.7,209.5,179.8,320.6,476.2,220.4,427.4,271.1,89.3,257.0,317.9,213.2,505.5,410.3,156.4,447.6,473.4,127.9,282.2,429.3,282.9,431.3,2085.4,524.5,136.0,304.6,298.8,208.4,250.6,469.8,374.3,99.6,311.0,121.9,487.8,430.5,572.8,117.3,249.9,519.7,406.1,436.9,262.6,325.0,311.3,452.0,245.3,250.0,506.3,40.4,452.3,266.5,36.2,308.6,434.1,342.1,418.1,191.8,340.5,409.0,405.7,529.1,373.4,297.2,251.4,249.4,278.3,52.5,532.6,391.1,303.7,163.8,392.8,520.6,411.8,220.1,277.7,385.7,330.9,288.7,281.6,365.7,212.5,297.5,236.0,167.2,132.3,302.4,319.7,59.1,272.8,314.4,260.8,260.9,488.5,256.7,277.8,406.8,336.1,264.8,170.9,388.2,266.2,395.2,215.1,265.0,96.0,421.2,105.0,343.5,233.3,128.4,351.3,305.9,340.9,553.9,282.9,503.3,35.0,425.9,367.8,173.1,250.3,450.4,68.4,500.2,350.8,167.4,423.6
BL,155.0,118.8,359.1,70.5,286.8,305.1,370.9,279.8,332.1,0.0,98.7,280.2,231.2,275.6,324.9,428.2,456.6,204.8,313.3,164.6,218.7,16.1,413.4,134.2,134.5,151.4,297.8,465.5,198.2,421.7,442.7,205.9,180.2,394.2,353.7,233.2,321.1,149.6,321.8,311.6,2022.6,244.8,344.5,100.5,179.1,247.3,86.0,176.9,320.9,308.1,106.9,243.3,425.0,150.8,279.9,325.8,125.3,386.3,445.0,317.2,301.5,120.9,381.5,398.6,228.1,442.8,452.9,372.6,159.4,171.2,295.9,347.5,380.7,196.2,298.4,230.7,63.6,116.1,126.0,236.2,253.7,254.6,131.7,457.9,317.2,384.7,469.8,337.7,389.1,202.7,164.9,240.9,118.9,325.4,133.4,92.8,436.2,144.4,186.3,161.6,317.8,93.4,274.9,169.4,340.8,341.3,170.9,353.6,63.8,353.3,469.3,299.8,368.8,137.0,78.2,287.1,154.5,145.1,379.4,155.5,146.5,341.8,320.4,145.3,231.2,128.3,313.5,122.7,338.6,236.8,58.4,344.8,287.5,449.1,388.2,388.1,367.2,146.2,74.9,163.5,355.6,157.5,368.8,366.8,41.3,375.9,370.2
