from_stop,AB,AG,AY,BF,BS,BZ,CB,CW,DA,DJ,DK,DY,EA,EF,EK,EL,FB,FF,FG,FI,GG,GL,GZ,HC,HP,HS,HT,HV,HW,HX,IR,IT,JM,JP,KC,KT,KZ,LK,ME,MS,MW,NB,NK,NR,OJ,OM,ON,OX,PY,QA,QN,QO,RM,SD,SL,SS,TB,TK,TQ,UJ,UN,WT,XB,XH,XJ,YN,ZB,ZF,ZT,ZW
AB,0.0,2081.6,213.8,223.7,219.3,191.4,227.3,129.4,139.8,224.2,43.8,199.7,225.8,190.6,170.0,162.7,209.6,186.6,79.9,54.8,119.7,130.4,116.6,96.4,122.4,89.3,210.2,64.5,257.1,216.6,79.6,237.0,263.7,196.7,266.2,64.2,259.7,227.6,84.5,121.2,234.7,82.5,28.4,94.6,243.3,132.6,134.8,194.5,100.4,69.0,130.5,112.7,185.6,100.8,286.1,112.3,121.2,51.0,270.2,243.8,225.0,193.1,27.7,198.2,167.1,122.3,108.2,175.6,272.6,212.6
AG,2063.1,0.0,2156.0,2026.8,2109.8,2132.1,2207.1,2167.3,2131.6,1955.4,2141.7,2043.6,2097.1,2076.6,2207.8,2085.8,1979.0,2150.3,2052.4,2125.5,2133.7,2118.6,2128.3,2069.2,2079.7,2077.1,2126.7,2162.1,2087.0,2147.0,2122.5,2143.3,2156.4,2089.5,2066.7,2137.9,2088.5,2105.7,2057.0,2050.3,2096.3,2180.4,2049.4,2107.5,2102.5,2160.9,1995.0,2075.9,2077.8,2069.3,2096.5,2016.8,1959.1,2143.4,2118.1,2089.7,2093.5,2088.1,2073.1,2155.9,2085.1,2085.7,2050.4,2068.5,2048.5,2050.3,2010.1,2170.6,2182.6,2117.4
AY,202.2,2114.8,0.0,291.2,80.1,36.1,418.9,105.6,331.4,258.4,233.4,327.9,65.2,338.0,146.2,332.9,243.8,162.8,256.1,217.2,337.4,117.2,308.2,175.9,344.1,168.8,186.4,253.8,87.9,117.3,297.3,81.7,108.4,172.9,60.5,281.9,42.8,101.1,260.7,261.7,32.0,272.1,200.0,312.3,76.0,324.2,159.6,110.1,153.8,274.8,360.9,137.8,184.3,292.4,130.8,162.7,354.9,190.2,104.0,88.5,81.6,131.4,199.3,328.5,137.3,262.8,144.5,367.2,114.3,6.9
BF,217.6,2289.5,230.5,0.0,300.1,266.7,203.8,192.2,128.3,78.1,261.5,39.6,317.8,49.7,232.7,58.9,38.8,249.4,231.2,255.9,204.8,211.2,125.0,304.3,123.1,297.2,273.0,282.2,337.9,329.3,137.2,215.1,258.0,258.3,171.4,152.6,193.2,308.4,226.6,330.2,201.0,300.2,271.1,122.2,324.1,157.6,246.2,180.6,237.4,219.0,96.2,224.4,267.7,140.1,286.8,249.3,160.2,258.9,351.0,203.5,305.8,190.4,272.1,41.6,153.2,330.2,231.1,167.3,229.2,222.1
BS,214.3,2163.6,69.7,272.7,0.0,44.3,403.6,120.3,328.1,201.3,230.1,289.5,81.0,322.5,99.6,331.7,224.9,82.9,252.8,213.9,334.1,71.6,304.9,172.6,325.6,165.5,59.3,250.5,123.1,50.1,294.0,84.1,116.6,86.9,130.3,278.6,107.6,96.6,257.4,138.0,98.8,268.8,197.2,309.0,108.2,320.9,156.3,121.3,147.5,268.5,342.4,134.5,141.6,289.1,168.1,159.4,320.7,186.9,136.2,96.7,94.4,142.6,196.0,314.4,148.5,138.0,141.2,367.1,125.5,78.1
BZ,209.9,2159.2,41.8,255.0,40.4,0.0,435.3,115.9,359.8,183.6,225.7,294.7,28.5,304.8,127.1,314.0,207.2,110.4,248.4,209.5,361.9,67.2,300.5,168.2,307.9,161.1,86.8,246.1,92.2,77.6,289.6,39.7,72.2,114.4,102.4,274.2,79.7,62.7,253.0,133.6,70.9,264.4,192.8,335.7,78.4,316.5,151.9,76.9,143.1,264.1,324.7,130.1,169.1,284.7,95.1,155.0,321.7,182.5,105.3,52.3,41.9,98.2,191.6,296.7,104.1,133.6,136.8,398.8,81.1,50.2
CB,248.9,2254.4,386.6,209.6,392.1,364.2,0.0,302.2,66.1,253.6,240.5,192.8,409.8,161.6,342.8,136.1,248.1,359.4,232.6,232.8,206.2,295.8,89.9,269.2,179.1,262.1,383.0,257.4,429.9,412.6,166.1,409.8,436.5,369.5,362.7,150.7,379.0,400.4,228.0,294.0,418.7,279.2,250.5,178.2,416.1,122.5,319.3,367.3,296.4,210.0,152.2,297.5,448.3,105.0,458.9,296.3,192.8,223.8,443.0,416.6,397.8,377.1,251.1,169.2,339.9,295.1,292.2,82.3,457.4,408.6
CW,305.9,2009.1,182.6,258.8,145.8,157.2,439.1,0.0,363.6,187.4,321.7,298.5,179.1,308.6,40.4,317.8,211.0,57.1,344.4,305.5,365.7,163.2,396.5,166.6,311.7,257.1,80.7,342.1,212.0,137.0,385.6,197.0,229.5,66.0,243.2,370.2,220.5,211.4,349.0,124.1,211.7,360.4,288.8,339.5,197.1,412.5,92.4,234.2,239.1,360.1,328.5,114.2,75.4,380.7,252.4,251.0,325.5,278.5,266.9,209.6,192.5,255.5,287.6,300.5,261.4,124.1,107.5,402.6,238.4,191.0
DA,130.4,2188.2,323.4,143.4,325.9,298.0,75.4,236.0,0.0,203.2,174.3,104.5,343.6,95.4,276.5,86.2,182.3,293.2,166.4,154.6,140.0,237.0,23.7,203.0,112.9,195.9,316.8,191.2,363.7,334.4,99.9,337.8,370.3,302.1,296.5,84.5,361.3,334.2,161.8,228.9,352.5,213.0,183.9,112.0,349.9,56.3,241.1,301.1,218.2,131.8,86.0,219.3,292.0,38.8,393.2,230.1,126.6,157.6,376.8,350.4,331.6,310.9,184.9,103.0,273.7,228.9,226.0,38.9,379.2,331.8
DJ,253.4,2163.6,192.7,103.7,262.3,228.9,257.6,154.4,182.1,0.0,297.3,130.8,290.3,163.8,194.9,148.2,55.9,211.6,227.4,320.0,184.2,196.0,178.8,224.7,130.2,217.6,235.2,318.0,293.9,321.5,173.0,175.4,220.2,215.5,131.7,188.4,153.5,270.6,222.8,385.0,161.3,336.0,269.0,158.0,286.3,211.4,202.2,136.6,193.4,233.4,147.0,196.9,223.9,193.9,249.0,205.3,137.8,302.6,313.2,165.7,268.0,162.9,270.0,137.8,109.2,375.8,187.1,221.1,201.7,179.5
