from_stop,AA,AD,AE,AK,AL,AN,AS,BP,BT,CH,CM,CV,CY,CZ,DG,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HD,HF,HK,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LH,LL,LT,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PO,PQ,QB,RF,RJ,RK,RT,RV,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UO,VI,VU,VV,VW,WT,WV,XA,XN,XR,YB,YE,YH,YM,YP,YY,ZI,ZL,ZT
AA,0.0,319.6,351.3,237.5,233.8,240.0,161.6,29.7,289.9,262.2,146.0,366.8,430.9,462.8,227.1,290.7,87.2,321.5,373.7,376.7,381.7,380.9,344.9,162.2,259.3,285.3,309.2,241.3,164.5,186.3,155.2,176.6,206.8,210.2,2256.4,324.3,347.2,142.2,25.9,401.2,326.6,240.5,154.3,398.3,68.4,185.7,401.4,167.8,300.8,299.7,289.5,225.3,411.2,263.3,387.7,297.2,378.2,268.7,186.2,159.5,195.8,312.2,198.9,338.3,321.5,245.5,320.6,318.9,283.2,326.6,281.6,203.4,213.3,282.3,338.6,313.8,229.8,176.2,360.0,237.9,392.1,249.2,213.3,272.4,265.3,221.4,326.9,343.5,233.5,363.0,230.9,361.8,210.8,344.5,91.4,234.7,85.7,61.5,213.9,292.1,137.1,105.5,390.2,359.3,246.6,155.1,156.6,156.8,305.1,305.1,228.5,242.3,227.1,357.1,383.7
AD,287.9,0.0,116.7,256.1,219.7,130.2,146.8,284.4,274.5,244.9,207.0,247.2,311.2,343.2,170.8,36.0,244.9,242.9,265.7,371.2,147.1,261.3,261.6,332.4,149.5,236.4,237.1,186.1,225.5,308.3,243.9,280.5,209.9,390.5,2226.2,269.1,292.0,155.0,281.4,299.6,92.0,225.7,237.3,278.7,234.2,232.1,270.0,289.8,214.7,211.6,254.3,169.8,291.6,274.1,363.7,187.4,360.9,212.9,232.6,146.6,285.2,251.3,217.5,203.5,131.8,81.0,165.0,171.5,227.7,320.1,177.1,248.4,184.6,156.7,312.1,227.7,203.4,159.8,342.7,243.2,306.0,185.6,148.1,249.3,251.2,165.9,164.9,333.0,201.1,256.8,247.9,127.2,155.3,236.9,267.7,303.6,215.5,312.6,98.1,186.2,212.3,241.3,258.8,304.1,175.4,186.2,203.0,283.4,120.9,157.7,241.8,215.9,170.8,330.6,248.8
AE,367.7,121.2,0.0,174.9,272.9,158.5,200.0,338.4,327.7,178.2,301.0,130.4,194.5,226.4,159.9,87.4,298.1,296.1,160.3,227.1,30.3,144.5,160.3,396.8,139.7,289.6,166.1,175.2,212.4,396.1,297.1,269.6,203.0,467.5,2168.0,171.0,193.9,219.5,334.6,187.8,23.6,279.6,226.4,161.9,312.4,285.3,153.2,377.6,159.1,110.3,153.0,223.0,174.8,263.2,238.1,164.6,242.5,266.4,329.8,202.1,274.3,304.5,216.5,90.1,126.4,145.4,154.1,118.0,280.9,218.8,166.2,237.5,173.7,155.9,202.9,147.8,192.5,212.7,224.3,203.4,193.3,149.3,201.3,302.5,304.4,219.1,112.2,207.8,248.5,149.6,237.0,10.4,208.5,131.1,361.7,292.7,293.7,390.8,151.3,174.7,265.5,296.0,142.0,206.0,164.5,239.4,256.2,380.6,110.0,131.8,227.7,205.0,159.9,221.4,135.5
AK,231.5,266.8,231.4,0.0,281.7,138.1,208.8,242.8,332.6,52.7,170.4,153.7,217.8,249.7,78.6,233.0,247.7,301.0,160.2,97.3,261.8,167.8,131.8,267.9,112.7,298.4,71.6,92.8,76.2,256.6,265.4,139.0,111.8,338.6,2203.1,121.6,144.5,228.3,239.0,188.1,206.7,288.4,90.2,185.2,176.2,201.7,188.3,238.1,85.1,86.6,80.0,231.8,198.1,134.3,108.3,131.5,168.7,275.2,200.9,208.6,155.4,313.3,41.5,125.2,166.2,211.8,200.7,154.3,289.7,89.0,132.0,119.3,64.8,117.7,129.1,98.1,81.3,236.9,150.5,28.4,119.6,147.3,153.2,311.3,313.2,227.9,162.3,134.0,257.3,149.9,141.5,241.9,217.3,131.4,221.6,163.8,157.5,254.6,202.4,96.4,271.5,215.7,177.1,156.6,102.1,205.4,186.7,251.7,182.6,140.5,112.7,77.8,78.6,147.6,170.6
AL,199.9,198.1,265.3,260.4,0.0,157.9,117.8,196.4,134.7,249.9,182.7,284.7,348.8,380.7,193.2,189.2,156.9,103.1,291.6,312.6,295.7,298.8,262.8,308.1,177.2,73.4,251.6,208.5,204.6,284.0,155.9,190.0,232.3,366.2,2222.3,285.0,307.9,67.0,193.4,325.1,240.6,58.2,194.4,316.2,209.9,207.8,319.3,265.5,218.7,217.6,238.5,69.0,329.1,285.4,323.6,215.1,365.9,112.4,208.3,119.9,197.9,150.5,239.0,287.0,240.8,129.9,238.3,236.9,126.9,304.3,199.5,222.1,207.0,206.7,326.3,231.7,225.8,94.4,347.7,241.8,305.7,169.3,123.8,90.5,88.2,57.9,262.9,338.0,32.6,280.9,270.3,275.8,69.8,262.4,243.4,256.8,191.2,192.4,131.8,208.6,124.3,153.3,308.1,320.0,197.8,120.8,178.7,259.1,223.0,223.1,242.6,238.3,193.2,344.8,298.1
AN,216.7,118.6,109.5,102.4,148.5,0.0,75.6,214.0,203.3,91.9,135.8,126.7,190.8,222.7,53.5,89.7,173.7,171.7,133.2,154.6,139.9,140.8,104.8,261.2,19.2,165.2,93.6,82.1,148.1,237.1,172.7,163.2,96.6,319.5,2176.1,127.0,149.9,95.1,210.2,161.1,84.8,155.2,162.1,158.2,163.0,160.9,161.3,218.6,60.7,59.6,80.5,98.6,171.1,191.6,165.6,57.1,207.9,142.0,161.4,75.4,167.9,180.1,113.4,98.2,79.7,73.7,78.8,95.2,156.5,146.3,59.8,131.1,67.3,80.4,168.3,73.7,109.5,88.3,189.7,83.8,152.0,9.1,76.9,178.1,180.0,94.7,107.3,173.2,124.1,122.9,130.6,120.0,84.1,104.4,196.5,221.1,144.3,241.4,26.9,52.0,144.0,171.6,150.1,162.0,92.9,115.0,131.8,212.2,63.3,81.4,121.3,97.0,53.5,186.8,143.6
AS,167.6,157.9,189.6,180.8,72.8,78.3,0.0,137.5,150.8,170.3,110.5,205.1,269.1,301.1,113.6,129.0,98.0,119.2,212.0,233.0,220.0,219.2,183.2,230.2,97.6,89.5,172.0,128.9,168.3,174.7,97.0,117.8,152.7,278.2,2163.4,205.4,228.3,8.1,134.8,245.5,164.9,74.3,122.2,236.6,112.3,135.6,239.7,156.2,139.1,138.0,158.9,103.1,249.5,213.2,244.0,135.5,286.3,146.5,136.1,1.7,125.7,184.6,160.3,176.6,161.2,99.7,158.9,157.2,161.0,224.7,119.9,191.2,127.4,120.6,246.7,152.1,146.2,14.5,268.1,162.2,226.1,89.7,51.6,106.6,104.3,92.0,165.2,258.4,72.5,201.3,190.7,200.1,49.1,182.8,143.0,184.6,93.6,186.6,52.2,129.0,65.4,94.4,228.5,240.4,118.2,41.2,106.5,170.9,143.4,143.4,184.6,158.7,113.6,265.2,218.5
BP,19.7,277.9,309.6,222.8,192.1,198.3,119.9,0.0,246.7,247.5,131.3,325.1,389.1,421.1,212.4,249.0,35.9,278.3,331.6,362.0,340.0,339.2,303.2,147.5,217.6,242.1,292.0,226.6,149.8,171.6,140.5,161.9,192.1,195.5,2174.8,309.6,332.5,111.4,31.2,365.5,284.9,193.6,139.6,356.6,53.7,171.0,359.7,153.1,259.1,258.0,278.9,183.6,369.5,248.6,373.0,255.5,363.5,226.7,171.5,117.8,181.1,269.0,184.2,296.6,274.3,219.7,278.9,277.2,241.5,311.9,239.9,188.7,198.6,265.1,323.9,272.1,215.1,134.8,345.3,223.2,346.1,207.5,171.6,225.0,223.6,179.7,285.2,328.8,186.0,321.3,216.2,320.1,169.1,302.8,76.7,220.0,71.0,38.7,172.2,249.0,145.7,91.3,348.5,344.6,238.2,140.4,141.9,142.1,263.4,263.4,213.8,227.6,212.4,342.4,338.5
BT,312.3,249.9,316.2,356.2,126.4,215.6,170.3,286.1,0.0,307.6,229.8,311.7,375.7,407.7,250.9,241.0,246.6,31.6,341.6,408.4,300.9,325.8,341.6,355.2,234.9,107.1,347.4,266.2,251.7,331.1,245.6,237.1,290.0,413.5,2140.7,342.7,365.6,156.7,283.1,375.1,291.5,96.4,241.5,343.2,257.0,254.9,323.1,312.6,276.4,291.6,334.3,106.4,356.1,332.5,419.4,272.8,423.6,127.3,255.4,170.1,245.0,101.5,286.1,251.3,320.2,177.0,285.4,299.3,125.2,400.1,257.2,269.2,264.7,269.2,384.0,329.1,283.5,183.3,405.4,299.5,363.4,224.8,170.9,120.0,103.9,110.4,293.5,388.9,132.8,330.9,328.0,320.8,122.3,312.4,290.5,303.9,238.3,331.3,189.5,266.3,214.0,243.0,311.9,377.7,255.5,209.7,225.8,306.2,302.4,313.1,289.7,296.0,250.9,402.5,301.9
CH,254.5,253.4,218.0,66.3,252.0,124.7,179.1,265.8,306.8,0.0,196.4,155.9,220.0,251.9,65.2,219.6,270.7,275.2,162.8,135.4,248.4,170.0,134.0,289.1,83.0,268.7,56.5,67.0,99.2,291.5,288.4,165.0,80.4,359.8,2205.3,91.9,108.4,198.6,262.0,190.3,193.3,258.7,113.2,187.4,199.2,222.9,190.5,273.0,55.4,88.8,27.2,202.1,200.3,155.5,118.7,101.8,115.9,245.5,222.1,178.9,169.7,283.6,64.5,127.4,136.5,190.9,185.0,124.6,260.0,110.2,118.6,132.9,69.1,88.0,76.3,68.4,42.6,259.9,97.7,34.9,146.7,133.9,176.2,281.6,283.5,198.2,132.6,81.2,227.6,152.1,114.4,228.5,187.6,133.6,257.1,185.0,180.5,277.6,130.4,66.7,294.5,238.7,179.3,120.5,77.8,228.4,212.8,272.9,152.9,110.8,123.1,30.1,65.2,94.8,172.8
