from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AB,0.0,417.8,185.6,430.9,289.9,395.7,314.6,334.7,444.5,300.2,70.2,622.3,448.4,549.7,573.4,457.2,117.5,432.7,376.3,456.7,422.1,300.0,590.7,553.9,419.0,142.1,286.9,81.0,81.3,580.5,467.7,443.7,489.9,477.1,643.5,406.6,208.1,375.2,294.4,440.3,118.8,509.4,29.2,360.5,328.1,362.2,539.5,114.8,604.8,106.0,63.6,91.6,461.8,97.2,280.9,407.4,409.3,516.3,331.6,550.3,395.0,533.0,580.1,540.6,98.5,488.3,274.2,556.1,44.0,355.8,583.2,502.5,389.1,551.8,182.9,376.8,537.6,57.9,712.9,634.2,648.8,463.9,374.1,250.6,332.8,403.4,340.6,441.1,551.0,464.5,340.7,364.4,460.7,436.5,460.3,662.0,434.9,275.5,90.1,571.3,505.1,431.7,139.8,533.0,239.5,346.3,426.4,48.1,152.9,551.8,635.5,376.4,641.5,461.4,416.6,557.7,438.7,394.8,332.8,496.0,323.2,509.4,564.3,47.5,375.2,141.7,381.1,338.0,588.8,96.6,608.7,148.9,165.3,399.2,75.1,125.0,333.1,76.5,447.7,407.2,118.0,357.5,373.1,410.0,2245.7,352.5,102.1,65.8,307.0,249.7,433.5,425.5,387.8,318.5,62.4,362.3,412.1,61.2,434.0,386.3,356.3,429.9,460.6,460.3,552.3,84.2,448.1,35.4,432.4
AD,444.8,0.0,311.4,272.7,182.9,454.2,373.1,393.2,286.3,358.7,446.8,359.0,290.2,286.4,310.1,299.0,384.9,169.4,434.8,127.6,158.8,172.7,327.4,290.6,477.5,330.1,317.1,453.9,435.2,251.4,526.2,285.5,548.4,318.9,380.2,465.1,333.9,217.0,218.3,111.2,376.9,246.1,431.4,419.0,386.6,420.7,276.2,446.4,283.6,411.9,393.1,395.7,198.5,392.4,272.1,249.2,251.1,253.0,197.1,287.0,236.8,269.7,316.8,277.3,471.4,546.8,198.6,292.8,416.9,197.6,641.7,239.2,125.8,610.3,328.7,218.6,208.5,366.3,449.6,357.7,385.5,200.6,432.6,280.8,120.6,461.9,399.1,112.0,287.7,201.2,399.2,422.9,302.5,58.6,197.0,332.9,276.7,287.3,412.3,308.0,241.8,490.2,358.9,269.7,251.3,404.8,268.2,421.0,340.9,327.6,372.2,65.0,312.4,87.4,87.5,616.2,175.4,236.6,391.3,232.7,233.2,246.1,301.0,376.7,217.0,377.5,222.9,396.5,325.5,473.2,345.4,404.7,401.5,135.9,384.2,350.8,391.6,405.8,506.2,465.7,490.9,416.0,431.6,80.9,2406.7,411.0,482.3,438.7,205.3,261.5,170.2,484.0,58.7,377.0,423.3,79.1,470.6,415.1,170.7,228.1,414.8,271.7,197.3,518.8,289.0,433.7,289.9,430.0,274.2
AE,201.3,306.1,0.0,310.1,195.5,254.4,173.3,193.4,323.7,158.9,228.9,510.6,327.6,438.0,461.7,336.4,97.8,321.0,235.0,345.0,310.4,205.6,479.0,442.2,277.7,136.5,192.5,160.0,260.0,468.8,326.4,322.9,348.6,356.3,531.8,265.3,22.4,254.4,200.0,328.6,127.7,397.7,171.3,219.2,186.8,220.9,427.8,114.6,492.4,264.7,173.4,176.0,350.1,198.8,186.5,286.6,288.5,404.6,237.2,438.6,274.2,421.3,468.4,428.9,177.5,347.0,179.8,444.4,155.5,235.0,441.9,390.8,277.4,410.5,23.6,256.0,425.9,236.6,601.2,522.5,537.1,352.2,232.8,156.2,221.1,262.1,199.3,329.4,439.3,352.8,199.4,223.1,339.9,324.8,348.6,550.3,314.1,181.1,125.2,459.6,393.4,290.4,173.6,421.3,145.1,205.0,305.6,151.4,147.3,440.1,523.8,264.7,529.8,349.7,304.9,416.4,327.0,274.0,191.5,384.3,211.5,397.7,452.6,226.2,254.4,90.4,260.3,196.7,477.1,255.3,497.0,117.6,207.9,287.5,252.7,63.7,191.8,235.2,306.4,265.9,167.8,216.2,231.8,298.3,2281.7,211.2,260.8,126.0,212.6,155.3,321.8,284.2,276.1,177.2,221.1,250.6,270.8,235.2,322.3,265.5,215.0,309.1,348.9,319.0,440.6,242.9,327.3,164.7,311.6
AG,446.5,246.6,340.2,0.0,162.8,483.0,401.9,422.0,145.8,387.5,474.1,451.1,93.2,378.5,402.2,84.0,456.0,261.5,463.6,285.5,250.9,152.6,419.5,382.7,506.3,310.0,297.0,433.8,433.6,409.3,555.0,145.0,577.2,178.4,472.3,493.9,362.7,58.7,198.2,269.1,356.8,338.2,416.5,447.8,415.4,449.5,368.3,426.3,392.5,409.8,373.0,375.6,290.6,372.3,252.0,108.7,31.5,345.1,177.0,379.1,94.0,361.8,408.9,369.4,451.3,575.6,178.5,384.9,396.8,90.4,670.5,331.3,217.9,639.1,357.5,151.6,366.4,364.2,541.7,463.0,477.6,292.7,461.4,260.7,161.6,490.7,427.9,269.9,379.8,293.3,428.0,451.7,105.5,265.3,289.1,490.8,136.2,267.2,442.9,400.1,333.9,519.0,347.1,361.8,231.2,433.6,127.7,400.9,320.8,380.6,464.3,205.2,470.3,290.2,245.4,645.0,267.5,148.9,420.1,324.8,166.2,338.2,393.1,374.6,58.7,426.0,117.7,425.3,417.6,500.5,437.5,433.2,381.4,228.0,382.1,409.3,420.4,403.7,535.0,494.5,470.8,444.8,460.4,238.8,2363.4,439.8,506.0,418.6,185.2,241.4,262.3,512.8,216.6,405.8,421.2,191.1,499.4,408.7,262.8,87.6,443.6,56.7,289.4,547.6,381.1,431.6,92.9,409.9,27.0
AH,283.6,154.9,177.3,140.9,0.0,320.1,239.0,259.1,154.5,224.6,317.8,359.4,157.6,292.0,310.5,167.2,293.1,169.8,300.7,193.8,159.2,10.0,327.8,291.0,343.4,147.1,134.1,270.9,270.7,333.5,392.1,153.7,414.3,187.1,380.6,331.0,199.8,85.2,35.3,177.4,193.9,246.5,253.6,284.9,252.5,286.6,276.6,263.4,300.8,298.1,210.1,212.7,198.9,209.4,89.1,117.4,119.3,253.4,41.6,287.4,105.0,270.1,317.2,277.7,288.4,412.7,15.6,293.2,233.9,65.8,507.6,239.6,126.2,476.2,194.6,86.8,274.7,252.5,450.0,371.3,385.9,201.0,298.5,97.8,69.9,327.8,265.0,178.2,288.1,201.6,265.1,288.8,170.7,184.0,197.4,399.1,144.9,104.3,280.0,308.4,242.2,356.1,184.2,270.1,68.3,253.4,136.4,238.0,159.5,288.9,372.6,113.5,378.6,198.5,153.7,482.1,175.8,104.8,257.2,233.1,101.4,246.5,301.4,262.9,85.2,263.1,91.1,266.1,325.9,337.6,345.8,270.3,205.5,136.3,277.8,246.4,257.5,292.0,372.1,331.6,307.9,281.9,297.5,147.1,2251.7,276.9,337.1,255.7,22.3,78.5,169.6,355.5,124.9,242.9,303.4,99.4,336.5,245.8,171.1,96.3,280.7,139.9,197.7,384.7,289.4,319.9,158.1,247.0,133.8
AK,424.2,468.4,247.2,472.4,357.8,0.0,245.2,346.3,486.0,261.3,451.8,672.9,489.9,600.3,624.0,498.7,320.7,483.3,306.9,507.3,472.7,367.9,641.3,604.5,121.2,298.8,354.8,382.9,422.4,631.1,185.2,485.2,174.1,518.6,694.1,66.1,269.7,416.7,362.3,490.9,345.6,560.0,394.2,219.2,289.2,296.0,590.1,337.5,654.7,453.4,361.8,364.4,512.4,361.1,348.8,448.9,450.8,566.9,399.5,600.9,436.5,583.6,630.7,591.2,400.4,205.8,342.1,606.7,378.4,397.3,285.4,553.1,439.7,254.0,264.5,418.3,588.2,407.8,763.5,684.8,699.4,514.5,307.9,318.5,383.4,128.0,297.3,491.7,601.6,515.1,317.8,166.5,502.2,487.1,510.9,712.6,476.4,343.4,348.1,621.9,555.7,53.6,335.9,583.6,307.4,335.1,467.9,374.3,309.6,602.4,686.1,427.0,692.1,512.0,467.2,259.9,489.3,436.3,318.7,546.6,373.8,560.0,614.9,418.2,416.7,313.3,422.6,349.6,639.4,478.2,659.3,340.5,370.2,449.8,425.7,286.6,344.7,447.3,149.9,66.7,390.7,292.3,158.3,460.6,2466.1,286.3,483.7,348.9,374.9,317.6,484.1,130.6,438.4,333.0,444.0,412.9,16.3,397.5,484.6,427.8,271.9,471.4,511.2,177.8,602.9,465.8,489.6,387.6,473.9
AN,365.3,409.5,188.3,413.5,298.9,145.9,0.0,101.0,427.1,93.9,392.9,614.0,431.0,541.4,565.1,439.8,261.8,424.4,61.6,448.4,413.8,309.0,582.4,545.6,169.2,239.9,295.9,324.0,363.5,572.2,217.9,426.3,240.1,459.7,635.2,156.8,210.8,357.8,303.4,432.0,286.7,501.1,335.3,236.0,121.8,50.7,531.2,278.6,595.8,394.5,302.9,305.5,453.5,302.2,289.9,390.0,391.9,508.0,340.6,542.0,377.6,524.7,571.8,532.3,341.5,238.5,283.2,547.8,319.5,338.4,333.4,494.2,380.8,302.0,205.6,359.4,529.3,348.9,704.6,625.9,640.5,455.6,62.6,259.6,324.5,153.6,52.0,432.8,542.7,456.2,98.8,114.6,443.3,428.2,452.0,653.7,417.5,284.5,289.2,563.0,496.8,181.9,277.0,524.7,248.5,89.8,409.0,315.4,250.7,543.5,627.2,368.1,633.2,453.1,408.3,307.9,430.4,377.4,73.4,487.7,314.9,501.1,556.0,359.3,357.8,254.4,363.7,104.3,580.5,419.3,600.4,281.6,311.3,390.9,366.8,227.7,99.4,388.4,197.9,157.4,331.8,47.0,123.3,401.7,2385.1,41.0,424.8,290.0,316.0,258.7,425.2,175.7,379.5,87.7,385.1,354.0,162.3,338.6,425.7,368.9,171.3,412.5,452.3,210.5,544.0,406.9,430.7,328.7,415.0
AQ,373.3,417.5,196.3,421.5,306.9,236.5,90.5,0.0,435.1,44.4,400.9,622.0,439.0,549.4,573.1,447.8,269.8,432.4,74.3,456.4,421.8,317.0,590.4,553.6,259.8,247.9,303.9,332.0,371.5,580.2,308.5,434.3,330.7,467.7,643.2,247.4,218.8,365.8,311.4,440.0,294.7,509.1,343.3,244.0,78.2,109.6,539.2,286.6,603.8,402.5,310.9,313.5,461.5,310.2,297.9,398.0,399.9,516.0,348.6,550.0,385.6,532.7,579.8,540.3,349.5,329.1,291.2,555.8,327.5,346.4,424.0,502.2,388.8,392.6,213.6,367.4,537.3,356.9,712.6,633.9,648.5,463.6,121.5,267.6,332.5,244.2,91.7,440.8,550.7,464.2,122.4,205.2,451.3,436.2,460.0,661.7,425.5,292.5,297.2,571.0,504.8,272.5,285.0,532.7,256.5,42.2,417.0,323.4,258.7,551.5,635.2,376.1,641.2,461.1,416.3,398.5,438.4,385.4,73.7,495.7,322.9,509.1,564.0,367.3,365.8,262.4,371.7,3.2,588.5,427.3,608.4,289.6,319.3,398.9,374.8,235.7,1.6,396.4,288.5,248.0,339.8,53.4,213.9,409.7,2393.1,99.9,432.8,298.0,324.0,266.7,433.2,266.3,387.5,88.0,393.1,362.0,252.9,346.6,433.7,376.9,179.3,420.5,460.3,301.1,552.0,414.9,438.7,336.7,423.0
AR,426.6,226.7,320.3,132.3,137.9,463.1,382.0,402.1,0.0,367.6,460.8,431.2,124.4,363.8,377.3,134.0,436.1,241.6,443.7,265.6,231.0,132.7,394.6,362.8,481.4,290.1,272.1,413.9,413.7,400.3,535.1,59.1,552.3,35.3,452.4,474.0,342.8,76.6,178.3,247.6,336.9,313.3,396.6,427.9,395.5,429.6,348.4,406.4,372.6,389.9,353.1,355.7,270.7,352.4,240.7,25.6,110.7,320.2,152.1,359.2,70.4,336.9,389.0,349.5,431.5,555.7,158.6,365.0,376.9,70.5,650.6,311.4,198.0,619.2,337.6,131.7,346.5,344.3,521.8,443.1,457.7,272.8,441.5,235.8,136.7,470.8,408.0,250.0,359.9,273.4,403.1,426.8,137.5,255.8,269.2,470.9,32.6,247.3,423.0,380.2,314.0,499.1,327.2,336.9,211.3,396.4,24.1,376.0,297.5,360.7,444.4,185.3,450.4,265.3,225.6,625.1,247.6,129.0,400.2,304.9,146.3,313.3,373.2,354.7,76.6,406.1,97.8,420.7,397.7,461.3,417.6,413.3,348.5,208.1,364.6,389.4,400.5,378.8,515.1,474.6,450.9,424.9,440.5,218.9,2343.5,419.9,480.1,393.7,165.3,221.5,241.4,498.5,196.7,385.9,401.3,171.2,479.5,388.8,242.9,63.1,423.7,101.7,269.5,527.7,361.2,411.7,124.9,390.0,100.6
AS,328.8,373.0,151.8,377.0,262.4,229.9,94.3,34.4,390.6,0.0,356.4,577.5,394.5,504.9,528.6,403.3,225.3,387.9,78.1,411.9,377.3,272.5,545.9,509.1,253.2,203.4,259.4,287.5,327.0,535.7,301.9,389.8,324.1,423.2,598.7,240.8,174.3,321.3,266.9,395.5,250.2,464.6,298.8,199.5,69.9,99.4,494.7,242.1,559.3,358.0,266.4,269.0,417.0,265.7,253.4,353.5,355.4,471.5,304.1,505.5,341.1,488.2,535.3,495.8,305.0,322.5,246.7,511.3,283.0,301.9,417.4,457.7,344.3,386.0,169.1,322.9,492.8,312.4,668.1,589.4,604.0,419.1,111.3,223.1,288.0,237.6,77.8,396.3,506.2,419.7,77.9,198.6,406.8,391.7,415.5,617.2,381.0,248.0,252.7,526.5,460.3,265.9,240.5,488.2,212.0,46.0,372.5,278.9,214.2,507.0,590.7,331.6,596.7,416.6,371.8,391.9,393.9,340.9,49.8,451.2,278.4,464.6,519.5,322.8,321.3,217.9,327.2,37.7,544.0,382.8,563.9,245.1,274.8,354.4,330.3,191.2,32.8,351.9,281.9,241.4,295.3,57.2,207.3,365.2,2348.6,89.7,388.3,253.5,279.5,222.2,388.7,259.7,343.0,35.5,348.6,317.5,246.3,302.1,389.2,332.4,134.8,376.0,415.8,294.5,507.5,370.4,394.2,292.2,378.5
