from_stop,AE,AM,AO,AQ,AU,AX,BG,BT,CI,CJ,CM,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,FH,FQ,FU,FV,FX,GA,GH,GM,HF,HH,HQ,HV,HX,IC,JB,JF,JU,JX,JY,KH,KL,KM,KV,KW,LN,MI,MO,MU,NA,NC,NJ,NX,OB,OH,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PR,PW,PZ,QG,QK,QZ,RB,RD,RU,SA,SO,SQ,TH,TK,TR,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,XN,XQ,YF,YG,YP,YR,YU,ZC,ZG,ZS,ZX
AE,0.0,151.6,188.7,213.4,228.3,277.2,139.5,372.1,153.3,342.8,128.5,99.6,254.3,165.8,92.3,18.7,226.3,180.0,202.0,128.9,175.6,233.2,12.2,114.3,291.5,245.5,190.6,232.2,40.8,195.8,84.6,131.7,162.5,240.8,78.7,186.6,334.4,52.2,127.1,216.3,218.0,242.5,117.4,94.4,107.8,226.8,90.7,188.1,123.8,150.0,325.9,262.2,257.0,275.3,129.6,186.5,54.8,356.1,107.4,145.3,127.7,60.6,21.7,341.5,123.5,101.9,321.8,110.1,275.9,128.2,356.8,150.4,228.6,126.7,53.4,135.2,180.7,2057.1,229.9,68.2,174.9,322.8,36.6,169.4,61.1,272.7,68.9,82.3,95.8,119.9,84.3,174.3,198.4,223.5,325.1,207.0,376.7,49.5,157.7,129.5,144.6,61.6,95.5,109.4
AM,173.4,0.0,115.7,86.1,51.6,156.8,85.5,216.6,194.9,222.0,33.0,114.3,114.4,167.5,247.0,147.6,105.5,59.2,118.0,188.3,23.9,81.5,185.6,130.1,139.8,124.7,142.2,80.5,132.5,75.6,239.3,105.8,160.0,89.1,200.1,119.6,213.6,140.8,162.0,94.6,66.3,90.8,145.8,92.4,81.2,75.6,183.0,117.3,73.2,147.5,173.8,110.5,105.3,123.2,122.5,98.6,180.7,214.5,84.3,63.6,62.8,150.0,195.1,187.4,91.2,117.2,201.0,169.0,124.2,66.8,236.0,96.4,107.6,68.8,140.8,312.2,60.4,2062.2,78.2,179.2,32.2,182.8,210.1,33.4,169.9,120.6,223.2,169.8,220.1,259.3,148.5,101.7,135.4,140.1,182.4,95.8,189.8,223.0,157.5,100.3,51.3,211.6,178.4,78.5
AO,186.2,113.2,0.0,188.4,208.0,256.9,74.0,333.7,117.5,322.5,110.5,214.3,227.7,266.0,245.0,201.1,201.3,162.0,214.9,124.5,137.2,194.8,174.0,108.9,253.1,220.5,203.5,193.8,223.2,123.0,249.0,99.1,84.7,202.4,191.1,232.9,314.1,182.2,101.7,218.1,179.6,204.1,247.4,166.6,120.7,188.4,122.9,15.2,173.2,91.6,287.5,223.8,218.6,236.9,229.8,195.1,219.2,326.7,149.4,162.8,140.6,243.0,164.5,312.1,107.3,216.6,301.5,117.1,237.5,92.2,336.5,63.1,220.9,168.7,235.8,305.0,155.7,2175.5,191.5,144.0,145.5,293.4,163.4,133.4,156.9,234.3,232.4,264.7,156.5,284.3,254.1,13.6,211.3,236.4,295.7,182.0,303.1,174.7,97.4,101.3,71.8,170.4,135.3,178.9
AQ,202.7,77.1,187.2,0.0,55.5,104.4,110.6,282.3,227.3,170.0,84.1,157.6,175.7,210.8,265.8,191.3,50.4,49.2,161.7,224.0,85.2,117.7,214.9,162.5,172.6,69.6,150.3,154.7,175.8,68.3,258.1,137.7,148.8,150.4,243.4,221.2,161.6,184.1,194.4,156.3,140.5,174.8,200.3,135.7,124.5,124.8,267.0,202.5,116.5,179.4,244.0,143.3,188.6,186.7,165.8,146.2,224.0,262.2,127.6,106.1,106.5,193.3,224.4,236.6,123.1,160.5,149.0,201.7,157.0,110.1,184.0,121.5,181.8,112.1,184.5,331.0,22.7,2111.0,139.5,221.1,56.6,228.9,239.4,76.7,200.1,190.8,232.7,213.1,248.7,281.5,197.4,172.8,158.1,183.2,210.7,40.7,203.9,252.3,245.4,132.2,135.8,254.9,215.6,122.2
AU,184.8,45.2,173.5,30.4,0.0,64.2,96.9,181.4,199.6,129.8,97.0,125.7,143.8,171.7,258.4,159.4,36.5,61.5,129.8,196.2,53.3,106.1,197.0,141.5,132.4,55.7,118.4,143.1,143.9,75.5,250.7,113.9,128.3,118.5,211.5,149.0,121.4,152.2,173.4,124.4,128.9,142.0,161.5,103.8,92.6,113.8,241.6,188.8,84.6,158.9,207.0,103.1,155.8,153.9,133.9,110.0,192.1,161.3,95.7,74.2,74.6,159.8,206.5,135.7,102.6,128.0,108.8,177.4,116.8,78.2,143.8,107.8,170.2,80.2,152.6,323.6,35.2,2010.1,107.6,204.3,24.7,130.7,221.5,44.8,181.3,158.0,200.8,181.2,231.9,270.7,165.5,159.1,126.2,151.3,130.3,14.7,137.7,234.4,224.4,111.7,97.0,223.0,190.2,90.3
AX,274.1,116.5,258.6,117.4,71.2,0.0,182.0,235.3,298.7,138.8,155.5,197.0,210.5,320.8,337.2,230.7,174.2,166.7,270.6,291.9,165.5,115.1,286.3,233.9,141.4,188.8,239.2,152.1,215.2,152.0,329.5,209.1,220.2,195.9,323.6,218.6,130.4,262.7,265.8,210.0,137.9,151.0,312.2,175.1,201.9,122.8,338.4,273.9,155.9,250.8,216.0,112.1,164.8,162.9,284.7,250.8,304.2,216.3,167.0,145.5,145.9,232.7,295.8,189.6,194.5,199.9,117.8,273.1,125.8,190.7,152.8,192.9,179.2,151.5,223.9,402.4,106.9,2064.0,167.8,292.5,96.0,184.6,310.8,116.1,269.5,167.0,313.4,252.5,320.1,352.9,236.8,244.2,232.4,237.5,179.5,188.0,172.7,323.7,316.8,203.6,197.0,335.1,287.0,161.6
BG,119.5,59.5,76.5,121.3,136.2,185.1,0.0,280.0,126.5,250.7,36.4,140.2,174.0,191.9,182.6,127.0,134.2,87.9,141.5,134.5,83.5,141.1,131.7,79.3,199.4,153.4,130.1,140.1,149.1,101.6,174.9,51.2,65.6,148.7,169.0,179.2,242.3,108.1,100.3,164.4,125.9,150.4,173.3,92.5,47.3,134.7,183.8,91.8,99.1,90.2,233.8,170.1,164.9,183.2,155.7,121.7,145.1,311.3,75.3,88.7,67.2,168.9,141.2,296.7,43.0,142.5,229.7,115.7,183.8,18.1,264.7,10.9,167.2,94.6,161.7,230.9,88.6,2160.1,137.8,137.9,88.3,278.0,156.2,59.3,116.9,180.6,158.8,190.6,165.5,210.2,180.0,62.1,137.9,163.0,280.3,114.9,284.6,169.1,151.3,49.0,50.4,169.0,132.4,104.8
BT,340.5,201.6,317.6,260.2,217.8,224.6,261.4,0.0,356.5,219.2,234.9,287.8,187.9,358.0,348.5,334.6,222.2,254.9,318.6,357.6,180.8,163.3,352.7,313.5,104.1,236.8,287.2,200.3,300.9,277.7,340.8,288.7,325.8,137.6,317.2,263.0,210.6,343.8,323.4,258.2,185.9,144.8,325.8,278.2,266.8,160.0,403.5,319.2,258.8,313.5,37.4,133.4,106.5,115.3,329.1,298.8,293.3,42.4,269.9,248.4,248.8,296.8,361.2,56.8,277.2,284.9,198.0,341.8,119.5,252.4,125.6,272.5,227.4,254.6,289.6,413.7,261.8,1890.4,144.7,393.3,197.8,64.2,377.2,219.0,370.3,90.6,306.7,318.2,420.9,376.4,265.3,303.2,280.6,285.5,96.0,219.0,103.7,390.4,359.4,283.0,253.2,328.4,357.0,264.7
CI,145.2,140.0,103.5,220.3,234.4,288.8,118.4,356.3,0.0,348.9,138.3,188.6,254.1,235.6,224.5,170.6,227.7,189.8,212.4,98.4,163.6,221.2,133.0,49.9,279.5,246.9,195.5,225.7,186.1,145.6,216.8,87.8,89.5,228.8,155.6,220.7,340.5,147.6,21.2,224.9,206.0,230.5,208.5,128.5,112.7,215.3,104.2,89.1,147.5,100.1,313.9,250.2,245.0,268.8,190.6,192.6,191.5,354.2,99.2,137.9,138.1,207.5,123.5,333.0,102.4,191.5,327.9,79.1,263.9,136.6,362.9,107.5,246.7,118.5,204.2,289.7,182.6,2184.6,217.9,108.6,177.4,322.5,122.4,178.6,117.9,266.2,162.3,227.3,130.6,236.8,222.8,117.1,203.3,233.9,322.1,218.0,329.5,135.3,24.7,93.3,98.2,129.4,99.8,149.0
CJ,343.8,185.4,328.3,187.1,140.9,122.9,251.7,109.4,361.7,0.0,225.2,266.7,209.2,312.3,406.9,351.3,172.9,236.4,269.3,361.6,164.2,113.8,356.0,303.6,140.1,187.5,237.9,150.8,284.9,221.7,399.2,275.5,289.9,194.6,367.7,217.3,9.1,332.4,335.5,218.5,136.6,149.7,310.9,244.8,271.6,121.5,408.1,343.6,225.6,320.5,149.9,110.8,163.5,161.6,283.4,249.5,343.8,92.1,236.7,215.2,215.6,347.6,365.5,77.5,267.3,269.0,22.9,342.8,124.5,260.4,14.0,262.6,177.9,221.2,340.4,357.4,217.4,1940.9,166.5,362.2,181.4,58.8,380.5,185.8,341.2,165.7,357.0,369.3,389.8,434.5,321.7,313.9,231.1,236.2,40.7,196.5,33.9,393.4,386.5,273.3,266.7,379.2,356.7,231.3
CM,118.5,23.4,103.0,84.8,99.7,148.6,26.4,240.0,136.4,214.2,0.0,137.4,137.5,198.1,181.6,132.6,97.7,51.4,140.5,136.3,47.0,104.6,130.7,78.3,162.9,116.9,129.1,103.6,148.1,75.6,173.9,50.2,64.6,112.2,168.0,142.7,205.8,107.1,110.2,118.1,89.4,113.9,168.6,91.5,46.3,98.2,182.8,118.3,96.3,95.2,197.3,133.6,128.4,146.7,153.1,120.7,144.1,274.8,74.3,85.9,66.2,169.5,140.2,249.2,42.0,139.7,193.2,120.5,147.3,35.1,228.2,37.3,130.7,91.9,160.7,246.8,52.1,2123.6,101.3,136.9,55.3,241.5,155.2,56.5,113.9,144.1,157.3,189.3,164.5,209.2,177.2,88.6,136.9,162.0,243.8,88.0,248.1,168.1,161.2,48.0,76.9,179.5,131.4,102.0
DJ,59.0,127.5,243.9,167.7,125.3,189.6,167.3,304.0,212.4,255.2,156.3,0.0,190.3,106.2,140.1,40.2,136.4,162.6,135.7,187.0,115.2,203.7,71.2,159.2,257.8,155.6,124.3,171.8,18.1,226.3,132.4,159.5,217.0,180.4,85.7,122.6,246.8,80.0,186.2,152.3,157.6,182.1,42.5,122.2,135.6,166.4,149.8,247.2,43.0,204.5,265.5,228.5,196.6,214.9,70.0,120.2,61.8,286.7,135.2,53.5,100.5,34.0,80.7,272.1,151.3,2.2,234.2,168.2,242.2,156.0,269.2,178.2,164.6,80.6,26.8,90.6,155.5,2012.5,169.5,127.3,105.5,253.4,95.7,84.2,108.8,212.3,75.0,55.7,154.9,167.7,39.7,229.5,132.1,157.2,255.7,134.6,263.1,108.6,216.8,157.3,203.7,97.2,154.1,67.5
