from_stop,AD,AJ,AK,AR,AU,AW,AY,BF,BG,BN,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CN,CO,CP,CW,CY,CZ,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EP,EU,EV,EX,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,GU,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IV,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MO,MQ,MT,MX,NC,NJ,NK,NM,NU,NX,OD,OE,OH,OI,ON,OR,OW,OX,PC,PE,PI,PN,PO,PP,PW,QA,QI,QJ,QN,QP,QS,QT,QY,RB,RF,RG,RH,RI,RL,RR,SA,SB,SD,SH,SI,SK,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TP,TR,TS,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XT,XW,XY,YL,YS,YT,YX,ZA,ZD,ZF,ZI,ZN,ZO,ZP,ZQ,ZT,ZW
AD,0.0,498.9,280.4,567.9,57.8,293.2,289.5,329.2,291.0,297.4,255.3,396.1,246.3,446.0,465.6,238.6,174.7,144.1,413.1,321.3,355.8,140.5,395.8,283.5,536.5,488.1,409.9,317.6,460.1,452.1,447.2,278.1,451.7,434.4,51.0,226.3,263.2,112.0,515.4,280.6,345.7,414.6,285.9,332.1,342.9,47.6,42.9,348.3,152.3,77.4,320.9,382.4,334.6,152.6,134.0,184.0,236.2,532.7,108.9,121.6,489.2,467.4,232.6,161.6,256.8,258.8,335.6,463.3,237.4,312.1,509.5,485.3,154.3,358.5,375.6,352.1,371.5,268.5,306.5,152.6,109.5,458.9,280.4,378.6,123.8,328.2,302.9,467.9,402.5,469.1,413.5,221.2,368.9,282.4,226.2,201.0,179.2,367.0,437.9,171.6,573.0,485.1,412.5,286.6,390.9,199.0,443.2,197.3,236.9,541.5,421.9,174.2,13.4,188.3,518.7,431.7,239.7,459.8,300.9,438.4,246.2,468.4,491.4,439.7,386.2,411.8,256.9,80.5,472.7,450.6,146.0,526.8,457.9,395.1,435.1,130.8,126.1,335.6,151.2,26.5,326.2,470.0,328.6,433.8,203.0,354.0,185.3,527.3,452.9,552.7,138.1,413.1,434.2,269.5,456.6,278.0,263.1,449.9,327.5,441.4,311.7,221.7,422.8,108.3,426.7,321.1,449.3,497.0,92.4,470.6,265.8,165.3,241.7,431.1,299.0,194.4,426.7,369.0,322.8,401.3,475.8,91.3,503.3,296.0,468.2,498.4,306.0,302.8,1734.2,414.7,428.5,471.1,365.8,195.4,344.0,449.8,396.4,131.0,318.4,390.1,384.9,313.5
AJ,405.6,0.0,551.5,622.5,322.9,347.8,477.9,237.5,417.7,352.0,366.7,540.4,524.1,196.3,520.2,515.7,500.0,311.4,601.5,375.9,410.4,428.7,450.4,526.5,591.1,542.7,160.2,506.0,545.5,202.4,501.8,371.7,640.1,533.7,328.9,225.0,359.2,389.8,570.0,469.0,534.1,469.2,474.3,520.5,223.8,347.0,362.0,500.4,430.1,327.6,300.2,81.7,266.6,477.9,275.0,468.5,484.5,587.3,397.1,399.4,239.5,522.0,475.6,427.0,499.8,447.2,578.6,213.6,425.8,500.5,594.9,570.7,406.8,337.8,125.9,271.1,53.5,539.6,293.2,477.9,374.9,647.3,259.7,244.6,330.1,421.8,396.5,218.2,590.9,657.5,163.8,507.7,423.5,316.0,504.0,444.0,381.6,421.6,492.5,292.6,627.6,673.5,524.0,475.0,232.3,464.4,631.6,255.9,435.6,596.1,476.5,439.6,397.5,453.7,604.1,486.3,366.4,129.4,394.5,188.7,434.6,656.8,568.8,628.1,498.3,600.2,455.6,345.9,661.1,639.0,411.4,612.2,646.3,64.7,185.4,311.4,403.9,578.6,305.4,368.1,305.5,524.6,557.3,488.4,422.3,542.4,365.9,581.9,203.2,607.3,316.4,392.4,488.8,512.5,645.0,428.4,506.1,504.5,273.4,613.5,436.7,499.5,477.4,310.6,481.3,300.4,199.6,685.4,370.2,140.2,454.2,490.6,295.9,485.7,278.3,434.9,27.5,119.3,243.9,589.7,145.4,337.1,557.9,184.7,218.5,553.0,348.8,357.4,1993.9,603.1,513.9,556.5,456.0,271.2,621.8,119.4,451.0,396.4,170.5,481.8,364.2,501.9
AK,296.9,655.6,0.0,522.5,244.1,266.7,263.0,302.7,264.5,270.9,228.8,305.3,68.2,379.2,428.0,171.1,255.9,348.0,236.5,294.8,329.3,264.3,369.3,90.1,510.0,427.6,390.0,269.0,369.3,372.2,391.6,251.6,275.1,343.6,250.1,380.0,236.7,247.1,470.0,254.1,299.2,357.7,259.4,289.8,314.7,256.2,252.0,257.5,287.4,234.1,292.9,539.1,308.1,233.8,348.9,224.4,183.0,506.2,299.5,267.8,464.0,368.6,134.9,221.4,208.3,232.3,311.4,456.4,210.9,285.6,418.7,394.5,255.5,363.1,424.3,325.6,528.2,17.8,280.0,233.8,236.0,282.3,331.7,352.1,327.7,301.7,276.4,442.7,225.9,292.5,503.1,199.6,342.4,255.9,158.7,191.1,280.4,340.5,411.4,328.3,527.6,308.5,321.7,260.1,364.4,226.9,266.6,354.0,323.0,443.7,384.3,208.8,306.7,216.2,418.1,367.5,213.2,616.5,274.4,515.5,219.7,298.8,400.6,263.1,295.4,235.2,303.0,278.7,296.1,274.0,220.6,436.0,281.3,551.8,427.5,287.5,198.2,311.4,355.1,277.3,288.3,432.4,5.8,376.3,274.6,218.0,342.0,481.9,369.1,507.3,342.0,376.1,396.6,36.4,280.0,251.5,222.7,392.4,301.0,350.6,285.2,154.2,385.2,346.1,356.9,331.2,340.6,320.4,238.6,627.3,239.3,246.5,398.4,393.5,313.1,295.6,583.4,430.9,296.3,265.3,632.5,332.2,447.7,452.7,476.7,417.3,279.5,276.3,1674.3,238.1,337.7,380.3,275.0,352.1,48.7,543.4,311.0,269.2,475.1,299.3,347.9,287.0
AR,554.7,691.4,543.9,0.0,493.0,268.7,444.6,368.6,422.5,264.5,410.5,267.0,559.6,474.0,90.4,520.5,504.8,591.5,404.3,253.8,290.9,609.7,305.4,518.9,40.8,102.5,455.9,455.2,177.7,467.9,212.7,367.3,442.9,224.1,499.0,615.2,418.4,584.0,50.1,453.5,440.7,234.3,380.9,469.7,382.3,535.1,550.1,300.0,624.3,515.7,474.6,574.9,403.8,482.7,603.2,473.3,489.3,44.6,578.1,587.5,559.7,186.8,480.4,558.3,504.6,416.5,583.4,521.6,426.8,345.9,187.3,215.6,626.3,544.8,490.2,391.5,564.0,532.0,375.7,482.7,522.2,450.1,513.4,418.0,571.2,417.4,392.1,538.4,393.7,460.3,569.0,512.5,253.8,351.6,532.9,448.8,562.6,302.1,143.1,571.8,79.4,476.3,250.6,476.0,430.3,563.8,434.4,597.5,616.6,155.9,144.3,545.7,541.6,553.1,203.8,251.4,371.2,651.2,390.1,581.4,367.1,459.6,128.6,430.9,300.9,403.0,636.6,470.0,463.9,441.8,557.5,204.6,449.1,587.6,493.4,531.0,535.1,583.4,598.6,556.2,470.0,126.2,549.7,222.9,603.3,345.2,585.5,38.2,435.0,12.8,585.5,557.8,132.3,504.9,447.8,433.2,510.9,239.0,396.7,346.6,466.9,537.4,179.1,577.5,203.5,513.4,406.5,488.2,558.3,662.0,455.2,495.4,641.9,187.4,494.8,615.9,619.2,496.8,362.2,392.5,667.2,560.5,227.3,645.5,542.6,112.8,375.2,273.9,2094.3,405.9,181.6,134.9,255.6,595.6,592.7,609.3,306.0,543.7,632.7,218.4,529.6,408.5
AU,100.3,425.7,250.6,510.0,0.0,235.3,231.6,271.3,233.1,239.5,197.4,338.2,218.8,372.8,407.7,214.8,116.8,120.2,355.2,263.4,297.9,116.6,337.9,225.6,478.6,430.2,336.7,259.7,402.2,378.9,389.3,220.2,393.8,376.5,5.9,153.1,205.3,84.5,457.5,222.7,287.8,356.7,228.0,274.2,285.0,41.7,56.7,290.4,124.8,22.3,247.7,309.2,276.7,94.7,110.1,126.1,183.6,474.8,85.0,94.1,416.0,409.5,174.7,103.7,198.9,200.9,277.7,390.1,179.5,254.2,451.6,427.4,126.8,285.3,302.4,294.2,298.3,238.7,248.6,94.7,51.6,401.0,207.2,320.7,99.9,270.3,245.0,394.7,344.6,411.2,340.3,206.8,311.0,224.5,198.7,143.1,69.5,309.1,380.0,124.1,515.1,427.2,354.6,228.7,333.0,141.1,385.3,124.1,123.5,483.6,364.0,116.3,92.2,130.4,460.8,373.8,181.8,386.6,243.0,365.2,188.3,410.5,433.5,381.8,328.3,353.9,143.5,22.6,414.8,392.7,88.1,468.9,400.0,321.9,361.9,57.6,98.6,277.7,127.3,62.8,253.0,412.1,256.4,375.9,110.2,296.1,112.1,469.4,379.7,494.8,114.2,339.9,376.3,211.6,398.7,220.1,205.2,392.0,269.6,383.5,253.8,194.2,364.9,84.4,368.8,247.9,309.2,439.1,64.9,397.4,207.9,107.4,194.2,373.2,225.8,166.9,353.5,295.8,264.9,343.4,402.6,67.4,445.4,222.8,395.0,440.5,248.1,244.9,1710.3,356.8,370.6,413.2,307.9,144.2,316.5,376.6,338.5,73.1,245.2,332.2,311.7,255.6
AW,285.9,422.6,287.5,274.6,224.2,0.0,297.1,99.8,153.7,4.2,141.7,192.5,290.8,205.2,172.3,251.7,236.0,322.7,256.8,64.9,99.4,340.9,102.5,262.5,258.4,194.8,187.1,307.7,197.6,199.1,153.9,98.5,295.4,185.8,230.2,346.4,149.6,315.2,222.1,205.0,293.2,120.0,233.4,322.2,113.5,266.3,281.3,152.5,355.5,246.9,205.8,306.1,135.0,213.9,334.4,204.5,220.5,254.6,309.3,318.7,290.9,174.1,211.6,289.5,235.8,269.0,314.6,252.8,161.8,198.4,247.0,222.8,357.5,276.0,221.4,122.7,295.2,275.6,106.9,213.9,253.4,302.6,244.6,149.2,302.4,148.6,123.3,269.6,246.2,312.8,300.2,243.7,112.5,82.8,264.1,180.0,293.8,110.6,181.5,303.0,279.7,328.8,176.1,211.0,161.5,295.0,286.9,328.7,347.8,248.2,128.6,276.9,272.8,284.3,256.2,129.8,102.4,382.4,121.3,312.6,219.6,312.1,220.9,283.4,150.4,255.5,367.8,201.2,316.4,294.3,288.7,264.3,301.6,318.8,224.6,262.2,266.3,314.6,329.8,287.4,201.2,176.7,293.3,140.5,334.5,197.7,316.7,234.0,166.2,259.4,316.7,289.0,140.9,248.5,300.3,164.4,242.1,156.6,127.9,265.6,198.1,268.6,129.5,308.7,133.4,244.6,137.7,340.7,289.5,393.2,190.2,226.6,373.1,137.8,226.0,347.1,350.4,228.0,93.4,245.0,398.4,291.7,210.0,376.7,273.8,205.1,106.4,46.4,1825.5,258.4,166.0,208.6,108.1,326.8,336.3,340.5,103.1,274.9,363.9,133.9,260.8,261.0
AY,285.1,555.6,322.7,444.5,223.4,196.8,0.0,232.8,194.6,201.0,158.9,227.3,290.0,308.4,350.0,250.9,235.2,321.9,244.3,224.9,259.4,340.1,299.4,297.7,440.1,349.6,320.1,28.0,291.3,302.3,313.6,181.7,282.9,265.6,229.4,356.9,166.8,314.4,392.0,8.8,83.9,279.7,73.6,42.5,246.5,265.5,280.5,179.5,354.7,246.1,223.0,439.1,238.2,213.1,333.6,203.7,219.7,436.3,308.5,317.9,394.1,290.6,210.8,288.7,235.0,55.5,313.8,385.8,42.0,143.3,340.7,316.5,356.7,293.2,354.4,255.7,428.2,310.8,210.1,213.1,252.6,290.1,261.8,282.2,301.6,231.8,206.5,372.8,233.7,300.3,433.2,242.9,272.5,186.0,263.3,179.2,293.0,270.6,341.5,302.2,449.6,316.3,243.7,49.9,294.5,294.2,274.4,327.9,347.0,365.7,306.3,276.1,272.0,283.5,349.9,289.5,143.3,515.4,204.5,445.6,91.7,299.6,322.6,270.9,217.4,243.0,367.0,200.4,303.9,281.8,287.9,358.0,289.1,451.8,357.6,261.4,265.5,313.8,329.0,286.6,218.4,354.4,328.5,298.3,333.7,185.2,315.9,403.9,299.2,429.3,315.9,306.2,318.6,283.7,287.8,181.6,241.3,314.4,231.1,272.6,215.3,267.8,307.2,307.9,278.9,261.8,270.7,328.2,288.7,526.2,29.1,225.8,372.3,315.5,243.2,346.3,483.4,361.0,226.4,232.5,531.4,290.9,369.7,393.9,406.8,339.3,209.6,206.4,1824.7,245.9,259.7,302.3,197.0,326.0,371.5,473.5,233.0,274.1,416.3,221.3,278.0,36.0
BF,312.3,322.7,313.9,384.9,250.6,110.2,240.3,0.0,180.1,114.4,168.1,302.8,317.2,196.4,282.6,278.1,262.4,349.1,363.9,138.3,172.8,367.3,212.8,288.9,353.5,305.1,87.2,268.4,307.9,202.5,264.2,124.9,402.5,296.1,256.6,318.5,176.0,341.6,332.4,231.4,296.5,231.6,236.7,282.9,13.7,292.7,307.7,262.8,381.9,273.3,232.2,206.2,161.4,240.3,360.8,230.9,246.9,349.7,335.7,345.1,239.6,284.4,238.0,315.9,262.2,209.6,341.0,152.9,188.2,262.9,357.3,333.1,383.9,302.4,121.5,88.3,195.3,302.0,133.3,240.3,279.8,409.7,271.0,107.7,328.8,175.0,149.7,218.3,353.3,419.9,200.3,270.1,185.9,109.2,290.5,206.4,320.2,184.0,254.9,329.4,390.0,435.9,286.4,237.4,95.4,321.4,394.0,349.4,374.2,358.5,238.9,303.3,299.2,310.7,366.5,248.7,128.8,282.5,147.7,212.7,197.0,419.2,331.2,390.5,260.7,362.6,394.2,227.6,423.5,401.4,315.1,374.6,408.7,218.9,124.7,288.6,292.7,341.0,356.2,313.8,227.6,287.0,319.7,250.8,360.9,304.8,343.1,344.3,66.3,369.7,343.1,315.4,251.2,274.9,407.4,190.8,268.5,266.9,154.3,375.9,224.5,295.0,239.8,335.1,243.7,271.0,37.9,447.8,315.9,293.3,216.6,253.0,389.4,248.1,252.4,373.5,250.5,128.1,6.4,352.1,298.5,318.1,320.3,278.2,173.9,315.4,132.8,119.8,1851.9,365.5,276.3,318.9,218.4,353.2,362.7,240.6,213.4,301.3,264.0,244.2,287.2,264.3
BG,276.4,485.2,278.0,401.1,214.7,126.4,204.4,162.4,0.0,130.6,132.2,319.0,281.3,238.0,298.8,242.2,226.5,313.2,383.3,154.5,189.0,331.4,229.0,253.0,369.7,321.3,249.7,232.5,324.1,231.9,280.4,111.3,421.9,312.3,220.7,336.9,140.1,305.7,348.6,195.5,260.6,247.8,200.8,247.0,176.1,256.8,271.8,279.0,346.0,237.4,196.3,368.7,167.8,204.4,324.9,195.0,211.0,365.9,299.8,309.2,323.7,300.6,202.1,280.0,226.3,173.7,305.1,315.4,152.3,227.0,373.5,349.3,348.0,266.5,284.0,185.3,357.8,266.1,139.7,204.4,243.9,429.1,235.1,211.8,292.9,161.4,136.1,302.4,372.7,439.3,362.8,234.2,202.1,115.6,254.6,170.5,284.3,200.2,271.1,293.5,406.2,455.3,302.6,201.5,224.1,285.5,413.4,319.2,338.3,374.7,255.1,267.4,263.3,274.8,382.7,264.9,43.4,445.0,134.1,375.2,161.1,438.6,347.4,409.9,276.9,382.0,358.3,191.7,442.9,420.8,279.2,390.8,428.1,381.4,287.2,252.7,256.8,305.1,320.3,277.9,191.7,303.2,283.8,267.0,325.0,324.2,307.2,360.5,228.8,385.9,307.2,279.5,267.4,239.0,426.8,154.9,232.6,283.1,160.7,392.1,188.6,259.1,256.0,299.2,259.9,235.1,200.3,467.2,280.0,455.8,180.7,217.1,363.6,264.3,216.5,337.6,413.0,290.6,156.0,371.5,461.0,282.2,336.5,367.2,336.4,331.6,139.2,136.0,1816.0,384.9,292.5,335.1,234.6,317.3,326.8,403.1,229.6,265.4,389.6,260.4,251.3,228.4
BN,290.1,426.8,291.7,270.4,228.4,4.2,292.9,104.0,157.9,0.0,145.9,188.3,295.0,209.4,168.1,255.9,240.2,326.9,252.6,69.1,103.6,345.1,98.3,266.7,254.2,190.6,191.3,303.5,193.4,203.3,149.7,102.7,291.2,181.6,234.4,350.6,153.8,319.4,217.9,209.2,289.0,115.8,229.2,318.0,117.7,270.5,285.5,148.3,359.7,251.1,210.0,310.3,139.2,218.1,338.6,208.7,224.7,250.4,313.5,322.9,295.1,169.9,215.8,293.7,240.0,264.8,318.8,257.0,166.0,194.2,242.8,218.6,361.7,280.2,225.6,126.9,299.4,279.8,111.1,218.1,257.6,298.4,248.8,153.4,306.6,152.8,127.5,273.8,242.0,308.6,304.4,247.9,116.7,87.0,268.3,184.2,298.0,114.8,185.7,307.2,275.5,324.6,171.9,215.2,165.7,299.2,282.7,332.9,352.0,244.0,124.4,281.1,277.0,288.5,252.0,125.6,106.6,386.6,125.5,316.8,215.4,307.9,216.7,279.2,146.2,251.3,372.0,205.4,312.2,290.1,292.9,260.1,297.4,323.0,228.8,266.4,270.5,318.8,334.0,291.6,205.4,172.5,297.5,136.3,338.7,193.5,320.9,229.8,170.4,255.2,320.9,293.2,136.7,252.7,296.1,168.6,246.3,152.4,132.1,261.4,202.3,272.8,125.3,312.9,129.2,248.8,141.9,336.5,293.7,397.4,194.4,230.8,377.3,133.6,230.2,351.3,354.6,232.2,97.6,240.8,402.6,295.9,205.8,380.9,278.0,200.9,110.6,50.6,1829.7,254.2,161.8,204.4,103.9,331.0,340.5,344.7,98.9,279.1,368.1,129.7,265.0,256.8
