from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,BV,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GJ,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IQ,IT,IX,JA,JF,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,ND,NH,NK,NQ,NR,NS,NT,NX,OE,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SF,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VC,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZN,ZP,ZQ,ZV
AA,0.0,203.3,317.5,385.4,167.1,390.9,383.7,489.4,378.4,412.3,311.7,127.0,354.2,441.4,383.8,205.1,51.9,457.8,332.2,354.3,394.4,491.5,410.5,311.6,384.8,323.1,360.7,465.4,320.8,454.9,415.4,475.6,369.1,374.2,105.0,339.1,459.3,256.9,480.0,468.1,127.7,399.6,467.0,204.0,398.2,443.6,364.2,452.1,391.9,315.7,411.0,350.4,409.8,311.0,307.3,259.7,340.2,372.8,349.6,294.3,425.8,271.3,384.2,343.1,416.1,306.7,440.2,309.0,415.5,82.9,377.4,327.5,279.3,370.4,430.2,334.0,98.2,389.5,399.8,390.3,216.9,384.6,253.3,494.0,281.3,192.5,360.2,1032.7,237.1,444.4,364.4,306.8,387.0,507.3,200.4,283.7,418.9,480.5,288.1,490.8,374.6,464.0,333.2,370.1,325.3,479.6,396.3,352.6,409.5,422.2,402.2,488.1,160.3,255.4,425.9,449.5,117.4,375.9,418.1,389.3,366.0,448.9,307.7,350.7,409.0,426.8,165.6,175.4,50.5,292.8,299.9,212.5,536.3,194.8,427.2,314.6,374.2,365.9,417.2,434.4,69.3,437.6,292.1,413.1,168.1,241.8,437.0,448.1,373.2,396.2,132.4,267.0,298.7,286.1,373.5,358.4,435.0,301.6,450.2,378.0
AB,229.4,0.0,153.8,352.0,466.1,336.7,375.3,447.6,407.8,277.4,412.0,153.1,204.2,323.3,391.2,380.5,281.4,339.7,381.3,287.3,345.4,449.7,292.4,193.6,266.7,389.9,421.8,435.8,279.0,336.8,249.6,433.8,320.0,247.3,334.6,446.3,425.9,138.8,446.5,426.2,357.2,403.5,433.6,130.1,364.8,412.1,368.1,334.0,358.4,319.6,369.2,354.3,291.8,382.2,185.7,217.9,344.1,434.8,307.8,252.5,307.7,229.4,218.4,301.2,302.5,190.9,444.1,190.9,373.7,310.5,335.6,364.2,161.2,289.7,334.3,292.2,327.7,347.7,366.4,425.0,464.5,266.5,105.5,376.0,348.2,440.1,242.1,1029.4,72.2,371.7,322.6,141.0,268.9,473.9,82.3,117.9,422.8,438.7,170.1,460.5,332.8,422.2,167.4,234.1,231.6,483.5,278.2,234.5,547.1,388.7,329.6,454.7,61.8,350.8,371.5,453.4,346.9,379.8,384.7,347.5,324.2,415.4,248.3,429.8,282.1,393.4,420.0,57.3,280.0,251.0,134.2,509.5,494.5,8.0,261.5,164.5,411.1,412.8,299.1,438.3,298.8,319.5,359.0,295.0,180.8,403.7,318.9,414.7,331.4,278.1,361.9,148.9,256.9,168.0,223.4,231.5,366.5,263.6,332.1,515.6
AM,328.5,140.3,0.0,358.0,458.3,410.5,390.2,437.6,481.6,292.3,485.8,252.2,141.7,329.4,465.0,372.7,380.5,354.6,455.1,293.4,418.8,393.1,298.5,199.1,281.6,463.3,495.6,458.3,352.8,351.7,216.9,390.8,393.8,321.1,474.0,520.1,448.4,144.9,468.6,361.5,467.2,477.3,456.1,203.9,371.3,458.9,441.9,348.9,380.5,393.4,322.9,428.1,306.6,456.0,153.0,291.7,417.9,508.7,298.9,325.8,322.6,302.8,185.7,374.6,317.4,181.9,517.9,197.0,318.8,409.6,409.4,438.0,176.1,363.5,408.1,283.3,426.8,362.4,388.9,498.8,456.7,281.4,54.6,390.3,422.0,432.3,257.0,1103.2,121.5,445.6,396.4,107.8,283.8,487.1,158.5,85.2,496.6,451.1,176.1,473.7,406.1,434.6,134.7,248.5,237.7,557.3,292.6,249.4,620.9,410.8,403.4,477.2,160.8,424.7,385.8,527.2,486.9,453.6,390.7,320.3,363.3,437.5,321.6,503.6,355.9,399.9,412.2,145.8,379.1,324.8,100.9,501.3,456.0,147.9,228.7,117.7,484.9,486.7,314.0,512.1,480.3,334.4,432.8,301.1,279.9,477.5,333.8,437.2,304.2,293.0,464.9,154.5,330.7,150.4,161.5,305.3,440.3,337.4,346.5,589.4
AS,429.6,372.4,389.5,0.0,520.9,377.8,105.7,345.0,448.9,258.4,476.3,353.3,335.4,252.2,432.3,558.9,393.4,145.9,422.4,163.9,386.6,314.3,187.0,226.4,265.7,431.1,462.9,265.4,320.1,291.2,398.9,279.0,361.1,288.4,458.8,487.4,211.7,260.5,188.6,247.0,481.5,451.0,251.4,329.7,77.1,122.5,409.2,249.7,114.5,360.7,289.0,395.4,319.0,423.3,288.5,259.0,385.2,476.0,273.9,293.6,171.3,270.6,367.7,342.4,171.5,260.5,485.2,176.2,284.9,491.7,376.7,405.3,240.5,330.8,375.4,288.7,452.0,328.5,122.4,466.1,519.9,187.1,325.3,143.8,389.3,471.6,182.7,1039.8,371.4,412.9,322.2,289.6,121.8,186.2,326.5,312.7,463.9,336.1,195.6,169.7,348.9,319.6,316.7,215.1,134.9,524.6,198.8,194.1,574.1,144.8,370.7,221.5,328.8,420.0,104.8,494.5,471.2,420.9,97.0,286.4,347.4,223.4,289.4,515.3,323.2,105.7,519.4,313.8,353.5,292.1,296.5,545.2,391.9,363.8,410.7,295.8,452.2,454.0,91.6,479.4,423.1,125.7,400.1,223.9,381.0,412.0,185.2,232.5,270.3,305.4,486.2,217.9,275.6,281.6,354.7,272.6,407.6,304.7,232.0,542.6
AT,173.1,376.5,491.2,523.6,0.0,529.1,521.9,662.6,516.6,585.5,449.9,300.2,527.4,614.6,522.0,86.9,165.3,631.0,470.4,492.5,532.6,664.7,583.7,488.2,558.0,461.3,498.9,603.6,494.0,628.1,588.6,648.8,507.3,462.3,91.6,477.3,597.5,430.1,618.2,641.3,84.3,544.2,605.2,377.2,536.4,581.8,502.4,620.4,536.9,453.9,584.2,488.6,583.0,449.2,480.5,432.9,482.0,511.0,522.8,467.5,599.0,444.5,557.4,516.3,589.3,479.9,578.4,482.2,588.7,256.1,550.6,465.7,452.5,510.3,568.4,507.2,142.2,562.7,538.0,528.5,167.0,557.8,426.5,667.2,419.5,142.6,533.4,1170.9,410.3,582.6,537.6,480.0,560.2,645.5,373.6,456.9,557.1,647.9,461.3,629.0,547.8,637.2,506.4,543.3,463.5,617.8,569.5,520.7,547.7,560.4,540.4,626.3,333.5,393.6,564.1,587.7,104.0,514.1,556.3,562.5,539.2,587.1,445.9,488.9,497.1,565.0,99.9,348.6,188.7,466.0,473.9,179.0,709.5,368.0,600.4,487.8,512.4,504.1,590.4,572.6,97.4,610.8,430.3,586.3,341.3,380.0,610.2,586.3,546.4,569.4,64.5,440.2,471.9,450.5,546.7,446.5,573.2,474.8,623.4,516.2
BC,389.3,306.7,441.8,426.0,556.5,0.0,430.7,263.3,121.6,200.7,181.1,313.0,359.9,465.1,105.0,570.5,441.3,334.9,126.8,392.9,8.7,265.4,434.2,338.7,232.4,135.9,135.6,495.0,205.1,239.0,423.4,249.5,32.8,224.3,494.4,195.3,488.9,303.0,509.6,242.0,517.1,157.4,496.6,289.4,428.2,400.7,115.6,242.1,428.3,147.3,166.9,182.0,190.0,131.2,313.0,194.9,93.2,141.2,237.5,191.5,255.4,206.5,392.2,99.0,277.2,328.8,134.5,332.7,171.4,470.4,133.3,113.2,258.3,246.2,68.8,252.3,487.6,145.4,429.4,119.8,533.9,264.0,377.1,332.1,177.7,485.6,292.6,1014.6,340.5,83.0,153.5,314.1,324.3,464.4,303.8,337.2,122.2,248.6,311.8,447.9,130.5,237.9,341.2,247.0,363.9,196.8,253.3,304.0,260.9,451.8,40.8,517.7,263.7,201.1,324.4,166.7,506.8,27.2,403.4,187.5,121.9,478.5,181.8,143.6,259.1,430.1,555.0,278.8,439.9,157.1,320.2,601.9,282.3,298.2,435.2,320.3,124.9,158.4,354.5,185.8,458.7,374.9,166.9,436.8,340.7,248.3,356.3,477.7,203.6,176.4,521.8,290.7,202.8,311.5,379.2,208.5,61.3,237.2,272.3,229.4
BI,404.7,347.4,365.1,102.5,496.0,352.9,0.0,383.2,424.0,272.9,451.4,328.4,310.5,227.3,407.4,534.0,368.5,160.4,397.5,139.0,361.7,465.9,162.1,204.9,321.1,406.2,438.0,182.5,295.2,391.2,374.0,450.0,336.2,263.5,433.9,462.5,176.4,235.6,197.1,285.2,456.6,426.1,184.1,304.8,115.3,160.7,384.3,264.2,115.8,335.8,385.4,370.5,346.1,398.4,263.6,234.1,363.9,451.1,324.0,268.7,209.5,245.7,342.8,317.5,181.5,235.6,460.3,151.3,299.4,466.8,351.8,380.4,215.6,307.6,350.5,308.4,427.1,363.9,116.9,441.2,495.0,201.6,300.4,182.0,364.4,446.7,197.2,1172.4,346.5,388.0,338.8,264.7,136.3,224.4,301.6,287.8,439.0,368.5,170.7,207.9,349.0,357.8,291.8,229.6,110.0,499.7,213.3,283.8,549.2,139.3,345.8,205.2,303.9,395.1,143.0,469.6,446.3,396.0,135.2,363.7,340.4,166.0,264.5,490.4,298.3,143.9,494.5,288.9,328.6,267.2,270.8,520.3,430.1,338.9,385.8,270.9,427.3,429.1,106.1,454.5,398.2,140.2,375.2,199.0,356.1,381.5,199.7,165.2,347.6,332.5,461.3,193.0,273.1,256.7,329.8,247.7,382.7,276.0,270.2,517.7
BM,497.6,427.0,454.0,320.6,664.8,259.6,342.0,0.0,349.7,220.1,334.9,421.3,372.1,488.5,333.1,678.8,549.6,276.2,427.3,400.2,268.4,112.0,423.3,350.9,174.0,436.4,363.7,396.8,269.4,127.7,435.6,96.1,242.9,332.6,602.7,369.2,343.1,315.2,320.0,88.6,625.4,410.0,382.8,397.7,322.8,253.9,368.2,229.4,383.4,429.8,186.3,464.5,155.5,305.1,325.2,303.2,393.7,357.8,262.2,275.8,304.2,314.8,404.4,161.5,323.3,341.0,346.2,344.9,190.8,578.7,219.3,287.1,270.5,376.7,257.2,277.0,595.9,170.1,358.7,347.9,642.2,290.9,389.3,185.3,478.2,593.9,319.5,825.7,445.9,294.7,171.5,326.3,344.7,317.6,381.2,349.4,392.8,14.7,324.0,301.1,148.5,25.3,353.4,259.2,371.2,467.4,280.2,330.9,429.8,372.6,252.5,352.9,383.5,436.2,285.8,437.3,615.1,286.9,287.1,212.2,187.9,354.8,333.6,371.7,367.4,283.3,663.3,368.5,548.2,265.4,332.4,710.2,46.8,418.5,447.4,332.5,353.0,458.9,327.9,438.4,567.0,299.8,467.4,460.2,449.0,483.4,390.1,363.9,228.3,169.1,630.1,302.9,220.8,323.7,391.4,316.8,289.4,255.2,118.9,398.3
BS,458.1,375.5,510.6,494.8,511.0,98.3,499.5,332.1,0.0,269.5,59.4,381.8,428.7,533.9,20.8,549.0,383.5,403.7,132.5,461.7,107.1,334.2,503.0,407.5,301.2,141.6,14.0,563.8,273.9,307.8,492.2,318.3,76.5,236.0,448.9,131.9,557.7,371.8,578.4,310.8,471.6,115.2,565.4,358.2,497.0,469.5,73.4,310.9,497.1,135.0,235.7,169.7,258.8,81.7,381.8,229.4,98.9,120.5,306.3,260.3,324.2,241.0,461.0,167.8,346.0,397.6,203.3,401.5,240.2,481.8,202.1,98.2,327.1,233.9,137.6,321.1,442.1,214.2,498.2,138.0,510.0,332.8,445.9,400.9,183.4,461.7,361.4,969.2,409.3,151.8,222.3,382.9,393.1,533.2,372.6,406.0,98.0,317.4,380.6,516.7,199.3,306.7,410.0,315.8,432.7,172.6,322.1,372.8,139.2,520.6,109.6,586.5,332.5,188.8,393.2,142.5,461.3,113.1,472.2,256.3,190.7,547.3,169.5,21.9,270.8,498.9,509.5,347.6,343.6,225.9,389.0,535.3,351.1,367.0,504.0,389.1,3.3,164.1,423.3,143.6,413.2,443.7,172.6,505.6,409.5,236.0,425.1,546.5,272.4,245.2,476.3,359.5,271.6,380.3,448.0,220.2,106.0,306.0,341.1,107.7
BU,397.9,273.7,300.7,251.4,565.1,206.9,249.1,213.4,297.0,0.0,282.2,321.6,218.8,324.0,280.4,599.0,449.9,213.5,374.6,307.3,215.7,150.9,293.1,197.6,120.9,383.7,311.0,313.4,137.4,109.5,282.3,148.6,190.2,259.7,503.0,316.5,307.3,161.9,328.0,168.7,525.7,357.3,315.0,291.8,264.2,312.5,315.5,130.6,246.7,332.0,30.5,366.7,60.5,252.4,171.9,230.3,341.0,305.1,87.1,143.8,143.9,241.9,251.1,108.8,165.7,187.7,293.5,191.6,26.4,479.0,166.6,234.4,117.2,303.8,204.5,101.9,496.2,141.7,247.8,295.2,614.9,140.3,236.0,241.9,360.6,590.5,115.9,917.6,292.6,242.0,135.4,173.0,142.7,346.0,227.9,196.1,340.1,228.1,170.7,329.5,162.1,238.8,200.1,49.4,232.3,414.7,141.8,127.3,377.1,270.2,199.8,336.1,230.2,363.3,245.2,384.6,515.4,234.2,284.1,99.6,135.2,296.9,260.7,319.0,294.5,339.9,563.6,215.2,448.5,181.2,179.1,610.5,231.8,265.2,294.1,179.2,300.3,406.2,172.9,385.7,467.3,193.3,371.4,295.7,349.3,410.5,192.7,296.1,83.5,46.9,530.4,149.6,88.8,170.4,238.1,243.9,236.7,141.2,175.5,345.6
