from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
AB,0.0,590.7,583.4,405.5,111.2,619.8,258.7,289.5,654.3,206.6,451.4,384.8,365.0,866.3,273.3,215.5,779.0,546.5,157.9,624.2,703.0,563.4,264.0,264.1,206.1,220.9,282.6,174.8,538.4,801.0,736.6,743.4,625.4,345.8,724.6,613.8,442.1,480.5,40.4,357.9,512.0,156.6,603.7,571.9,184.3,339.0,201.5,597.2,494.9,794.5,590.0,233.8,792.1,536.6,622.3,719.8,376.6,898.5,219.9,220.9,247.6,513.4,902.7,222.6,206.5,613.5,431.8,527.6,847.5,187.5,273.0,664.5,198.8,616.4,608.4,551.7,207.8,423.7,492.2,291.3,551.8,163.9,546.4,118.9,565.1,115.0,265.9,469.3,669.2,710.0,261.1,358.2,179.3,316.0,284.8,468.1,280.6,658.9,288.5,586.8,221.2,80.2,644.8,494.1,181.5,228.1,278.6,529.9,187.5,241.1,607.2,298.4,497.7,1406.3,274.9,553.3,250.5,197.1,228.5,574.8,736.5,634.2,612.3,508.9,569.1,356.7,249.1,621.2,277.0,506.6,407.0,687.0,255.7,677.9,514.8,183.7,511.2,147.9,557.8
AK,497.7,0.0,6.9,568.1,458.3,403.9,649.5,690.3,375.4,539.3,614.0,715.0,695.2,661.8,422.3,540.2,574.5,372.2,501.6,55.6,498.5,112.7,664.8,680.1,606.9,423.3,680.5,575.6,82.4,596.5,532.1,305.3,349.0,676.0,520.1,334.9,541.4,579.8,530.6,758.7,132.7,590.2,324.8,424.8,560.8,739.8,578.0,315.6,450.0,590.0,111.1,558.5,587.6,194.5,365.9,515.3,706.8,694.0,596.4,621.7,572.3,134.1,698.2,547.3,607.3,156.6,169.6,598.0,643.0,512.2,673.8,460.0,523.5,340.0,461.3,419.0,532.5,522.4,472.4,692.1,63.2,488.6,356.1,552.5,365.1,524.9,414.9,449.5,103.5,505.5,388.6,688.4,595.3,684.9,422.3,566.8,418.1,122.8,689.3,398.8,545.9,493.2,365.9,320.3,514.2,644.1,679.4,393.8,512.2,657.1,330.8,701.5,477.9,1483.8,599.6,420.6,648.4,630.7,553.2,43.8,532.0,98.1,369.1,489.1,106.9,550.2,649.9,342.3,649.5,486.8,569.6,482.5,671.7,103.0,616.2,508.4,382.1,491.6,373.2
AL,490.7,7.2,0.0,575.4,451.3,411.2,642.5,683.3,382.7,532.3,621.3,708.0,688.2,669.1,415.3,533.2,581.8,379.5,494.6,62.9,505.8,120.0,657.8,673.1,599.9,416.3,673.5,568.6,89.7,603.8,539.4,312.6,356.3,664.4,527.4,342.2,548.7,587.1,523.6,751.7,125.7,583.2,332.1,432.1,553.8,732.8,571.0,322.9,457.3,597.3,118.4,551.5,594.9,201.8,373.2,522.6,699.8,701.3,589.4,614.7,565.3,127.1,705.5,540.3,600.3,163.9,162.6,605.3,650.3,505.2,666.8,467.3,516.5,347.3,468.6,426.3,525.5,529.7,479.7,685.1,70.5,481.6,363.4,545.5,372.4,517.9,407.9,456.8,110.8,512.8,381.6,681.4,588.3,677.9,415.3,574.1,411.1,130.1,682.3,406.1,538.9,486.2,373.2,327.6,507.2,637.1,672.4,401.1,505.2,650.1,338.1,694.5,485.2,1491.1,592.6,427.9,641.4,623.7,546.2,51.1,539.3,105.4,376.4,496.4,114.2,419.5,642.9,349.6,642.5,494.1,576.9,489.8,664.7,110.3,623.5,501.4,389.4,484.6,380.5
AP,325.1,448.3,441.0,0.0,285.7,408.6,476.9,517.7,443.1,366.7,75.3,536.5,522.6,655.1,249.7,367.6,567.8,335.3,329.0,481.8,491.8,421.0,492.2,507.5,434.3,250.7,507.9,403.0,396.0,589.8,525.4,532.2,414.2,498.8,514.1,402.6,230.9,269.3,358.0,586.1,369.6,417.6,392.5,367.4,388.2,565.8,405.4,386.0,283.7,583.3,447.6,385.9,580.9,394.2,411.1,508.6,534.2,687.3,423.8,449.1,399.7,371.0,691.5,374.7,434.7,471.1,289.4,151.5,636.3,339.6,501.2,453.3,350.9,405.2,397.2,340.5,354.1,212.5,281.0,519.5,409.4,316.0,335.2,379.9,353.9,352.3,242.3,258.1,526.8,498.8,216.0,515.8,422.7,512.3,249.7,256.9,245.5,516.5,516.7,375.6,373.3,320.6,433.6,282.9,341.6,471.5,506.8,318.7,339.6,484.5,396.0,528.9,288.5,1558.4,427.0,347.7,475.8,458.1,380.6,432.4,525.3,491.8,401.1,297.7,426.7,107.7,477.3,410.0,476.9,295.4,30.9,475.8,499.1,535.5,138.7,335.8,300.0,319.0,346.6
AQ,122.3,479.4,472.1,294.2,0.0,508.5,191.1,231.9,543.0,225.2,340.1,377.6,357.8,755.0,162.0,226.1,667.7,435.2,131.6,512.9,591.7,452.1,206.4,215.0,148.5,109.6,275.4,117.2,427.1,689.7,625.3,632.1,514.1,321.7,614.0,502.5,330.8,369.2,72.9,300.3,400.7,199.7,492.4,467.3,102.4,280.0,119.6,485.9,383.6,683.2,478.7,244.4,680.8,425.3,511.0,608.5,357.1,787.2,138.0,163.3,258.2,402.1,791.4,233.2,148.9,502.2,320.5,416.3,736.2,198.1,215.4,553.2,209.4,505.1,497.1,440.4,212.6,312.4,380.9,233.7,440.5,174.5,435.1,189.0,453.8,166.3,154.6,358.0,557.9,598.7,149.8,326.6,190.3,258.4,173.5,356.8,169.3,539.7,230.9,475.5,231.8,131.5,533.5,382.8,200.1,209.3,221.0,418.6,198.1,192.1,495.9,240.8,386.4,1416.9,285.5,447.6,223.9,169.2,239.1,463.5,625.2,522.9,501.0,397.6,457.8,245.4,193.6,509.9,269.8,395.3,295.7,575.7,235.8,566.6,403.5,194.3,399.9,121.6,446.5
AY,554.1,391.4,384.1,372.4,514.7,0.0,705.9,746.7,179.5,595.7,418.3,771.4,751.6,477.3,478.7,596.6,390.0,222.7,558.0,404.2,314.0,386.6,721.2,736.5,663.3,479.7,736.9,632.0,321.1,412.0,347.6,274.8,188.4,732.4,335.6,139.0,345.7,384.1,587.0,815.1,372.7,646.6,151.5,164.9,617.2,796.2,634.4,127.0,300.5,405.5,372.7,614.9,403.1,456.1,152.1,330.8,763.2,509.5,652.8,678.1,628.7,374.1,513.7,603.7,663.7,286.7,409.6,402.3,458.5,568.6,730.2,275.5,579.9,179.4,201.4,215.3,588.9,326.7,276.7,748.5,334.5,545.0,50.6,608.9,215.6,581.3,471.3,253.8,476.4,321.0,445.0,744.8,651.7,741.3,478.7,371.1,474.5,495.7,745.7,19.3,602.3,549.6,170.0,163.7,570.6,700.5,735.8,244.3,568.6,713.5,170.2,757.9,282.2,1661.5,656.0,216.9,704.8,687.1,609.6,375.5,347.5,471.0,103.7,293.4,380.8,354.5,706.3,146.4,705.9,291.1,373.9,298.0,728.1,457.9,420.5,564.8,122.2,548.0,223.7
BA,223.5,654.3,647.0,469.1,174.8,683.4,0.0,70.4,717.9,205.9,515.0,223.8,204.0,929.9,336.9,256.7,842.6,610.1,306.5,687.8,766.6,627.0,108.2,46.8,64.2,284.5,131.9,108.5,602.0,864.6,800.2,807.0,689.0,160.2,788.2,677.4,505.7,544.1,174.1,219.0,575.6,158.6,667.3,635.5,129.7,200.1,127.4,660.8,558.5,858.1,653.6,170.3,855.7,600.2,685.9,783.4,195.6,962.1,165.1,70.3,159.2,577.0,966.3,147.5,106.9,677.1,495.4,591.2,911.1,229.0,134.1,728.1,171.3,680.0,672.0,615.3,249.0,487.3,555.8,135.5,615.4,206.2,610.0,149.8,628.7,267.5,329.5,532.9,732.8,773.6,324.7,165.1,87.7,96.9,348.4,531.7,344.2,722.5,132.7,650.4,262.4,232.7,708.4,557.7,180.8,22.2,145.8,593.5,220.5,44.9,670.8,79.3,561.3,1467.5,222.5,616.9,80.4,196.5,261.5,638.4,800.1,697.8,675.9,572.5,632.7,420.3,111.3,684.8,126.3,570.2,470.6,750.6,44.6,741.5,578.4,186.4,574.8,296.5,621.4
BD,290.8,721.6,714.3,536.4,242.1,750.7,79.5,0.0,785.2,283.6,582.3,210.6,190.8,997.2,404.2,290.9,909.9,677.4,373.8,755.1,833.9,694.3,178.1,126.4,134.1,351.8,137.3,178.4,669.3,931.9,867.5,874.3,756.3,147.0,855.5,744.7,573.0,611.4,241.4,201.8,642.9,236.3,734.6,702.8,197.0,182.9,207.0,728.1,625.8,925.4,720.9,220.2,923.0,667.5,753.2,850.7,182.4,1029.4,232.6,134.2,209.1,644.3,1033.6,197.4,174.2,744.4,562.7,658.5,978.4,263.2,116.9,795.4,221.2,747.3,739.3,682.6,283.2,554.6,623.1,205.4,682.7,256.1,677.3,227.5,696.0,334.8,396.8,600.2,800.1,840.9,392.0,151.9,167.3,83.7,415.7,599.0,411.5,789.8,202.6,717.7,296.6,300.0,775.7,625.0,258.5,101.8,100.5,660.8,270.4,124.5,738.1,66.1,628.6,1501.7,272.4,684.2,130.3,263.8,311.4,705.7,867.4,765.1,743.2,639.8,700.0,487.6,93.0,752.1,176.2,637.5,537.9,817.9,124.2,808.8,645.7,236.3,642.1,363.8,688.7
BG,587.4,330.4,323.1,405.7,548.0,156.2,739.2,780.0,0.0,629.0,451.6,804.7,784.9,510.6,512.0,629.9,423.3,256.8,591.3,343.2,347.3,325.6,754.5,769.8,696.6,513.0,770.2,665.3,260.1,445.3,380.9,203.0,228.3,761.1,368.9,28.7,379.0,417.4,620.3,848.4,311.7,679.9,147.0,198.2,650.5,829.5,667.7,167.2,334.6,438.8,311.7,648.2,436.4,395.1,203.4,364.1,796.5,542.8,686.1,711.4,662.0,313.1,547.0,637.0,697.0,214.9,348.6,435.6,491.8,601.9,763.5,308.8,613.2,219.3,234.7,163.5,622.2,360.0,310.0,781.8,273.5,578.3,147.5,642.2,249.7,614.6,504.6,287.1,415.4,354.3,478.3,778.1,685.0,774.6,512.0,404.4,507.8,434.7,779.0,151.1,635.6,582.9,7.7,197.8,603.9,733.8,769.1,278.4,601.9,746.8,210.1,791.2,315.5,1695.6,689.3,165.1,738.1,720.4,642.9,314.5,380.8,410.0,121.4,320.0,319.8,387.8,739.6,36.1,739.2,323.2,407.2,331.3,761.4,396.9,453.8,598.1,155.5,581.3,257.8
BP,181.4,593.4,586.1,408.2,260.3,622.5,202.2,272.7,657.0,0.0,454.1,328.3,308.5,869.0,398.2,202.2,781.7,549.2,255.2,626.9,705.7,566.1,301.2,207.6,257.2,345.8,226.1,250.0,541.1,803.7,739.3,746.1,628.1,289.3,727.3,616.5,444.8,483.2,189.6,412.0,514.7,124.5,606.4,574.6,190.4,393.1,175.6,599.9,497.6,797.2,592.7,220.5,794.8,539.3,625.0,722.5,320.1,901.2,213.3,263.3,216.3,516.1,905.4,204.6,196.1,616.2,434.5,530.3,850.2,174.2,327.1,667.2,185.5,619.1,611.1,554.4,194.5,426.4,494.9,328.5,554.5,150.6,549.1,88.9,567.8,256.1,390.8,472.0,671.9,712.7,386.0,301.7,122.8,298.2,409.7,470.8,405.5,661.6,325.7,589.5,207.9,224.4,647.5,496.8,22.3,171.6,348.1,532.6,174.2,184.6,609.9,281.6,500.4,1393.0,261.6,556.0,194.0,180.7,215.2,577.5,739.2,636.9,615.0,511.6,571.8,359.4,304.3,623.9,220.5,509.3,409.7,689.7,199.2,680.6,517.5,170.4,513.9,245.2,560.5
